codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-15,15,27,2026-05-15 09:41:10
3300100,2026-05-16,16,28,2026-05-15 09:41:10
3300100,2026-05-17,18,33,2026-05-15 09:41:10
3300100,2026-05-18,16,25,2026-05-15 09:41:10
3300100,2026-05-19,14,23,2026-05-15 09:41:10
3300159,2026-05-15,22,32,2026-05-15 09:41:19
3300159,2026-05-16,23,31,2026-05-15 09:41:19
3300159,2026-05-17,22,33,2026-05-15 09:41:19
3300159,2026-05-18,21,33,2026-05-15 09:41:19
3300159,2026-05-19,23,30,2026-05-15 09:41:19
3300209,2026-05-15,22,28,2026-05-15 09:41:28
3300209,2026-05-16,22,30,2026-05-15 09:41:28
3300209,2026-05-17,21,36,2026-05-15 09:41:28
3300209,2026-05-18,21,29,2026-05-15 09:41:28
3300209,2026-05-19,21,25,2026-05-15 09:41:28
3300225,2026-05-15,19,28,2026-05-15 09:41:35
3300225,2026-05-16,19,28,2026-05-15 09:41:35
3300225,2026-05-17,20,30,2026-05-15 09:41:35
3300225,2026-05-18,20,31,2026-05-15 09:41:36
3300225,2026-05-19,18,23,2026-05-15 09:41:36
3300233,2026-05-15,23,24,2026-05-15 09:41:43
3300233,2026-05-16,23,24,2026-05-15 09:41:43
3300233,2026-05-17,23,25,2026-05-15 09:41:43
3300233,2026-05-18,22,24,2026-05-15 09:41:43
3300233,2026-05-19,22,24,2026-05-15 09:41:43
3300258,2026-05-15,23,27,2026-05-15 09:41:53
3300258,2026-05-16,22,28,2026-05-15 09:41:53
3300258,2026-05-17,22,34,2026-05-15 09:41:53
3300258,2026-05-18,22,26,2026-05-15 09:41:53
3300258,2026-05-19,21,24,2026-05-15 09:41:53
3300308,2026-05-15,18,30,2026-05-15 09:42:02
3300308,2026-05-16,17,32,2026-05-15 09:42:02
3300308,2026-05-17,20,36,2026-05-15 09:42:02
3300308,2026-05-18,19,30,2026-05-15 09:42:02
3300308,2026-05-19,17,23,2026-05-15 09:42:02
3300407,2026-05-15,18,30,2026-05-15 09:42:12
3300407,2026-05-16,18,31,2026-05-15 09:42:12
3300407,2026-05-17,20,34,2026-05-15 09:42:12
3300407,2026-05-18,19,27,2026-05-15 09:42:12
3300407,2026-05-19,17,21,2026-05-15 09:42:12
3300456,2026-05-15,21,29,2026-05-15 09:42:19
3300456,2026-05-16,22,29,2026-05-15 09:42:19
3300456,2026-05-17,22,34,2026-05-15 09:42:19
3300456,2026-05-18,21,29,2026-05-15 09:42:19
3300456,2026-05-19,21,23,2026-05-15 09:42:19
3300506,2026-05-15,18,28,2026-05-15 09:42:26
3300506,2026-05-16,17,27,2026-05-15 09:42:26
3300506,2026-05-17,17,30,2026-05-15 09:42:26
3300506,2026-05-18,17,30,2026-05-15 09:42:27
3300506,2026-05-19,17,26,2026-05-15 09:42:27
3300605,2026-05-15,20,33,2026-05-15 09:42:36
3300605,2026-05-16,20,32,2026-05-15 09:42:36
3300605,2026-05-17,19,32,2026-05-15 09:42:36
3300605,2026-05-18,20,34,2026-05-15 09:42:36
3300605,2026-05-19,19,32,2026-05-15 09:42:36
3300704,2026-05-15,22,29,2026-05-15 09:42:47
3300704,2026-05-16,22,29,2026-05-15 09:42:47
3300704,2026-05-17,22,35,2026-05-15 09:42:47
3300704,2026-05-18,22,29,2026-05-15 09:42:47
3300704,2026-05-19,21,26,2026-05-15 09:42:47
3300803,2026-05-15,15,29,2026-05-15 09:42:55
3300803,2026-05-16,16,31,2026-05-15 09:42:55
3300803,2026-05-17,17,36,2026-05-15 09:42:55
3300803,2026-05-18,15,29,2026-05-15 09:42:55
3300803,2026-05-19,15,24,2026-05-15 09:42:55
3300902,2026-05-15,22,33,2026-05-15 09:43:02
3300902,2026-05-16,21,31,2026-05-15 09:43:02
3300902,2026-05-17,20,34,2026-05-15 09:43:02
3300902,2026-05-18,21,34,2026-05-15 09:43:02
3300902,2026-05-19,21,31,2026-05-15 09:43:02
3300936,2026-05-15,23,28,2026-05-15 09:43:09
3300936,2026-05-16,22,30,2026-05-15 09:43:09
3300936,2026-05-17,22,34,2026-05-15 09:43:09
3300936,2026-05-18,21,31,2026-05-15 09:43:09
3300936,2026-05-19,21,28,2026-05-15 09:43:09
3300951,2026-05-15,21,30,2026-05-15 09:43:17
3300951,2026-05-16,21,30,2026-05-15 09:43:17
3300951,2026-05-17,21,33,2026-05-15 09:43:17
3300951,2026-05-18,21,33,2026-05-15 09:43:17
3300951,2026-05-19,19,25,2026-05-15 09:43:17
3301009,2026-05-15,17,32,2026-05-15 09:43:25
3301009,2026-05-16,17,31,2026-05-15 09:43:25
3301009,2026-05-17,18,35,2026-05-15 09:43:25
3301009,2026-05-18,18,34,2026-05-15 09:43:25
3301009,2026-05-19,17,31,2026-05-15 09:43:25
3301108,2026-05-15,20,32,2026-05-15 09:43:34
3301108,2026-05-16,20,31,2026-05-15 09:43:34
3301108,2026-05-17,20,32,2026-05-15 09:43:34
3301108,2026-05-18,20,33,2026-05-15 09:43:34
3301108,2026-05-19,20,29,2026-05-15 09:43:34
3301157,2026-05-15,22,32,2026-05-15 09:43:41
3301157,2026-05-16,22,31,2026-05-15 09:43:41
3301157,2026-05-17,21,32,2026-05-15 09:43:41
3301157,2026-05-18,21,34,2026-05-15 09:43:41
3301157,2026-05-19,22,30,2026-05-15 09:43:41
3301207,2026-05-15,20,31,2026-05-15 09:43:50
3301207,2026-05-16,20,30,2026-05-15 09:43:50
3301207,2026-05-17,20,32,2026-05-15 09:43:50
3301207,2026-05-18,21,34,2026-05-15 09:43:50
3301207,2026-05-19,20,29,2026-05-15 09:43:50
3301306,2026-05-15,19,28,2026-05-15 09:43:58
3301306,2026-05-16,19,29,2026-05-15 09:43:58
3301306,2026-05-17,20,36,2026-05-15 09:43:58
3301306,2026-05-18,19,29,2026-05-15 09:43:58
3301306,2026-05-19,18,26,2026-05-15 09:43:59
3301405,2026-05-15,21,28,2026-05-15 09:44:08
3301405,2026-05-16,21,30,2026-05-15 09:44:08
3301405,2026-05-17,21,35,2026-05-15 09:44:08
3301405,2026-05-18,21,34,2026-05-15 09:44:08
3301405,2026-05-19,20,28,2026-05-15 09:44:08
3301504,2026-05-15,19,28,2026-05-15 09:44:18
3301504,2026-05-16,19,28,2026-05-15 09:44:19
3301504,2026-05-17,19,30,2026-05-15 09:44:19
3301504,2026-05-18,20,30,2026-05-15 09:44:19
3301504,2026-05-19,20,26,2026-05-15 09:44:19
3301603,2026-05-15,17,29,2026-05-15 09:44:27
3301603,2026-05-16,18,27,2026-05-15 09:44:27
3301603,2026-05-17,18,29,2026-05-15 09:44:27
3301603,2026-05-18,19,30,2026-05-15 09:44:27
3301603,2026-05-19,18,25,2026-05-15 09:44:28
3301702,2026-05-15,17,29,2026-05-15 09:44:35
3301702,2026-05-16,17,29,2026-05-15 09:44:35
3301702,2026-05-17,20,35,2026-05-15 09:44:35
3301702,2026-05-18,17,28,2026-05-15 09:44:35
3301702,2026-05-19,16,23,2026-05-15 09:44:35
3301801,2026-05-15,18,26,2026-05-15 09:44:45
3301801,2026-05-16,18,28,2026-05-15 09:44:45
3301801,2026-05-17,20,30,2026-05-15 09:44:45
3301801,2026-05-18,18,26,2026-05-15 09:44:45
3301801,2026-05-19,17,21,2026-05-15 09:44:45
3301850,2026-05-15,18,29,2026-05-15 09:44:52
3301850,2026-05-16,19,30,2026-05-15 09:44:52
3301850,2026-05-17,22,35,2026-05-15 09:44:52
3301850,2026-05-18,18,29,2026-05-15 09:44:52
3301850,2026-05-19,17,23,2026-05-15 09:44:52
3301876,2026-05-15,23,24,2026-05-15 09:45:01
3301876,2026-05-16,23,24,2026-05-15 09:45:01
3301876,2026-05-17,24,24,2026-05-15 09:45:01
3301876,2026-05-18,22,24,2026-05-15 09:45:01
3301876,2026-05-19,22,24,2026-05-15 09:45:02
3301900,2026-05-15,21,28,2026-05-15 09:45:10
3301900,2026-05-16,21,31,2026-05-15 09:45:10
3301900,2026-05-17,22,35,2026-05-15 09:45:10
3301900,2026-05-18,20,29,2026-05-15 09:45:10
3301900,2026-05-19,20,22,2026-05-15 09:45:10
3302007,2026-05-15,19,27,2026-05-15 09:45:18
3302007,2026-05-16,20,31,2026-05-15 09:45:18
3302007,2026-05-17,22,36,2026-05-15 09:45:18
3302007,2026-05-18,20,27,2026-05-15 09:45:18
3302007,2026-05-19,19,23,2026-05-15 09:45:18
3302056,2026-05-15,22,33,2026-05-15 09:45:26
3302056,2026-05-16,22,31,2026-05-15 09:45:26
3302056,2026-05-17,21,33,2026-05-15 09:45:26
3302056,2026-05-18,21,34,2026-05-15 09:45:26
3302056,2026-05-19,22,31,2026-05-15 09:45:26
3302106,2026-05-15,22,33,2026-05-15 09:45:34
3302106,2026-05-16,22,32,2026-05-15 09:45:34
3302106,2026-05-17,22,33,2026-05-15 09:45:34
3302106,2026-05-18,21,34,2026-05-15 09:45:34
