codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-12,13,28,2026-04-12 04:11:18
3300100,2026-04-14,12,29,2026-04-12 04:11:18
3300100,2026-04-15,12,29,2026-04-12 04:11:18
3300100,2026-04-16,13,29,2026-04-12 04:11:19
3300159,2026-04-12,19,29,2026-04-12 04:11:29
3300159,2026-04-14,17,29,2026-04-12 04:11:29
3300159,2026-04-15,17,30,2026-04-12 04:11:29
3300159,2026-04-16,19,30,2026-04-12 04:11:29
3300209,2026-04-12,19,32,2026-04-12 04:11:38
3300209,2026-04-14,19,30,2026-04-12 04:11:38
3300209,2026-04-15,20,29,2026-04-12 04:11:38
3300209,2026-04-16,19,30,2026-04-12 04:11:38
3300225,2026-04-12,16,28,2026-04-12 04:11:48
3300225,2026-04-14,16,29,2026-04-12 04:11:48
3300225,2026-04-15,16,28,2026-04-12 04:11:48
3300225,2026-04-16,16,26,2026-04-12 04:11:48
3300233,2026-04-12,23,25,2026-04-12 04:11:56
3300233,2026-04-14,23,25,2026-04-12 04:11:56
3300233,2026-04-15,23,25,2026-04-12 04:11:56
3300233,2026-04-16,22,25,2026-04-12 04:11:56
3300258,2026-04-12,21,30,2026-04-12 04:12:05
3300258,2026-04-14,20,29,2026-04-12 04:12:05
3300258,2026-04-15,21,28,2026-04-12 04:12:05
3300258,2026-04-16,20,29,2026-04-12 04:12:05
3300308,2026-04-12,15,31,2026-04-12 04:12:16
3300308,2026-04-14,16,31,2026-04-12 04:12:16
3300308,2026-04-15,15,31,2026-04-12 04:12:16
3300308,2026-04-16,15,30,2026-04-12 04:12:16
3300407,2026-04-12,16,29,2026-04-12 04:12:28
3300407,2026-04-14,17,30,2026-04-12 04:12:28
3300407,2026-04-15,16,30,2026-04-12 04:12:28
3300407,2026-04-16,16,30,2026-04-12 04:12:28
3300456,2026-04-12,20,29,2026-04-12 04:12:38
3300456,2026-04-14,20,30,2026-04-12 04:12:38
3300456,2026-04-15,21,30,2026-04-12 04:12:38
3300456,2026-04-16,19,29,2026-04-12 04:12:38
3300506,2026-04-12,14,26,2026-04-12 04:12:46
3300506,2026-04-14,14,27,2026-04-12 04:12:46
3300506,2026-04-15,15,29,2026-04-12 04:12:46
3300506,2026-04-16,14,27,2026-04-12 04:12:46
