codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-14,7,22,2026-07-14 06:07:06
3300100,2026-07-15,9,27,2026-07-14 06:07:06
3300100,2026-07-16,12,29,2026-07-14 06:07:06
3300100,2026-07-17,15,34,2026-07-14 06:07:06
3300100,2026-07-18,15,34,2026-07-14 06:07:06
3300159,2026-07-14,15,25,2026-07-14 06:07:15
3300159,2026-07-15,12,25,2026-07-14 06:07:15
3300159,2026-07-16,13,27,2026-07-14 06:07:15
3300159,2026-07-17,13,27,2026-07-14 06:07:15
3300159,2026-07-18,16,28,2026-07-14 06:07:15
3300209,2026-07-14,15,24,2026-07-14 06:07:25
3300209,2026-07-15,14,25,2026-07-14 06:07:25
3300209,2026-07-16,16,28,2026-07-14 06:07:25
3300209,2026-07-17,17,31,2026-07-14 06:07:25
3300209,2026-07-18,18,32,2026-07-14 06:07:25
3300225,2026-07-14,11,21,2026-07-14 06:07:34
3300225,2026-07-15,10,21,2026-07-14 06:07:34
3300225,2026-07-16,12,22,2026-07-14 06:07:34
3300225,2026-07-17,13,24,2026-07-14 06:07:34
3300225,2026-07-18,14,25,2026-07-14 06:07:34
3300233,2026-07-14,18,21,2026-07-14 06:07:42
3300233,2026-07-15,21,22,2026-07-14 06:07:42
3300233,2026-07-16,20,23,2026-07-14 06:07:42
3300233,2026-07-17,21,23,2026-07-14 06:07:42
3300233,2026-07-18,22,23,2026-07-14 06:07:42
3300258,2026-07-14,17,23,2026-07-14 06:07:52
3300258,2026-07-15,15,25,2026-07-14 06:07:52
3300258,2026-07-16,17,27,2026-07-14 06:07:52
3300258,2026-07-17,19,29,2026-07-14 06:07:52
3300258,2026-07-18,19,30,2026-07-14 06:07:52
3300308,2026-07-14,9,24,2026-07-14 06:08:00
3300308,2026-07-15,9,26,2026-07-14 06:08:00
3300308,2026-07-16,13,29,2026-07-14 06:08:00
3300308,2026-07-17,14,32,2026-07-14 06:08:00
3300308,2026-07-18,15,33,2026-07-14 06:08:00
3300407,2026-07-14,10,23,2026-07-14 06:08:12
3300407,2026-07-15,11,25,2026-07-14 06:08:12
3300407,2026-07-16,12,29,2026-07-14 06:08:12
3300407,2026-07-17,12,31,2026-07-14 06:08:12
3300407,2026-07-18,15,31,2026-07-14 06:08:12
3300456,2026-07-14,15,24,2026-07-14 06:08:23
3300456,2026-07-15,13,26,2026-07-14 06:08:23
3300456,2026-07-16,13,28,2026-07-14 06:08:23
3300456,2026-07-17,17,31,2026-07-14 06:08:23
3300456,2026-07-18,18,32,2026-07-14 06:08:23
3300506,2026-07-14,9,21,2026-07-14 06:08:30
3300506,2026-07-15,8,22,2026-07-14 06:08:30
3300506,2026-07-16,10,23,2026-07-14 06:08:30
3300506,2026-07-17,10,24,2026-07-14 06:08:30
3300506,2026-07-18,12,25,2026-07-14 06:08:30
3300605,2026-07-14,12,25,2026-07-14 06:08:39
3300605,2026-07-15,11,25,2026-07-14 06:08:39
3300605,2026-07-16,11,27,2026-07-14 06:08:39
3300605,2026-07-17,14,30,2026-07-14 06:08:39
3300605,2026-07-18,15,31,2026-07-14 06:08:39
3300704,2026-07-14,15,24,2026-07-14 06:08:48
3300704,2026-07-15,15,25,2026-07-14 06:08:48
3300704,2026-07-16,17,28,2026-07-14 06:08:48
3300704,2026-07-17,18,30,2026-07-14 06:08:48
3300704,2026-07-18,20,31,2026-07-14 06:08:48
3300803,2026-07-14,7,24,2026-07-14 06:08:57
3300803,2026-07-15,7,28,2026-07-14 06:08:57
3300803,2026-07-16,10,30,2026-07-14 06:08:57
3300803,2026-07-17,12,31,2026-07-14 06:08:57
3300803,2026-07-18,13,32,2026-07-14 06:08:57
3300902,2026-07-14,14,25,2026-07-14 06:09:08
3300902,2026-07-15,12,25,2026-07-14 06:09:08
3300902,2026-07-16,13,27,2026-07-14 06:09:08
3300902,2026-07-17,14,30,2026-07-14 06:09:08
3300902,2026-07-18,16,30,2026-07-14 06:09:08
3300936,2026-07-14,16,23,2026-07-14 06:09:16
3300936,2026-07-15,16,26,2026-07-14 06:09:16
3300936,2026-07-16,16,27,2026-07-14 06:09:16
3300936,2026-07-17,17,29,2026-07-14 06:09:17
3300936,2026-07-18,18,30,2026-07-14 06:09:17
3300951,2026-07-14,11,24,2026-07-14 06:09:26
3300951,2026-07-15,11,24,2026-07-14 06:09:26
3300951,2026-07-16,11,25,2026-07-14 06:09:26
3300951,2026-07-17,13,27,2026-07-14 06:09:26
3300951,2026-07-18,15,28,2026-07-14 06:09:26
3301009,2026-07-14,10,25,2026-07-14 06:09:36
3301009,2026-07-15,10,26,2026-07-14 06:09:37
3301009,2026-07-16,11,27,2026-07-14 06:09:37
3301009,2026-07-17,13,29,2026-07-14 06:09:37
3301009,2026-07-18,14,30,2026-07-14 06:09:37
3301108,2026-07-14,11,25,2026-07-14 06:09:45
3301108,2026-07-15,11,24,2026-07-14 06:09:45
3301108,2026-07-16,12,25,2026-07-14 06:09:45
3301108,2026-07-17,12,27,2026-07-14 06:09:45
3301108,2026-07-18,13,28,2026-07-14 06:09:45
3301157,2026-07-14,15,24,2026-07-14 06:09:54
3301157,2026-07-15,13,25,2026-07-14 06:09:54
3301157,2026-07-16,14,27,2026-07-14 06:09:54
3301157,2026-07-17,15,29,2026-07-14 06:09:54
3301157,2026-07-18,17,30,2026-07-14 06:09:54
3301207,2026-07-14,10,25,2026-07-14 06:10:03
3301207,2026-07-15,11,24,2026-07-14 06:10:03
3301207,2026-07-16,11,25,2026-07-14 06:10:03
3301207,2026-07-17,12,27,2026-07-14 06:10:03
3301207,2026-07-18,14,28,2026-07-14 06:10:03
3301306,2026-07-14,11,23,2026-07-14 06:10:13
3301306,2026-07-15,11,25,2026-07-14 06:10:13
3301306,2026-07-16,14,28,2026-07-14 06:10:13
3301306,2026-07-17,16,30,2026-07-14 06:10:13
3301306,2026-07-18,17,31,2026-07-14 06:10:13
3301405,2026-07-14,13,23,2026-07-14 06:10:21
3301405,2026-07-15,14,26,2026-07-14 06:10:21
3301405,2026-07-16,15,27,2026-07-14 06:10:21
3301405,2026-07-17,17,29,2026-07-14 06:10:21
3301405,2026-07-18,17,30,2026-07-14 06:10:21
3301504,2026-07-14,11,21,2026-07-14 06:10:29
3301504,2026-07-15,10,21,2026-07-14 06:10:29
3301504,2026-07-16,12,22,2026-07-14 06:10:29
3301504,2026-07-17,12,24,2026-07-14 06:10:29
3301504,2026-07-18,13,25,2026-07-14 06:10:29
3301603,2026-07-14,9,22,2026-07-14 06:10:37
3301603,2026-07-15,9,21,2026-07-14 06:10:38
3301603,2026-07-16,10,22,2026-07-14 06:10:38
3301603,2026-07-17,12,24,2026-07-14 06:10:38
3301603,2026-07-18,13,24,2026-07-14 06:10:38
3301702,2026-07-14,9,23,2026-07-14 06:10:47
3301702,2026-07-15,10,26,2026-07-14 06:10:47
3301702,2026-07-16,12,30,2026-07-14 06:10:47
3301702,2026-07-17,15,31,2026-07-14 06:10:47
3301702,2026-07-18,16,32,2026-07-14 06:10:47
3301801,2026-07-14,10,19,2026-07-14 06:10:54
3301801,2026-07-15,11,21,2026-07-14 06:10:54
3301801,2026-07-16,12,23,2026-07-14 06:10:54
3301801,2026-07-17,12,25,2026-07-14 06:10:54
3301801,2026-07-18,14,26,2026-07-14 06:10:54
3301850,2026-07-14,10,24,2026-07-14 06:11:05
3301850,2026-07-15,12,27,2026-07-14 06:11:05
3301850,2026-07-16,15,30,2026-07-14 06:11:05
3301850,2026-07-17,18,32,2026-07-14 06:11:05
3301850,2026-07-18,18,32,2026-07-14 06:11:05
3301876,2026-07-14,19,21,2026-07-14 06:11:15
3301876,2026-07-15,20,22,2026-07-14 06:11:15
3301876,2026-07-16,20,23,2026-07-14 06:11:15
3301876,2026-07-17,21,23,2026-07-14 06:11:15
3301876,2026-07-18,22,23,2026-07-14 06:11:15
3301900,2026-07-14,15,23,2026-07-14 06:11:25
3301900,2026-07-15,14,26,2026-07-14 06:11:25
3301900,2026-07-16,15,29,2026-07-14 06:11:25
3301900,2026-07-17,17,32,2026-07-14 06:11:25
3301900,2026-07-18,18,31,2026-07-14 06:11:25
3302007,2026-07-14,12,23,2026-07-14 06:11:33
3302007,2026-07-15,12,26,2026-07-14 06:11:33
3302007,2026-07-16,14,29,2026-07-14 06:11:33
3302007,2026-07-17,17,31,2026-07-14 06:11:33
3302007,2026-07-18,18,31,2026-07-14 06:11:34
3302056,2026-07-14,15,25,2026-07-14 06:11:44
3302056,2026-07-15,13,25,2026-07-14 06:11:44
3302056,2026-07-16,14,28,2026-07-14 06:11:44
3302056,2026-07-17,15,30,2026-07-14 06:11:44
3302056,2026-07-18,17,32,2026-07-14 06:11:44
3302106,2026-07-14,14,26,2026-07-14 06:11:54
3302106,2026-07-15,12,26,2026-07-14 06:11:54
3302106,2026-07-16,13,27,2026-07-14 06:11:54
3302106,2026-07-17,14,28,2026-07-14 06:11:54
3302106,2026-07-18,16,29,2026-07-14 06:11:54
3302205,2026-07-14,14,26,2026-07-14 06:12:04
3302205,2026-07-15,12,25,2026-07-14 06:12:04
3302205,2026-07-16,13,28,2026-07-14 06:12:04
3302205,2026-07-17,13,31,2026-07-14 06:12:04
3302205,2026-07-18,15,32,2026-07-14 06:12:04
3302254,2026-07-14,3,22,2026-07-14 06:12:13
3302254,2026-07-15,6,24,2026-07-14 06:12:13
3302254,2026-07-16,9,27,2026-07-14 06:12:13
3302254,2026-07-17,11,31,2026-07-14 06:12:13
3302254,2026-07-18,11,32,2026-07-14 06:12:13
3302270,2026-07-14,14,24,2026-07-14 06:12:20
3302270,2026-07-15,14,26,2026-07-14 06:12:20
3302270,2026-07-16,14,29,2026-07-14 06:12:20
3302270,2026-07-17,18,31,2026-07-14 06:12:20
3302270,2026-07-18,19,32,2026-07-14 06:12:20
3302304,2026-07-14,14,25,2026-07-14 06:12:29
3302304,2026-07-15,12,25,2026-07-14 06:12:29
3302304,2026-07-16,12,28,2026-07-14 06:12:29
3302304,2026-07-17,13,28,2026-07-14 06:12:29
3302304,2026-07-18,15,29,2026-07-14 06:12:29
3302403,2026-07-14,9,23,2026-07-14 06:12:37
3302403,2026-07-15,9,25,2026-07-14 06:12:37
3302403,2026-07-16,11,28,2026-07-14 06:12:37
3302403,2026-07-17,13,29,2026-07-14 06:12:37
3302403,2026-07-18,14,31,2026-07-14 06:12:37
3302452,2026-07-14,11,22,2026-07-14 06:12:46
3302452,2026-07-15,11,23,2026-07-14 06:12:46
3302452,2026-07-16,12,24,2026-07-14 06:12:46
3302452,2026-07-17,12,25,2026-07-14 06:12:46
3302452,2026-07-18,15,26,2026-07-14 06:12:46
3302502,2026-07-14,8,23,2026-07-14 06:12:53
3302502,2026-07-15,9,27,2026-07-14 06:12:53
3302502,2026-07-16,14,29,2026-07-14 06:12:53
3302502,2026-07-17,15,30,2026-07-14 06:12:53
3302502,2026-07-18,16,31,2026-07-14 06:12:53
3302601,2026-07-14,10,21,2026-07-14 06:13:03
3302601,2026-07-15,11,24,2026-07-14 06:13:03
3302601,2026-07-16,14,28,2026-07-14 06:13:03
3302601,2026-07-17,17,31,2026-07-14 06:13:03
3302601,2026-07-18,18,32,2026-07-14 06:13:03
3302700,2026-07-14,15,23,2026-07-14 06:13:11
3302700,2026-07-15,14,25,2026-07-14 06:13:11
3302700,2026-07-16,15,29,2026-07-14 06:13:11
3302700,2026-07-17,17,33,2026-07-14 06:13:11
3302700,2026-07-18,18,32,2026-07-14 06:13:11
3302809,2026-07-14,12,21,2026-07-14 06:13:20
3302809,2026-07-15,12,23,2026-07-14 06:13:20
3302809,2026-07-16,13,25,2026-07-14 06:13:20
3302809,2026-07-17,14,28,2026-07-14 06:13:20
3302809,2026-07-18,16,28,2026-07-14 06:13:20
3302858,2026-07-14,14,22,2026-07-14 06:13:31
3302858,2026-07-15,13,24,2026-07-14 06:13:31
3302858,2026-07-16,14,26,2026-07-14 06:13:31
3302858,2026-07-17,17,29,2026-07-14 06:13:31
3302858,2026-07-18,19,29,2026-07-14 06:13:31
3302908,2026-07-14,10,23,2026-07-14 06:13:38
3302908,2026-07-15,10,26,2026-07-14 06:13:38
3302908,2026-07-16,12,27,2026-07-14 06:13:38
3302908,2026-07-17,12,30,2026-07-14 06:13:38
3302908,2026-07-18,13,31,2026-07-14 06:13:38
3303005,2026-07-14,14,25,2026-07-14 06:13:49
3303005,2026-07-15,13,25,2026-07-14 06:13:49
3303005,2026-07-16,12,27,2026-07-14 06:13:49
3303005,2026-07-17,13,28,2026-07-14 06:13:49
3303005,2026-07-18,15,29,2026-07-14 06:13:49
3303104,2026-07-14,13,24,2026-07-14 06:13:56
3303104,2026-07-15,12,25,2026-07-14 06:13:56
3303104,2026-07-16,13,28,2026-07-14 06:13:56
3303104,2026-07-17,14,30,2026-07-14 06:13:56
3303104,2026-07-18,15,30,2026-07-14 06:13:56
3303203,2026-07-14,19,22,2026-07-14 06:14:04
3303203,2026-07-15,18,22,2026-07-14 06:14:04
3303203,2026-07-16,19,23,2026-07-14 06:14:04
3303203,2026-07-17,21,24,2026-07-14 06:14:04
3303203,2026-07-18,21,25,2026-07-14 06:14:04
3303302,2026-07-14,15,23,2026-07-14 06:14:13
3303302,2026-07-15,13,27,2026-07-14 06:14:13
3303302,2026-07-16,15,29,2026-07-14 06:14:13
3303302,2026-07-17,17,29,2026-07-14 06:14:13
3303302,2026-07-18,18,32,2026-07-14 06:14:13
3303401,2026-07-14,6,18,2026-07-14 06:14:23
3303401,2026-07-15,6,19,2026-07-14 06:14:23
3303401,2026-07-16,8,20,2026-07-14 06:14:23
3303401,2026-07-17,9,22,2026-07-14 06:14:23
3303401,2026-07-18,10,24,2026-07-14 06:14:23
3303500,2026-07-14,11,24,2026-07-14 06:14:32
3303500,2026-07-15,12,26,2026-07-14 06:14:32
3303500,2026-07-16,13,28,2026-07-14 06:14:32
3303500,2026-07-17,14,30,2026-07-14 06:14:32
3303500,2026-07-18,15,31,2026-07-14 06:14:32
3303609,2026-07-14,11,22,2026-07-14 06:14:41
3303609,2026-07-15,12,26,2026-07-14 06:14:41
3303609,2026-07-16,14,27,2026-07-14 06:14:41
3303609,2026-07-17,15,30,2026-07-14 06:14:41
3303609,2026-07-18,16,31,2026-07-14 06:14:41
3303708,2026-07-14,10,23,2026-07-14 06:14:51
3303708,2026-07-15,10,23,2026-07-14 06:14:51
3303708,2026-07-16,10,24,2026-07-14 06:14:51
3303708,2026-07-17,12,26,2026-07-14 06:14:51
3303708,2026-07-18,13,27,2026-07-14 06:14:51
3303807,2026-07-14,6,21,2026-07-14 06:14:59
3303807,2026-07-15,7,23,2026-07-14 06:14:59
3303807,2026-07-16,12,26,2026-07-14 06:14:59
3303807,2026-07-17,14,29,2026-07-14 06:14:59
3303807,2026-07-18,15,30,2026-07-14 06:14:59
3303856,2026-07-14,8,21,2026-07-14 06:15:10
3303856,2026-07-15,9,23,2026-07-14 06:15:10
3303856,2026-07-16,10,25,2026-07-14 06:15:10
3303856,2026-07-17,11,27,2026-07-14 06:15:10
3303856,2026-07-18,12,28,2026-07-14 06:15:10
3303906,2026-07-14,7,20,2026-07-14 06:15:18
3303906,2026-07-15,8,22,2026-07-14 06:15:18
3303906,2026-07-16,10,25,2026-07-14 06:15:18
3303906,2026-07-17,10,26,2026-07-14 06:15:18
3303906,2026-07-18,11,27,2026-07-14 06:15:18
3303955,2026-07-14,12,22,2026-07-14 06:15:27
3303955,2026-07-15,12,25,2026-07-14 06:15:27
3303955,2026-07-16,14,28,2026-07-14 06:15:27
3303955,2026-07-17,15,31,2026-07-14 06:15:27
3303955,2026-07-18,17,32,2026-07-14 06:15:27
3304003,2026-07-14,11,24,2026-07-14 06:15:38
3304003,2026-07-15,11,26,2026-07-14 06:15:38
3304003,2026-07-16,13,29,2026-07-14 06:15:38
3304003,2026-07-17,15,32,2026-07-14 06:15:38
3304003,2026-07-18,17,33,2026-07-14 06:15:38
3304102,2026-07-14,11,23,2026-07-14 06:15:45
3304102,2026-07-15,11,25,2026-07-14 06:15:45
3304102,2026-07-16,11,27,2026-07-14 06:15:45
3304102,2026-07-17,12,30,2026-07-14 06:15:45
3304102,2026-07-18,13,30,2026-07-14 06:15:45
3304110,2026-07-14,11,22,2026-07-14 06:15:52
