codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-28,15,29,2026-06-28 14:52:06
3300100,2026-06-29,14,30,2026-06-28 14:52:06
3300100,2026-06-30,13,26,2026-06-28 14:52:06
3300100,2026-07-01,15,32,2026-06-28 14:52:06
3300100,2026-07-02,13,29,2026-06-28 14:52:06
3300159,2026-06-28,20,29,2026-06-28 14:52:14
3300159,2026-06-29,17,28,2026-06-28 14:52:14
3300159,2026-06-30,19,29,2026-06-28 14:52:14
3300159,2026-07-01,19,29,2026-06-28 14:52:15
3300159,2026-07-02,18,31,2026-06-28 14:52:15
3300209,2026-06-28,18,30,2026-06-28 14:52:25
3300209,2026-06-29,18,33,2026-06-28 14:52:25
3300209,2026-06-30,19,30,2026-06-28 14:52:25
3300209,2026-07-01,19,33,2026-06-28 14:52:25
3300209,2026-07-02,21,33,2026-06-28 14:52:25
3300225,2026-06-28,17,25,2026-06-28 14:52:35
3300225,2026-06-29,16,25,2026-06-28 14:52:35
3300225,2026-06-30,17,26,2026-06-28 14:52:35
3300225,2026-07-01,17,26,2026-06-28 14:52:36
3300225,2026-07-02,17,28,2026-06-28 14:52:36
3300233,2026-06-28,22,24,2026-06-28 14:52:43
3300233,2026-06-29,22,25,2026-06-28 14:52:43
3300233,2026-06-30,22,24,2026-06-28 14:52:43
3300233,2026-07-01,22,24,2026-06-28 14:52:43
3300233,2026-07-02,22,24,2026-06-28 14:52:43
3300258,2026-06-28,20,28,2026-06-28 14:52:54
3300258,2026-06-29,20,31,2026-06-28 14:52:54
3300258,2026-06-30,21,27,2026-06-28 14:52:54
3300258,2026-07-01,21,30,2026-06-28 14:52:54
3300258,2026-07-02,21,31,2026-06-28 14:52:54
3300308,2026-06-28,17,31,2026-06-28 14:53:05
3300308,2026-06-29,16,32,2026-06-28 14:53:05
3300308,2026-06-30,15,31,2026-06-28 14:53:05
3300308,2026-07-01,18,34,2026-06-28 14:53:05
3300308,2026-07-02,16,31,2026-06-28 14:53:05
3300407,2026-06-28,17,31,2026-06-28 14:53:16
3300407,2026-06-29,17,30,2026-06-28 14:53:16
3300407,2026-06-30,16,30,2026-06-28 14:53:16
3300407,2026-07-01,17,32,2026-06-28 14:53:16
3300407,2026-07-02,17,31,2026-06-28 14:53:16
3300456,2026-06-28,19,30,2026-06-28 14:53:25
3300456,2026-06-29,19,32,2026-06-28 14:53:25
3300456,2026-06-30,19,29,2026-06-28 14:53:25
3300456,2026-07-01,19,34,2026-06-28 14:53:25
3300456,2026-07-02,20,31,2026-06-28 14:53:25
3300506,2026-06-28,14,25,2026-06-28 14:53:35
3300506,2026-06-29,13,25,2026-06-28 14:53:35
3300506,2026-06-30,15,26,2026-06-28 14:53:35
3300506,2026-07-01,15,26,2026-06-28 14:53:35
3300506,2026-07-02,15,29,2026-06-28 14:53:35
3300605,2026-06-28,17,30,2026-06-28 14:53:42
3300605,2026-06-29,15,30,2026-06-28 14:53:42
3300605,2026-06-30,17,30,2026-06-28 14:53:42
3300605,2026-07-01,17,31,2026-06-28 14:53:42
3300605,2026-07-02,17,31,2026-06-28 14:53:42
3300704,2026-06-28,20,29,2026-06-28 14:53:52
3300704,2026-06-29,20,33,2026-06-28 14:53:52
3300704,2026-06-30,20,28,2026-06-28 14:53:52
3300704,2026-07-01,20,32,2026-06-28 14:53:52
3300704,2026-07-02,20,33,2026-06-28 14:53:52
3300803,2026-06-28,14,32,2026-06-28 14:54:03
3300803,2026-06-29,14,34,2026-06-28 14:54:03
3300803,2026-06-30,14,31,2026-06-28 14:54:03
3300803,2026-07-01,15,33,2026-06-28 14:54:03
3300803,2026-07-02,13,32,2026-06-28 14:54:03
3300902,2026-06-28,18,29,2026-06-28 14:54:11
3300902,2026-06-29,17,30,2026-06-28 14:54:11
3300902,2026-06-30,18,30,2026-06-28 14:54:11
3300902,2026-07-01,17,30,2026-06-28 14:54:11
3300902,2026-07-02,18,31,2026-06-28 14:54:11
3300936,2026-06-28,20,30,2026-06-28 14:54:21
3300936,2026-06-29,18,31,2026-06-28 14:54:21
3300936,2026-06-30,19,31,2026-06-28 14:54:21
3300936,2026-07-01,19,31,2026-06-28 14:54:21
3300936,2026-07-02,19,32,2026-06-28 14:54:21
3300951,2026-06-28,19,28,2026-06-28 14:54:29
3300951,2026-06-29,15,29,2026-06-28 14:54:29
3300951,2026-06-30,17,29,2026-06-28 14:54:29
3300951,2026-07-01,17,29,2026-06-28 14:54:29
3300951,2026-07-02,17,30,2026-06-28 14:54:29
3301009,2026-06-28,16,30,2026-06-28 14:54:38
3301009,2026-06-29,15,31,2026-06-28 14:54:38
3301009,2026-06-30,15,31,2026-06-28 14:54:38
3301009,2026-07-01,16,31,2026-06-28 14:54:38
3301009,2026-07-02,15,33,2026-06-28 14:54:39
