codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-24,19,28,2026-02-24 07:46:20
3300100,2026-02-25,18,28,2026-02-24 07:46:20
3300100,2026-02-26,18,27,2026-02-24 07:46:20
3300100,2026-02-27,16,27,2026-02-24 07:46:20
3300100,2026-02-28,15,28,2026-02-24 07:46:20
3300159,2026-02-24,24,30,2026-02-24 07:46:31
3300159,2026-02-25,24,30,2026-02-24 07:46:31
3300159,2026-02-26,24,29,2026-02-24 07:46:31
3300159,2026-02-27,23,30,2026-02-24 07:46:31
3300159,2026-02-28,20,29,2026-02-24 07:46:31
3300209,2026-02-24,24,31,2026-02-24 07:46:39
3300209,2026-02-25,24,31,2026-02-24 07:46:39
3300209,2026-02-26,24,28,2026-02-24 07:46:39
3300209,2026-02-27,23,28,2026-02-24 07:46:39
3300209,2026-02-28,22,29,2026-02-24 07:46:39
3300225,2026-02-24,21,26,2026-02-24 07:46:48
3300225,2026-02-25,22,27,2026-02-24 07:46:48
3300225,2026-02-26,21,27,2026-02-24 07:46:48
3300225,2026-02-27,19,26,2026-02-24 07:46:48
3300225,2026-02-28,18,27,2026-02-24 07:46:48
3300233,2026-02-24,25,26,2026-02-24 07:46:55
3300233,2026-02-25,25,26,2026-02-24 07:46:55
3300233,2026-02-26,25,27,2026-02-24 07:46:55
3300233,2026-02-27,25,26,2026-02-24 07:46:55
3300233,2026-02-28,25,27,2026-02-24 07:46:55
3300258,2026-02-24,25,30,2026-02-24 07:47:03
3300258,2026-02-25,25,30,2026-02-24 07:47:03
3300258,2026-02-26,24,28,2026-02-24 07:47:03
3300258,2026-02-27,23,27,2026-02-24 07:47:03
3300258,2026-02-28,23,29,2026-02-24 07:47:03
3300308,2026-02-24,21,29,2026-02-24 07:47:10
3300308,2026-02-25,21,29,2026-02-24 07:47:10
3300308,2026-02-26,20,28,2026-02-24 07:47:10
3300308,2026-02-27,18,25,2026-02-24 07:47:10
3300308,2026-02-28,17,30,2026-02-24 07:47:10
3300407,2026-02-24,22,30,2026-02-24 07:47:17
3300407,2026-02-25,21,30,2026-02-24 07:47:17
3300407,2026-02-26,21,29,2026-02-24 07:47:17
3300407,2026-02-27,19,25,2026-02-24 07:47:17
3300407,2026-02-28,17,30,2026-02-24 07:47:17
3300456,2026-02-24,25,30,2026-02-24 07:47:28
3300456,2026-02-25,24,29,2026-02-24 07:47:28
3300456,2026-02-26,24,27,2026-02-24 07:47:28
3300456,2026-02-27,23,27,2026-02-24 07:47:28
3300456,2026-02-28,22,29,2026-02-24 07:47:28
3300506,2026-02-24,18,27,2026-02-24 07:47:38
3300506,2026-02-25,20,27,2026-02-24 07:47:38
3300506,2026-02-26,19,27,2026-02-24 07:47:38
3300506,2026-02-27,18,27,2026-02-24 07:47:38
