codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-27,14,24,2026-06-27 14:47:57
3300100,2026-06-28,15,29,2026-06-27 14:47:57
3300100,2026-06-29,13,31,2026-06-27 14:47:57
3300100,2026-06-30,13,26,2026-06-27 14:47:57
3300100,2026-07-01,15,32,2026-06-27 14:47:57
3300159,2026-06-27,20,28,2026-06-27 14:48:05
3300159,2026-06-28,19,30,2026-06-27 14:48:05
3300159,2026-06-29,20,30,2026-06-27 14:48:05
3300159,2026-06-30,19,29,2026-06-27 14:48:05
3300159,2026-07-01,19,29,2026-06-27 14:48:05
3300209,2026-06-27,19,29,2026-06-27 14:48:13
3300209,2026-06-28,19,30,2026-06-27 14:48:13
3300209,2026-06-29,19,33,2026-06-27 14:48:13
3300209,2026-06-30,19,30,2026-06-27 14:48:13
3300209,2026-07-01,19,33,2026-06-27 14:48:13
3300225,2026-06-27,17,27,2026-06-27 14:48:23
3300225,2026-06-28,17,25,2026-06-27 14:48:23
3300225,2026-06-29,17,27,2026-06-27 14:48:24
3300225,2026-06-30,17,26,2026-06-27 14:48:24
3300225,2026-07-01,17,26,2026-06-27 14:48:24
3300233,2026-06-27,22,23,2026-06-27 14:48:33
3300233,2026-06-28,22,23,2026-06-27 14:48:33
3300233,2026-06-29,22,24,2026-06-27 14:48:33
3300233,2026-06-30,22,24,2026-06-27 14:48:33
3300233,2026-07-01,22,24,2026-06-27 14:48:33
3300258,2026-06-27,20,27,2026-06-27 14:48:41
3300258,2026-06-28,20,28,2026-06-27 14:48:41
3300258,2026-06-29,20,31,2026-06-27 14:48:41
3300258,2026-06-30,21,27,2026-06-27 14:48:41
3300258,2026-07-01,21,30,2026-06-27 14:48:41
3300308,2026-06-27,16,30,2026-06-27 14:48:50
3300308,2026-06-28,16,31,2026-06-27 14:48:50
3300308,2026-06-29,14,32,2026-06-27 14:48:50
3300308,2026-06-30,15,31,2026-06-27 14:48:50
3300308,2026-07-01,18,34,2026-06-27 14:48:50
3300407,2026-06-27,17,29,2026-06-27 14:48:59
3300407,2026-06-28,17,30,2026-06-27 14:48:59
3300407,2026-06-29,16,30,2026-06-27 14:48:59
3300407,2026-06-30,16,30,2026-06-27 14:48:59
3300407,2026-07-01,17,32,2026-06-27 14:48:59
3300456,2026-06-27,18,28,2026-06-27 14:49:08
3300456,2026-06-28,20,30,2026-06-27 14:49:08
3300456,2026-06-29,19,33,2026-06-27 14:49:08
3300456,2026-06-30,19,29,2026-06-27 14:49:08
3300456,2026-07-01,19,34,2026-06-27 14:49:08
3300506,2026-06-27,15,26,2026-06-27 14:49:18
3300506,2026-06-28,14,26,2026-06-27 14:49:18
3300506,2026-06-29,14,27,2026-06-27 14:49:18
3300506,2026-06-30,15,26,2026-06-27 14:49:18
3300506,2026-07-01,15,26,2026-06-27 14:49:18
3300605,2026-06-27,18,29,2026-06-27 14:49:26
3300605,2026-06-28,17,30,2026-06-27 14:49:27
3300605,2026-06-29,16,30,2026-06-27 14:49:27
3300605,2026-06-30,17,30,2026-06-27 14:49:27
3300605,2026-07-01,17,31,2026-06-27 14:49:27
3300704,2026-06-27,19,28,2026-06-27 14:49:36
3300704,2026-06-28,20,29,2026-06-27 14:49:36
3300704,2026-06-29,20,31,2026-06-27 14:49:36
3300704,2026-06-30,20,28,2026-06-27 14:49:36
3300704,2026-07-01,20,32,2026-06-27 14:49:36
3300803,2026-06-27,14,30,2026-06-27 14:49:45
3300803,2026-06-28,14,31,2026-06-27 14:49:45
3300803,2026-06-29,14,33,2026-06-27 14:49:45
3300803,2026-06-30,14,31,2026-06-27 14:49:45
3300803,2026-07-01,15,33,2026-06-27 14:49:45
3300902,2026-06-27,19,29,2026-06-27 14:49:53
3300902,2026-06-28,17,30,2026-06-27 14:49:53
3300902,2026-06-29,18,31,2026-06-27 14:49:53
3300902,2026-06-30,18,30,2026-06-27 14:49:53
3300902,2026-07-01,17,30,2026-06-27 14:49:53
3300936,2026-06-27,20,30,2026-06-27 14:50:01
3300936,2026-06-28,20,30,2026-06-27 14:50:01
3300936,2026-06-29,19,32,2026-06-27 14:50:01
3300936,2026-06-30,19,31,2026-06-27 14:50:01
3300936,2026-07-01,19,31,2026-06-27 14:50:01
3300951,2026-06-27,18,29,2026-06-27 14:50:11
3300951,2026-06-28,17,28,2026-06-27 14:50:11
3300951,2026-06-29,16,30,2026-06-27 14:50:11
3300951,2026-06-30,17,29,2026-06-27 14:50:11
3300951,2026-07-01,17,29,2026-06-27 14:50:11
3301009,2026-06-27,15,30,2026-06-27 14:50:21
3301009,2026-06-28,15,30,2026-06-27 14:50:21
3301009,2026-06-29,15,33,2026-06-27 14:50:21
3301009,2026-06-30,15,31,2026-06-27 14:50:21
3301009,2026-07-01,16,31,2026-06-27 14:50:21
3301108,2026-06-27,17,28,2026-06-27 14:50:29
3301108,2026-06-28,16,28,2026-06-27 14:50:29
3301108,2026-06-29,16,30,2026-06-27 14:50:29
3301108,2026-06-30,17,29,2026-06-27 14:50:29
3301108,2026-07-01,16,29,2026-06-27 14:50:29
