codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-28,14,27,2026-02-28 07:22:02
3300100,2026-03-01,13,28,2026-02-28 07:22:02
3300100,2026-03-02,14,29,2026-02-28 07:22:02
3300100,2026-03-03,15,29,2026-02-28 07:22:02
3300100,2026-03-04,16,29,2026-02-28 07:22:02
3300159,2026-02-28,21,28,2026-02-28 07:22:11
3300159,2026-03-01,18,30,2026-02-28 07:22:11
3300159,2026-03-02,20,30,2026-02-28 07:22:11
3300159,2026-03-03,20,31,2026-02-28 07:22:11
3300159,2026-03-04,21,31,2026-02-28 07:22:11
3300209,2026-02-28,20,28,2026-02-28 07:22:21
3300209,2026-03-01,19,29,2026-02-28 07:22:21
3300209,2026-03-02,20,29,2026-02-28 07:22:21
3300209,2026-03-03,20,31,2026-02-28 07:22:21
3300209,2026-03-04,21,31,2026-02-28 07:22:21
3300225,2026-02-28,17,25,2026-02-28 07:22:29
3300225,2026-03-01,16,26,2026-02-28 07:22:29
3300225,2026-03-02,16,27,2026-02-28 07:22:29
3300225,2026-03-03,17,28,2026-02-28 07:22:29
3300225,2026-03-04,18,29,2026-02-28 07:22:29
3300233,2026-02-28,23,27,2026-02-28 07:22:36
3300233,2026-03-01,23,27,2026-02-28 07:22:36
3300233,2026-03-02,23,27,2026-02-28 07:22:36
3300233,2026-03-03,23,26,2026-02-28 07:22:36
3300233,2026-03-04,24,26,2026-02-28 07:22:36
3300258,2026-02-28,21,28,2026-02-28 07:22:43
3300258,2026-03-01,20,29,2026-02-28 07:22:43
3300258,2026-03-02,19,27,2026-02-28 07:22:43
3300258,2026-03-03,20,30,2026-02-28 07:22:43
3300258,2026-03-04,21,29,2026-02-28 07:22:43
3300308,2026-02-28,17,30,2026-02-28 07:22:50
3300308,2026-03-01,15,29,2026-02-28 07:22:50
3300308,2026-03-02,15,30,2026-02-28 07:22:50
3300308,2026-03-03,17,31,2026-02-28 07:22:50
3300308,2026-03-04,18,33,2026-02-28 07:22:50
3300407,2026-02-28,18,30,2026-02-28 07:22:58
3300407,2026-03-01,16,30,2026-02-28 07:22:58
3300407,2026-03-02,16,31,2026-02-28 07:22:58
3300407,2026-03-03,17,31,2026-02-28 07:22:58
3300407,2026-03-04,19,32,2026-02-28 07:22:58
3300456,2026-02-28,21,28,2026-02-28 07:23:08
3300456,2026-03-01,20,28,2026-02-28 07:23:08
3300456,2026-03-02,19,30,2026-02-28 07:23:08
3300456,2026-03-03,20,31,2026-02-28 07:23:08
3300456,2026-03-04,22,31,2026-02-28 07:23:08
3300506,2026-02-28,16,25,2026-02-28 07:23:18
3300506,2026-03-01,14,27,2026-02-28 07:23:18
3300506,2026-03-02,14,28,2026-02-28 07:23:18
3300506,2026-03-03,15,28,2026-02-28 07:23:18
3300506,2026-03-04,16,30,2026-02-28 07:23:18
3300605,2026-02-28,19,27,2026-02-28 07:23:28
3300605,2026-03-01,17,29,2026-02-28 07:23:28
3300605,2026-03-02,18,30,2026-02-28 07:23:28
3300605,2026-03-03,17,30,2026-02-28 07:23:28
3300605,2026-03-04,17,30,2026-02-28 07:23:28
3300704,2026-02-28,20,29,2026-02-28 07:23:35
3300704,2026-03-01,19,29,2026-02-28 07:23:35
3300704,2026-03-02,19,29,2026-02-28 07:23:35
3300704,2026-03-03,20,31,2026-02-28 07:23:35
3300704,2026-03-04,21,30,2026-02-28 07:23:35
3300803,2026-02-28,13,27,2026-02-28 07:23:43
3300803,2026-03-01,12,28,2026-02-28 07:23:43
3300803,2026-03-02,12,30,2026-02-28 07:23:43
3300803,2026-03-03,14,31,2026-02-28 07:23:43
3300803,2026-03-04,15,32,2026-02-28 07:23:43
3300902,2026-02-28,20,28,2026-02-28 07:23:52
3300902,2026-03-01,17,30,2026-02-28 07:23:52
3300902,2026-03-02,19,30,2026-02-28 07:23:52
3300902,2026-03-03,19,31,2026-02-28 07:23:52
3300902,2026-03-04,19,31,2026-02-28 07:23:52
3300936,2026-02-28,21,27,2026-02-28 07:24:03
3300936,2026-03-01,19,29,2026-02-28 07:24:03
3300936,2026-03-02,20,29,2026-02-28 07:24:03
3300936,2026-03-03,20,30,2026-02-28 07:24:03
3300936,2026-03-04,21,31,2026-02-28 07:24:03
3300951,2026-02-28,18,27,2026-02-28 07:24:14
3300951,2026-03-01,17,27,2026-02-28 07:24:14
3300951,2026-03-02,17,30,2026-02-28 07:24:14
3300951,2026-03-03,19,30,2026-02-28 07:24:14
3300951,2026-03-04,20,31,2026-02-28 07:24:14
3301009,2026-02-28,15,29,2026-02-28 07:24:21
3301009,2026-03-01,15,30,2026-02-28 07:24:21
3301009,2026-03-02,16,31,2026-02-28 07:24:21
3301009,2026-03-03,16,32,2026-02-28 07:24:21
3301009,2026-03-04,17,32,2026-02-28 07:24:21
3301108,2026-02-28,18,28,2026-02-28 07:24:30
3301108,2026-03-01,16,28,2026-02-28 07:24:30
3301108,2026-03-02,17,29,2026-02-28 07:24:30
3301108,2026-03-03,17,30,2026-02-28 07:24:30
3301108,2026-03-04,18,30,2026-02-28 07:24:31
3301157,2026-02-28,21,28,2026-02-28 07:24:39
3301157,2026-03-01,18,29,2026-02-28 07:24:39
3301157,2026-03-02,20,30,2026-02-28 07:24:39
3301157,2026-03-03,19,31,2026-02-28 07:24:39
3301157,2026-03-04,20,31,2026-02-28 07:24:39
3301207,2026-02-28,18,28,2026-02-28 07:24:48
3301207,2026-03-01,16,28,2026-02-28 07:24:48
3301207,2026-03-02,16,28,2026-02-28 07:24:48
3301207,2026-03-03,18,29,2026-02-28 07:24:48
3301207,2026-03-04,18,30,2026-02-28 07:24:48
3301306,2026-02-28,17,26,2026-02-28 07:24:57
3301306,2026-03-01,16,29,2026-02-28 07:24:57
3301306,2026-03-02,17,29,2026-02-28 07:24:57
3301306,2026-03-03,18,31,2026-02-28 07:24:57
3301306,2026-03-04,18,30,2026-02-28 07:24:57
3301405,2026-02-28,19,27,2026-02-28 07:25:07
3301405,2026-03-01,19,29,2026-02-28 07:25:07
3301405,2026-03-02,19,29,2026-02-28 07:25:07
3301405,2026-03-03,20,30,2026-02-28 07:25:07
3301405,2026-03-04,20,30,2026-02-28 07:25:07
3301504,2026-02-28,18,25,2026-02-28 07:25:18
3301504,2026-03-01,15,27,2026-02-28 07:25:18
3301504,2026-03-02,17,27,2026-02-28 07:25:18
3301504,2026-03-03,18,28,2026-02-28 07:25:18
3301504,2026-03-04,18,29,2026-02-28 07:25:18
3301603,2026-02-28,15,25,2026-02-28 07:25:26
3301603,2026-03-01,14,26,2026-02-28 07:25:26
3301603,2026-03-02,15,27,2026-02-28 07:25:26
3301603,2026-03-03,16,26,2026-02-28 07:25:26
3301603,2026-03-04,17,28,2026-02-28 07:25:26
3301702,2026-02-28,16,27,2026-02-28 07:25:35
3301702,2026-03-01,15,28,2026-02-28 07:25:35
3301702,2026-03-02,15,30,2026-02-28 07:25:35
3301702,2026-03-03,17,30,2026-02-28 07:25:35
3301702,2026-03-04,17,31,2026-02-28 07:25:35
3301801,2026-02-28,18,24,2026-02-28 07:25:44
3301801,2026-03-01,16,24,2026-02-28 07:25:44
3301801,2026-03-02,16,25,2026-02-28 07:25:44
3301801,2026-03-03,17,27,2026-02-28 07:25:45
3301801,2026-03-04,19,29,2026-02-28 07:25:45
3301850,2026-02-28,17,27,2026-02-28 07:25:54
3301850,2026-03-01,16,27,2026-02-28 07:25:54
3301850,2026-03-02,17,29,2026-02-28 07:25:54
3301850,2026-03-03,18,31,2026-02-28 07:25:54
3301850,2026-03-04,19,32,2026-02-28 07:25:54
3301876,2026-02-28,26,27,2026-02-28 07:26:04
3301876,2026-03-01,25,27,2026-02-28 07:26:04
3301876,2026-03-02,25,27,2026-02-28 07:26:04
3301876,2026-03-03,25,26,2026-02-28 07:26:04
3301876,2026-03-04,25,26,2026-02-28 07:26:04
3301900,2026-02-28,20,26,2026-02-28 07:26:14
3301900,2026-03-01,18,27,2026-02-28 07:26:14
3301900,2026-03-02,19,28,2026-02-28 07:26:14
3301900,2026-03-03,20,31,2026-02-28 07:26:14
3301900,2026-03-04,20,32,2026-02-28 07:26:14
3302007,2026-02-28,19,29,2026-02-28 07:26:24
3302007,2026-03-01,18,28,2026-02-28 07:26:24
3302007,2026-03-02,18,29,2026-02-28 07:26:24
3302007,2026-03-03,18,31,2026-02-28 07:26:24
3302007,2026-03-04,20,31,2026-02-28 07:26:24
3302056,2026-02-28,21,27,2026-02-28 07:26:31
3302056,2026-03-01,18,30,2026-02-28 07:26:31
3302056,2026-03-02,20,30,2026-02-28 07:26:31
3302056,2026-03-03,19,31,2026-02-28 07:26:32
3302056,2026-03-04,20,31,2026-02-28 07:26:32
3302106,2026-02-28,20,28,2026-02-28 07:26:42
3302106,2026-03-01,17,30,2026-02-28 07:26:42
3302106,2026-03-02,19,30,2026-02-28 07:26:42
3302106,2026-03-03,20,31,2026-02-28 07:26:42
3302106,2026-03-04,20,32,2026-02-28 07:26:42
3302205,2026-02-28,20,27,2026-02-28 07:26:50
3302205,2026-03-01,18,30,2026-02-28 07:26:50
3302205,2026-03-02,19,30,2026-02-28 07:26:50
3302205,2026-03-03,18,31,2026-02-28 07:26:50
3302205,2026-03-04,18,31,2026-02-28 07:26:50
3302254,2026-02-28,10,27,2026-02-28 07:27:00
3302254,2026-03-01,10,27,2026-02-28 07:27:00
3302254,2026-03-02,10,28,2026-02-28 07:27:00
3302254,2026-03-03,12,29,2026-02-28 07:27:00
