codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-12,9,25,2026-05-12 06:36:03
3300100,2026-05-13,14,29,2026-05-12 06:36:03
3300100,2026-05-14,13,28,2026-05-12 06:36:03
3300100,2026-05-15,13,24,2026-05-12 06:36:03
3300100,2026-05-16,15,27,2026-05-12 06:36:03
3300159,2026-05-12,18,27,2026-05-12 06:36:11
3300159,2026-05-13,17,30,2026-05-12 06:36:11
3300159,2026-05-14,22,33,2026-05-12 06:36:11
3300159,2026-05-15,23,32,2026-05-12 06:36:11
3300159,2026-05-16,22,31,2026-05-12 06:36:11
3300209,2026-05-12,17,27,2026-05-12 06:36:19
3300209,2026-05-13,16,31,2026-05-12 06:36:19
3300209,2026-05-14,21,33,2026-05-12 06:36:19
3300209,2026-05-15,22,26,2026-05-12 06:36:19
3300209,2026-05-16,21,27,2026-05-12 06:36:19
3300225,2026-05-12,14,24,2026-05-12 06:36:30
3300225,2026-05-13,15,28,2026-05-12 06:36:30
3300225,2026-05-14,19,30,2026-05-12 06:36:30
3300225,2026-05-15,19,29,2026-05-12 06:36:30
3300225,2026-05-16,19,27,2026-05-12 06:36:30
3300233,2026-05-12,20,22,2026-05-12 06:36:39
3300233,2026-05-13,22,24,2026-05-12 06:36:39
3300233,2026-05-14,23,25,2026-05-12 06:36:39
3300233,2026-05-15,23,24,2026-05-12 06:36:39
3300233,2026-05-16,24,24,2026-05-12 06:36:39
3300258,2026-05-12,18,24,2026-05-12 06:36:49
3300258,2026-05-13,18,29,2026-05-12 06:36:49
3300258,2026-05-14,22,30,2026-05-12 06:36:49
3300258,2026-05-15,23,25,2026-05-12 06:36:49
3300258,2026-05-16,23,25,2026-05-12 06:36:49
3300308,2026-05-12,13,27,2026-05-12 06:36:58
3300308,2026-05-13,13,32,2026-05-12 06:36:58
3300308,2026-05-14,17,34,2026-05-12 06:36:58
3300308,2026-05-15,17,25,2026-05-12 06:36:58
3300308,2026-05-16,18,29,2026-05-12 06:36:58
3300407,2026-05-12,13,25,2026-05-12 06:37:08
3300407,2026-05-13,14,30,2026-05-12 06:37:08
3300407,2026-05-14,18,32,2026-05-12 06:37:08
3300407,2026-05-15,18,26,2026-05-12 06:37:08
3300407,2026-05-16,18,27,2026-05-12 06:37:08
3300456,2026-05-12,16,26,2026-05-12 06:37:18
3300456,2026-05-13,17,29,2026-05-12 06:37:18
3300456,2026-05-14,21,32,2026-05-12 06:37:18
3300456,2026-05-15,21,25,2026-05-12 06:37:18
3300456,2026-05-16,22,27,2026-05-12 06:37:18
3300506,2026-05-12,12,24,2026-05-12 06:37:25
3300506,2026-05-13,12,28,2026-05-12 06:37:25
3300506,2026-05-14,17,29,2026-05-12 06:37:25
3300506,2026-05-15,17,29,2026-05-12 06:37:25
3300506,2026-05-16,17,26,2026-05-12 06:37:25
3300605,2026-05-12,15,27,2026-05-12 06:37:36
3300605,2026-05-13,14,31,2026-05-12 06:37:36
3300605,2026-05-14,20,34,2026-05-12 06:37:36
3300605,2026-05-15,20,31,2026-05-12 06:37:36
3300605,2026-05-16,20,30,2026-05-12 06:37:36
3300704,2026-05-12,17,26,2026-05-12 06:37:45
3300704,2026-05-13,18,29,2026-05-12 06:37:45
3300704,2026-05-14,22,31,2026-05-12 06:37:45
3300704,2026-05-15,23,27,2026-05-12 06:37:45
3300704,2026-05-16,21,27,2026-05-12 06:37:45
3300803,2026-05-12,9,27,2026-05-12 06:37:54
3300803,2026-05-13,13,32,2026-05-12 06:37:54
3300803,2026-05-14,16,33,2026-05-12 06:37:55
3300803,2026-05-15,14,26,2026-05-12 06:37:55
3300803,2026-05-16,15,29,2026-05-12 06:37:55
3300902,2026-05-12,17,26,2026-05-12 06:38:04
3300902,2026-05-13,16,30,2026-05-12 06:38:04
3300902,2026-05-14,21,34,2026-05-12 06:38:04
3300902,2026-05-15,21,31,2026-05-12 06:38:05
3300902,2026-05-16,21,30,2026-05-12 06:38:05
3300936,2026-05-12,18,26,2026-05-12 06:38:12
3300936,2026-05-13,17,30,2026-05-12 06:38:12
3300936,2026-05-14,22,33,2026-05-12 06:38:12
3300936,2026-05-15,23,29,2026-05-12 06:38:12
3300936,2026-05-16,23,28,2026-05-12 06:38:12
3300951,2026-05-12,15,26,2026-05-12 06:38:20
3300951,2026-05-13,16,30,2026-05-12 06:38:20
3300951,2026-05-14,20,33,2026-05-12 06:38:20
3300951,2026-05-15,20,31,2026-05-12 06:38:20
3300951,2026-05-16,21,29,2026-05-12 06:38:20
3301009,2026-05-12,12,28,2026-05-12 06:38:30
3301009,2026-05-13,13,31,2026-05-12 06:38:30
3301009,2026-05-14,16,34,2026-05-12 06:38:30
3301009,2026-05-15,16,30,2026-05-12 06:38:30
3301009,2026-05-16,17,31,2026-05-12 06:38:30
3301108,2026-05-12,15,26,2026-05-12 06:38:39
3301108,2026-05-13,15,29,2026-05-12 06:38:39
3301108,2026-05-14,19,32,2026-05-12 06:38:39
3301108,2026-05-15,20,32,2026-05-12 06:38:39
3301108,2026-05-16,20,30,2026-05-12 06:38:39
3301157,2026-05-12,17,27,2026-05-12 06:38:47
3301157,2026-05-13,17,30,2026-05-12 06:38:47
3301157,2026-05-14,21,32,2026-05-12 06:38:47
3301157,2026-05-15,22,29,2026-05-12 06:38:47
3301157,2026-05-16,22,30,2026-05-12 06:38:47
3301207,2026-05-12,16,26,2026-05-12 06:38:57
3301207,2026-05-13,15,29,2026-05-12 06:38:57
3301207,2026-05-14,20,33,2026-05-12 06:38:57
3301207,2026-05-15,20,32,2026-05-12 06:38:57
3301207,2026-05-16,20,30,2026-05-12 06:38:57
3301306,2026-05-12,13,27,2026-05-12 06:39:07
3301306,2026-05-13,16,32,2026-05-12 06:39:07
3301306,2026-05-14,18,35,2026-05-12 06:39:07
3301306,2026-05-15,17,27,2026-05-12 06:39:07
3301306,2026-05-16,17,27,2026-05-12 06:39:07
3301405,2026-05-12,17,27,2026-05-12 06:39:18
3301405,2026-05-13,16,31,2026-05-12 06:39:18
3301405,2026-05-14,20,33,2026-05-12 06:39:18
3301405,2026-05-15,21,29,2026-05-12 06:39:18
3301405,2026-05-16,21,28,2026-05-12 06:39:18
3301504,2026-05-12,15,24,2026-05-12 06:39:26
3301504,2026-05-13,15,27,2026-05-12 06:39:26
3301504,2026-05-14,19,29,2026-05-12 06:39:26
3301504,2026-05-15,20,30,2026-05-12 06:39:26
3301504,2026-05-16,20,27,2026-05-12 06:39:26
3301603,2026-05-12,13,23,2026-05-12 06:39:33
3301603,2026-05-13,12,27,2026-05-12 06:39:33
3301603,2026-05-14,18,29,2026-05-12 06:39:33
3301603,2026-05-15,18,29,2026-05-12 06:39:33
3301603,2026-05-16,18,27,2026-05-12 06:39:33
3301702,2026-05-12,11,26,2026-05-12 06:39:42
3301702,2026-05-13,15,29,2026-05-12 06:39:42
3301702,2026-05-14,16,31,2026-05-12 06:39:42
3301702,2026-05-15,16,25,2026-05-12 06:39:42
3301702,2026-05-16,17,27,2026-05-12 06:39:42
3301801,2026-05-12,13,23,2026-05-12 06:39:50
3301801,2026-05-13,14,28,2026-05-12 06:39:51
3301801,2026-05-14,18,29,2026-05-12 06:39:51
3301801,2026-05-15,18,21,2026-05-12 06:39:51
3301801,2026-05-16,18,25,2026-05-12 06:39:51
3301850,2026-05-12,12,27,2026-05-12 06:40:01
3301850,2026-05-13,14,31,2026-05-12 06:40:01
3301850,2026-05-14,18,32,2026-05-12 06:40:01
3301850,2026-05-15,17,26,2026-05-12 06:40:01
3301850,2026-05-16,18,28,2026-05-12 06:40:01
3301876,2026-05-12,21,22,2026-05-12 06:40:10
3301876,2026-05-13,21,24,2026-05-12 06:40:10
3301876,2026-05-14,23,24,2026-05-12 06:40:10
3301876,2026-05-15,23,24,2026-05-12 06:40:10
3301876,2026-05-16,24,24,2026-05-12 06:40:10
3301900,2026-05-12,17,26,2026-05-12 06:40:18
3301900,2026-05-13,16,31,2026-05-12 06:40:18
