codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-08,19,34,2026-08-08 04:51:07
3300100,2026-08-09,16,30,2026-08-08 04:51:07
3300100,2026-08-10,12,27,2026-08-08 04:51:07
3300100,2026-08-11,12,21,2026-08-08 04:51:07
3300100,2026-08-12,13,25,2026-08-08 04:51:07
3300159,2026-08-08,23,37,2026-08-08 04:51:17
3300159,2026-08-09,22,38,2026-08-08 04:51:17
3300159,2026-08-10,22,34,2026-08-08 04:51:17
3300159,2026-08-11,20,23,2026-08-08 04:51:17
3300159,2026-08-12,17,21,2026-08-08 04:51:17
3300209,2026-08-08,23,35,2026-08-08 04:51:27
3300209,2026-08-09,21,34,2026-08-08 04:51:27
3300209,2026-08-10,19,28,2026-08-08 04:51:27
3300209,2026-08-11,18,22,2026-08-08 04:51:27
3300209,2026-08-12,16,22,2026-08-08 04:51:27
3300225,2026-08-08,22,32,2026-08-08 04:51:36
3300225,2026-08-09,19,33,2026-08-08 04:51:36
3300225,2026-08-10,18,31,2026-08-08 04:51:36
3300225,2026-08-11,16,21,2026-08-08 04:51:36
3300225,2026-08-12,14,19,2026-08-08 04:51:36
3300233,2026-08-08,24,26,2026-08-08 04:51:43
3300233,2026-08-09,23,27,2026-08-08 04:51:43
3300233,2026-08-10,21,24,2026-08-08 04:51:43
3300233,2026-08-11,20,23,2026-08-08 04:51:43
3300233,2026-08-12,21,22,2026-08-08 04:51:43
3300258,2026-08-08,24,29,2026-08-08 04:51:51
3300258,2026-08-09,23,31,2026-08-08 04:51:51
3300258,2026-08-10,20,26,2026-08-08 04:51:51
3300258,2026-08-11,20,22,2026-08-08 04:51:51
3300258,2026-08-12,19,22,2026-08-08 04:51:51
3300308,2026-08-08,21,39,2026-08-08 04:52:01
3300308,2026-08-09,18,35,2026-08-08 04:52:01
3300308,2026-08-10,15,29,2026-08-08 04:52:01
3300308,2026-08-11,14,21,2026-08-08 04:52:01
3300308,2026-08-12,14,27,2026-08-08 04:52:01
3300407,2026-08-08,21,35,2026-08-08 04:52:11
3300407,2026-08-09,18,34,2026-08-08 04:52:11
3300407,2026-08-10,15,30,2026-08-08 04:52:11
3300407,2026-08-11,14,21,2026-08-08 04:52:11
3300407,2026-08-12,15,25,2026-08-08 04:52:11
3300456,2026-08-08,22,33,2026-08-08 04:52:18
3300456,2026-08-09,22,35,2026-08-08 04:52:19
3300456,2026-08-10,19,27,2026-08-08 04:52:19
3300456,2026-08-11,18,20,2026-08-08 04:52:19
3300456,2026-08-12,17,23,2026-08-08 04:52:19
3300506,2026-08-08,18,32,2026-08-08 04:52:25
3300506,2026-08-09,17,34,2026-08-08 04:52:25
3300506,2026-08-10,14,31,2026-08-08 04:52:26
3300506,2026-08-11,13,21,2026-08-08 04:52:26
3300506,2026-08-12,11,17,2026-08-08 04:52:26
3300605,2026-08-08,20,37,2026-08-08 04:52:36
3300605,2026-08-09,20,38,2026-08-08 04:52:36
3300605,2026-08-10,18,32,2026-08-08 04:52:36
3300605,2026-08-11,15,21,2026-08-08 04:52:36
3300605,2026-08-12,13,21,2026-08-08 04:52:36
3300704,2026-08-08,23,33,2026-08-08 04:52:45
3300704,2026-08-09,23,34,2026-08-08 04:52:45
3300704,2026-08-10,20,27,2026-08-08 04:52:45
3300704,2026-08-11,19,22,2026-08-08 04:52:46
3300704,2026-08-12,18,22,2026-08-08 04:52:46
3300803,2026-08-08,18,39,2026-08-08 04:52:55
3300803,2026-08-09,15,36,2026-08-08 04:52:55
3300803,2026-08-10,12,30,2026-08-08 04:52:55
3300803,2026-08-11,11,20,2026-08-08 04:52:56
3300803,2026-08-12,11,23,2026-08-08 04:52:56
3300902,2026-08-08,22,38,2026-08-08 04:53:05
3300902,2026-08-09,21,39,2026-08-08 04:53:05
3300902,2026-08-10,20,34,2026-08-08 04:53:05
3300902,2026-08-11,17,23,2026-08-08 04:53:05
3300902,2026-08-12,15,21,2026-08-08 04:53:05
3300936,2026-08-08,22,38,2026-08-08 04:53:12
3300936,2026-08-09,22,37,2026-08-08 04:53:12
3300936,2026-08-10,21,26,2026-08-08 04:53:12
3300936,2026-08-11,18,22,2026-08-08 04:53:12
3300936,2026-08-12,16,21,2026-08-08 04:53:12
3300951,2026-08-08,21,36,2026-08-08 04:53:19
3300951,2026-08-09,20,36,2026-08-08 04:53:19
3300951,2026-08-10,19,32,2026-08-08 04:53:19
3300951,2026-08-11,18,23,2026-08-08 04:53:19
3300951,2026-08-12,14,21,2026-08-08 04:53:19
3301009,2026-08-08,21,39,2026-08-08 04:53:26
3301009,2026-08-09,16,40,2026-08-08 04:53:26
3301009,2026-08-10,14,30,2026-08-08 04:53:26
3301009,2026-08-11,12,24,2026-08-08 04:53:26
3301009,2026-08-12,12,22,2026-08-08 04:53:26
3301108,2026-08-08,21,37,2026-08-08 04:53:34
3301108,2026-08-09,21,38,2026-08-08 04:53:34
3301108,2026-08-10,19,34,2026-08-08 04:53:34
3301108,2026-08-11,16,23,2026-08-08 04:53:34
