codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-24,16,31,2026-03-24 07:50:50
3300100,2026-03-25,18,32,2026-03-24 07:50:50
3300100,2026-03-26,17,32,2026-03-24 07:50:50
3300100,2026-03-27,17,31,2026-03-24 07:50:50
3300100,2026-03-28,16,30,2026-03-24 07:50:50
3300159,2026-03-24,23,31,2026-03-24 07:50:58
3300159,2026-03-25,22,31,2026-03-24 07:50:58
3300159,2026-03-26,22,32,2026-03-24 07:50:58
3300159,2026-03-27,22,30,2026-03-24 07:50:58
3300159,2026-03-28,22,30,2026-03-24 07:50:58
3300209,2026-03-24,20,35,2026-03-24 07:51:07
3300209,2026-03-25,21,34,2026-03-24 07:51:07
3300209,2026-03-26,21,33,2026-03-24 07:51:07
3300209,2026-03-27,22,33,2026-03-24 07:51:07
3300209,2026-03-28,23,31,2026-03-24 07:51:07
3300225,2026-03-24,18,28,2026-03-24 07:51:15
3300225,2026-03-25,21,28,2026-03-24 07:51:15
3300225,2026-03-26,20,29,2026-03-24 07:51:15
3300225,2026-03-27,19,29,2026-03-24 07:51:15
3300225,2026-03-28,18,29,2026-03-24 07:51:15
3300233,2026-03-24,25,27,2026-03-24 07:51:26
3300233,2026-03-25,25,27,2026-03-24 07:51:26
3300233,2026-03-26,25,27,2026-03-24 07:51:26
3300233,2026-03-27,25,27,2026-03-24 07:51:26
3300233,2026-03-28,26,27,2026-03-24 07:51:26
3300258,2026-03-24,21,32,2026-03-24 07:51:36
3300258,2026-03-25,23,32,2026-03-24 07:51:36
3300258,2026-03-26,24,32,2026-03-24 07:51:36
3300258,2026-03-27,23,31,2026-03-24 07:51:36
3300258,2026-03-28,24,30,2026-03-24 07:51:36
3300308,2026-03-24,18,34,2026-03-24 07:51:44
3300308,2026-03-25,19,36,2026-03-24 07:51:44
3300308,2026-03-26,20,35,2026-03-24 07:51:44
3300308,2026-03-27,18,35,2026-03-24 07:51:44
3300308,2026-03-28,18,33,2026-03-24 07:51:44
3300407,2026-03-24,19,34,2026-03-24 07:51:53
3300407,2026-03-25,20,35,2026-03-24 07:51:53
3300407,2026-03-26,22,34,2026-03-24 07:51:53
3300407,2026-03-27,19,33,2026-03-24 07:51:53
3300407,2026-03-28,20,32,2026-03-24 07:51:53
3300456,2026-03-24,21,32,2026-03-24 07:52:03
3300456,2026-03-25,23,35,2026-03-24 07:52:03
3300456,2026-03-26,24,33,2026-03-24 07:52:03
3300456,2026-03-27,23,32,2026-03-24 07:52:03
3300456,2026-03-28,22,31,2026-03-24 07:52:03
3300506,2026-03-24,16,29,2026-03-24 07:52:10
3300506,2026-03-25,18,29,2026-03-24 07:52:10
3300506,2026-03-26,17,30,2026-03-24 07:52:10
3300506,2026-03-27,16,29,2026-03-24 07:52:10
3300506,2026-03-28,17,29,2026-03-24 07:52:10
3300605,2026-03-24,17,30,2026-03-24 07:52:20
3300605,2026-03-25,19,30,2026-03-24 07:52:20
3300605,2026-03-26,19,31,2026-03-24 07:52:20
3300605,2026-03-27,18,29,2026-03-24 07:52:20
3300605,2026-03-28,20,27,2026-03-24 07:52:20
3300704,2026-03-24,22,31,2026-03-24 07:52:28
3300704,2026-03-25,23,31,2026-03-24 07:52:28
3300704,2026-03-26,23,31,2026-03-24 07:52:28
3300704,2026-03-27,23,31,2026-03-24 07:52:28
3300704,2026-03-28,24,30,2026-03-24 07:52:28
3300803,2026-03-24,15,34,2026-03-24 07:52:35
3300803,2026-03-25,17,35,2026-03-24 07:52:35
3300803,2026-03-26,16,34,2026-03-24 07:52:35
3300803,2026-03-27,15,34,2026-03-24 07:52:35
3300803,2026-03-28,15,32,2026-03-24 07:52:35
3300902,2026-03-24,20,31,2026-03-24 07:52:46
3300902,2026-03-25,21,30,2026-03-24 07:52:46
3300902,2026-03-26,21,31,2026-03-24 07:52:46
3300902,2026-03-27,21,29,2026-03-24 07:52:46
3300902,2026-03-28,21,30,2026-03-24 07:52:46
3300936,2026-03-24,22,31,2026-03-24 07:52:53
3300936,2026-03-25,22,31,2026-03-24 07:52:54
3300936,2026-03-26,22,31,2026-03-24 07:52:54
3300936,2026-03-27,23,30,2026-03-24 07:52:54
3300936,2026-03-28,23,28,2026-03-24 07:52:54
3300951,2026-03-24,20,31,2026-03-24 07:53:01
3300951,2026-03-25,21,30,2026-03-24 07:53:01
3300951,2026-03-26,20,31,2026-03-24 07:53:01
3300951,2026-03-27,20,31,2026-03-24 07:53:01
3300951,2026-03-28,19,31,2026-03-24 07:53:01
3301009,2026-03-24,17,31,2026-03-24 07:53:10
3301009,2026-03-25,18,31,2026-03-24 07:53:10
3301009,2026-03-26,18,30,2026-03-24 07:53:10
3301009,2026-03-27,17,30,2026-03-24 07:53:10
3301009,2026-03-28,17,28,2026-03-24 07:53:10
3301108,2026-03-24,19,29,2026-03-24 07:53:19
3301108,2026-03-25,20,30,2026-03-24 07:53:19
3301108,2026-03-26,19,30,2026-03-24 07:53:19
3301108,2026-03-27,19,30,2026-03-24 07:53:19
3301108,2026-03-28,19,30,2026-03-24 07:53:19
3301157,2026-03-24,21,30,2026-03-24 07:53:28
3301157,2026-03-25,22,30,2026-03-24 07:53:28
3301157,2026-03-26,21,30,2026-03-24 07:53:28
3301157,2026-03-27,22,30,2026-03-24 07:53:28
3301157,2026-03-28,23,27,2026-03-24 07:53:28
3301207,2026-03-24,20,29,2026-03-24 07:53:36
3301207,2026-03-25,20,29,2026-03-24 07:53:36
3301207,2026-03-26,20,30,2026-03-24 07:53:36
3301207,2026-03-27,19,30,2026-03-24 07:53:36
3301207,2026-03-28,19,30,2026-03-24 07:53:36
3301306,2026-03-24,19,32,2026-03-24 07:53:45
3301306,2026-03-25,20,32,2026-03-24 07:53:45
3301306,2026-03-26,19,32,2026-03-24 07:53:45
3301306,2026-03-27,18,31,2026-03-24 07:53:45
3301306,2026-03-28,18,30,2026-03-24 07:53:45
3301405,2026-03-24,20,30,2026-03-24 07:53:54
3301405,2026-03-25,22,30,2026-03-24 07:53:54
3301405,2026-03-26,21,31,2026-03-24 07:53:54
3301405,2026-03-27,21,29,2026-03-24 07:53:54
3301405,2026-03-28,21,27,2026-03-24 07:53:54
3301504,2026-03-24,19,29,2026-03-24 07:54:03
3301504,2026-03-25,20,29,2026-03-24 07:54:03
3301504,2026-03-26,19,30,2026-03-24 07:54:03
3301504,2026-03-27,19,29,2026-03-24 07:54:04
3301504,2026-03-28,19,28,2026-03-24 07:54:04
3301603,2026-03-24,17,28,2026-03-24 07:54:11
3301603,2026-03-25,18,28,2026-03-24 07:54:11
3301603,2026-03-26,18,28,2026-03-24 07:54:11
3301603,2026-03-27,17,29,2026-03-24 07:54:11
3301603,2026-03-28,17,28,2026-03-24 07:54:11
3301702,2026-03-24,17,33,2026-03-24 07:54:18
3301702,2026-03-25,19,35,2026-03-24 07:54:18
3301702,2026-03-26,19,33,2026-03-24 07:54:18
3301702,2026-03-27,18,32,2026-03-24 07:54:18
3301702,2026-03-28,17,32,2026-03-24 07:54:18
3301801,2026-03-24,18,30,2026-03-24 07:54:26
3301801,2026-03-25,20,30,2026-03-24 07:54:26
3301801,2026-03-26,20,30,2026-03-24 07:54:26
3301801,2026-03-27,19,29,2026-03-24 07:54:26
