codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-09,16,27,2026-03-09 03:34:02
3300100,2026-03-10,15,26,2026-03-09 03:34:02
3300100,2026-03-11,15,25,2026-03-09 03:34:02
3300100,2026-03-12,16,28,2026-03-09 03:34:02
3300100,2026-03-13,16,25,2026-03-09 03:34:02
3300159,2026-03-09,22,28,2026-03-09 03:34:12
3300159,2026-03-10,22,30,2026-03-09 03:34:12
3300159,2026-03-11,20,26,2026-03-09 03:34:12
3300159,2026-03-12,21,30,2026-03-09 03:34:12
3300159,2026-03-13,22,28,2026-03-09 03:34:12
3300209,2026-03-09,23,29,2026-03-09 03:34:22
3300209,2026-03-10,22,28,2026-03-09 03:34:23
3300209,2026-03-11,21,27,2026-03-09 03:34:23
3300209,2026-03-12,22,31,2026-03-09 03:34:23
3300209,2026-03-13,22,26,2026-03-09 03:34:23
3300225,2026-03-09,19,25,2026-03-09 03:34:33
3300225,2026-03-10,19,26,2026-03-09 03:34:33
3300225,2026-03-11,17,21,2026-03-09 03:34:33
3300225,2026-03-12,18,26,2026-03-09 03:34:33
3300225,2026-03-13,19,21,2026-03-09 03:34:33
3300233,2026-03-09,25,28,2026-03-09 03:34:41
3300233,2026-03-10,25,27,2026-03-09 03:34:41
3300233,2026-03-11,24,27,2026-03-09 03:34:41
3300233,2026-03-12,24,26,2026-03-09 03:34:41
3300233,2026-03-13,25,26,2026-03-09 03:34:41
3300258,2026-03-09,23,28,2026-03-09 03:34:51
3300258,2026-03-10,22,28,2026-03-09 03:34:51
3300258,2026-03-11,22,27,2026-03-09 03:34:51
3300258,2026-03-12,23,29,2026-03-09 03:34:51
3300258,2026-03-13,23,26,2026-03-09 03:34:51
3300308,2026-03-09,18,27,2026-03-09 03:34:58
3300308,2026-03-10,17,26,2026-03-09 03:34:58
3300308,2026-03-11,17,23,2026-03-09 03:34:58
3300308,2026-03-12,18,28,2026-03-09 03:34:58
3300308,2026-03-13,18,23,2026-03-09 03:34:58
3300407,2026-03-09,19,26,2026-03-09 03:35:09
3300407,2026-03-10,18,27,2026-03-09 03:35:09
3300407,2026-03-11,18,22,2026-03-09 03:35:09
3300407,2026-03-12,18,26,2026-03-09 03:35:09
3300407,2026-03-13,18,22,2026-03-09 03:35:09
3300456,2026-03-09,23,28,2026-03-09 03:35:18
3300456,2026-03-10,23,26,2026-03-09 03:35:18
3300456,2026-03-11,21,24,2026-03-09 03:35:18
3300456,2026-03-12,21,28,2026-03-09 03:35:18
3300456,2026-03-13,21,24,2026-03-09 03:35:18
3300506,2026-03-09,17,25,2026-03-09 03:35:27
3300506,2026-03-10,17,28,2026-03-09 03:35:27
3300506,2026-03-11,16,23,2026-03-09 03:35:27
3300506,2026-03-12,17,29,2026-03-09 03:35:27
3300506,2026-03-13,17,25,2026-03-09 03:35:27
3300605,2026-03-09,20,28,2026-03-09 03:35:35
3300605,2026-03-10,18,27,2026-03-09 03:35:35
3300605,2026-03-11,18,26,2026-03-09 03:35:35
3300605,2026-03-12,18,29,2026-03-09 03:35:35
3300605,2026-03-13,19,29,2026-03-09 03:35:35
3300704,2026-03-09,23,29,2026-03-09 03:35:44
3300704,2026-03-10,23,30,2026-03-09 03:35:44
3300704,2026-03-11,21,27,2026-03-09 03:35:44
3300704,2026-03-12,22,31,2026-03-09 03:35:44
3300704,2026-03-13,23,26,2026-03-09 03:35:45
3300803,2026-03-09,15,27,2026-03-09 03:35:55
3300803,2026-03-10,14,26,2026-03-09 03:35:55
3300803,2026-03-11,14,25,2026-03-09 03:35:55
3300803,2026-03-12,15,30,2026-03-09 03:35:55
3300803,2026-03-13,16,24,2026-03-09 03:35:55
3300902,2026-03-09,21,27,2026-03-09 03:36:05
3300902,2026-03-10,20,28,2026-03-09 03:36:05
3300902,2026-03-11,19,27,2026-03-09 03:36:05
3300902,2026-03-12,20,30,2026-03-09 03:36:05
3300902,2026-03-13,21,29,2026-03-09 03:36:05
3300936,2026-03-09,23,28,2026-03-09 03:36:13
3300936,2026-03-10,22,27,2026-03-09 03:36:13
3300936,2026-03-11,21,26,2026-03-09 03:36:13
3300936,2026-03-12,22,30,2026-03-09 03:36:13
3300936,2026-03-13,23,27,2026-03-09 03:36:13
3300951,2026-03-09,20,27,2026-03-09 03:36:22
3300951,2026-03-10,20,29,2026-03-09 03:36:22
3300951,2026-03-11,18,22,2026-03-09 03:36:23
3300951,2026-03-12,19,29,2026-03-09 03:36:23
3300951,2026-03-13,20,22,2026-03-09 03:36:23
3301009,2026-03-09,17,29,2026-03-09 03:36:32
3301009,2026-03-10,16,28,2026-03-09 03:36:32
3301009,2026-03-11,16,27,2026-03-09 03:36:32
3301009,2026-03-12,17,30,2026-03-09 03:36:32
3301009,2026-03-13,18,29,2026-03-09 03:36:32
3301108,2026-03-09,20,28,2026-03-09 03:36:41
3301108,2026-03-10,19,29,2026-03-09 03:36:41
3301108,2026-03-11,18,25,2026-03-09 03:36:41
3301108,2026-03-12,18,29,2026-03-09 03:36:41
3301108,2026-03-13,20,27,2026-03-09 03:36:41
3301157,2026-03-09,22,27,2026-03-09 03:36:51
3301157,2026-03-10,20,27,2026-03-09 03:36:51
3301157,2026-03-11,20,26,2026-03-09 03:36:51
3301157,2026-03-12,21,30,2026-03-09 03:36:51
3301157,2026-03-13,22,28,2026-03-09 03:36:51
3301207,2026-03-09,20,27,2026-03-09 03:36:59
3301207,2026-03-10,19,28,2026-03-09 03:36:59
3301207,2026-03-11,18,24,2026-03-09 03:36:59
3301207,2026-03-12,18,29,2026-03-09 03:36:59
3301207,2026-03-13,20,26,2026-03-09 03:36:59
3301306,2026-03-09,19,28,2026-03-09 03:37:07
3301306,2026-03-10,18,28,2026-03-09 03:37:07
3301306,2026-03-11,17,26,2026-03-09 03:37:07
3301306,2026-03-12,18,30,2026-03-09 03:37:07
3301306,2026-03-13,19,26,2026-03-09 03:37:07
3301405,2026-03-09,21,27,2026-03-09 03:37:17
3301405,2026-03-10,21,26,2026-03-09 03:37:17
3301405,2026-03-11,20,25,2026-03-09 03:37:17
3301405,2026-03-12,20,30,2026-03-09 03:37:17
3301405,2026-03-13,21,26,2026-03-09 03:37:17
3301504,2026-03-09,20,25,2026-03-09 03:37:24
3301504,2026-03-10,19,29,2026-03-09 03:37:24
3301504,2026-03-11,18,22,2026-03-09 03:37:24
3301504,2026-03-12,18,28,2026-03-09 03:37:24
3301504,2026-03-13,20,25,2026-03-09 03:37:24
3301603,2026-03-09,18,26,2026-03-09 03:37:34
3301603,2026-03-10,17,28,2026-03-09 03:37:34
3301603,2026-03-11,16,22,2026-03-09 03:37:34
3301603,2026-03-12,16,27,2026-03-09 03:37:34
3301603,2026-03-13,18,24,2026-03-09 03:37:34
3301702,2026-03-09,17,28,2026-03-09 03:37:44
3301702,2026-03-10,17,27,2026-03-09 03:37:44
3301702,2026-03-11,16,25,2026-03-09 03:37:44
3301702,2026-03-12,18,28,2026-03-09 03:37:44
3301702,2026-03-13,18,25,2026-03-09 03:37:44
3301801,2026-03-09,19,22,2026-03-09 03:37:54
3301801,2026-03-10,18,24,2026-03-09 03:37:54
3301801,2026-03-11,17,21,2026-03-09 03:37:54
3301801,2026-03-12,18,25,2026-03-09 03:37:54
3301801,2026-03-13,18,20,2026-03-09 03:37:54
3301850,2026-03-09,19,27,2026-03-09 03:38:03
3301850,2026-03-10,18,27,2026-03-09 03:38:03
3301850,2026-03-11,18,25,2026-03-09 03:38:03
3301850,2026-03-12,19,29,2026-03-09 03:38:03
3301850,2026-03-13,18,24,2026-03-09 03:38:03
3301876,2026-03-09,26,27,2026-03-09 03:38:11
3301876,2026-03-10,26,27,2026-03-09 03:38:11
3301876,2026-03-11,25,27,2026-03-09 03:38:11
3301876,2026-03-12,25,26,2026-03-09 03:38:11
3301876,2026-03-13,24,26,2026-03-09 03:38:11
3301900,2026-03-09,22,27,2026-03-09 03:38:21
3301900,2026-03-10,22,27,2026-03-09 03:38:21
3301900,2026-03-11,21,25,2026-03-09 03:38:21
3301900,2026-03-12,21,29,2026-03-09 03:38:21
3301900,2026-03-13,21,24,2026-03-09 03:38:21
3302007,2026-03-09,21,27,2026-03-09 03:38:31
3302007,2026-03-10,20,27,2026-03-09 03:38:31
3302007,2026-03-11,19,26,2026-03-09 03:38:31
3302007,2026-03-12,20,29,2026-03-09 03:38:31
3302007,2026-03-13,19,25,2026-03-09 03:38:31
3302056,2026-03-09,22,28,2026-03-09 03:38:39
3302056,2026-03-10,21,28,2026-03-09 03:38:39
3302056,2026-03-11,20,27,2026-03-09 03:38:39
3302056,2026-03-12,21,30,2026-03-09 03:38:39
3302056,2026-03-13,22,29,2026-03-09 03:38:39
3302106,2026-03-09,22,29,2026-03-09 03:38:49
3302106,2026-03-10,21,30,2026-03-09 03:38:49
3302106,2026-03-11,19,27,2026-03-09 03:38:49
3302106,2026-03-12,20,31,2026-03-09 03:38:49
3302106,2026-03-13,22,29,2026-03-09 03:38:49
3302205,2026-03-09,21,28,2026-03-09 03:38:56
3302205,2026-03-10,20,27,2026-03-09 03:38:56
3302205,2026-03-11,20,27,2026-03-09 03:38:57
3302205,2026-03-12,20,30,2026-03-09 03:38:57
3302205,2026-03-13,20,29,2026-03-09 03:38:57
3302254,2026-03-09,13,23,2026-03-09 03:39:04
3302254,2026-03-10,12,25,2026-03-09 03:39:04
3302254,2026-03-11,12,21,2026-03-09 03:39:04
3302254,2026-03-12,12,24,2026-03-09 03:39:04
3302254,2026-03-13,13,20,2026-03-09 03:39:04
3302270,2026-03-09,23,27,2026-03-09 03:39:14
3302270,2026-03-10,22,27,2026-03-09 03:39:14
3302270,2026-03-11,21,24,2026-03-09 03:39:14
3302270,2026-03-12,21,29,2026-03-09 03:39:14
3302270,2026-03-13,21,24,2026-03-09 03:39:14
3302304,2026-03-09,21,27,2026-03-09 03:39:21
3302304,2026-03-10,20,27,2026-03-09 03:39:21
3302304,2026-03-11,19,27,2026-03-09 03:39:21
3302304,2026-03-12,20,28,2026-03-09 03:39:21
3302304,2026-03-13,21,28,2026-03-09 03:39:21
3302403,2026-03-09,17,28,2026-03-09 03:39:28
3302403,2026-03-10,16,28,2026-03-09 03:39:28
3302403,2026-03-11,15,26,2026-03-09 03:39:28
3302403,2026-03-12,16,30,2026-03-09 03:39:28
3302403,2026-03-13,17,26,2026-03-09 03:39:28
3302452,2026-03-09,20,27,2026-03-09 03:39:38
3302452,2026-03-10,19,30,2026-03-09 03:39:38
3302452,2026-03-11,18,24,2026-03-09 03:39:38
3302452,2026-03-12,19,29,2026-03-09 03:39:38
3302452,2026-03-13,20,27,2026-03-09 03:39:38
3302502,2026-03-09,16,28,2026-03-09 03:39:48
3302502,2026-03-10,16,26,2026-03-09 03:39:48
3302502,2026-03-11,16,25,2026-03-09 03:39:48
3302502,2026-03-12,16,28,2026-03-09 03:39:48
3302502,2026-03-13,17,24,2026-03-09 03:39:48
3302601,2026-03-09,18,28,2026-03-09 03:39:57
3302601,2026-03-10,18,27,2026-03-09 03:39:57
3302601,2026-03-11,18,26,2026-03-09 03:39:57
3302601,2026-03-12,18,27,2026-03-09 03:39:57
3302601,2026-03-13,18,26,2026-03-09 03:39:57
3302700,2026-03-09,22,28,2026-03-09 03:40:04
3302700,2026-03-10,22,27,2026-03-09 03:40:04
3302700,2026-03-11,21,26,2026-03-09 03:40:04
3302700,2026-03-12,21,28,2026-03-09 03:40:04
3302700,2026-03-13,22,24,2026-03-09 03:40:04
3302809,2026-03-09,21,25,2026-03-09 03:40:14
3302809,2026-03-10,20,25,2026-03-09 03:40:14
3302809,2026-03-11,18,22,2026-03-09 03:40:14
3302809,2026-03-12,19,25,2026-03-09 03:40:15
3302809,2026-03-13,20,21,2026-03-09 03:40:15
3302858,2026-03-09,23,27,2026-03-09 03:40:25
3302858,2026-03-10,22,26,2026-03-09 03:40:25
3302858,2026-03-11,21,24,2026-03-09 03:40:25
3302858,2026-03-12,21,27,2026-03-09 03:40:25
3302858,2026-03-13,21,23,2026-03-09 03:40:25
3302908,2026-03-09,17,26,2026-03-09 03:40:33
3302908,2026-03-10,17,26,2026-03-09 03:40:33
3302908,2026-03-11,17,24,2026-03-09 03:40:33
3302908,2026-03-12,17,27,2026-03-09 03:40:33
3302908,2026-03-13,18,23,2026-03-09 03:40:33
3303005,2026-03-09,21,27,2026-03-09 03:40:42
3303005,2026-03-10,20,29,2026-03-09 03:40:42
3303005,2026-03-11,20,26,2026-03-09 03:40:42
3303005,2026-03-12,20,29,2026-03-09 03:40:42
