codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-08,17,33,2026-08-08 07:42:23
3300100,2026-08-09,16,31,2026-08-08 07:42:23
3300100,2026-08-10,13,27,2026-08-08 07:42:23
3300100,2026-08-11,12,21,2026-08-08 07:42:23
3300100,2026-08-12,13,25,2026-08-08 07:42:23
3300159,2026-08-08,22,37,2026-08-08 07:42:32
3300159,2026-08-09,23,38,2026-08-08 07:42:32
3300159,2026-08-10,22,34,2026-08-08 07:42:32
3300159,2026-08-11,20,23,2026-08-08 07:42:32
3300159,2026-08-12,17,21,2026-08-08 07:42:32
3300209,2026-08-08,22,34,2026-08-08 07:42:43
3300209,2026-08-09,23,34,2026-08-08 07:42:43
3300209,2026-08-10,21,25,2026-08-08 07:42:43
3300209,2026-08-11,18,22,2026-08-08 07:42:43
3300209,2026-08-12,16,22,2026-08-08 07:42:43
3300225,2026-08-08,21,32,2026-08-08 07:42:50
3300225,2026-08-09,20,34,2026-08-08 07:42:50
3300225,2026-08-10,19,30,2026-08-08 07:42:50
3300225,2026-08-11,16,21,2026-08-08 07:42:50
3300225,2026-08-12,14,19,2026-08-08 07:42:50
3300233,2026-08-08,23,25,2026-08-08 07:42:59
3300233,2026-08-09,23,26,2026-08-08 07:42:59
3300233,2026-08-10,22,23,2026-08-08 07:42:59
3300233,2026-08-11,20,23,2026-08-08 07:43:00
3300233,2026-08-12,21,22,2026-08-08 07:43:00
3300258,2026-08-08,23,29,2026-08-08 07:43:09
3300258,2026-08-09,23,30,2026-08-08 07:43:09
3300258,2026-08-10,21,24,2026-08-08 07:43:09
3300258,2026-08-11,20,22,2026-08-08 07:43:09
3300258,2026-08-12,19,22,2026-08-08 07:43:09
3300308,2026-08-08,20,38,2026-08-08 07:43:18
3300308,2026-08-09,19,35,2026-08-08 07:43:18
3300308,2026-08-10,17,28,2026-08-08 07:43:18
3300308,2026-08-11,14,21,2026-08-08 07:43:18
3300308,2026-08-12,14,27,2026-08-08 07:43:18
3300407,2026-08-08,20,34,2026-08-08 07:43:26
3300407,2026-08-09,18,34,2026-08-08 07:43:26
3300407,2026-08-10,17,29,2026-08-08 07:43:26
3300407,2026-08-11,14,21,2026-08-08 07:43:26
3300407,2026-08-12,15,25,2026-08-08 07:43:26
3300456,2026-08-08,22,32,2026-08-08 07:43:36
3300456,2026-08-09,23,34,2026-08-08 07:43:36
3300456,2026-08-10,20,25,2026-08-08 07:43:36
3300456,2026-08-11,18,20,2026-08-08 07:43:36
3300456,2026-08-12,17,23,2026-08-08 07:43:36
3300506,2026-08-08,19,32,2026-08-08 07:43:45
3300506,2026-08-09,18,34,2026-08-08 07:43:45
3300506,2026-08-10,16,31,2026-08-08 07:43:45
3300506,2026-08-11,13,21,2026-08-08 07:43:45
3300506,2026-08-12,11,17,2026-08-08 07:43:45
3300605,2026-08-08,20,39,2026-08-08 07:43:52
3300605,2026-08-09,21,39,2026-08-08 07:43:52
3300605,2026-08-10,19,30,2026-08-08 07:43:52
3300605,2026-08-11,15,21,2026-08-08 07:43:52
3300605,2026-08-12,13,21,2026-08-08 07:43:52
3300704,2026-08-08,22,30,2026-08-08 07:44:01
3300704,2026-08-09,23,34,2026-08-08 07:44:01
3300704,2026-08-10,21,25,2026-08-08 07:44:01
3300704,2026-08-11,19,22,2026-08-08 07:44:01
3300704,2026-08-12,18,22,2026-08-08 07:44:01
3300803,2026-08-08,18,38,2026-08-08 07:44:10
3300803,2026-08-09,16,37,2026-08-08 07:44:10
3300803,2026-08-10,14,29,2026-08-08 07:44:10
3300803,2026-08-11,11,20,2026-08-08 07:44:10
3300803,2026-08-12,11,23,2026-08-08 07:44:10
3300902,2026-08-08,22,37,2026-08-08 07:44:19
3300902,2026-08-09,23,39,2026-08-08 07:44:19
3300902,2026-08-10,20,34,2026-08-08 07:44:19
3300902,2026-08-11,17,23,2026-08-08 07:44:19
3300902,2026-08-12,15,21,2026-08-08 07:44:19
3300936,2026-08-08,22,37,2026-08-08 07:44:28
3300936,2026-08-09,22,38,2026-08-08 07:44:28
3300936,2026-08-10,22,26,2026-08-08 07:44:28
3300936,2026-08-11,18,22,2026-08-08 07:44:28
3300936,2026-08-12,16,21,2026-08-08 07:44:28
3300951,2026-08-08,22,36,2026-08-08 07:44:38
3300951,2026-08-09,21,36,2026-08-08 07:44:38
3300951,2026-08-10,19,32,2026-08-08 07:44:38
3300951,2026-08-11,18,23,2026-08-08 07:44:38
3300951,2026-08-12,14,21,2026-08-08 07:44:38
3301009,2026-08-08,20,39,2026-08-08 07:44:47
3301009,2026-08-09,18,40,2026-08-08 07:44:47
3301009,2026-08-10,16,30,2026-08-08 07:44:47
3301009,2026-08-11,12,24,2026-08-08 07:44:47
3301009,2026-08-12,12,22,2026-08-08 07:44:47
3301108,2026-08-08,22,36,2026-08-08 07:44:58
3301108,2026-08-09,21,38,2026-08-08 07:44:58
3301108,2026-08-10,19,33,2026-08-08 07:44:58
3301108,2026-08-11,16,23,2026-08-08 07:44:58
3301108,2026-08-12,13,21,2026-08-08 07:44:58
3301157,2026-08-08,22,37,2026-08-08 07:45:08
3301157,2026-08-09,23,38,2026-08-08 07:45:08
3301157,2026-08-10,21,30,2026-08-08 07:45:08
3301157,2026-08-11,18,22,2026-08-08 07:45:08
3301157,2026-08-12,17,21,2026-08-08 07:45:08
3301207,2026-08-08,22,36,2026-08-08 07:45:16
3301207,2026-08-09,22,38,2026-08-08 07:45:16
3301207,2026-08-10,20,34,2026-08-08 07:45:16
3301207,2026-08-11,16,24,2026-08-08 07:45:16
3301207,2026-08-12,14,21,2026-08-08 07:45:16
3301306,2026-08-08,22,34,2026-08-08 07:45:26
3301306,2026-08-09,19,35,2026-08-08 07:45:26
3301306,2026-08-10,16,24,2026-08-08 07:45:26
3301306,2026-08-11,14,21,2026-08-08 07:45:26
3301306,2026-08-12,14,21,2026-08-08 07:45:26
3301405,2026-08-08,22,38,2026-08-08 07:45:36
3301405,2026-08-09,22,37,2026-08-08 07:45:37
3301405,2026-08-10,19,27,2026-08-08 07:45:37
3301405,2026-08-11,16,22,2026-08-08 07:45:37
3301405,2026-08-12,16,21,2026-08-08 07:45:37
3301504,2026-08-08,22,32,2026-08-08 07:45:44
3301504,2026-08-09,21,34,2026-08-08 07:45:44
3301504,2026-08-10,19,31,2026-08-08 07:45:44
3301504,2026-08-11,16,20,2026-08-08 07:45:44
3301504,2026-08-12,14,17,2026-08-08 07:45:44
3301603,2026-08-08,20,32,2026-08-08 07:45:54
3301603,2026-08-09,19,33,2026-08-08 07:45:54
3301603,2026-08-10,17,31,2026-08-08 07:45:54
3301603,2026-08-11,14,20,2026-08-08 07:45:54
3301603,2026-08-12,11,17,2026-08-08 07:45:54
3301702,2026-08-08,21,34,2026-08-08 07:46:03
3301702,2026-08-09,18,35,2026-08-08 07:46:03
3301702,2026-08-10,15,26,2026-08-08 07:46:03
3301702,2026-08-11,13,22,2026-08-08 07:46:03
3301702,2026-08-12,14,23,2026-08-08 07:46:03
3301801,2026-08-08,20,33,2026-08-08 07:46:13
3301801,2026-08-09,19,31,2026-08-08 07:46:13
3301801,2026-08-10,17,24,2026-08-08 07:46:13
3301801,2026-08-11,15,18,2026-08-08 07:46:13
3301801,2026-08-12,14,21,2026-08-08 07:46:13
3301850,2026-08-08,21,36,2026-08-08 07:46:22
3301850,2026-08-09,19,35,2026-08-08 07:46:22
3301850,2026-08-10,17,28,2026-08-08 07:46:22
3301850,2026-08-11,14,20,2026-08-08 07:46:22
3301850,2026-08-12,14,23,2026-08-08 07:46:22
3301876,2026-08-08,23,24,2026-08-08 07:46:31
3301876,2026-08-09,23,25,2026-08-08 07:46:31
3301876,2026-08-10,21,23,2026-08-08 07:46:31
3301876,2026-08-11,20,22,2026-08-08 07:46:32
3301876,2026-08-12,21,22,2026-08-08 07:46:32
3301900,2026-08-08,22,35,2026-08-08 07:46:41
