codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-30,16,31,2026-03-30 08:19:41
3300100,2026-03-31,16,30,2026-03-30 08:19:41
3300100,2026-04-01,18,32,2026-03-30 08:19:41
3300100,2026-04-02,19,32,2026-03-30 08:19:41
3300100,2026-04-03,19,32,2026-03-30 08:19:41
3300159,2026-03-30,22,30,2026-03-30 08:19:51
3300159,2026-03-31,21,31,2026-03-30 08:19:51
3300159,2026-04-01,22,31,2026-03-30 08:19:52
3300159,2026-04-02,22,31,2026-03-30 08:19:52
3300159,2026-04-03,23,31,2026-03-30 08:19:52
3300209,2026-03-30,21,32,2026-03-30 08:20:01
3300209,2026-03-31,21,34,2026-03-30 08:20:01
3300209,2026-04-01,22,34,2026-03-30 08:20:01
3300209,2026-04-02,22,34,2026-03-30 08:20:01
3300209,2026-04-03,23,36,2026-03-30 08:20:01
3300225,2026-03-30,20,30,2026-03-30 08:20:09
3300225,2026-03-31,20,28,2026-03-30 08:20:09
3300225,2026-04-01,21,27,2026-03-30 08:20:09
3300225,2026-04-02,20,29,2026-03-30 08:20:09
3300225,2026-04-03,21,30,2026-03-30 08:20:09
3300233,2026-03-30,24,25,2026-03-30 08:20:16
3300233,2026-03-31,24,26,2026-03-30 08:20:17
3300233,2026-04-01,24,26,2026-03-30 08:20:17
3300233,2026-04-02,24,26,2026-03-30 08:20:17
3300233,2026-04-03,26,27,2026-03-30 08:20:17
3300258,2026-03-30,22,31,2026-03-30 08:20:25
3300258,2026-03-31,22,34,2026-03-30 08:20:25
3300258,2026-04-01,24,33,2026-03-30 08:20:25
3300258,2026-04-02,24,32,2026-03-30 08:20:25
3300258,2026-04-03,25,34,2026-03-30 08:20:25
3300308,2026-03-30,17,33,2026-03-30 08:20:32
3300308,2026-03-31,19,34,2026-03-30 08:20:32
3300308,2026-04-01,20,34,2026-03-30 08:20:32
3300308,2026-04-02,21,35,2026-03-30 08:20:32
3300308,2026-04-03,21,35,2026-03-30 08:20:32
3300407,2026-03-30,18,32,2026-03-30 08:20:40
3300407,2026-03-31,19,32,2026-03-30 08:20:40
3300407,2026-04-01,21,32,2026-03-30 08:20:40
3300407,2026-04-02,21,32,2026-03-30 08:20:40
3300407,2026-04-03,22,31,2026-03-30 08:20:40
3300456,2026-03-30,22,32,2026-03-30 08:20:53
3300456,2026-03-31,22,32,2026-03-30 08:20:53
3300456,2026-04-01,22,35,2026-03-30 08:20:53
3300456,2026-04-02,24,34,2026-03-30 08:20:53
3300456,2026-04-03,26,35,2026-03-30 08:20:53
3300506,2026-03-30,15,30,2026-03-30 08:21:03
3300506,2026-03-31,16,30,2026-03-30 08:21:03
3300506,2026-04-01,18,29,2026-03-30 08:21:03
3300506,2026-04-02,18,29,2026-03-30 08:21:03
3300506,2026-04-03,19,31,2026-03-30 08:21:03
3300605,2026-03-30,18,30,2026-03-30 08:21:14
3300605,2026-03-31,18,29,2026-03-30 08:21:14
3300605,2026-04-01,19,31,2026-03-30 08:21:14
3300605,2026-04-02,19,31,2026-03-30 08:21:14
3300605,2026-04-03,21,31,2026-03-30 08:21:14
3300704,2026-03-30,22,32,2026-03-30 08:21:23
3300704,2026-03-31,22,32,2026-03-30 08:21:23
3300704,2026-04-01,23,31,2026-03-30 08:21:23
3300704,2026-04-02,23,30,2026-03-30 08:21:23
3300704,2026-04-03,25,31,2026-03-30 08:21:23
3300803,2026-03-30,14,32,2026-03-30 08:21:32
3300803,2026-03-31,15,33,2026-03-30 08:21:32
3300803,2026-04-01,17,34,2026-03-30 08:21:32
3300803,2026-04-02,17,34,2026-03-30 08:21:32
3300803,2026-04-03,18,35,2026-03-30 08:21:32
3300902,2026-03-30,19,30,2026-03-30 08:21:42
3300902,2026-03-31,19,30,2026-03-30 08:21:42
3300902,2026-04-01,21,31,2026-03-30 08:21:42
3300902,2026-04-02,21,30,2026-03-30 08:21:42
3300902,2026-04-03,21,32,2026-03-30 08:21:42
3300936,2026-03-30,22,30,2026-03-30 08:21:52
3300936,2026-03-31,21,33,2026-03-30 08:21:52
3300936,2026-04-01,22,32,2026-03-30 08:21:52
3300936,2026-04-02,22,32,2026-03-30 08:21:52
3300936,2026-04-03,23,33,2026-03-30 08:21:52
3300951,2026-03-30,21,31,2026-03-30 08:22:01
3300951,2026-03-31,21,31,2026-03-30 08:22:01
3300951,2026-04-01,21,28,2026-03-30 08:22:01
3300951,2026-04-02,21,30,2026-03-30 08:22:02
3300951,2026-04-03,22,32,2026-03-30 08:22:02
3301009,2026-03-30,15,31,2026-03-30 08:22:11
3301009,2026-03-31,16,33,2026-03-30 08:22:11
3301009,2026-04-01,18,32,2026-03-30 08:22:11
3301009,2026-04-02,18,32,2026-03-30 08:22:11
3301009,2026-04-03,18,32,2026-03-30 08:22:11
3301108,2026-03-30,18,31,2026-03-30 08:22:18
3301108,2026-03-31,19,30,2026-03-30 08:22:18
3301108,2026-04-01,20,30,2026-03-30 08:22:18
3301108,2026-04-02,20,30,2026-03-30 08:22:18
3301108,2026-04-03,21,32,2026-03-30 08:22:18
3301157,2026-03-30,21,30,2026-03-30 08:22:27
3301157,2026-03-31,20,31,2026-03-30 08:22:27
3301157,2026-04-01,22,31,2026-03-30 08:22:27
3301157,2026-04-02,22,30,2026-03-30 08:22:27
3301157,2026-04-03,22,32,2026-03-30 08:22:27
3301207,2026-03-30,19,30,2026-03-30 08:22:36
3301207,2026-03-31,19,30,2026-03-30 08:22:36
3301207,2026-04-01,20,30,2026-03-30 08:22:36
3301207,2026-04-02,20,30,2026-03-30 08:22:36
3301207,2026-04-03,21,31,2026-03-30 08:22:37
3301306,2026-03-30,17,31,2026-03-30 08:22:45
3301306,2026-03-31,19,33,2026-03-30 08:22:45
3301306,2026-04-01,20,34,2026-03-30 08:22:45
3301306,2026-04-02,21,31,2026-03-30 08:22:45
3301306,2026-04-03,21,32,2026-03-30 08:22:45
3301405,2026-03-30,20,30,2026-03-30 08:22:54
3301405,2026-03-31,20,32,2026-03-30 08:22:54
3301405,2026-04-01,21,32,2026-03-30 08:22:54
3301405,2026-04-02,21,32,2026-03-30 08:22:54
3301405,2026-04-03,22,32,2026-03-30 08:22:54
3301504,2026-03-30,17,31,2026-03-30 08:23:04
3301504,2026-03-31,19,30,2026-03-30 08:23:04
3301504,2026-04-01,20,29,2026-03-30 08:23:04
3301504,2026-04-02,20,29,2026-03-30 08:23:04
3301504,2026-04-03,21,31,2026-03-30 08:23:04
3301603,2026-03-30,16,29,2026-03-30 08:23:12
3301603,2026-03-31,17,28,2026-03-30 08:23:12
3301603,2026-04-01,18,28,2026-03-30 08:23:12
3301603,2026-04-02,18,28,2026-03-30 08:23:12
3301603,2026-04-03,19,30,2026-03-30 08:23:12
3301702,2026-03-30,17,31,2026-03-30 08:23:21
3301702,2026-03-31,18,32,2026-03-30 08:23:21
3301702,2026-04-01,19,35,2026-03-30 08:23:21
3301702,2026-04-02,20,34,2026-03-30 08:23:21
3301702,2026-04-03,20,35,2026-03-30 08:23:21
3301801,2026-03-30,18,29,2026-03-30 08:23:30
3301801,2026-03-31,19,28,2026-03-30 08:23:30
3301801,2026-04-01,20,29,2026-03-30 08:23:30
3301801,2026-04-02,20,29,2026-03-30 08:23:30
3301801,2026-04-03,21,30,2026-03-30 08:23:30
3301850,2026-03-30,18,32,2026-03-30 08:23:39
3301850,2026-03-31,20,33,2026-03-30 08:23:39
3301850,2026-04-01,21,34,2026-03-30 08:23:39
3301850,2026-04-02,22,34,2026-03-30 08:23:39
3301850,2026-04-03,23,35,2026-03-30 08:23:39
