codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-07,19,29,2026-03-07 03:14:15
3300100,2026-03-08,18,34,2026-03-07 03:14:15
3300100,2026-03-09,16,27,2026-03-07 03:14:15
3300100,2026-03-10,16,27,2026-03-07 03:14:15
3300100,2026-03-11,15,26,2026-03-07 03:14:15
3300159,2026-03-07,24,31,2026-03-07 03:14:24
3300159,2026-03-08,24,31,2026-03-07 03:14:24
3300159,2026-03-09,23,29,2026-03-07 03:14:24
3300159,2026-03-10,23,29,2026-03-07 03:14:24
3300159,2026-03-11,22,27,2026-03-07 03:14:24
3300209,2026-03-07,23,33,2026-03-07 03:14:32
3300209,2026-03-08,24,35,2026-03-07 03:14:32
3300209,2026-03-09,24,30,2026-03-07 03:14:32
3300209,2026-03-10,22,28,2026-03-07 03:14:32
3300209,2026-03-11,21,29,2026-03-07 03:14:32
3300225,2026-03-07,21,28,2026-03-07 03:14:40
3300225,2026-03-08,22,28,2026-03-07 03:14:40
3300225,2026-03-09,20,27,2026-03-07 03:14:40
3300225,2026-03-10,19,26,2026-03-07 03:14:40
3300225,2026-03-11,19,23,2026-03-07 03:14:40
3300233,2026-03-07,26,27,2026-03-07 03:14:47
3300233,2026-03-08,26,28,2026-03-07 03:14:47
3300233,2026-03-09,26,28,2026-03-07 03:14:47
3300233,2026-03-10,26,27,2026-03-07 03:14:47
3300233,2026-03-11,25,27,2026-03-07 03:14:47
3300258,2026-03-07,24,31,2026-03-07 03:14:57
3300258,2026-03-08,25,34,2026-03-07 03:14:57
3300258,2026-03-09,25,30,2026-03-07 03:14:57
3300258,2026-03-10,24,28,2026-03-07 03:14:57
3300258,2026-03-11,23,28,2026-03-07 03:14:57
3300308,2026-03-07,21,31,2026-03-07 03:15:07
3300308,2026-03-08,21,34,2026-03-07 03:15:07
3300308,2026-03-09,19,29,2026-03-07 03:15:07
3300308,2026-03-10,19,28,2026-03-07 03:15:07
3300308,2026-03-11,17,25,2026-03-07 03:15:07
3300407,2026-03-07,22,31,2026-03-07 03:15:17
3300407,2026-03-08,22,33,2026-03-07 03:15:17
3300407,2026-03-09,20,28,2026-03-07 03:15:17
3300407,2026-03-10,19,26,2026-03-07 03:15:17
3300407,2026-03-11,18,25,2026-03-07 03:15:17
3300456,2026-03-07,25,31,2026-03-07 03:15:26
3300456,2026-03-08,25,34,2026-03-07 03:15:26
3300456,2026-03-09,24,28,2026-03-07 03:15:26
3300456,2026-03-10,23,28,2026-03-07 03:15:26
3300456,2026-03-11,21,26,2026-03-07 03:15:26
3300506,2026-03-07,19,28,2026-03-07 03:15:35
3300506,2026-03-08,20,28,2026-03-07 03:15:36
3300506,2026-03-09,18,27,2026-03-07 03:15:36
3300506,2026-03-10,18,26,2026-03-07 03:15:36
3300506,2026-03-11,17,24,2026-03-07 03:15:36
3300605,2026-03-07,21,30,2026-03-07 03:15:46
3300605,2026-03-08,22,31,2026-03-07 03:15:46
3300605,2026-03-09,21,29,2026-03-07 03:15:46
3300605,2026-03-10,20,28,2026-03-07 03:15:46
3300605,2026-03-11,18,26,2026-03-07 03:15:46
