codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-24,19,28,2026-02-24 05:20:36
3300100,2026-02-25,18,28,2026-02-24 05:20:36
3300100,2026-02-26,17,27,2026-02-24 05:20:36
3300100,2026-02-27,15,27,2026-02-24 05:20:36
3300100,2026-02-28,15,28,2026-02-24 05:20:36
3300159,2026-02-24,24,30,2026-02-24 05:20:46
3300159,2026-02-25,24,30,2026-02-24 05:20:46
3300159,2026-02-26,24,28,2026-02-24 05:20:46
3300159,2026-02-27,23,28,2026-02-24 05:20:46
3300159,2026-02-28,20,29,2026-02-24 05:20:46
3300209,2026-02-24,24,31,2026-02-24 05:20:53
3300209,2026-02-25,24,30,2026-02-24 05:20:54
3300209,2026-02-26,24,28,2026-02-24 05:20:54
3300209,2026-02-27,22,28,2026-02-24 05:20:54
3300209,2026-02-28,22,29,2026-02-24 05:20:54
3300225,2026-02-24,22,27,2026-02-24 05:21:04
3300225,2026-02-25,21,27,2026-02-24 05:21:04
3300225,2026-02-26,21,26,2026-02-24 05:21:04
3300225,2026-02-27,19,26,2026-02-24 05:21:04
3300225,2026-02-28,18,27,2026-02-24 05:21:04
3300233,2026-02-24,26,26,2026-02-24 05:21:14
3300233,2026-02-25,26,27,2026-02-24 05:21:14
3300233,2026-02-26,26,28,2026-02-24 05:21:14
3300233,2026-02-27,25,28,2026-02-24 05:21:14
3300233,2026-02-28,25,27,2026-02-24 05:21:14
3300258,2026-02-24,25,31,2026-02-24 05:21:24
3300258,2026-02-25,25,30,2026-02-24 05:21:24
3300258,2026-02-26,24,28,2026-02-24 05:21:24
3300258,2026-02-27,23,28,2026-02-24 05:21:24
3300258,2026-02-28,23,29,2026-02-24 05:21:24
3300308,2026-02-24,21,30,2026-02-24 05:21:32
3300308,2026-02-25,21,29,2026-02-24 05:21:32
3300308,2026-02-26,20,28,2026-02-24 05:21:32
3300308,2026-02-27,16,26,2026-02-24 05:21:32
3300308,2026-02-28,17,30,2026-02-24 05:21:32
3300407,2026-02-24,22,30,2026-02-24 05:21:44
3300407,2026-02-25,21,29,2026-02-24 05:21:44
3300407,2026-02-26,20,27,2026-02-24 05:21:44
3300407,2026-02-27,17,27,2026-02-24 05:21:44
3300407,2026-02-28,17,30,2026-02-24 05:21:44
3300456,2026-02-24,25,30,2026-02-24 05:21:53
3300456,2026-02-25,25,29,2026-02-24 05:21:53
3300456,2026-02-26,24,27,2026-02-24 05:21:53
3300456,2026-02-27,22,27,2026-02-24 05:21:53
3300456,2026-02-28,22,29,2026-02-24 05:21:53
3300506,2026-02-24,20,27,2026-02-24 05:22:02
3300506,2026-02-25,20,27,2026-02-24 05:22:02
3300506,2026-02-26,19,27,2026-02-24 05:22:02
3300506,2026-02-27,18,27,2026-02-24 05:22:02
3300506,2026-02-28,17,27,2026-02-24 05:22:02
3300605,2026-02-24,22,30,2026-02-24 05:22:11
3300605,2026-02-25,22,30,2026-02-24 05:22:11
3300605,2026-02-26,21,28,2026-02-24 05:22:11
3300605,2026-02-27,20,28,2026-02-24 05:22:11
3300605,2026-02-28,18,27,2026-02-24 05:22:11
3300704,2026-02-24,25,30,2026-02-24 05:22:19
3300704,2026-02-25,25,30,2026-02-24 05:22:19
3300704,2026-02-26,24,29,2026-02-24 05:22:19
3300704,2026-02-27,22,29,2026-02-24 05:22:19
3300704,2026-02-28,23,31,2026-02-24 05:22:19
3300803,2026-02-24,18,30,2026-02-24 05:22:26
3300803,2026-02-25,18,29,2026-02-24 05:22:26
3300803,2026-02-26,16,28,2026-02-24 05:22:26
