codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-08,19,37,2026-05-08 14:58:34
3300100,2026-05-09,16,38,2026-05-08 14:58:34
3300100,2026-05-10,14,24,2026-05-08 14:58:34
3300100,2026-05-11,9,23,2026-05-08 14:58:34
3300100,2026-05-12,9,25,2026-05-08 14:58:34
3300159,2026-05-08,21,32,2026-05-08 14:58:42
3300159,2026-05-09,22,33,2026-05-08 14:58:42
3300159,2026-05-10,23,34,2026-05-08 14:58:42
3300159,2026-05-11,20,29,2026-05-08 14:58:42
3300159,2026-05-12,18,28,2026-05-08 14:58:42
3300209,2026-05-08,22,36,2026-05-08 14:58:51
3300209,2026-05-09,23,37,2026-05-08 14:58:51
3300209,2026-05-10,21,30,2026-05-08 14:58:51
3300209,2026-05-11,18,24,2026-05-08 14:58:51
3300209,2026-05-12,16,27,2026-05-08 14:58:51
3300225,2026-05-08,19,29,2026-05-08 14:58:59
3300225,2026-05-09,20,30,2026-05-08 14:58:59
3300225,2026-05-10,19,30,2026-05-08 14:58:59
3300225,2026-05-11,14,21,2026-05-08 14:58:59
3300225,2026-05-12,13,25,2026-05-08 14:58:59
3300233,2026-05-08,25,27,2026-05-08 14:59:06
3300233,2026-05-09,25,27,2026-05-08 14:59:06
3300233,2026-05-10,22,26,2026-05-08 14:59:06
3300233,2026-05-11,20,24,2026-05-08 14:59:06
3300233,2026-05-12,22,23,2026-05-08 14:59:06
3300258,2026-05-08,23,35,2026-05-08 14:59:13
3300258,2026-05-09,24,36,2026-05-08 14:59:13
3300258,2026-05-10,22,28,2026-05-08 14:59:13
3300258,2026-05-11,18,24,2026-05-08 14:59:13
3300258,2026-05-12,18,26,2026-05-08 14:59:13
3300308,2026-05-08,20,37,2026-05-08 14:59:24
3300308,2026-05-09,21,37,2026-05-08 14:59:24
3300308,2026-05-10,17,30,2026-05-08 14:59:24
3300308,2026-05-11,12,22,2026-05-08 14:59:24
3300308,2026-05-12,12,27,2026-05-08 14:59:24
3300407,2026-05-08,21,35,2026-05-08 14:59:38
3300407,2026-05-09,20,35,2026-05-08 14:59:38
3300407,2026-05-10,17,30,2026-05-08 14:59:38
3300407,2026-05-11,13,21,2026-05-08 14:59:38
3300407,2026-05-12,13,26,2026-05-08 14:59:38
3300456,2026-05-08,25,35,2026-05-08 14:59:49
3300456,2026-05-09,24,36,2026-05-08 14:59:49
3300456,2026-05-10,21,28,2026-05-08 14:59:49
3300456,2026-05-11,18,22,2026-05-08 14:59:49
3300456,2026-05-12,16,27,2026-05-08 14:59:49
3300506,2026-05-08,16,28,2026-05-08 14:59:59
3300506,2026-05-09,17,29,2026-05-08 14:59:59
3300506,2026-05-10,17,29,2026-05-08 14:59:59
3300506,2026-05-11,12,22,2026-05-08 14:59:59
3300506,2026-05-12,12,24,2026-05-08 14:59:59
3300605,2026-05-08,17,34,2026-05-08 15:00:09
3300605,2026-05-09,19,35,2026-05-08 15:00:09
3300605,2026-05-10,19,35,2026-05-08 15:00:09
3300605,2026-05-11,16,29,2026-05-08 15:00:09
3300605,2026-05-12,14,27,2026-05-08 15:00:09
3300704,2026-05-08,23,34,2026-05-08 15:00:17
3300704,2026-05-09,23,36,2026-05-08 15:00:17
3300704,2026-05-10,21,30,2026-05-08 15:00:17
3300704,2026-05-11,17,24,2026-05-08 15:00:17
3300704,2026-05-12,17,28,2026-05-08 15:00:17
3300803,2026-05-08,17,36,2026-05-08 15:00:25
3300803,2026-05-09,17,37,2026-05-08 15:00:25
3300803,2026-05-10,14,29,2026-05-08 15:00:26
3300803,2026-05-11,9,23,2026-05-08 15:00:26
3300803,2026-05-12,9,27,2026-05-08 15:00:26
3300902,2026-05-08,20,33,2026-05-08 15:00:36
3300902,2026-05-09,22,34,2026-05-08 15:00:36
3300902,2026-05-10,22,34,2026-05-08 15:00:36
3300902,2026-05-11,19,29,2026-05-08 15:00:36
3300902,2026-05-12,17,27,2026-05-08 15:00:36
3300936,2026-05-08,22,34,2026-05-08 15:00:46
3300936,2026-05-09,22,35,2026-05-08 15:00:46
3300936,2026-05-10,22,31,2026-05-08 15:00:46
3300936,2026-05-11,18,24,2026-05-08 15:00:46
3300936,2026-05-12,18,27,2026-05-08 15:00:46
3300951,2026-05-08,19,32,2026-05-08 15:00:55
3300951,2026-05-09,19,33,2026-05-08 15:00:55
3300951,2026-05-10,20,33,2026-05-08 15:00:55
3300951,2026-05-11,14,22,2026-05-08 15:00:55
3300951,2026-05-12,15,27,2026-05-08 15:00:55
3301009,2026-05-08,17,34,2026-05-08 15:01:05
3301009,2026-05-09,18,35,2026-05-08 15:01:05
3301009,2026-05-10,17,35,2026-05-08 15:01:05
3301009,2026-05-11,12,27,2026-05-08 15:01:05
3301009,2026-05-12,12,28,2026-05-08 15:01:05
3301108,2026-05-08,18,32,2026-05-08 15:01:12
3301108,2026-05-09,18,33,2026-05-08 15:01:12
3301108,2026-05-10,20,33,2026-05-08 15:01:12
3301108,2026-05-11,16,28,2026-05-08 15:01:12
3301108,2026-05-12,15,27,2026-05-08 15:01:12
3301157,2026-05-08,21,33,2026-05-08 15:01:23
3301157,2026-05-09,22,33,2026-05-08 15:01:23
3301157,2026-05-10,23,34,2026-05-08 15:01:24
3301157,2026-05-11,20,27,2026-05-08 15:01:24
3301157,2026-05-12,17,27,2026-05-08 15:01:24
3301207,2026-05-08,18,31,2026-05-08 15:01:34
3301207,2026-05-09,19,32,2026-05-08 15:01:34
3301207,2026-05-10,20,33,2026-05-08 15:01:34
3301207,2026-05-11,16,27,2026-05-08 15:01:34
3301207,2026-05-12,15,26,2026-05-08 15:01:34
3301306,2026-05-08,21,34,2026-05-08 15:01:45
3301306,2026-05-09,21,36,2026-05-08 15:01:45
3301306,2026-05-10,17,30,2026-05-08 15:01:45
3301306,2026-05-11,13,22,2026-05-08 15:01:45
3301306,2026-05-12,13,27,2026-05-08 15:01:46
3301405,2026-05-08,21,34,2026-05-08 15:01:54
3301405,2026-05-09,22,34,2026-05-08 15:01:54
3301405,2026-05-10,20,33,2026-05-08 15:01:54
3301405,2026-05-11,17,23,2026-05-08 15:01:54
3301405,2026-05-12,17,27,2026-05-08 15:01:54
3301504,2026-05-08,18,29,2026-05-08 15:02:04
3301504,2026-05-09,18,29,2026-05-08 15:02:04
3301504,2026-05-10,20,30,2026-05-08 15:02:04
3301504,2026-05-11,15,23,2026-05-08 15:02:04
3301504,2026-05-12,14,24,2026-05-08 15:02:04
3301603,2026-05-08,16,28,2026-05-08 15:02:15
3301603,2026-05-09,17,29,2026-05-08 15:02:15
3301603,2026-05-10,18,29,2026-05-08 15:02:15
3301603,2026-05-11,13,25,2026-05-08 15:02:15
3301603,2026-05-12,13,24,2026-05-08 15:02:15
3301702,2026-05-08,20,35,2026-05-08 15:02:24
3301702,2026-05-09,21,36,2026-05-08 15:02:25
3301702,2026-05-10,15,27,2026-05-08 15:02:25
3301702,2026-05-11,12,22,2026-05-08 15:02:25
3301702,2026-05-12,13,27,2026-05-08 15:02:25
3301801,2026-05-08,19,31,2026-05-08 15:02:36
3301801,2026-05-09,19,31,2026-05-08 15:02:36
3301801,2026-05-10,16,26,2026-05-08 15:02:36
3301801,2026-05-11,13,17,2026-05-08 15:02:36
3301801,2026-05-12,14,22,2026-05-08 15:02:36
3301850,2026-05-08,23,35,2026-05-08 15:02:46
3301850,2026-05-09,21,37,2026-05-08 15:02:46
3301850,2026-05-10,17,28,2026-05-08 15:02:46
3301850,2026-05-11,14,23,2026-05-08 15:02:46
3301850,2026-05-12,15,27,2026-05-08 15:02:46
3301876,2026-05-08,25,26,2026-05-08 15:02:56
3301876,2026-05-09,24,26,2026-05-08 15:02:56
3301876,2026-05-10,22,25,2026-05-08 15:02:56
3301876,2026-05-11,22,23,2026-05-08 15:02:56
3301876,2026-05-12,22,23,2026-05-08 15:02:56
3301900,2026-05-08,22,35,2026-05-08 15:03:04
3301900,2026-05-09,23,36,2026-05-08 15:03:04
3301900,2026-05-10,20,27,2026-05-08 15:03:04
3301900,2026-05-11,17,22,2026-05-08 15:03:04
3301900,2026-05-12,16,27,2026-05-08 15:03:04
3302007,2026-05-08,22,36,2026-05-08 15:03:11
3302007,2026-05-09,21,38,2026-05-08 15:03:11
3302007,2026-05-10,18,26,2026-05-08 15:03:12
3302007,2026-05-11,15,23,2026-05-08 15:03:12
3302007,2026-05-12,15,26,2026-05-08 15:03:12
3302056,2026-05-08,20,34,2026-05-08 15:03:22
3302056,2026-05-09,22,34,2026-05-08 15:03:22
3302056,2026-05-10,22,35,2026-05-08 15:03:22
3302056,2026-05-11,20,29,2026-05-08 15:03:22
3302056,2026-05-12,17,27,2026-05-08 15:03:22
3302106,2026-05-08,20,33,2026-05-08 15:03:31
3302106,2026-05-09,21,34,2026-05-08 15:03:32
3302106,2026-05-10,22,35,2026-05-08 15:03:32
3302106,2026-05-11,20,29,2026-05-08 15:03:32
3302106,2026-05-12,17,29,2026-05-08 15:03:32
3302205,2026-05-08,20,35,2026-05-08 15:03:43
3302205,2026-05-09,21,35,2026-05-08 15:03:43
3302205,2026-05-10,22,35,2026-05-08 15:03:43
3302205,2026-05-11,19,30,2026-05-08 15:03:43
3302205,2026-05-12,16,27,2026-05-08 15:03:43
3302254,2026-05-08,15,33,2026-05-08 15:03:51
3302254,2026-05-09,15,34,2026-05-08 15:03:51
3302254,2026-05-10,13,28,2026-05-08 15:03:51
3302254,2026-05-11,6,20,2026-05-08 15:03:51
3302254,2026-05-12,6,24,2026-05-08 15:03:51
3302270,2026-05-08,25,36,2026-05-08 15:04:01
3302270,2026-05-09,24,37,2026-05-08 15:04:01
3302270,2026-05-10,21,26,2026-05-08 15:04:01
3302270,2026-05-11,18,22,2026-05-08 15:04:01
3302270,2026-05-12,17,28,2026-05-08 15:04:01
3302304,2026-05-08,20,34,2026-05-08 15:04:09
3302304,2026-05-09,21,34,2026-05-08 15:04:09
3302304,2026-05-10,21,34,2026-05-08 15:04:09
3302304,2026-05-11,19,29,2026-05-08 15:04:09
3302304,2026-05-12,16,26,2026-05-08 15:04:09
3302403,2026-05-08,18,34,2026-05-08 15:04:17
3302403,2026-05-09,18,35,2026-05-08 15:04:18
3302403,2026-05-10,16,31,2026-05-08 15:04:18
3302403,2026-05-11,11,23,2026-05-08 15:04:18
3302403,2026-05-12,11,27,2026-05-08 15:04:18
3302452,2026-05-08,19,30,2026-05-08 15:04:28
3302452,2026-05-09,19,30,2026-05-08 15:04:28
3302452,2026-05-10,20,31,2026-05-08 15:04:28
3302452,2026-05-11,16,25,2026-05-08 15:04:28
3302452,2026-05-12,15,26,2026-05-08 15:04:28
3302502,2026-05-08,19,36,2026-05-08 15:04:36
3302502,2026-05-09,20,36,2026-05-08 15:04:36
3302502,2026-05-10,15,28,2026-05-08 15:04:36
3302502,2026-05-11,12,22,2026-05-08 15:04:36
3302502,2026-05-12,11,26,2026-05-08 15:04:36
3302601,2026-05-08,22,35,2026-05-08 15:04:46
3302601,2026-05-09,18,37,2026-05-08 15:04:46
3302601,2026-05-10,15,24,2026-05-08 15:04:46
3302601,2026-05-11,11,23,2026-05-08 15:04:46
3302601,2026-05-12,12,23,2026-05-08 15:04:46
3302700,2026-05-08,22,37,2026-05-08 15:04:57
3302700,2026-05-09,22,36,2026-05-08 15:04:57
3302700,2026-05-10,20,26,2026-05-08 15:04:57
3302700,2026-05-11,17,22,2026-05-08 15:04:57
3302700,2026-05-12,17,26,2026-05-08 15:04:57
3302809,2026-05-08,21,34,2026-05-08 15:05:05
3302809,2026-05-09,21,34,2026-05-08 15:05:05
3302809,2026-05-10,18,27,2026-05-08 15:05:05
