codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-03,11,30,2026-09-03 18:16:09
3300100,2026-09-04,14,33,2026-09-03 18:16:09
3300100,2026-09-05,15,26,2026-09-03 18:16:09
3300100,2026-09-06,9,22,2026-09-03 18:16:09
3300100,2026-09-07,8,21,2026-09-03 18:16:09
3300159,2026-09-03,17,27,2026-09-03 18:16:16
3300159,2026-09-04,16,32,2026-09-03 18:16:16
3300159,2026-09-05,21,34,2026-09-03 18:16:16
3300159,2026-09-06,19,28,2026-09-03 18:16:16
3300159,2026-09-07,18,20,2026-09-03 18:16:17
3300209,2026-09-03,16,28,2026-09-03 18:16:27
3300209,2026-09-04,18,35,2026-09-03 18:16:27
3300209,2026-09-05,20,29,2026-09-03 18:16:27
3300209,2026-09-06,17,23,2026-09-03 18:16:27
3300209,2026-09-07,16,21,2026-09-03 18:16:27
3300225,2026-09-03,14,24,2026-09-03 18:16:36
3300225,2026-09-04,16,30,2026-09-03 18:16:36
3300225,2026-09-05,19,29,2026-09-03 18:16:36
3300225,2026-09-06,15,22,2026-09-03 18:16:36
3300225,2026-09-07,14,17,2026-09-03 18:16:36
3300233,2026-09-03,20,22,2026-09-03 18:16:46
3300233,2026-09-04,21,24,2026-09-03 18:16:46
3300233,2026-09-05,22,23,2026-09-03 18:16:46
3300233,2026-09-06,20,22,2026-09-03 18:16:46
3300233,2026-09-07,18,21,2026-09-03 18:16:46
3300258,2026-09-03,18,26,2026-09-03 18:16:55
3300258,2026-09-04,20,33,2026-09-03 18:16:55
3300258,2026-09-05,21,26,2026-09-03 18:16:55
3300258,2026-09-06,18,22,2026-09-03 18:16:55
3300258,2026-09-07,17,23,2026-09-03 18:16:55
3300308,2026-09-03,13,30,2026-09-03 18:17:05
3300308,2026-09-04,16,35,2026-09-03 18:17:05
3300308,2026-09-05,18,28,2026-09-03 18:17:05
3300308,2026-09-06,12,22,2026-09-03 18:17:05
3300308,2026-09-07,12,19,2026-09-03 18:17:05
3300407,2026-09-03,13,31,2026-09-03 18:17:16
3300407,2026-09-04,16,34,2026-09-03 18:17:16
3300407,2026-09-05,18,27,2026-09-03 18:17:16
3300407,2026-09-06,13,21,2026-09-03 18:17:16
3300407,2026-09-07,12,19,2026-09-03 18:17:16
3300456,2026-09-03,17,29,2026-09-03 18:17:24
3300456,2026-09-04,20,36,2026-09-03 18:17:24
3300456,2026-09-05,21,27,2026-09-03 18:17:24
3300456,2026-09-06,17,22,2026-09-03 18:17:24
3300456,2026-09-07,17,20,2026-09-03 18:17:24
3300506,2026-09-03,11,24,2026-09-03 18:17:33
3300506,2026-09-04,14,29,2026-09-03 18:17:34
3300506,2026-09-05,18,30,2026-09-03 18:17:34
3300506,2026-09-06,12,24,2026-09-03 18:17:34
3300506,2026-09-07,10,17,2026-09-03 18:17:34
3300605,2026-09-03,14,27,2026-09-03 18:17:42
3300605,2026-09-04,16,32,2026-09-03 18:17:42
3300605,2026-09-05,19,32,2026-09-03 18:17:42
3300605,2026-09-06,15,28,2026-09-03 18:17:42
3300605,2026-09-07,14,19,2026-09-03 18:17:42
3300704,2026-09-03,17,26,2026-09-03 18:17:52
3300704,2026-09-04,19,33,2026-09-03 18:17:52
3300704,2026-09-05,21,29,2026-09-03 18:17:52
3300704,2026-09-06,18,22,2026-09-03 18:17:52
3300704,2026-09-07,17,22,2026-09-03 18:17:52
3300803,2026-09-03,9,32,2026-09-03 18:18:00
3300803,2026-09-04,16,36,2026-09-03 18:18:00
3300803,2026-09-05,16,29,2026-09-03 18:18:00
3300803,2026-09-06,9,23,2026-09-03 18:18:00
3300803,2026-09-07,8,20,2026-09-03 18:18:00
