codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-27,15,30,2026-07-27 06:58:06
3300100,2026-07-28,16,33,2026-07-27 06:58:06
3300100,2026-07-29,16,36,2026-07-27 06:58:07
3300100,2026-07-30,13,28,2026-07-27 06:58:07
3300100,2026-07-31,14,27,2026-07-27 06:58:07
3300159,2026-07-27,15,29,2026-07-27 06:58:15
3300159,2026-07-28,17,30,2026-07-27 06:58:15
3300159,2026-07-29,17,33,2026-07-27 06:58:15
3300159,2026-07-30,19,34,2026-07-27 06:58:15
3300159,2026-07-31,18,29,2026-07-27 06:58:15
3300209,2026-07-27,14,27,2026-07-27 06:58:25
3300209,2026-07-28,16,31,2026-07-27 06:58:26
3300209,2026-07-29,19,36,2026-07-27 06:58:26
3300209,2026-07-30,21,32,2026-07-27 06:58:26
3300209,2026-07-31,18,28,2026-07-27 06:58:26
3300225,2026-07-27,15,26,2026-07-27 06:58:35
3300225,2026-07-28,15,28,2026-07-27 06:58:35
3300225,2026-07-29,16,30,2026-07-27 06:58:35
3300225,2026-07-30,17,29,2026-07-27 06:58:35
3300225,2026-07-31,16,26,2026-07-27 06:58:35
3300233,2026-07-27,20,21,2026-07-27 06:58:46
3300233,2026-07-28,21,23,2026-07-27 06:58:46
3300233,2026-07-29,23,25,2026-07-27 06:58:46
3300233,2026-07-30,23,25,2026-07-27 06:58:46
3300233,2026-07-31,22,23,2026-07-27 06:58:46
3300258,2026-07-27,17,25,2026-07-27 06:58:54
3300258,2026-07-28,19,28,2026-07-27 06:58:54
3300258,2026-07-29,21,34,2026-07-27 06:58:54
3300258,2026-07-30,22,28,2026-07-27 06:58:54
3300258,2026-07-31,20,26,2026-07-27 06:58:54
3300308,2026-07-27,13,31,2026-07-27 06:59:03
3300308,2026-07-28,17,32,2026-07-27 06:59:03
3300308,2026-07-29,19,36,2026-07-27 06:59:03
3300308,2026-07-30,17,31,2026-07-27 06:59:03
3300308,2026-07-31,16,29,2026-07-27 06:59:03
3300407,2026-07-27,14,29,2026-07-27 06:59:15
3300407,2026-07-28,16,32,2026-07-27 06:59:15
3300407,2026-07-29,18,34,2026-07-27 06:59:15
3300407,2026-07-30,17,31,2026-07-27 06:59:15
3300407,2026-07-31,17,28,2026-07-27 06:59:15
3300456,2026-07-27,16,29,2026-07-27 06:59:23
3300456,2026-07-28,17,32,2026-07-27 06:59:23
3300456,2026-07-29,23,36,2026-07-27 06:59:23
3300456,2026-07-30,21,30,2026-07-27 06:59:23
3300456,2026-07-31,20,28,2026-07-27 06:59:23
3300506,2026-07-27,11,26,2026-07-27 06:59:30
3300506,2026-07-28,12,27,2026-07-27 06:59:30
3300506,2026-07-29,13,29,2026-07-27 06:59:30
3300506,2026-07-30,15,31,2026-07-27 06:59:30
3300506,2026-07-31,14,26,2026-07-27 06:59:30
3300605,2026-07-27,14,29,2026-07-27 06:59:40
3300605,2026-07-28,15,30,2026-07-27 06:59:40
3300605,2026-07-29,17,34,2026-07-27 06:59:41
3300605,2026-07-30,17,34,2026-07-27 06:59:41
3300605,2026-07-31,15,27,2026-07-27 06:59:41
3300704,2026-07-27,17,25,2026-07-27 06:59:48
3300704,2026-07-28,19,28,2026-07-27 06:59:48
3300704,2026-07-29,20,34,2026-07-27 06:59:48
3300704,2026-07-30,21,31,2026-07-27 06:59:48
3300704,2026-07-31,20,27,2026-07-27 06:59:48
3300803,2026-07-27,11,30,2026-07-27 06:59:57
3300803,2026-07-28,14,34,2026-07-27 06:59:57
3300803,2026-07-29,17,36,2026-07-27 06:59:57
3300803,2026-07-30,13,32,2026-07-27 06:59:57
3300803,2026-07-31,13,29,2026-07-27 06:59:57
3300902,2026-07-27,15,29,2026-07-27 07:00:09
3300902,2026-07-28,15,31,2026-07-27 07:00:09
3300902,2026-07-29,17,33,2026-07-27 07:00:09
3300902,2026-07-30,17,35,2026-07-27 07:00:09
3300902,2026-07-31,17,28,2026-07-27 07:00:09
3300936,2026-07-27,17,29,2026-07-27 07:00:19
3300936,2026-07-28,18,32,2026-07-27 07:00:19
3300936,2026-07-29,18,33,2026-07-27 07:00:19
3300936,2026-07-30,20,33,2026-07-27 07:00:19
3300936,2026-07-31,18,28,2026-07-27 07:00:19
3300951,2026-07-27,14,29,2026-07-27 07:00:26
3300951,2026-07-28,15,31,2026-07-27 07:00:26
3300951,2026-07-29,16,34,2026-07-27 07:00:26
3300951,2026-07-30,18,32,2026-07-27 07:00:26
3300951,2026-07-31,17,28,2026-07-27 07:00:26
3301009,2026-07-27,12,30,2026-07-27 07:00:37
3301009,2026-07-28,13,33,2026-07-27 07:00:37
3301009,2026-07-29,17,35,2026-07-27 07:00:37
3301009,2026-07-30,15,35,2026-07-27 07:00:37
3301009,2026-07-31,14,29,2026-07-27 07:00:37
3301108,2026-07-27,14,28,2026-07-27 07:00:46
3301108,2026-07-28,14,29,2026-07-27 07:00:46
3301108,2026-07-29,17,32,2026-07-27 07:00:46
3301108,2026-07-30,17,34,2026-07-27 07:00:46
3301108,2026-07-31,16,29,2026-07-27 07:00:46
3301157,2026-07-27,15,29,2026-07-27 07:00:56
3301157,2026-07-28,17,30,2026-07-27 07:00:56
3301157,2026-07-29,17,33,2026-07-27 07:00:56
3301157,2026-07-30,18,34,2026-07-27 07:00:56
3301157,2026-07-31,18,28,2026-07-27 07:00:56
3301207,2026-07-27,14,28,2026-07-27 07:01:04
3301207,2026-07-28,14,29,2026-07-27 07:01:04
3301207,2026-07-29,17,33,2026-07-27 07:01:04
3301207,2026-07-30,18,34,2026-07-27 07:01:04
3301207,2026-07-31,16,28,2026-07-27 07:01:04
3301306,2026-07-27,14,28,2026-07-27 07:01:13
3301306,2026-07-28,17,33,2026-07-27 07:01:13
