codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-21,15,29,2026-03-21 05:05:13
3300100,2026-03-22,13,29,2026-03-21 05:05:13
3300100,2026-03-23,15,29,2026-03-21 05:05:13
3300100,2026-03-24,18,33,2026-03-21 05:05:13
3300100,2026-03-25,18,31,2026-03-21 05:05:13
3300159,2026-03-21,19,28,2026-03-21 05:05:20
3300159,2026-03-22,20,29,2026-03-21 05:05:20
3300159,2026-03-23,21,30,2026-03-21 05:05:20
3300159,2026-03-24,21,28,2026-03-21 05:05:21
3300159,2026-03-25,22,31,2026-03-21 05:05:21
3300209,2026-03-21,20,29,2026-03-21 05:05:30
3300209,2026-03-22,21,31,2026-03-21 05:05:30
3300209,2026-03-23,19,31,2026-03-21 05:05:30
3300209,2026-03-24,20,35,2026-03-21 05:05:30
3300209,2026-03-25,22,35,2026-03-21 05:05:30
3300225,2026-03-21,17,28,2026-03-21 05:05:37
3300225,2026-03-22,18,30,2026-03-21 05:05:37
3300225,2026-03-23,19,27,2026-03-21 05:05:37
3300225,2026-03-24,20,27,2026-03-21 05:05:37
3300225,2026-03-25,20,28,2026-03-21 05:05:37
3300233,2026-03-21,23,26,2026-03-21 05:05:44
3300233,2026-03-22,23,26,2026-03-21 05:05:44
3300233,2026-03-23,24,25,2026-03-21 05:05:44
3300233,2026-03-24,25,27,2026-03-21 05:05:44
3300233,2026-03-25,25,27,2026-03-21 05:05:44
3300258,2026-03-21,20,28,2026-03-21 05:05:53
3300258,2026-03-22,21,29,2026-03-21 05:05:53
3300258,2026-03-23,22,29,2026-03-21 05:05:53
3300258,2026-03-24,23,33,2026-03-21 05:05:53
3300258,2026-03-25,24,33,2026-03-21 05:05:53
3300308,2026-03-21,17,32,2026-03-21 05:06:03
3300308,2026-03-22,16,32,2026-03-21 05:06:03
3300308,2026-03-23,17,33,2026-03-21 05:06:03
3300308,2026-03-24,19,35,2026-03-21 05:06:03
3300308,2026-03-25,20,35,2026-03-21 05:06:03
3300407,2026-03-21,18,31,2026-03-21 05:06:14
3300407,2026-03-22,17,32,2026-03-21 05:06:14
3300407,2026-03-23,17,31,2026-03-21 05:06:14
3300407,2026-03-24,20,33,2026-03-21 05:06:14
3300407,2026-03-25,22,34,2026-03-21 05:06:14
3300456,2026-03-21,20,30,2026-03-21 05:06:24
3300456,2026-03-22,20,31,2026-03-21 05:06:24
3300456,2026-03-23,21,30,2026-03-21 05:06:24
3300456,2026-03-24,22,34,2026-03-21 05:06:24
3300456,2026-03-25,25,35,2026-03-21 05:06:24
3300506,2026-03-21,15,28,2026-03-21 05:06:32
3300506,2026-03-22,15,29,2026-03-21 05:06:32
3300506,2026-03-23,16,28,2026-03-21 05:06:32
3300506,2026-03-24,17,28,2026-03-21 05:06:32
3300506,2026-03-25,18,30,2026-03-21 05:06:32
3300605,2026-03-21,17,25,2026-03-21 05:06:40
3300605,2026-03-22,18,29,2026-03-21 05:06:40
3300605,2026-03-23,18,28,2026-03-21 05:06:40
3300605,2026-03-24,19,28,2026-03-21 05:06:40
3300605,2026-03-25,20,32,2026-03-21 05:06:40
3300704,2026-03-21,20,29,2026-03-21 05:06:48
3300704,2026-03-22,21,30,2026-03-21 05:06:48
3300704,2026-03-23,21,29,2026-03-21 05:06:48
3300704,2026-03-24,23,33,2026-03-21 05:06:48
3300704,2026-03-25,23,32,2026-03-21 05:06:48
3300803,2026-03-21,14,29,2026-03-21 05:06:58
3300803,2026-03-22,13,31,2026-03-21 05:06:58
3300803,2026-03-23,14,31,2026-03-21 05:06:58
3300803,2026-03-24,17,34,2026-03-21 05:06:58
3300803,2026-03-25,17,35,2026-03-21 05:06:58
3300902,2026-03-21,19,27,2026-03-21 05:07:05
3300902,2026-03-22,19,29,2026-03-21 05:07:05
3300902,2026-03-23,19,29,2026-03-21 05:07:05
3300902,2026-03-24,20,28,2026-03-21 05:07:06
3300902,2026-03-25,20,32,2026-03-21 05:07:06
3300936,2026-03-21,21,27,2026-03-21 05:07:16
3300936,2026-03-22,21,29,2026-03-21 05:07:16
