codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-10,12,23,2026-08-10 03:10:38
3300100,2026-08-11,13,22,2026-08-10 03:10:38
3300100,2026-08-12,13,24,2026-08-10 03:10:38
3300100,2026-08-13,19,34,2026-08-10 03:10:38
3300100,2026-08-14,20,37,2026-08-10 03:10:38
3300159,2026-08-10,21,29,2026-08-10 03:10:47
3300159,2026-08-11,20,22,2026-08-10 03:10:48
3300159,2026-08-12,17,24,2026-08-10 03:10:48
3300159,2026-08-13,17,32,2026-08-10 03:10:48
3300159,2026-08-14,20,36,2026-08-10 03:10:48
3300209,2026-08-10,19,23,2026-08-10 03:10:56
3300209,2026-08-11,19,22,2026-08-10 03:10:56
3300209,2026-08-12,18,25,2026-08-10 03:10:56
3300209,2026-08-13,19,36,2026-08-10 03:10:56
3300209,2026-08-14,23,38,2026-08-10 03:10:56
3300225,2026-08-10,17,26,2026-08-10 03:11:04
3300225,2026-08-11,16,20,2026-08-10 03:11:04
3300225,2026-08-12,17,21,2026-08-10 03:11:04
3300225,2026-08-13,17,29,2026-08-10 03:11:04
3300225,2026-08-14,20,32,2026-08-10 03:11:04
3300233,2026-08-10,21,23,2026-08-10 03:11:15
3300233,2026-08-11,21,23,2026-08-10 03:11:15
3300233,2026-08-12,22,23,2026-08-10 03:11:15
3300233,2026-08-13,23,26,2026-08-10 03:11:15
3300233,2026-08-14,25,28,2026-08-10 03:11:15
3300258,2026-08-10,20,23,2026-08-10 03:11:24
3300258,2026-08-11,21,22,2026-08-10 03:11:24
3300258,2026-08-12,20,24,2026-08-10 03:11:24
3300258,2026-08-13,20,33,2026-08-10 03:11:24
3300258,2026-08-14,24,38,2026-08-10 03:11:24
3300308,2026-08-10,15,25,2026-08-10 03:11:31
3300308,2026-08-11,14,22,2026-08-10 03:11:31
3300308,2026-08-12,15,28,2026-08-10 03:11:31
3300308,2026-08-13,17,35,2026-08-10 03:11:31
3300308,2026-08-14,22,37,2026-08-10 03:11:31
3300407,2026-08-10,16,25,2026-08-10 03:11:40
3300407,2026-08-11,15,21,2026-08-10 03:11:40
3300407,2026-08-12,15,27,2026-08-10 03:11:40
3300407,2026-08-13,17,34,2026-08-10 03:11:40
3300407,2026-08-14,21,36,2026-08-10 03:11:40
3300456,2026-08-10,19,23,2026-08-10 03:11:48
3300456,2026-08-11,18,20,2026-08-10 03:11:48
3300456,2026-08-12,19,25,2026-08-10 03:11:48
3300456,2026-08-13,19,36,2026-08-10 03:11:48
3300456,2026-08-14,23,38,2026-08-10 03:11:48
3300506,2026-08-10,14,27,2026-08-10 03:11:58
3300506,2026-08-11,13,19,2026-08-10 03:11:58
3300506,2026-08-12,13,20,2026-08-10 03:11:58
3300506,2026-08-13,14,29,2026-08-10 03:11:58
3300506,2026-08-14,16,32,2026-08-10 03:11:58
