codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-12,16,25,2026-03-12 05:14:52
3300100,2026-03-13,16,27,2026-03-12 05:14:52
3300100,2026-03-14,16,28,2026-03-12 05:14:53
3300100,2026-03-15,16,28,2026-03-12 05:14:53
3300100,2026-03-16,16,28,2026-03-12 05:14:53
3300159,2026-03-12,22,27,2026-03-12 05:15:03
3300159,2026-03-13,22,28,2026-03-12 05:15:03
3300159,2026-03-14,22,31,2026-03-12 05:15:03
3300159,2026-03-15,22,30,2026-03-12 05:15:03
3300159,2026-03-16,23,31,2026-03-12 05:15:03
3300209,2026-03-12,21,26,2026-03-12 05:15:12
3300209,2026-03-13,22,26,2026-03-12 05:15:12
3300209,2026-03-14,23,29,2026-03-12 05:15:12
3300209,2026-03-15,22,29,2026-03-12 05:15:12
3300209,2026-03-16,22,28,2026-03-12 05:15:12
3300225,2026-03-12,19,23,2026-03-12 05:15:22
3300225,2026-03-13,19,26,2026-03-12 05:15:22
3300225,2026-03-14,19,27,2026-03-12 05:15:23
3300225,2026-03-15,19,26,2026-03-12 05:15:23
3300225,2026-03-16,20,28,2026-03-12 05:15:23
3300233,2026-03-12,23,26,2026-03-12 05:15:29
3300233,2026-03-13,24,26,2026-03-12 05:15:29
3300233,2026-03-14,25,26,2026-03-12 05:15:29
3300233,2026-03-15,24,27,2026-03-12 05:15:29
3300233,2026-03-16,25,27,2026-03-12 05:15:29
3300258,2026-03-12,22,26,2026-03-12 05:15:37
3300258,2026-03-13,23,26,2026-03-12 05:15:37
3300258,2026-03-14,24,28,2026-03-12 05:15:37
3300258,2026-03-15,23,28,2026-03-12 05:15:37
3300258,2026-03-16,23,27,2026-03-12 05:15:37
3300308,2026-03-12,18,24,2026-03-12 05:15:44
3300308,2026-03-13,18,29,2026-03-12 05:15:44
3300308,2026-03-14,18,30,2026-03-12 05:15:44
3300308,2026-03-15,18,30,2026-03-12 05:15:44
3300308,2026-03-16,19,29,2026-03-12 05:15:44
3300407,2026-03-12,18,23,2026-03-12 05:15:53
3300407,2026-03-13,19,29,2026-03-12 05:15:53
3300407,2026-03-14,19,30,2026-03-12 05:15:53
3300407,2026-03-15,20,31,2026-03-12 05:15:53
3300407,2026-03-16,19,30,2026-03-12 05:15:53
3300456,2026-03-12,21,24,2026-03-12 05:16:02
3300456,2026-03-13,22,26,2026-03-12 05:16:02
3300456,2026-03-14,23,28,2026-03-12 05:16:02
3300456,2026-03-15,23,29,2026-03-12 05:16:02
3300456,2026-03-16,23,28,2026-03-12 05:16:02
3300506,2026-03-12,18,23,2026-03-12 05:16:10
3300506,2026-03-13,18,25,2026-03-12 05:16:10
3300506,2026-03-14,18,29,2026-03-12 05:16:10
3300506,2026-03-15,18,29,2026-03-12 05:16:10
3300506,2026-03-16,18,28,2026-03-12 05:16:10
3300605,2026-03-12,20,26,2026-03-12 05:16:21
3300605,2026-03-13,21,28,2026-03-12 05:16:21
3300605,2026-03-14,19,29,2026-03-12 05:16:21
3300605,2026-03-15,20,28,2026-03-12 05:16:21
3300605,2026-03-16,20,28,2026-03-12 05:16:21
3300704,2026-03-12,21,26,2026-03-12 05:16:28
3300704,2026-03-13,22,26,2026-03-12 05:16:28
3300704,2026-03-14,23,29,2026-03-12 05:16:28
3300704,2026-03-15,22,29,2026-03-12 05:16:28
3300704,2026-03-16,22,28,2026-03-12 05:16:28
3300803,2026-03-12,16,25,2026-03-12 05:16:38
3300803,2026-03-13,15,25,2026-03-12 05:16:38
3300803,2026-03-14,15,29,2026-03-12 05:16:38
3300803,2026-03-15,15,28,2026-03-12 05:16:38
3300803,2026-03-16,14,29,2026-03-12 05:16:38
3300902,2026-03-12,21,26,2026-03-12 05:16:49
3300902,2026-03-13,21,28,2026-03-12 05:16:49
3300902,2026-03-14,22,31,2026-03-12 05:16:49
3300902,2026-03-15,21,29,2026-03-12 05:16:49
3300902,2026-03-16,21,30,2026-03-12 05:16:49
3300936,2026-03-12,24,27,2026-03-12 05:16:58
3300936,2026-03-13,23,27,2026-03-12 05:16:58
3300936,2026-03-14,24,29,2026-03-12 05:16:58
3300936,2026-03-15,23,28,2026-03-12 05:16:58
3300936,2026-03-16,22,28,2026-03-12 05:16:58
3300951,2026-03-12,20,25,2026-03-12 05:17:09
3300951,2026-03-13,20,28,2026-03-12 05:17:09
3300951,2026-03-14,20,30,2026-03-12 05:17:09
3300951,2026-03-15,20,30,2026-03-12 05:17:09
3300951,2026-03-16,20,30,2026-03-12 05:17:09
3301009,2026-03-12,18,28,2026-03-12 05:17:18
3301009,2026-03-13,18,28,2026-03-12 05:17:18
3301009,2026-03-14,18,30,2026-03-12 05:17:18
3301009,2026-03-15,18,29,2026-03-12 05:17:18
3301009,2026-03-16,17,28,2026-03-12 05:17:18
3301108,2026-03-12,20,25,2026-03-12 05:17:25
3301108,2026-03-13,20,28,2026-03-12 05:17:25
3301108,2026-03-14,20,30,2026-03-12 05:17:25
3301108,2026-03-15,19,29,2026-03-12 05:17:25
3301108,2026-03-16,20,30,2026-03-12 05:17:25
3301157,2026-03-12,22,26,2026-03-12 05:17:35
3301157,2026-03-13,22,28,2026-03-12 05:17:35
3301157,2026-03-14,23,30,2026-03-12 05:17:35
3301157,2026-03-15,22,28,2026-03-12 05:17:35
3301157,2026-03-16,22,28,2026-03-12 05:17:35
3301207,2026-03-12,20,25,2026-03-12 05:17:43
3301207,2026-03-13,20,28,2026-03-12 05:17:43
3301207,2026-03-14,20,30,2026-03-12 05:17:43
3301207,2026-03-15,19,28,2026-03-12 05:17:43
3301207,2026-03-16,20,30,2026-03-12 05:17:43
3301306,2026-03-12,19,25,2026-03-12 05:17:52
