codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-24,14,29,2026-04-24 14:48:21
3300100,2026-04-25,15,36,2026-04-24 14:48:21
3300100,2026-04-26,19,36,2026-04-24 14:48:21
3300100,2026-04-27,18,35,2026-04-24 14:48:21
3300100,2026-04-28,18,32,2026-04-24 14:48:21
3300159,2026-04-24,18,30,2026-04-24 14:48:32
3300159,2026-04-25,19,32,2026-04-24 14:48:32
3300159,2026-04-26,21,35,2026-04-24 14:48:32
3300159,2026-04-27,21,35,2026-04-24 14:48:32
3300159,2026-04-28,22,35,2026-04-24 14:48:32
3300209,2026-04-24,19,32,2026-04-24 14:48:41
3300209,2026-04-25,19,36,2026-04-24 14:48:41
3300209,2026-04-26,21,37,2026-04-24 14:48:41
3300209,2026-04-27,21,40,2026-04-24 14:48:41
3300209,2026-04-28,22,34,2026-04-24 14:48:41
3300225,2026-04-24,17,28,2026-04-24 14:48:49
3300225,2026-04-25,17,30,2026-04-24 14:48:49
3300225,2026-04-26,20,32,2026-04-24 14:48:49
3300225,2026-04-27,21,33,2026-04-24 14:48:49
3300225,2026-04-28,21,33,2026-04-24 14:48:49
3300233,2026-04-24,23,24,2026-04-24 14:48:57
3300233,2026-04-25,23,25,2026-04-24 14:48:57
3300233,2026-04-26,23,25,2026-04-24 14:48:57
3300233,2026-04-27,24,27,2026-04-24 14:48:57
3300233,2026-04-28,23,25,2026-04-24 14:48:57
3300258,2026-04-24,22,30,2026-04-24 14:49:06
3300258,2026-04-25,21,33,2026-04-24 14:49:07
3300258,2026-04-26,22,35,2026-04-24 14:49:07
3300258,2026-04-27,22,39,2026-04-24 14:49:07
3300258,2026-04-28,23,30,2026-04-24 14:49:07
3300308,2026-04-24,17,33,2026-04-24 14:49:15
3300308,2026-04-25,18,36,2026-04-24 14:49:15
3300308,2026-04-26,21,37,2026-04-24 14:49:16
3300308,2026-04-27,19,38,2026-04-24 14:49:16
3300308,2026-04-28,19,38,2026-04-24 14:49:16
3300407,2026-04-24,18,31,2026-04-24 14:49:26
3300407,2026-04-25,19,34,2026-04-24 14:49:26
3300407,2026-04-26,22,36,2026-04-24 14:49:26
3300407,2026-04-27,20,37,2026-04-24 14:49:26
3300407,2026-04-28,20,36,2026-04-24 14:49:26
3300456,2026-04-24,21,30,2026-04-24 14:49:36
3300456,2026-04-25,20,36,2026-04-24 14:49:36
3300456,2026-04-26,23,38,2026-04-24 14:49:36
3300456,2026-04-27,24,38,2026-04-24 14:49:36
3300456,2026-04-28,23,34,2026-04-24 14:49:36
3300506,2026-04-24,14,28,2026-04-24 14:49:43
3300506,2026-04-25,14,29,2026-04-24 14:49:43
3300506,2026-04-26,16,31,2026-04-24 14:49:43
3300506,2026-04-27,17,32,2026-04-24 14:49:44
3300506,2026-04-28,18,32,2026-04-24 14:49:44
3300605,2026-04-24,16,30,2026-04-24 14:49:53
3300605,2026-04-25,17,32,2026-04-24 14:49:53
3300605,2026-04-26,19,35,2026-04-24 14:49:53
3300605,2026-04-27,20,36,2026-04-24 14:49:53
3300605,2026-04-28,20,35,2026-04-24 14:49:53
3300704,2026-04-24,22,30,2026-04-24 14:50:01
3300704,2026-04-25,21,32,2026-04-24 14:50:01
3300704,2026-04-26,21,35,2026-04-24 14:50:01
3300704,2026-04-27,22,38,2026-04-24 14:50:01
3300704,2026-04-28,22,33,2026-04-24 14:50:01
3300803,2026-04-24,13,32,2026-04-24 14:50:09
3300803,2026-04-25,13,35,2026-04-24 14:50:09
3300803,2026-04-26,16,38,2026-04-24 14:50:09
3300803,2026-04-27,17,39,2026-04-24 14:50:09
3300803,2026-04-28,18,36,2026-04-24 14:50:09
3300902,2026-04-24,18,30,2026-04-24 14:50:19
3300902,2026-04-25,18,32,2026-04-24 14:50:19
3300902,2026-04-26,20,35,2026-04-24 14:50:19
3300902,2026-04-27,21,36,2026-04-24 14:50:19
3300902,2026-04-28,21,35,2026-04-24 14:50:19
3300936,2026-04-24,21,30,2026-04-24 14:50:28
3300936,2026-04-25,20,33,2026-04-24 14:50:28
3300936,2026-04-26,21,36,2026-04-24 14:50:28
3300936,2026-04-27,21,37,2026-04-24 14:50:28
3300936,2026-04-28,22,32,2026-04-24 14:50:28
3300951,2026-04-24,18,30,2026-04-24 14:50:39
3300951,2026-04-25,18,33,2026-04-24 14:50:39
3300951,2026-04-26,21,35,2026-04-24 14:50:39
3300951,2026-04-27,21,36,2026-04-24 14:50:39
3300951,2026-04-28,21,36,2026-04-24 14:50:39
3301009,2026-04-24,14,31,2026-04-24 14:50:48
3301009,2026-04-25,15,34,2026-04-24 14:50:48
3301009,2026-04-26,18,38,2026-04-24 14:50:48
3301009,2026-04-27,19,38,2026-04-24 14:50:48
3301009,2026-04-28,19,35,2026-04-24 14:50:48
3301108,2026-04-24,16,30,2026-04-24 14:50:58
3301108,2026-04-25,17,31,2026-04-24 14:50:58
3301108,2026-04-26,19,34,2026-04-24 14:50:58
3301108,2026-04-27,20,35,2026-04-24 14:50:58
3301108,2026-04-28,21,34,2026-04-24 14:50:58
3301157,2026-04-24,19,31,2026-04-24 14:51:08
3301157,2026-04-25,19,32,2026-04-24 14:51:08
3301157,2026-04-26,20,35,2026-04-24 14:51:08
3301157,2026-04-27,20,35,2026-04-24 14:51:08
3301157,2026-04-28,22,34,2026-04-24 14:51:08
3301207,2026-04-24,16,30,2026-04-24 14:51:16
3301207,2026-04-25,17,31,2026-04-24 14:51:16
3301207,2026-04-26,20,35,2026-04-24 14:51:16
3301207,2026-04-27,20,35,2026-04-24 14:51:16
3301207,2026-04-28,22,34,2026-04-24 14:51:16
3301306,2026-04-24,16,30,2026-04-24 14:51:28
3301306,2026-04-25,17,34,2026-04-24 14:51:28
3301306,2026-04-26,21,35,2026-04-24 14:51:28
3301306,2026-04-27,21,38,2026-04-24 14:51:28
3301306,2026-04-28,20,33,2026-04-24 14:51:28
3301405,2026-04-24,19,30,2026-04-24 14:51:39
3301405,2026-04-25,19,33,2026-04-24 14:51:39
3301405,2026-04-26,21,35,2026-04-24 14:51:39
3301405,2026-04-27,21,36,2026-04-24 14:51:39
3301405,2026-04-28,22,33,2026-04-24 14:51:39
3301504,2026-04-24,16,28,2026-04-24 14:51:50
3301504,2026-04-25,17,29,2026-04-24 14:51:50
3301504,2026-04-26,19,32,2026-04-24 14:51:50
3301504,2026-04-27,20,32,2026-04-24 14:51:50
3301504,2026-04-28,21,32,2026-04-24 14:51:50
3301603,2026-04-24,15,27,2026-04-24 14:52:00
3301603,2026-04-25,15,28,2026-04-24 14:52:00
3301603,2026-04-26,17,31,2026-04-24 14:52:00
3301603,2026-04-27,18,32,2026-04-24 14:52:00
3301603,2026-04-28,19,31,2026-04-24 14:52:00
3301702,2026-04-24,16,31,2026-04-24 14:52:10
3301702,2026-04-25,17,36,2026-04-24 14:52:10
3301702,2026-04-26,20,38,2026-04-24 14:52:10
3301702,2026-04-27,19,38,2026-04-24 14:52:10
3301702,2026-04-28,19,34,2026-04-24 14:52:10
3301801,2026-04-24,17,29,2026-04-24 14:52:19
3301801,2026-04-25,17,31,2026-04-24 14:52:19
3301801,2026-04-26,21,33,2026-04-24 14:52:19
3301801,2026-04-27,20,33,2026-04-24 14:52:19
3301801,2026-04-28,19,33,2026-04-24 14:52:19
3301850,2026-04-24,17,32,2026-04-24 14:52:30
3301850,2026-04-25,19,35,2026-04-24 14:52:30
3301850,2026-04-26,21,37,2026-04-24 14:52:30
3301850,2026-04-27,21,39,2026-04-24 14:52:30
3301850,2026-04-28,20,36,2026-04-24 14:52:30
