codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-12,9,25,2026-05-12 17:04:09
3300100,2026-05-13,14,29,2026-05-12 17:04:09
3300100,2026-05-14,17,31,2026-05-12 17:04:09
3300100,2026-05-15,13,23,2026-05-12 17:04:09
3300100,2026-05-16,14,27,2026-05-12 17:04:09
3300159,2026-05-12,18,27,2026-05-12 17:04:18
3300159,2026-05-13,17,30,2026-05-12 17:04:18
3300159,2026-05-14,21,33,2026-05-12 17:04:18
3300159,2026-05-15,24,34,2026-05-12 17:04:18
3300159,2026-05-16,23,31,2026-05-12 17:04:19
3300209,2026-05-12,17,27,2026-05-12 17:04:29
3300209,2026-05-13,16,31,2026-05-12 17:04:29
3300209,2026-05-14,21,35,2026-05-12 17:04:29
3300209,2026-05-15,21,28,2026-05-12 17:04:29
3300209,2026-05-16,20,28,2026-05-12 17:04:29
3300225,2026-05-12,14,24,2026-05-12 17:04:36
3300225,2026-05-13,15,28,2026-05-12 17:04:37
3300225,2026-05-14,19,30,2026-05-12 17:04:37
3300225,2026-05-15,18,29,2026-05-12 17:04:37
3300225,2026-05-16,17,26,2026-05-12 17:04:37
3300233,2026-05-12,20,22,2026-05-12 17:04:44
3300233,2026-05-13,22,24,2026-05-12 17:04:44
3300233,2026-05-14,23,25,2026-05-12 17:04:44
3300233,2026-05-15,23,24,2026-05-12 17:04:44
3300233,2026-05-16,22,24,2026-05-12 17:04:44
3300258,2026-05-12,18,24,2026-05-12 17:04:52
3300258,2026-05-13,18,29,2026-05-12 17:04:52
3300258,2026-05-14,23,33,2026-05-12 17:04:52
3300258,2026-05-15,21,26,2026-05-12 17:04:52
3300258,2026-05-16,21,26,2026-05-12 17:04:52
3300308,2026-05-12,13,27,2026-05-12 17:05:03
3300308,2026-05-13,13,32,2026-05-12 17:05:03
3300308,2026-05-14,17,35,2026-05-12 17:05:03
3300308,2026-05-15,16,26,2026-05-12 17:05:03
3300308,2026-05-16,15,30,2026-05-12 17:05:03
3300407,2026-05-12,13,25,2026-05-12 17:05:15
3300407,2026-05-13,14,30,2026-05-12 17:05:15
3300407,2026-05-14,19,34,2026-05-12 17:05:16
3300407,2026-05-15,17,27,2026-05-12 17:05:16
3300407,2026-05-16,17,28,2026-05-12 17:05:16
3300456,2026-05-12,16,26,2026-05-12 17:05:24
3300456,2026-05-13,17,29,2026-05-12 17:05:24
