codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-04,19,34,2026-04-04 15:24:26
3300100,2026-04-05,17,32,2026-04-04 15:24:26
3300100,2026-04-06,16,28,2026-04-04 15:24:26
3300100,2026-04-07,17,32,2026-04-04 15:24:27
3300100,2026-04-08,19,37,2026-04-04 15:24:27
3300159,2026-04-04,24,34,2026-04-04 15:24:35
3300159,2026-04-05,23,30,2026-04-04 15:24:35
3300159,2026-04-06,23,31,2026-04-04 15:24:35
3300159,2026-04-07,22,32,2026-04-04 15:24:36
3300159,2026-04-08,21,33,2026-04-04 15:24:36
3300209,2026-04-04,23,36,2026-04-04 15:24:43
3300209,2026-04-05,24,32,2026-04-04 15:24:43
3300209,2026-04-06,23,33,2026-04-04 15:24:43
3300209,2026-04-07,22,34,2026-04-04 15:24:43
3300209,2026-04-08,21,39,2026-04-04 15:24:43
3300225,2026-04-04,21,31,2026-04-04 15:24:51
3300225,2026-04-05,22,28,2026-04-04 15:24:51
3300225,2026-04-06,20,28,2026-04-04 15:24:51
3300225,2026-04-07,19,29,2026-04-04 15:24:51
3300225,2026-04-08,20,31,2026-04-04 15:24:51
3300233,2026-04-04,25,27,2026-04-04 15:25:02
3300233,2026-04-05,25,26,2026-04-04 15:25:02
3300233,2026-04-06,25,26,2026-04-04 15:25:02
3300233,2026-04-07,25,26,2026-04-04 15:25:02
3300233,2026-04-08,25,28,2026-04-04 15:25:02
3300258,2026-04-04,24,35,2026-04-04 15:25:12
3300258,2026-04-05,25,32,2026-04-04 15:25:12
3300258,2026-04-06,24,31,2026-04-04 15:25:12
3300258,2026-04-07,23,32,2026-04-04 15:25:12
3300258,2026-04-08,23,38,2026-04-04 15:25:12
3300308,2026-04-04,21,35,2026-04-04 15:25:19
3300308,2026-04-05,20,33,2026-04-04 15:25:19
3300308,2026-04-06,20,30,2026-04-04 15:25:19
3300308,2026-04-07,19,35,2026-04-04 15:25:19
3300308,2026-04-08,21,38,2026-04-04 15:25:19
3300407,2026-04-04,21,33,2026-04-04 15:25:27
3300407,2026-04-05,20,32,2026-04-04 15:25:27
3300407,2026-04-06,20,30,2026-04-04 15:25:27
3300407,2026-04-07,20,33,2026-04-04 15:25:27
3300407,2026-04-08,21,36,2026-04-04 15:25:27
3300456,2026-04-04,24,33,2026-04-04 15:25:38
3300456,2026-04-05,23,29,2026-04-04 15:25:39
3300456,2026-04-06,24,27,2026-04-04 15:25:39
3300456,2026-04-07,23,31,2026-04-04 15:25:39
3300456,2026-04-08,23,36,2026-04-04 15:25:39
3300506,2026-04-04,19,31,2026-04-04 15:25:49
3300506,2026-04-05,20,28,2026-04-04 15:25:49
3300506,2026-04-06,18,30,2026-04-04 15:25:49
3300506,2026-04-07,17,29,2026-04-04 15:25:49
3300506,2026-04-08,17,31,2026-04-04 15:25:49
3300605,2026-04-04,21,33,2026-04-04 15:25:58
