codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-31,16,28,2026-03-31 08:04:24
3300100,2026-04-01,17,31,2026-03-31 08:04:24
3300100,2026-04-02,19,33,2026-03-31 08:04:24
3300100,2026-04-03,19,34,2026-03-31 08:04:24
3300100,2026-04-04,18,33,2026-03-31 08:04:24
3300159,2026-03-31,21,31,2026-03-31 08:04:34
3300159,2026-04-01,22,31,2026-03-31 08:04:34
3300159,2026-04-02,22,32,2026-03-31 08:04:34
3300159,2026-04-03,23,32,2026-03-31 08:04:34
3300159,2026-04-04,24,31,2026-03-31 08:04:34
3300209,2026-03-31,22,32,2026-03-31 08:04:43
3300209,2026-04-01,22,34,2026-03-31 08:04:43
3300209,2026-04-02,22,36,2026-03-31 08:04:43
3300209,2026-04-03,23,35,2026-03-31 08:04:43
3300209,2026-04-04,24,35,2026-03-31 08:04:43
3300225,2026-03-31,19,26,2026-03-31 08:04:51
3300225,2026-04-01,20,26,2026-03-31 08:04:51
3300225,2026-04-02,20,29,2026-03-31 08:04:51
3300225,2026-04-03,21,30,2026-03-31 08:04:51
3300225,2026-04-04,22,30,2026-03-31 08:04:51
3300233,2026-03-31,25,26,2026-03-31 08:04:58
3300233,2026-04-01,25,26,2026-03-31 08:04:58
3300233,2026-04-02,25,26,2026-03-31 08:04:58
3300233,2026-04-03,25,27,2026-03-31 08:04:58
3300233,2026-04-04,26,27,2026-03-31 08:04:58
3300258,2026-03-31,23,31,2026-03-31 08:05:07
3300258,2026-04-01,24,32,2026-03-31 08:05:07
3300258,2026-04-02,24,34,2026-03-31 08:05:07
3300258,2026-04-03,24,34,2026-03-31 08:05:07
3300258,2026-04-04,25,34,2026-03-31 08:05:07
3300308,2026-03-31,18,31,2026-03-31 08:05:17
3300308,2026-04-01,20,32,2026-03-31 08:05:17
3300308,2026-04-02,20,35,2026-03-31 08:05:17
3300308,2026-04-03,22,35,2026-03-31 08:05:17
3300308,2026-04-04,21,34,2026-03-31 08:05:17
3300407,2026-03-31,19,28,2026-03-31 08:05:25
3300407,2026-04-01,20,32,2026-03-31 08:05:25
3300407,2026-04-02,22,32,2026-03-31 08:05:25
3300407,2026-04-03,22,33,2026-03-31 08:05:25
3300407,2026-04-04,22,33,2026-03-31 08:05:25
3300456,2026-03-31,21,28,2026-03-31 08:05:35
3300456,2026-04-01,23,34,2026-03-31 08:05:35
3300456,2026-04-02,24,35,2026-03-31 08:05:35
