codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-09,16,30,2026-04-09 08:15:16
3300100,2026-04-10,15,25,2026-04-09 08:15:16
3300100,2026-04-11,13,27,2026-04-09 08:15:16
3300100,2026-04-12,12,27,2026-04-09 08:15:16
3300100,2026-04-13,12,29,2026-04-09 08:15:16
3300159,2026-04-09,23,32,2026-04-09 08:15:27
3300159,2026-04-10,22,26,2026-04-09 08:15:27
3300159,2026-04-11,21,29,2026-04-09 08:15:27
3300159,2026-04-12,18,29,2026-04-09 08:15:27
3300159,2026-04-13,17,29,2026-04-09 08:15:27
3300209,2026-04-09,23,32,2026-04-09 08:15:36
3300209,2026-04-10,22,28,2026-04-09 08:15:36
3300209,2026-04-11,20,29,2026-04-09 08:15:36
3300209,2026-04-12,19,30,2026-04-09 08:15:36
3300209,2026-04-13,18,29,2026-04-09 08:15:36
3300225,2026-04-09,20,29,2026-04-09 08:15:44
3300225,2026-04-10,19,25,2026-04-09 08:15:44
3300225,2026-04-11,17,26,2026-04-09 08:15:44
3300225,2026-04-12,15,26,2026-04-09 08:15:44
3300225,2026-04-13,16,28,2026-04-09 08:15:44
3300233,2026-04-09,25,28,2026-04-09 08:15:52
3300233,2026-04-10,24,26,2026-04-09 08:15:52
3300233,2026-04-11,24,25,2026-04-09 08:15:52
3300233,2026-04-12,22,26,2026-04-09 08:15:52
3300233,2026-04-13,22,25,2026-04-09 08:15:52
3300258,2026-04-09,24,32,2026-04-09 08:16:02
3300258,2026-04-10,24,27,2026-04-09 08:16:02
3300258,2026-04-11,22,28,2026-04-09 08:16:02
3300258,2026-04-12,20,29,2026-04-09 08:16:02
3300258,2026-04-13,21,29,2026-04-09 08:16:03
3300308,2026-04-09,19,33,2026-04-09 08:16:10
3300308,2026-04-10,17,26,2026-04-09 08:16:10
3300308,2026-04-11,16,27,2026-04-09 08:16:10
3300308,2026-04-12,14,30,2026-04-09 08:16:10
3300308,2026-04-13,14,31,2026-04-09 08:16:10
3300407,2026-04-09,20,32,2026-04-09 08:16:18
3300407,2026-04-10,18,24,2026-04-09 08:16:18
3300407,2026-04-11,17,27,2026-04-09 08:16:18
3300407,2026-04-12,15,28,2026-04-09 08:16:18
3300407,2026-04-13,15,30,2026-04-09 08:16:18
3300456,2026-04-09,23,31,2026-04-09 08:16:28
3300456,2026-04-10,23,26,2026-04-09 08:16:28
3300456,2026-04-11,20,28,2026-04-09 08:16:28
3300456,2026-04-12,18,28,2026-04-09 08:16:28
3300456,2026-04-13,18,29,2026-04-09 08:16:28
3300506,2026-04-09,19,28,2026-04-09 08:16:35
3300506,2026-04-10,16,25,2026-04-09 08:16:35
3300506,2026-04-11,15,26,2026-04-09 08:16:35
3300506,2026-04-12,13,25,2026-04-09 08:16:35
3300506,2026-04-13,14,27,2026-04-09 08:16:35
3300605,2026-04-09,21,33,2026-04-09 08:16:44
3300605,2026-04-10,19,25,2026-04-09 08:16:44
3300605,2026-04-11,18,27,2026-04-09 08:16:44
3300605,2026-04-12,16,27,2026-04-09 08:16:44
3300605,2026-04-13,14,28,2026-04-09 08:16:44
3300704,2026-04-09,24,33,2026-04-09 08:16:52
3300704,2026-04-10,22,28,2026-04-09 08:16:52
3300704,2026-04-11,20,29,2026-04-09 08:16:52
3300704,2026-04-12,19,29,2026-04-09 08:16:52
3300704,2026-04-13,19,29,2026-04-09 08:16:52
3300803,2026-04-09,16,32,2026-04-09 08:16:59
3300803,2026-04-10,14,26,2026-04-09 08:16:59
3300803,2026-04-11,12,27,2026-04-09 08:16:59
3300803,2026-04-12,12,28,2026-04-09 08:16:59
3300803,2026-04-13,13,29,2026-04-09 08:16:59
3300902,2026-04-09,22,33,2026-04-09 08:17:07
3300902,2026-04-10,20,26,2026-04-09 08:17:07
3300902,2026-04-11,19,27,2026-04-09 08:17:07
3300902,2026-04-12,17,28,2026-04-09 08:17:07
3300902,2026-04-13,16,28,2026-04-09 08:17:07
3300936,2026-04-09,24,31,2026-04-09 08:17:17
3300936,2026-04-10,22,27,2026-04-09 08:17:17
3300936,2026-04-11,20,27,2026-04-09 08:17:17
3300936,2026-04-12,20,27,2026-04-09 08:17:18
3300936,2026-04-13,20,28,2026-04-09 08:17:18
3300951,2026-04-09,21,31,2026-04-09 08:17:26
3300951,2026-04-10,21,26,2026-04-09 08:17:26
3300951,2026-04-11,19,28,2026-04-09 08:17:26
3300951,2026-04-12,16,29,2026-04-09 08:17:26
3300951,2026-04-13,16,29,2026-04-09 08:17:26
3301009,2026-04-09,18,34,2026-04-09 08:17:35
3301009,2026-04-10,16,28,2026-04-09 08:17:35
3301009,2026-04-11,15,28,2026-04-09 08:17:35
3301009,2026-04-12,14,29,2026-04-09 08:17:35
3301009,2026-04-13,15,30,2026-04-09 08:17:35
3301108,2026-04-09,21,31,2026-04-09 08:17:46
3301108,2026-04-10,19,28,2026-04-09 08:17:46
3301108,2026-04-11,16,29,2026-04-09 08:17:46
3301108,2026-04-12,15,28,2026-04-09 08:17:46
3301108,2026-04-13,15,29,2026-04-09 08:17:46
3301157,2026-04-09,23,33,2026-04-09 08:17:54
3301157,2026-04-10,22,25,2026-04-09 08:17:55
3301157,2026-04-11,20,27,2026-04-09 08:17:55
3301157,2026-04-12,18,28,2026-04-09 08:17:55
3301157,2026-04-13,18,29,2026-04-09 08:17:55
3301207,2026-04-09,21,32,2026-04-09 08:18:04
3301207,2026-04-10,19,27,2026-04-09 08:18:04
3301207,2026-04-11,17,29,2026-04-09 08:18:04
3301207,2026-04-12,15,28,2026-04-09 08:18:04
3301207,2026-04-13,16,28,2026-04-09 08:18:04
3301306,2026-04-09,19,31,2026-04-09 08:18:13
3301306,2026-04-10,17,26,2026-04-09 08:18:13
3301306,2026-04-11,16,27,2026-04-09 08:18:13
3301306,2026-04-12,16,28,2026-04-09 08:18:13
3301306,2026-04-13,16,28,2026-04-09 08:18:13
3301405,2026-04-09,22,31,2026-04-09 08:18:22
3301405,2026-04-10,20,26,2026-04-09 08:18:22
3301405,2026-04-11,19,26,2026-04-09 08:18:22
3301405,2026-04-12,18,27,2026-04-09 08:18:22
3301405,2026-04-13,18,28,2026-04-09 08:18:22
3301504,2026-04-09,21,28,2026-04-09 08:18:32
3301504,2026-04-10,19,25,2026-04-09 08:18:32
3301504,2026-04-11,16,26,2026-04-09 08:18:32
3301504,2026-04-12,15,25,2026-04-09 08:18:32
3301504,2026-04-13,16,27,2026-04-09 08:18:32
3301603,2026-04-09,20,29,2026-04-09 08:18:42
3301603,2026-04-10,17,25,2026-04-09 08:18:42
3301603,2026-04-11,15,26,2026-04-09 08:18:42
3301603,2026-04-12,13,25,2026-04-09 08:18:42
3301603,2026-04-13,14,26,2026-04-09 08:18:42
3301702,2026-04-09,18,31,2026-04-09 08:18:52
3301702,2026-04-10,16,26,2026-04-09 08:18:52
3301702,2026-04-11,15,28,2026-04-09 08:18:52
3301702,2026-04-12,14,28,2026-04-09 08:18:52
3301702,2026-04-13,14,28,2026-04-09 08:18:52
3301801,2026-04-09,20,28,2026-04-09 08:19:01
3301801,2026-04-10,18,22,2026-04-09 08:19:01
3301801,2026-04-11,16,24,2026-04-09 08:19:01
3301801,2026-04-12,15,25,2026-04-09 08:19:01
3301801,2026-04-13,15,26,2026-04-09 08:19:01
3301850,2026-04-09,19,31,2026-04-09 08:19:11
3301850,2026-04-10,18,26,2026-04-09 08:19:11
3301850,2026-04-11,16,27,2026-04-09 08:19:11
3301850,2026-04-12,16,29,2026-04-09 08:19:11
3301850,2026-04-13,17,30,2026-04-09 08:19:11
3301876,2026-04-09,25,27,2026-04-09 08:19:21
3301876,2026-04-10,25,27,2026-04-09 08:19:21
3301876,2026-04-11,24,25,2026-04-09 08:19:21
3301876,2026-04-12,23,26,2026-04-09 08:19:21
3301876,2026-04-13,24,26,2026-04-09 08:19:21
3301900,2026-04-09,22,31,2026-04-09 08:19:29
3301900,2026-04-10,21,26,2026-04-09 08:19:29
3301900,2026-04-11,20,27,2026-04-09 08:19:29
3301900,2026-04-12,18,29,2026-04-09 08:19:30
3301900,2026-04-13,18,29,2026-04-09 08:19:30
3302007,2026-04-09,22,30,2026-04-09 08:19:38
3302007,2026-04-10,20,25,2026-04-09 08:19:38
3302007,2026-04-11,19,27,2026-04-09 08:19:38
3302007,2026-04-12,17,29,2026-04-09 08:19:38
3302007,2026-04-13,16,30,2026-04-09 08:19:38
3302056,2026-04-09,23,32,2026-04-09 08:19:47
3302056,2026-04-10,22,25,2026-04-09 08:19:47
3302056,2026-04-11,20,28,2026-04-09 08:19:47
3302056,2026-04-12,18,28,2026-04-09 08:19:47
3302056,2026-04-13,18,29,2026-04-09 08:19:47
3302106,2026-04-09,23,33,2026-04-09 08:19:57
3302106,2026-04-10,22,27,2026-04-09 08:19:57
3302106,2026-04-11,20,30,2026-04-09 08:19:57
3302106,2026-04-12,18,29,2026-04-09 08:19:57
