codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-12,15,31,2026-06-12 05:31:01
3300100,2026-06-13,12,25,2026-06-12 05:31:01
3300100,2026-06-14,15,28,2026-06-12 05:31:01
3300100,2026-06-15,11,22,2026-06-12 05:31:01
3300159,2026-06-12,18,30,2026-06-12 05:31:10
3300159,2026-06-13,21,31,2026-06-12 05:31:10
3300159,2026-06-14,19,30,2026-06-12 05:31:10
3300159,2026-06-15,18,23,2026-06-12 05:31:10
3300209,2026-06-12,19,33,2026-06-12 05:31:17
3300209,2026-06-13,17,29,2026-06-12 05:31:17
3300209,2026-06-14,20,32,2026-06-12 05:31:17
3300209,2026-06-15,17,24,2026-06-12 05:31:17
3300225,2026-06-12,16,27,2026-06-12 05:31:26
3300225,2026-06-13,14,27,2026-06-12 05:31:26
3300225,2026-06-14,16,26,2026-06-12 05:31:26
3300225,2026-06-15,15,20,2026-06-12 05:31:26
3300233,2026-06-12,23,25,2026-06-12 05:31:33
3300233,2026-06-13,20,24,2026-06-12 05:31:33
3300233,2026-06-14,23,24,2026-06-12 05:31:33
3300233,2026-06-15,19,23,2026-06-12 05:31:33
3300258,2026-06-12,19,31,2026-06-12 05:31:42
3300258,2026-06-13,18,27,2026-06-12 05:31:42
3300258,2026-06-14,22,31,2026-06-12 05:31:42
3300258,2026-06-15,18,24,2026-06-12 05:31:42
3300308,2026-06-12,17,34,2026-06-12 05:31:50
3300308,2026-06-13,13,31,2026-06-12 05:31:50
3300308,2026-06-14,17,30,2026-06-12 05:31:50
3300308,2026-06-15,13,21,2026-06-12 05:31:50
3300407,2026-06-12,16,29,2026-06-12 05:31:58
3300407,2026-06-13,14,31,2026-06-12 05:31:58
3300407,2026-06-14,17,29,2026-06-12 05:31:58
3300407,2026-06-15,14,20,2026-06-12 05:31:58
3300456,2026-06-12,19,31,2026-06-12 05:32:08
3300456,2026-06-13,17,29,2026-06-12 05:32:08
3300456,2026-06-14,20,29,2026-06-12 05:32:08
3300456,2026-06-15,17,21,2026-06-12 05:32:08
3300506,2026-06-12,14,26,2026-06-12 05:32:17
3300506,2026-06-13,15,27,2026-06-12 05:32:17
3300506,2026-06-14,15,25,2026-06-12 05:32:17
3300506,2026-06-15,13,21,2026-06-12 05:32:17
3300605,2026-06-12,17,33,2026-06-12 05:32:26
3300605,2026-06-13,18,32,2026-06-12 05:32:26
3300605,2026-06-14,18,32,2026-06-12 05:32:26
3300605,2026-06-15,15,23,2026-06-12 05:32:26
3300704,2026-06-12,19,33,2026-06-12 05:32:37
3300704,2026-06-13,17,29,2026-06-12 05:32:37
3300704,2026-06-14,21,30,2026-06-12 05:32:37
3300704,2026-06-15,18,23,2026-06-12 05:32:37
3300803,2026-06-12,15,34,2026-06-12 05:32:47
3300803,2026-06-13,13,29,2026-06-12 05:32:47
3300803,2026-06-14,13,30,2026-06-12 05:32:47
3300803,2026-06-15,10,22,2026-06-12 05:32:47
3300902,2026-06-12,17,30,2026-06-12 05:32:57
3300902,2026-06-13,20,32,2026-06-12 05:32:57
3300902,2026-06-14,18,31,2026-06-12 05:32:57
3300902,2026-06-15,17,23,2026-06-12 05:32:57
3300936,2026-06-12,20,32,2026-06-12 05:33:07
3300936,2026-06-13,19,30,2026-06-12 05:33:07
3300936,2026-06-14,21,32,2026-06-12 05:33:07
3300936,2026-06-15,18,23,2026-06-12 05:33:07
3300951,2026-06-12,15,31,2026-06-12 05:33:15
3300951,2026-06-13,15,31,2026-06-12 05:33:15
3300951,2026-06-14,18,29,2026-06-12 05:33:15
3300951,2026-06-15,16,21,2026-06-12 05:33:15
3301009,2026-06-12,16,33,2026-06-12 05:33:22
3301009,2026-06-13,15,33,2026-06-12 05:33:22
3301009,2026-06-14,16,33,2026-06-12 05:33:22
3301009,2026-06-15,12,26,2026-06-12 05:33:22
3301108,2026-06-12,16,29,2026-06-12 05:33:29
3301108,2026-06-13,18,29,2026-06-12 05:33:29
3301108,2026-06-14,17,30,2026-06-12 05:33:29
3301108,2026-06-15,16,22,2026-06-12 05:33:29
3301157,2026-06-12,19,30,2026-06-12 05:33:39
3301157,2026-06-13,20,31,2026-06-12 05:33:39
3301157,2026-06-14,21,31,2026-06-12 05:33:39
3301157,2026-06-15,17,25,2026-06-12 05:33:39
3301207,2026-06-12,16,30,2026-06-12 05:33:47
3301207,2026-06-13,18,29,2026-06-12 05:33:47
3301207,2026-06-14,18,29,2026-06-12 05:33:47
3301207,2026-06-15,16,22,2026-06-12 05:33:47
3301306,2026-06-12,18,33,2026-06-12 05:33:56
3301306,2026-06-13,14,29,2026-06-12 05:33:56
3301306,2026-06-14,17,32,2026-06-12 05:33:56
3301306,2026-06-15,13,23,2026-06-12 05:33:56
3301405,2026-06-12,20,32,2026-06-12 05:34:06
3301405,2026-06-13,18,31,2026-06-12 05:34:06
3301405,2026-06-14,20,32,2026-06-12 05:34:07
3301405,2026-06-15,16,24,2026-06-12 05:34:07
3301504,2026-06-12,16,26,2026-06-12 05:34:15
3301504,2026-06-13,18,27,2026-06-12 05:34:15
3301504,2026-06-14,17,25,2026-06-12 05:34:15
3301504,2026-06-15,15,21,2026-06-12 05:34:15
3301603,2026-06-12,15,26,2026-06-12 05:34:25
3301603,2026-06-13,16,26,2026-06-12 05:34:25
3301603,2026-06-14,16,26,2026-06-12 05:34:25
3301603,2026-06-15,13,21,2026-06-12 05:34:25
3301702,2026-06-12,17,33,2026-06-12 05:34:34
3301702,2026-06-13,13,30,2026-06-12 05:34:34
3301702,2026-06-14,16,29,2026-06-12 05:34:34
3301702,2026-06-15,12,22,2026-06-12 05:34:34
3301801,2026-06-12,15,27,2026-06-12 05:34:41
3301801,2026-06-13,14,26,2026-06-12 05:34:41
3301801,2026-06-14,17,26,2026-06-12 05:34:41
3301801,2026-06-15,14,17,2026-06-12 05:34:41
3301850,2026-06-12,18,33,2026-06-12 05:34:48
3301850,2026-06-13,14,29,2026-06-12 05:34:48
3301850,2026-06-14,17,30,2026-06-12 05:34:48
3301850,2026-06-15,13,22,2026-06-12 05:34:48
3301876,2026-06-12,22,25,2026-06-12 05:34:58
3301876,2026-06-13,22,24,2026-06-12 05:34:58
3301876,2026-06-14,22,25,2026-06-12 05:34:58
3301876,2026-06-15,19,23,2026-06-12 05:34:58
3301900,2026-06-12,18,33,2026-06-12 05:35:09
3301900,2026-06-13,16,27,2026-06-12 05:35:09
3301900,2026-06-14,20,30,2026-06-12 05:35:09
3301900,2026-06-15,16,21,2026-06-12 05:35:09
3302007,2026-06-12,17,33,2026-06-12 05:35:18
3302007,2026-06-13,15,26,2026-06-12 05:35:18
3302007,2026-06-14,18,31,2026-06-12 05:35:18
3302007,2026-06-15,15,23,2026-06-12 05:35:18
3302056,2026-06-12,18,31,2026-06-12 05:35:26
3302056,2026-06-13,20,32,2026-06-12 05:35:26
3302056,2026-06-14,21,31,2026-06-12 05:35:26
3302056,2026-06-15,17,24,2026-06-12 05:35:26
3302106,2026-06-12,18,30,2026-06-12 05:35:34
3302106,2026-06-13,20,31,2026-06-12 05:35:34
3302106,2026-06-14,20,31,2026-06-12 05:35:34
3302106,2026-06-15,17,24,2026-06-12 05:35:34
3302205,2026-06-12,18,33,2026-06-12 05:35:44
3302205,2026-06-13,20,32,2026-06-12 05:35:44
3302205,2026-06-14,20,31,2026-06-12 05:35:44
3302205,2026-06-15,17,23,2026-06-12 05:35:44
3302254,2026-06-12,12,25,2026-06-12 05:35:53
3302254,2026-06-13,12,31,2026-06-12 05:35:53
3302254,2026-06-14,12,27,2026-06-12 05:35:53
3302254,2026-06-15,8,19,2026-06-12 05:35:53
3302270,2026-06-12,20,32,2026-06-12 05:36:03
3302270,2026-06-13,17,27,2026-06-12 05:36:03
3302270,2026-06-14,21,31,2026-06-12 05:36:03
3302270,2026-06-15,17,21,2026-06-12 05:36:03
3302304,2026-06-12,17,31,2026-06-12 05:36:13
3302304,2026-06-13,20,33,2026-06-12 05:36:14
3302304,2026-06-14,20,31,2026-06-12 05:36:14
3302304,2026-06-15,16,23,2026-06-12 05:36:14
3302403,2026-06-12,15,32,2026-06-12 05:36:24
3302403,2026-06-13,14,30,2026-06-12 05:36:24
3302403,2026-06-14,15,32,2026-06-12 05:36:24
3302403,2026-06-15,11,23,2026-06-12 05:36:24
3302452,2026-06-12,16,28,2026-06-12 05:36:35
3302452,2026-06-13,18,28,2026-06-12 05:36:35
3302452,2026-06-14,18,27,2026-06-12 05:36:35
3302452,2026-06-15,16,22,2026-06-12 05:36:35
3302502,2026-06-12,15,33,2026-06-12 05:36:44
3302502,2026-06-13,13,28,2026-06-12 05:36:44
3302502,2026-06-14,15,29,2026-06-12 05:36:44
3302502,2026-06-15,11,22,2026-06-12 05:36:44
3302601,2026-06-12,17,32,2026-06-12 05:36:53
3302601,2026-06-13,12,24,2026-06-12 05:36:53
3302601,2026-06-14,17,28,2026-06-12 05:36:53
3302601,2026-06-15,13,22,2026-06-12 05:36:53
3302700,2026-06-12,18,34,2026-06-12 05:37:00
3302700,2026-06-13,16,26,2026-06-12 05:37:00
3302700,2026-06-14,20,30,2026-06-12 05:37:00
3302700,2026-06-15,16,21,2026-06-12 05:37:00
3302809,2026-06-12,16,30,2026-06-12 05:37:08
3302809,2026-06-13,15,28,2026-06-12 05:37:08
3302809,2026-06-14,18,28,2026-06-12 05:37:08
3302809,2026-06-15,15,19,2026-06-12 05:37:08
3302858,2026-06-12,19,29,2026-06-12 05:37:20
3302858,2026-06-13,16,26,2026-06-12 05:37:20
3302858,2026-06-14,20,28,2026-06-12 05:37:20
3302858,2026-06-15,17,19,2026-06-12 05:37:20
3302908,2026-06-12,16,31,2026-06-12 05:37:30
3302908,2026-06-13,13,28,2026-06-12 05:37:30
3302908,2026-06-14,16,30,2026-06-12 05:37:30
3302908,2026-06-15,12,20,2026-06-12 05:37:30
3303005,2026-06-12,17,30,2026-06-12 05:37:38
3303005,2026-06-13,20,32,2026-06-12 05:37:39
3303005,2026-06-14,19,30,2026-06-12 05:37:39
3303005,2026-06-15,17,23,2026-06-12 05:37:39
3303104,2026-06-12,17,33,2026-06-12 05:37:48
3303104,2026-06-13,19,31,2026-06-12 05:37:48
3303104,2026-06-14,19,31,2026-06-12 05:37:48
3303104,2026-06-15,16,22,2026-06-12 05:37:48
3303203,2026-06-12,21,25,2026-06-12 05:37:56
3303203,2026-06-13,21,24,2026-06-12 05:37:56
3303203,2026-06-14,21,25,2026-06-12 05:37:56
3303203,2026-06-15,19,23,2026-06-12 05:37:56
3303302,2026-06-12,18,32,2026-06-12 05:38:08
3303302,2026-06-13,17,26,2026-06-12 05:38:08
3303302,2026-06-14,20,29,2026-06-12 05:38:08
3303302,2026-06-15,18,22,2026-06-12 05:38:08
3303401,2026-06-12,13,25,2026-06-12 05:38:18
3303401,2026-06-13,12,24,2026-06-12 05:38:18
3303401,2026-06-14,12,23,2026-06-12 05:38:18
3303401,2026-06-15,10,19,2026-06-12 05:38:18
3303500,2026-06-12,18,33,2026-06-12 05:38:26
3303500,2026-06-13,14,29,2026-06-12 05:38:26
3303500,2026-06-14,17,30,2026-06-12 05:38:26
3303500,2026-06-15,14,21,2026-06-12 05:38:26
3303609,2026-06-12,18,32,2026-06-12 05:38:36
3303609,2026-06-13,15,28,2026-06-12 05:38:36
3303609,2026-06-14,18,29,2026-06-12 05:38:36
3303609,2026-06-15,15,20,2026-06-12 05:38:36
3303708,2026-06-12,15,31,2026-06-12 05:38:44
3303708,2026-06-13,14,29,2026-06-12 05:38:44
3303708,2026-06-14,17,28,2026-06-12 05:38:44
3303708,2026-06-15,15,20,2026-06-12 05:38:45
3303807,2026-06-12,13,31,2026-06-12 05:38:56
3303807,2026-06-13,11,24,2026-06-12 05:38:56
3303807,2026-06-14,14,26,2026-06-12 05:38:56
3303807,2026-06-15,10,21,2026-06-12 05:38:56
3303856,2026-06-12,14,31,2026-06-12 05:39:04
3303856,2026-06-13,14,29,2026-06-12 05:39:04
3303856,2026-06-14,15,28,2026-06-12 05:39:04
3303856,2026-06-15,12,20,2026-06-12 05:39:04
3303906,2026-06-12,12,31,2026-06-12 05:39:12
3303906,2026-06-13,12,27,2026-06-12 05:39:12
3303906,2026-06-14,14,26,2026-06-12 05:39:12
3303906,2026-06-15,11,19,2026-06-12 05:39:12
3303955,2026-06-12,17,30,2026-06-12 05:39:20
3303955,2026-06-13,16,29,2026-06-12 05:39:21
3303955,2026-06-14,19,28,2026-06-12 05:39:21
3303955,2026-06-15,16,19,2026-06-12 05:39:21
3304003,2026-06-12,17,34,2026-06-12 05:39:32
3304003,2026-06-13,15,30,2026-06-12 05:39:32
3304003,2026-06-14,18,30,2026-06-12 05:39:32
3304003,2026-06-15,15,21,2026-06-12 05:39:32
3304102,2026-06-12,17,32,2026-06-12 05:39:43
3304102,2026-06-13,18,33,2026-06-12 05:39:43
3304102,2026-06-14,18,31,2026-06-12 05:39:43
3304102,2026-06-15,15,23,2026-06-12 05:39:43
3304110,2026-06-12,16,28,2026-06-12 05:39:52
3304110,2026-06-13,14,30,2026-06-12 05:39:52
3304110,2026-06-14,18,27,2026-06-12 05:39:52
3304110,2026-06-15,16,19,2026-06-12 05:39:52
3304128,2026-06-12,16,30,2026-06-12 05:40:01
3304128,2026-06-13,14,29,2026-06-12 05:40:01
3304128,2026-06-14,16,27,2026-06-12 05:40:01
3304128,2026-06-15,14,19,2026-06-12 05:40:01
3304144,2026-06-12,19,33,2026-06-12 05:40:10
3304144,2026-06-13,17,27,2026-06-12 05:40:10
3304144,2026-06-14,21,31,2026-06-12 05:40:10
3304144,2026-06-15,17,20,2026-06-12 05:40:10
3304151,2026-06-12,19,33,2026-06-12 05:40:19
3304151,2026-06-13,19,30,2026-06-12 05:40:19
3304151,2026-06-14,21,32,2026-06-12 05:40:19
3304151,2026-06-15,18,25,2026-06-12 05:40:19
3304201,2026-06-12,11,30,2026-06-12 05:40:29
3304201,2026-06-13,10,32,2026-06-12 05:40:30
3304201,2026-06-14,11,29,2026-06-12 05:40:30
3304201,2026-06-15,8,20,2026-06-12 05:40:30
3304300,2026-06-12,17,32,2026-06-12 05:40:41
3304300,2026-06-13,16,28,2026-06-12 05:40:41
3304300,2026-06-14,19,30,2026-06-12 05:40:41
3304300,2026-06-15,16,21,2026-06-12 05:40:41
