codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-13,13,26,2026-04-13 16:08:18
3300100,2026-04-14,13,23,2026-04-13 16:08:18
3300100,2026-04-15,12,30,2026-04-13 16:08:18
3300100,2026-04-16,13,30,2026-04-13 16:08:18
3300100,2026-04-17,15,31,2026-04-13 16:08:18
3300159,2026-04-13,19,29,2026-04-13 16:08:27
3300159,2026-04-14,17,17,2026-04-13 16:08:27
3300159,2026-04-15,16,30,2026-04-13 16:08:27
3300159,2026-04-16,20,29,2026-04-13 16:08:27
3300159,2026-04-17,19,30,2026-04-13 16:08:27
3300209,2026-04-13,19,29,2026-04-13 16:08:38
3300209,2026-04-14,19,22,2026-04-13 16:08:38
3300209,2026-04-15,19,30,2026-04-13 16:08:38
3300209,2026-04-16,21,30,2026-04-13 16:08:38
3300209,2026-04-17,19,33,2026-04-13 16:08:38
3300225,2026-04-13,17,28,2026-04-13 16:08:45
3300225,2026-04-14,16,16,2026-04-13 16:08:45
3300225,2026-04-15,16,28,2026-04-13 16:08:45
3300225,2026-04-16,15,28,2026-04-13 16:08:45
3300225,2026-04-17,17,30,2026-04-13 16:08:46
3300233,2026-04-13,24,25,2026-04-13 16:08:55
3300233,2026-04-14,23,16,2026-04-13 16:08:55
3300233,2026-04-15,22,25,2026-04-13 16:08:55
3300233,2026-04-16,23,24,2026-04-13 16:08:55
3300233,2026-04-17,23,25,2026-04-13 16:08:55
3300258,2026-04-13,20,28,2026-04-13 16:09:04
3300258,2026-04-14,20,23,2026-04-13 16:09:04
3300258,2026-04-15,19,28,2026-04-13 16:09:04
3300258,2026-04-16,21,27,2026-04-13 16:09:04
3300258,2026-04-17,21,31,2026-04-13 16:09:04
3300308,2026-04-13,16,31,2026-04-13 16:09:13
3300308,2026-04-14,15,21,2026-04-13 16:09:13
3300308,2026-04-15,14,32,2026-04-13 16:09:13
3300308,2026-04-16,15,32,2026-04-13 16:09:13
3300308,2026-04-17,16,35,2026-04-13 16:09:13
3300407,2026-04-13,17,29,2026-04-13 16:09:23
3300407,2026-04-14,16,18,2026-04-13 16:09:23
3300407,2026-04-15,15,31,2026-04-13 16:09:23
3300407,2026-04-16,16,31,2026-04-13 16:09:23
3300407,2026-04-17,17,34,2026-04-13 16:09:23
3300456,2026-04-13,19,28,2026-04-13 16:09:34
3300456,2026-04-14,18,18,2026-04-13 16:09:34
3300456,2026-04-15,18,30,2026-04-13 16:09:34
3300456,2026-04-16,21,30,2026-04-13 16:09:34
3300456,2026-04-17,20,32,2026-04-13 16:09:34
3300506,2026-04-13,14,25,2026-04-13 16:09:44
3300506,2026-04-14,13,16,2026-04-13 16:09:44
3300506,2026-04-15,13,29,2026-04-13 16:09:44
3300506,2026-04-16,14,28,2026-04-13 16:09:44
3300506,2026-04-17,14,29,2026-04-13 16:09:44
3300605,2026-04-13,17,27,2026-04-13 16:09:51
3300605,2026-04-14,14,18,2026-04-13 16:09:51
3300605,2026-04-15,16,29,2026-04-13 16:09:51
3300605,2026-04-16,18,28,2026-04-13 16:09:51
3300605,2026-04-17,17,31,2026-04-13 16:09:51
3300704,2026-04-13,19,28,2026-04-13 16:10:02
3300704,2026-04-14,20,22,2026-04-13 16:10:02
3300704,2026-04-15,19,30,2026-04-13 16:10:02
3300704,2026-04-16,21,30,2026-04-13 16:10:02
3300704,2026-04-17,20,29,2026-04-13 16:10:02
3300803,2026-04-13,12,30,2026-04-13 16:10:12
3300803,2026-04-14,12,19,2026-04-13 16:10:12
3300803,2026-04-15,12,31,2026-04-13 16:10:12
3300803,2026-04-16,11,31,2026-04-13 16:10:12
3300803,2026-04-17,13,33,2026-04-13 16:10:12
3300902,2026-04-13,18,28,2026-04-13 16:10:22
3300902,2026-04-14,16,18,2026-04-13 16:10:22
3300902,2026-04-15,16,30,2026-04-13 16:10:22
3300902,2026-04-16,19,29,2026-04-13 16:10:22
3300902,2026-04-17,18,31,2026-04-13 16:10:22
3300936,2026-04-13,20,27,2026-04-13 16:10:32
3300936,2026-04-14,20,21,2026-04-13 16:10:32
3300936,2026-04-15,20,29,2026-04-13 16:10:32
3300936,2026-04-16,21,29,2026-04-13 16:10:32
3300936,2026-04-17,20,31,2026-04-13 16:10:32
3300951,2026-04-13,18,29,2026-04-13 16:10:40
3300951,2026-04-14,17,17,2026-04-13 16:10:40
3300951,2026-04-15,17,30,2026-04-13 16:10:40
3300951,2026-04-16,17,30,2026-04-13 16:10:40
3300951,2026-04-17,18,32,2026-04-13 16:10:40
3301009,2026-04-13,15,28,2026-04-13 16:10:49
3301009,2026-04-14,14,22,2026-04-13 16:10:49
3301009,2026-04-15,14,31,2026-04-13 16:10:49
3301009,2026-04-16,15,30,2026-04-13 16:10:49
3301009,2026-04-17,15,32,2026-04-13 16:10:49
3301108,2026-04-13,16,28,2026-04-13 16:10:56
3301108,2026-04-14,16,28,2026-04-13 16:10:56
3301108,2026-04-15,15,30,2026-04-13 16:10:56
3301108,2026-04-16,17,29,2026-04-13 16:10:56
3301108,2026-04-17,17,30,2026-04-13 16:10:56
3301157,2026-04-13,20,27,2026-04-13 16:11:05
3301157,2026-04-14,20,26,2026-04-13 16:11:05
3301157,2026-04-15,18,30,2026-04-13 16:11:05
3301157,2026-04-16,20,29,2026-04-13 16:11:05
3301157,2026-04-17,18,31,2026-04-13 16:11:05
3301207,2026-04-13,16,28,2026-04-13 16:11:12
3301207,2026-04-14,16,27,2026-04-13 16:11:12
3301207,2026-04-15,16,30,2026-04-13 16:11:12
3301207,2026-04-16,17,29,2026-04-13 16:11:12
3301207,2026-04-17,18,30,2026-04-13 16:11:12
3301306,2026-04-13,17,28,2026-04-13 16:11:23
3301306,2026-04-14,17,27,2026-04-13 16:11:23
3301306,2026-04-15,16,30,2026-04-13 16:11:23
3301306,2026-04-16,16,29,2026-04-13 16:11:23
3301306,2026-04-17,17,32,2026-04-13 16:11:23
3301405,2026-04-13,19,27,2026-04-13 16:11:31
3301405,2026-04-14,19,25,2026-04-13 16:11:32
3301405,2026-04-15,19,30,2026-04-13 16:11:32
3301405,2026-04-16,19,29,2026-04-13 16:11:32
3301405,2026-04-17,19,32,2026-04-13 16:11:32
3301504,2026-04-13,16,27,2026-04-13 16:11:41
3301504,2026-04-14,16,27,2026-04-13 16:11:41
3301504,2026-04-15,16,29,2026-04-13 16:11:41
3301504,2026-04-16,17,28,2026-04-13 16:11:41
3301504,2026-04-17,18,29,2026-04-13 16:11:41
3301603,2026-04-13,14,26,2026-04-13 16:11:52
3301603,2026-04-14,14,26,2026-04-13 16:11:52
3301603,2026-04-15,13,28,2026-04-13 16:11:52
3301603,2026-04-16,14,27,2026-04-13 16:11:52
3301603,2026-04-17,15,28,2026-04-13 16:11:52
3301702,2026-04-13,15,28,2026-04-13 16:11:59
3301702,2026-04-14,15,27,2026-04-13 16:11:59
3301702,2026-04-15,15,30,2026-04-13 16:11:59
3301702,2026-04-16,14,30,2026-04-13 16:11:59
3301702,2026-04-17,16,32,2026-04-13 16:11:59
3301801,2026-04-13,18,26,2026-04-13 16:12:09
3301801,2026-04-14,16,17,2026-04-13 16:12:09
3301801,2026-04-15,16,27,2026-04-13 16:12:09
3301801,2026-04-16,16,28,2026-04-13 16:12:09
3301801,2026-04-17,17,29,2026-04-13 16:12:09
3301850,2026-04-13,16,30,2026-04-13 16:12:19
3301850,2026-04-14,16,18,2026-04-13 16:12:19
3301850,2026-04-15,16,31,2026-04-13 16:12:19
3301850,2026-04-16,16,31,2026-04-13 16:12:19
3301850,2026-04-17,18,33,2026-04-13 16:12:19
3301876,2026-04-13,25,26,2026-04-13 16:12:28
3301876,2026-04-14,23,18,2026-04-13 16:12:28
3301876,2026-04-15,23,25,2026-04-13 16:12:28
3301876,2026-04-16,24,25,2026-04-13 16:12:28
3301876,2026-04-17,24,25,2026-04-13 16:12:28
3301900,2026-04-13,19,30,2026-04-13 16:12:36
3301900,2026-04-14,18,19,2026-04-13 16:12:36
3301900,2026-04-15,18,30,2026-04-13 16:12:36
3301900,2026-04-16,20,31,2026-04-13 16:12:36
3301900,2026-04-17,20,32,2026-04-13 16:12:36
3302007,2026-04-13,18,29,2026-04-13 16:12:46
3302007,2026-04-14,17,22,2026-04-13 16:12:46
3302007,2026-04-15,17,30,2026-04-13 16:12:46
3302007,2026-04-16,18,31,2026-04-13 16:12:46
3302007,2026-04-17,18,34,2026-04-13 16:12:46
3302056,2026-04-13,19,27,2026-04-13 16:12:57
3302056,2026-04-14,17,17,2026-04-13 16:12:57
3302056,2026-04-15,18,30,2026-04-13 16:12:57
3302056,2026-04-16,20,29,2026-04-13 16:12:57
3302056,2026-04-17,18,31,2026-04-13 16:12:57
3302106,2026-04-13,19,30,2026-04-13 16:13:07
3302106,2026-04-14,16,17,2026-04-13 16:13:07
3302106,2026-04-15,16,31,2026-04-13 16:13:07
3302106,2026-04-16,20,30,2026-04-13 16:13:08
3302106,2026-04-17,19,32,2026-04-13 16:13:08
3302205,2026-04-13,18,28,2026-04-13 16:13:18
3302205,2026-04-14,16,17,2026-04-13 16:13:18
3302205,2026-04-15,17,30,2026-04-13 16:13:18
3302205,2026-04-16,19,29,2026-04-13 16:13:18
3302205,2026-04-17,18,31,2026-04-13 16:13:18
3302254,2026-04-13,9,27,2026-04-13 16:13:26
3302254,2026-04-14,9,26,2026-04-13 16:13:26
3302254,2026-04-15,9,29,2026-04-13 16:13:26
3302254,2026-04-16,9,29,2026-04-13 16:13:26
3302254,2026-04-17,12,32,2026-04-13 16:13:26
3302270,2026-04-13,19,30,2026-04-13 16:13:37
3302270,2026-04-14,19,29,2026-04-13 16:13:37
3302270,2026-04-15,18,32,2026-04-13 16:13:37
3302270,2026-04-16,21,32,2026-04-13 16:13:37
3302270,2026-04-17,21,34,2026-04-13 16:13:37
3302304,2026-04-13,18,27,2026-04-13 16:13:45
3302304,2026-04-14,16,17,2026-04-13 16:13:45
3302304,2026-04-15,17,29,2026-04-13 16:13:45
3302304,2026-04-16,19,29,2026-04-13 16:13:45
3302304,2026-04-17,18,31,2026-04-13 16:13:45
3302403,2026-04-13,14,28,2026-04-13 16:13:52
3302403,2026-04-14,13,21,2026-04-13 16:13:52
3302403,2026-04-15,13,30,2026-04-13 16:13:52
3302403,2026-04-16,14,29,2026-04-13 16:13:52
3302403,2026-04-17,15,33,2026-04-13 16:13:52
3302452,2026-04-13,17,28,2026-04-13 16:14:01
3302452,2026-04-14,17,28,2026-04-13 16:14:01
3302452,2026-04-15,16,32,2026-04-13 16:14:01
3302452,2026-04-16,17,29,2026-04-13 16:14:01
3302452,2026-04-17,19,31,2026-04-13 16:14:01
3302502,2026-04-13,14,30,2026-04-13 16:14:08
3302502,2026-04-14,14,26,2026-04-13 16:14:08
3302502,2026-04-15,14,30,2026-04-13 16:14:08
3302502,2026-04-16,14,30,2026-04-13 16:14:08
3302502,2026-04-17,15,32,2026-04-13 16:14:08
3302601,2026-04-13,16,26,2026-04-13 16:14:18
3302601,2026-04-14,16,26,2026-04-13 16:14:18
3302601,2026-04-15,15,27,2026-04-13 16:14:18
3302601,2026-04-16,15,28,2026-04-13 16:14:18
3302601,2026-04-17,16,30,2026-04-13 16:14:18
3302700,2026-04-13,19,28,2026-04-13 16:14:29
3302700,2026-04-14,19,27,2026-04-13 16:14:29
3302700,2026-04-15,18,29,2026-04-13 16:14:29
3302700,2026-04-16,20,29,2026-04-13 16:14:29
3302700,2026-04-17,20,31,2026-04-13 16:14:29
3302809,2026-04-13,17,27,2026-04-13 16:14:36
3302809,2026-04-14,17,26,2026-04-13 16:14:36
3302809,2026-04-15,17,29,2026-04-13 16:14:36
3302809,2026-04-16,18,30,2026-04-13 16:14:36
3302809,2026-04-17,18,32,2026-04-13 16:14:36
3302858,2026-04-13,19,28,2026-04-13 16:14:43
3302858,2026-04-14,19,26,2026-04-13 16:14:43
3302858,2026-04-15,18,30,2026-04-13 16:14:43
3302858,2026-04-16,21,29,2026-04-13 16:14:43
3302858,2026-04-17,20,32,2026-04-13 16:14:43
3302908,2026-04-13,15,29,2026-04-13 16:14:53
3302908,2026-04-14,15,27,2026-04-13 16:14:53
3302908,2026-04-15,15,30,2026-04-13 16:14:53
3302908,2026-04-16,15,30,2026-04-13 16:14:53
3302908,2026-04-17,17,33,2026-04-13 16:14:54
3303005,2026-04-13,18,28,2026-04-13 16:15:04
3303005,2026-04-14,18,27,2026-04-13 16:15:04
3303005,2026-04-15,16,29,2026-04-13 16:15:04
3303005,2026-04-16,19,28,2026-04-13 16:15:04
3303005,2026-04-17,18,30,2026-04-13 16:15:04
3303104,2026-04-13,17,27,2026-04-13 16:15:14
3303104,2026-04-14,15,16,2026-04-13 16:15:14
3303104,2026-04-15,17,29,2026-04-13 16:15:14
3303104,2026-04-16,18,28,2026-04-13 16:15:14
3303104,2026-04-17,17,31,2026-04-13 16:15:14
3303203,2026-04-13,23,25,2026-04-13 16:15:24
3303203,2026-04-14,23,16,2026-04-13 16:15:24
3303203,2026-04-15,22,24,2026-04-13 16:15:24
3303203,2026-04-16,23,24,2026-04-13 16:15:24
3303203,2026-04-17,22,24,2026-04-13 16:15:24
3303302,2026-04-13,19,28,2026-04-13 16:15:32
3303302,2026-04-14,18,22,2026-04-13 16:15:32
3303302,2026-04-15,18,30,2026-04-13 16:15:32
3303302,2026-04-16,21,30,2026-04-13 16:15:32
3303302,2026-04-17,20,31,2026-04-13 16:15:32
3303401,2026-04-13,11,23,2026-04-13 16:15:39
3303401,2026-04-14,11,15,2026-04-13 16:15:39
3303401,2026-04-15,11,25,2026-04-13 16:15:39
3303401,2026-04-16,11,25,2026-04-13 16:15:39
3303401,2026-04-17,12,26,2026-04-13 16:15:39
3303500,2026-04-13,18,31,2026-04-13 16:15:49
3303500,2026-04-14,16,19,2026-04-13 16:15:49
3303500,2026-04-15,17,31,2026-04-13 16:15:49
3303500,2026-04-16,16,31,2026-04-13 16:15:49
3303500,2026-04-17,17,33,2026-04-13 16:15:49
3303609,2026-04-13,19,29,2026-04-13 16:16:00
3303609,2026-04-14,17,19,2026-04-13 16:16:00
3303609,2026-04-15,17,30,2026-04-13 16:16:00
3303609,2026-04-16,18,30,2026-04-13 16:16:00
3303609,2026-04-17,18,33,2026-04-13 16:16:00
3303708,2026-04-13,17,29,2026-04-13 16:16:07
3303708,2026-04-14,16,19,2026-04-13 16:16:07
3303708,2026-04-15,15,30,2026-04-13 16:16:07
3303708,2026-04-16,16,30,2026-04-13 16:16:07
3303708,2026-04-17,17,32,2026-04-13 16:16:07
3303807,2026-04-13,12,27,2026-04-13 16:16:14
3303807,2026-04-14,12,23,2026-04-13 16:16:14
3303807,2026-04-15,12,29,2026-04-13 16:16:14
3303807,2026-04-16,12,28,2026-04-13 16:16:14
3303807,2026-04-17,13,29,2026-04-13 16:16:14
3303856,2026-04-13,15,29,2026-04-13 16:16:24
3303856,2026-04-14,14,17,2026-04-13 16:16:24
3303856,2026-04-15,14,30,2026-04-13 16:16:24
3303856,2026-04-16,14,30,2026-04-13 16:16:24
3303856,2026-04-17,15,32,2026-04-13 16:16:24
3303906,2026-04-13,13,27,2026-04-13 16:16:35
3303906,2026-04-14,12,17,2026-04-13 16:16:35
3303906,2026-04-15,13,27,2026-04-13 16:16:35
3303906,2026-04-16,12,27,2026-04-13 16:16:35
3303906,2026-04-17,14,29,2026-04-13 16:16:35
3303955,2026-04-13,22,29,2026-04-13 16:16:45
3303955,2026-04-14,19,30,2026-04-13 16:16:45
3303955,2026-04-15,18,30,2026-04-13 16:16:45
3303955,2026-04-16,19,30,2026-04-13 16:16:45
3303955,2026-04-17,19,32,2026-04-13 16:16:45
3304003,2026-04-13,19,31,2026-04-13 16:16:56
3304003,2026-04-14,18,21,2026-04-13 16:16:56
3304003,2026-04-15,17,32,2026-04-13 16:16:56
3304003,2026-04-16,18,33,2026-04-13 16:16:56
3304003,2026-04-17,18,35,2026-04-13 16:16:56
3304102,2026-04-13,16,27,2026-04-13 16:17:06
3304102,2026-04-14,14,16,2026-04-13 16:17:06
3304102,2026-04-15,17,29,2026-04-13 16:17:06
3304102,2026-04-16,17,29,2026-04-13 16:17:06
3304102,2026-04-17,16,32,2026-04-13 16:17:06
3304110,2026-04-13,19,28,2026-04-13 16:17:14
3304110,2026-04-14,17,16,2026-04-13 16:17:14
3304110,2026-04-15,17,30,2026-04-13 16:17:14
3304110,2026-04-16,18,30,2026-04-13 16:17:14
3304110,2026-04-17,17,33,2026-04-13 16:17:14
3304128,2026-04-13,17,28,2026-04-13 16:17:24
3304128,2026-04-14,15,17,2026-04-13 16:17:24
3304128,2026-04-15,15,30,2026-04-13 16:17:24
3304128,2026-04-16,17,29,2026-04-13 16:17:24
3304128,2026-04-17,16,32,2026-04-13 16:17:24
3304144,2026-04-13,19,31,2026-04-13 16:17:33
3304144,2026-04-14,19,19,2026-04-13 16:17:33
3304144,2026-04-15,18,34,2026-04-13 16:17:33
3304144,2026-04-16,22,33,2026-04-13 16:17:33
3304144,2026-04-17,21,35,2026-04-13 16:17:33
3304151,2026-04-13,20,28,2026-04-13 16:17:42
3304151,2026-04-14,19,21,2026-04-13 16:17:42
3304151,2026-04-15,20,29,2026-04-13 16:17:42
3304151,2026-04-16,21,29,2026-04-13 16:17:42
3304151,2026-04-17,20,32,2026-04-13 16:17:42
3304201,2026-04-13,10,29,2026-04-13 16:17:49
3304201,2026-04-14,9,18,2026-04-13 16:17:49
3304201,2026-04-15,9,30,2026-04-13 16:17:49
3304201,2026-04-16,9,31,2026-04-13 16:17:49
3304201,2026-04-17,11,34,2026-04-13 16:17:49
3304300,2026-04-13,19,28,2026-04-13 16:17:59
3304300,2026-04-14,19,27,2026-04-13 16:17:59
3304300,2026-04-15,18,30,2026-04-13 16:17:59
3304300,2026-04-16,20,30,2026-04-13 16:17:59
3304300,2026-04-17,19,32,2026-04-13 16:17:59
3304409,2026-04-13,15,29,2026-04-13 16:18:07
3304409,2026-04-14,15,27,2026-04-13 16:18:07
3304409,2026-04-15,14,31,2026-04-13 16:18:07
3304409,2026-04-16,14,31,2026-04-13 16:18:07
3304409,2026-04-17,15,33,2026-04-13 16:18:08
3304508,2026-04-13,17,29,2026-04-13 16:18:17
3304508,2026-04-14,16,17,2026-04-13 16:18:17
3304508,2026-04-15,15,30,2026-04-13 16:18:17
3304508,2026-04-16,15,30,2026-04-13 16:18:17
3304508,2026-04-17,16,32,2026-04-13 16:18:17
3304524,2026-04-13,20,26,2026-04-13 16:18:25
3304524,2026-04-14,19,20,2026-04-13 16:18:25
3304524,2026-04-15,19,29,2026-04-13 16:18:25
3304524,2026-04-16,21,28,2026-04-13 16:18:25
3304524,2026-04-17,20,31,2026-04-13 16:18:25
3304557,2026-04-13,19,30,2026-04-13 16:18:34
3304557,2026-04-14,20,30,2026-04-13 16:18:34
3304557,2026-04-15,20,30,2026-04-13 16:18:34
3304557,2026-04-16,20,30,2026-04-13 16:18:34
3304557,2026-04-17,20,32,2026-04-13 16:18:34
3304607,2026-04-13,16,28,2026-04-13 16:18:44
3304607,2026-04-14,16,28,2026-04-13 16:18:44
3304607,2026-04-15,15,31,2026-04-13 16:18:44
3304607,2026-04-16,16,30,2026-04-13 16:18:44
3304607,2026-04-17,15,31,2026-04-13 16:18:44
3304706,2026-04-13,18,29,2026-04-13 16:18:54
3304706,2026-04-14,18,29,2026-04-13 16:18:54
3304706,2026-04-15,16,30,2026-04-13 16:18:54
3304706,2026-04-16,19,29,2026-04-13 16:18:54
3304706,2026-04-17,18,30,2026-04-13 16:18:54
3304755,2026-04-13,21,27,2026-04-13 16:19:07
3304755,2026-04-14,21,27,2026-04-13 16:19:07
3304755,2026-04-15,19,30,2026-04-13 16:19:07
3304755,2026-04-16,20,30,2026-04-13 16:19:07
3304755,2026-04-17,19,31,2026-04-13 16:19:07
3304805,2026-04-13,16,30,2026-04-13 16:19:18
3304805,2026-04-14,16,29,2026-04-13 16:19:19
3304805,2026-04-15,16,31,2026-04-13 16:19:19
3304805,2026-04-16,16,30,2026-04-13 16:19:19
3304805,2026-04-17,15,32,2026-04-13 16:19:19
3304904,2026-04-13,19,30,2026-04-13 16:19:29
3304904,2026-04-14,19,27,2026-04-13 16:19:29
3304904,2026-04-15,18,30,2026-04-13 16:19:29
3304904,2026-04-16,21,31,2026-04-13 16:19:30
3304904,2026-04-17,20,32,2026-04-13 16:19:30
3305000,2026-04-13,21,28,2026-04-13 16:19:40
3305000,2026-04-14,21,27,2026-04-13 16:19:40
3305000,2026-04-15,19,30,2026-04-13 16:19:40
3305000,2026-04-16,20,29,2026-04-13 16:19:40
3305000,2026-04-17,19,31,2026-04-13 16:19:40
3305109,2026-04-13,23,25,2026-04-13 16:19:47
3305109,2026-04-14,23,25,2026-04-13 16:19:47
3305109,2026-04-15,22,24,2026-04-13 16:19:47
3305109,2026-04-16,22,24,2026-04-13 16:19:47
3305109,2026-04-17,22,24,2026-04-13 16:19:47
3305133,2026-04-13,18,27,2026-04-13 16:19:57
3305133,2026-04-14,16,17,2026-04-13 16:19:57
3305133,2026-04-15,16,30,2026-04-13 16:19:57
3305133,2026-04-16,19,28,2026-04-13 16:19:57
3305133,2026-04-17,18,32,2026-04-13 16:19:57
3305158,2026-04-13,15,26,2026-04-13 16:20:08
3305158,2026-04-14,14,15,2026-04-13 16:20:08
3305158,2026-04-15,14,28,2026-04-13 16:20:08
3305158,2026-04-16,14,27,2026-04-13 16:20:08
3305158,2026-04-17,15,29,2026-04-13 16:20:08
3305208,2026-04-13,19,29,2026-04-13 16:20:17
3305208,2026-04-14,20,23,2026-04-13 16:20:17
3305208,2026-04-15,19,29,2026-04-13 16:20:17
3305208,2026-04-16,21,29,2026-04-13 16:20:17
3305208,2026-04-17,20,30,2026-04-13 16:20:17
3305307,2026-04-13,19,30,2026-04-13 16:20:26
3305307,2026-04-14,17,18,2026-04-13 16:20:26
3305307,2026-04-15,17,32,2026-04-13 16:20:26
3305307,2026-04-16,20,31,2026-04-13 16:20:26
3305307,2026-04-17,19,32,2026-04-13 16:20:26
3305406,2026-04-13,15,29,2026-04-13 16:20:37
