codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-07,12,29,2026-07-07 04:49:29
3300100,2026-07-08,9,22,2026-07-07 04:49:29
3300100,2026-07-09,11,25,2026-07-07 04:49:29
3300100,2026-07-10,14,29,2026-07-07 04:49:29
3300100,2026-07-11,14,27,2026-07-07 04:49:30
3300159,2026-07-07,17,28,2026-07-07 04:49:38
3300159,2026-07-08,19,27,2026-07-07 04:49:38
3300159,2026-07-09,16,25,2026-07-07 04:49:38
3300159,2026-07-10,14,27,2026-07-07 04:49:38
3300159,2026-07-11,17,29,2026-07-07 04:49:38
3300209,2026-07-07,17,31,2026-07-07 04:49:45
3300209,2026-07-08,17,23,2026-07-07 04:49:45
3300209,2026-07-09,15,26,2026-07-07 04:49:45
3300209,2026-07-10,13,30,2026-07-07 04:49:45
3300209,2026-07-11,16,28,2026-07-07 04:49:45
3300225,2026-07-07,14,26,2026-07-07 04:49:54
3300225,2026-07-08,13,23,2026-07-07 04:49:54
3300225,2026-07-09,12,24,2026-07-07 04:49:54
3300225,2026-07-10,14,27,2026-07-07 04:49:54
3300225,2026-07-11,15,26,2026-07-07 04:49:54
3300233,2026-07-07,22,25,2026-07-07 04:50:05
3300233,2026-07-08,20,22,2026-07-07 04:50:05
3300233,2026-07-09,19,22,2026-07-07 04:50:05
3300233,2026-07-10,20,23,2026-07-07 04:50:05
3300233,2026-07-11,19,23,2026-07-07 04:50:05
3300258,2026-07-07,19,30,2026-07-07 04:50:12
3300258,2026-07-08,19,22,2026-07-07 04:50:12
3300258,2026-07-09,17,24,2026-07-07 04:50:12
3300258,2026-07-10,15,27,2026-07-07 04:50:12
3300258,2026-07-11,17,25,2026-07-07 04:50:12
3300308,2026-07-07,14,30,2026-07-07 04:50:23
3300308,2026-07-08,12,25,2026-07-07 04:50:23
3300308,2026-07-09,11,29,2026-07-07 04:50:23
3300308,2026-07-10,15,31,2026-07-07 04:50:23
3300308,2026-07-11,14,31,2026-07-07 04:50:23
3300407,2026-07-07,15,28,2026-07-07 04:50:31
3300407,2026-07-08,13,23,2026-07-07 04:50:31
3300407,2026-07-09,12,26,2026-07-07 04:50:31
3300407,2026-07-10,15,30,2026-07-07 04:50:31
3300407,2026-07-11,14,29,2026-07-07 04:50:31
3300456,2026-07-07,17,31,2026-07-07 04:50:39
3300456,2026-07-08,17,23,2026-07-07 04:50:39
3300456,2026-07-09,15,26,2026-07-07 04:50:39
3300456,2026-07-10,14,32,2026-07-07 04:50:39
3300456,2026-07-11,16,29,2026-07-07 04:50:39
3300506,2026-07-07,12,26,2026-07-07 04:50:47
3300506,2026-07-08,12,24,2026-07-07 04:50:47
3300506,2026-07-09,10,23,2026-07-07 04:50:47
3300506,2026-07-10,11,27,2026-07-07 04:50:48
3300506,2026-07-11,14,26,2026-07-07 04:50:48
3300605,2026-07-07,15,31,2026-07-07 04:50:55
