codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-29,11,24,2026-05-29 05:12:41
3300100,2026-05-30,11,26,2026-05-29 05:12:41
3300100,2026-05-31,12,27,2026-05-29 05:12:41
3300100,2026-06-01,12,29,2026-05-29 05:12:41
3300100,2026-06-02,11,25,2026-05-29 05:12:41
3300159,2026-05-29,19,27,2026-05-29 05:12:50
3300159,2026-05-30,17,28,2026-05-29 05:12:50
3300159,2026-05-31,18,28,2026-05-29 05:12:50
3300159,2026-06-01,19,29,2026-05-29 05:12:50
3300159,2026-06-02,20,28,2026-05-29 05:12:50
3300209,2026-05-29,17,24,2026-05-29 05:12:59
3300209,2026-05-30,17,29,2026-05-29 05:12:59
3300209,2026-05-31,18,28,2026-05-29 05:12:59
3300209,2026-06-01,18,31,2026-05-29 05:12:59
3300209,2026-06-02,19,28,2026-05-29 05:12:59
3300225,2026-05-29,14,23,2026-05-29 05:13:08
3300225,2026-05-30,15,24,2026-05-29 05:13:08
3300225,2026-05-31,14,25,2026-05-29 05:13:09
3300225,2026-06-01,15,26,2026-05-29 05:13:09
3300225,2026-06-02,15,25,2026-05-29 05:13:09
3300233,2026-05-29,21,23,2026-05-29 05:13:16
3300233,2026-05-30,20,23,2026-05-29 05:13:16
3300233,2026-05-31,22,23,2026-05-29 05:13:16
3300233,2026-06-01,22,25,2026-05-29 05:13:16
3300233,2026-06-02,22,24,2026-05-29 05:13:16
3300258,2026-05-29,18,24,2026-05-29 05:13:25
3300258,2026-05-30,18,28,2026-05-29 05:13:25
3300258,2026-05-31,19,27,2026-05-29 05:13:25
3300258,2026-06-01,19,31,2026-05-29 05:13:26
3300258,2026-06-02,20,26,2026-05-29 05:13:26
3300308,2026-05-29,14,24,2026-05-29 05:13:33
3300308,2026-05-30,14,27,2026-05-29 05:13:33
3300308,2026-05-31,14,30,2026-05-29 05:13:33
3300308,2026-06-01,14,32,2026-05-29 05:13:33
3300308,2026-06-02,15,26,2026-05-29 05:13:33
3300407,2026-05-29,15,25,2026-05-29 05:13:40
3300407,2026-05-30,15,26,2026-05-29 05:13:40
3300407,2026-05-31,15,28,2026-05-29 05:13:40
3300407,2026-06-01,16,30,2026-05-29 05:13:40
3300407,2026-06-02,16,26,2026-05-29 05:13:40
3300456,2026-05-29,18,23,2026-05-29 05:13:52
3300456,2026-05-30,18,27,2026-05-29 05:13:52
3300456,2026-05-31,18,28,2026-05-29 05:13:52
3300456,2026-06-01,18,32,2026-05-29 05:13:52
3300456,2026-06-02,19,26,2026-05-29 05:13:52
3300506,2026-05-29,12,23,2026-05-29 05:14:00
3300506,2026-05-30,12,24,2026-05-29 05:14:00
3300506,2026-05-31,12,25,2026-05-29 05:14:00
3300506,2026-06-01,14,26,2026-05-29 05:14:00
3300506,2026-06-02,13,25,2026-05-29 05:14:00
3300605,2026-05-29,15,28,2026-05-29 05:14:10
3300605,2026-05-30,14,27,2026-05-29 05:14:10
3300605,2026-05-31,15,28,2026-05-29 05:14:10
3300605,2026-06-01,15,30,2026-05-29 05:14:10
3300605,2026-06-02,17,28,2026-05-29 05:14:10
3300704,2026-05-29,16,24,2026-05-29 05:14:19
3300704,2026-05-30,17,28,2026-05-29 05:14:19
3300704,2026-05-31,19,27,2026-05-29 05:14:19
3300704,2026-06-01,20,31,2026-05-29 05:14:20
3300704,2026-06-02,19,27,2026-05-29 05:14:20
3300803,2026-05-29,10,24,2026-05-29 05:14:29
3300803,2026-05-30,10,29,2026-05-29 05:14:29
3300803,2026-05-31,12,30,2026-05-29 05:14:29
3300803,2026-06-01,11,33,2026-05-29 05:14:29
3300803,2026-06-02,10,26,2026-05-29 05:14:29
3300902,2026-05-29,17,28,2026-05-29 05:14:39
3300902,2026-05-30,17,27,2026-05-29 05:14:39
3300902,2026-05-31,17,28,2026-05-29 05:14:39
3300902,2026-06-01,17,30,2026-05-29 05:14:39
3300902,2026-06-02,18,28,2026-05-29 05:14:39
3300936,2026-05-29,17,25,2026-05-29 05:14:48
3300936,2026-05-30,17,28,2026-05-29 05:14:48
3300936,2026-05-31,19,27,2026-05-29 05:14:48
3300936,2026-06-01,19,30,2026-05-29 05:14:48
3300936,2026-06-02,20,27,2026-05-29 05:14:48
3300951,2026-05-29,15,26,2026-05-29 05:14:56
3300951,2026-05-30,15,26,2026-05-29 05:14:56
3300951,2026-05-31,15,28,2026-05-29 05:14:56
3300951,2026-06-01,18,29,2026-05-29 05:14:56
3300951,2026-06-02,18,26,2026-05-29 05:14:56
3301009,2026-05-29,12,27,2026-05-29 05:15:04
3301009,2026-05-30,13,28,2026-05-29 05:15:04
3301009,2026-05-31,14,28,2026-05-29 05:15:04
3301009,2026-06-01,15,31,2026-05-29 05:15:04
3301009,2026-06-02,13,27,2026-05-29 05:15:04
3301108,2026-05-29,14,26,2026-05-29 05:15:15
3301108,2026-05-30,15,27,2026-05-29 05:15:15
3301108,2026-05-31,15,27,2026-05-29 05:15:15
3301108,2026-06-01,17,29,2026-05-29 05:15:15
3301108,2026-06-02,16,28,2026-05-29 05:15:15
3301157,2026-05-29,18,27,2026-05-29 05:15:22
3301157,2026-05-30,18,28,2026-05-29 05:15:22
3301157,2026-05-31,18,28,2026-05-29 05:15:22
3301157,2026-06-01,19,29,2026-05-29 05:15:22
3301157,2026-06-02,20,27,2026-05-29 05:15:22
3301207,2026-05-29,15,26,2026-05-29 05:15:29
3301207,2026-05-30,15,27,2026-05-29 05:15:29
3301207,2026-05-31,15,27,2026-05-29 05:15:29
3301207,2026-06-01,17,29,2026-05-29 05:15:29
3301207,2026-06-02,16,28,2026-05-29 05:15:29
3301306,2026-05-29,14,24,2026-05-29 05:15:37
3301306,2026-05-30,14,28,2026-05-29 05:15:37
3301306,2026-05-31,15,27,2026-05-29 05:15:37
3301306,2026-06-01,16,31,2026-05-29 05:15:37
3301306,2026-06-02,14,28,2026-05-29 05:15:37
3301405,2026-05-29,16,25,2026-05-29 05:15:46
3301405,2026-05-30,16,28,2026-05-29 05:15:46
3301405,2026-05-31,17,27,2026-05-29 05:15:46
3301405,2026-06-01,19,30,2026-05-29 05:15:46
3301405,2026-06-02,18,27,2026-05-29 05:15:47
3301504,2026-05-29,15,23,2026-05-29 05:15:56
3301504,2026-05-30,15,24,2026-05-29 05:15:56
3301504,2026-05-31,14,24,2026-05-29 05:15:56
3301504,2026-06-01,17,26,2026-05-29 05:15:56
3301504,2026-06-02,16,25,2026-05-29 05:15:56
3301603,2026-05-29,13,24,2026-05-29 05:16:03
3301603,2026-05-30,12,24,2026-05-29 05:16:03
3301603,2026-05-31,13,24,2026-05-29 05:16:03
3301603,2026-06-01,14,25,2026-05-29 05:16:03
3301603,2026-06-02,13,25,2026-05-29 05:16:03
3301702,2026-05-29,13,23,2026-05-29 05:16:14
3301702,2026-05-30,13,27,2026-05-29 05:16:14
3301702,2026-05-31,14,28,2026-05-29 05:16:14
3301702,2026-06-01,14,32,2026-05-29 05:16:14
3301702,2026-06-02,13,26,2026-05-29 05:16:14
3301801,2026-05-29,14,20,2026-05-29 05:16:24
3301801,2026-05-30,15,23,2026-05-29 05:16:24
3301801,2026-05-31,15,25,2026-05-29 05:16:24
3301801,2026-06-01,16,26,2026-05-29 05:16:24
3301801,2026-06-02,15,20,2026-05-29 05:16:24
3301850,2026-05-29,14,25,2026-05-29 05:16:32
