codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-07,18,32,2026-04-07 03:48:22
3300100,2026-04-08,19,37,2026-04-07 03:48:22
3300100,2026-04-09,16,29,2026-04-07 03:48:22
3300100,2026-04-10,15,25,2026-04-07 03:48:22
3300100,2026-04-11,13,25,2026-04-07 03:48:22
3300159,2026-04-07,23,31,2026-04-07 03:48:30
3300159,2026-04-08,23,33,2026-04-07 03:48:30
3300159,2026-04-09,23,33,2026-04-07 03:48:30
3300159,2026-04-10,21,28,2026-04-07 03:48:30
3300159,2026-04-11,20,29,2026-04-07 03:48:30
3300209,2026-04-07,22,33,2026-04-07 03:48:37
3300209,2026-04-08,22,39,2026-04-07 03:48:37
3300209,2026-04-09,22,30,2026-04-07 03:48:38
3300209,2026-04-10,21,28,2026-04-07 03:48:38
3300209,2026-04-11,20,28,2026-04-07 03:48:38
3300225,2026-04-07,20,30,2026-04-07 03:48:48
3300225,2026-04-08,21,32,2026-04-07 03:48:48
3300225,2026-04-09,20,30,2026-04-07 03:48:48
3300225,2026-04-10,17,25,2026-04-07 03:48:48
3300225,2026-04-11,16,26,2026-04-07 03:48:48
3300233,2026-04-07,25,26,2026-04-07 03:48:57
3300233,2026-04-08,25,27,2026-04-07 03:48:57
3300233,2026-04-09,25,27,2026-04-07 03:48:57
3300233,2026-04-10,24,26,2026-04-07 03:48:57
3300233,2026-04-11,24,25,2026-04-07 03:48:57
3300258,2026-04-07,23,32,2026-04-07 03:49:07
3300258,2026-04-08,24,38,2026-04-07 03:49:07
3300258,2026-04-09,23,29,2026-04-07 03:49:07
3300258,2026-04-10,22,27,2026-04-07 03:49:08
3300258,2026-04-11,21,27,2026-04-07 03:49:08
3300308,2026-04-07,20,36,2026-04-07 03:49:16
3300308,2026-04-08,20,37,2026-04-07 03:49:16
3300308,2026-04-09,19,32,2026-04-07 03:49:16
3300308,2026-04-10,17,25,2026-04-07 03:49:16
3300308,2026-04-11,15,26,2026-04-07 03:49:16
3300407,2026-04-07,21,35,2026-04-07 03:49:25
3300407,2026-04-08,21,35,2026-04-07 03:49:25
3300407,2026-04-09,19,30,2026-04-07 03:49:25
3300407,2026-04-10,17,24,2026-04-07 03:49:25
3300407,2026-04-11,17,27,2026-04-07 03:49:25
3300456,2026-04-07,23,32,2026-04-07 03:49:34
3300456,2026-04-08,24,36,2026-04-07 03:49:34
3300456,2026-04-09,23,30,2026-04-07 03:49:34
3300456,2026-04-10,21,26,2026-04-07 03:49:34
3300456,2026-04-11,20,25,2026-04-07 03:49:34
3300506,2026-04-07,17,30,2026-04-07 03:49:44
3300506,2026-04-08,19,31,2026-04-07 03:49:44
3300506,2026-04-09,18,30,2026-04-07 03:49:44
3300506,2026-04-10,16,24,2026-04-07 03:49:44
3300506,2026-04-11,14,27,2026-04-07 03:49:44
3300605,2026-04-07,21,29,2026-04-07 03:49:52
3300605,2026-04-08,21,34,2026-04-07 03:49:52
3300605,2026-04-09,20,33,2026-04-07 03:49:52
3300605,2026-04-10,18,26,2026-04-07 03:49:52
3300605,2026-04-11,17,28,2026-04-07 03:49:52
3300704,2026-04-07,23,30,2026-04-07 03:50:01
3300704,2026-04-08,24,35,2026-04-07 03:50:01
3300704,2026-04-09,23,31,2026-04-07 03:50:01
3300704,2026-04-10,21,28,2026-04-07 03:50:01
3300704,2026-04-11,21,27,2026-04-07 03:50:01
3300803,2026-04-07,16,33,2026-04-07 03:50:11
3300803,2026-04-08,18,37,2026-04-07 03:50:11
3300803,2026-04-09,15,30,2026-04-07 03:50:11
3300803,2026-04-10,13,26,2026-04-07 03:50:11
3300803,2026-04-11,12,25,2026-04-07 03:50:11
3300902,2026-04-07,21,30,2026-04-07 03:50:19
3300902,2026-04-08,22,33,2026-04-07 03:50:19
3300902,2026-04-09,22,33,2026-04-07 03:50:19
3300902,2026-04-10,20,27,2026-04-07 03:50:20
3300902,2026-04-11,18,29,2026-04-07 03:50:20
3300936,2026-04-07,22,30,2026-04-07 03:50:28
3300936,2026-04-08,23,35,2026-04-07 03:50:28
3300936,2026-04-09,23,29,2026-04-07 03:50:28
3300936,2026-04-10,21,27,2026-04-07 03:50:28
3300936,2026-04-11,21,27,2026-04-07 03:50:28
3300951,2026-04-07,21,31,2026-04-07 03:50:37
3300951,2026-04-08,22,35,2026-04-07 03:50:37
3300951,2026-04-09,21,32,2026-04-07 03:50:37
3300951,2026-04-10,18,28,2026-04-07 03:50:37
3300951,2026-04-11,17,28,2026-04-07 03:50:37
3301009,2026-04-07,18,30,2026-04-07 03:50:44
3301009,2026-04-08,20,34,2026-04-07 03:50:44
3301009,2026-04-09,18,33,2026-04-07 03:50:44
3301009,2026-04-10,16,29,2026-04-07 03:50:44
3301009,2026-04-11,14,28,2026-04-07 03:50:44
3301108,2026-04-07,20,31,2026-04-07 03:50:53
3301108,2026-04-08,21,33,2026-04-07 03:50:53
3301108,2026-04-09,20,32,2026-04-07 03:50:53
3301108,2026-04-10,18,27,2026-04-07 03:50:53
3301108,2026-04-11,16,29,2026-04-07 03:50:53
3301157,2026-04-07,22,29,2026-04-07 03:51:03
3301157,2026-04-08,23,33,2026-04-07 03:51:03
3301157,2026-04-09,23,32,2026-04-07 03:51:03
3301157,2026-04-10,22,27,2026-04-07 03:51:03
3301157,2026-04-11,20,27,2026-04-07 03:51:03
3301207,2026-04-07,20,31,2026-04-07 03:51:11
3301207,2026-04-08,21,33,2026-04-07 03:51:11
3301207,2026-04-09,20,33,2026-04-07 03:51:11
3301207,2026-04-10,18,26,2026-04-07 03:51:11
3301207,2026-04-11,16,28,2026-04-07 03:51:11
3301306,2026-04-07,20,31,2026-04-07 03:51:21
3301306,2026-04-08,21,35,2026-04-07 03:51:21
3301306,2026-04-09,19,30,2026-04-07 03:51:21
3301306,2026-04-10,17,26,2026-04-07 03:51:21
3301306,2026-04-11,16,26,2026-04-07 03:51:21
3301405,2026-04-07,22,29,2026-04-07 03:51:29
3301405,2026-04-08,22,34,2026-04-07 03:51:29
3301405,2026-04-09,22,30,2026-04-07 03:51:29
3301405,2026-04-10,20,26,2026-04-07 03:51:29
3301405,2026-04-11,19,25,2026-04-07 03:51:29
3301504,2026-04-07,20,30,2026-04-07 03:51:39
3301504,2026-04-08,21,31,2026-04-07 03:51:39
3301504,2026-04-09,20,30,2026-04-07 03:51:39
3301504,2026-04-10,18,23,2026-04-07 03:51:39
3301504,2026-04-11,16,27,2026-04-07 03:51:39
3301603,2026-04-07,18,29,2026-04-07 03:51:49
3301603,2026-04-08,19,30,2026-04-07 03:51:49
3301603,2026-04-09,18,30,2026-04-07 03:51:49
3301603,2026-04-10,16,24,2026-04-07 03:51:50
3301603,2026-04-11,14,27,2026-04-07 03:51:50
3301702,2026-04-07,19,32,2026-04-07 03:51:59
3301702,2026-04-08,21,37,2026-04-07 03:51:59
3301702,2026-04-09,18,30,2026-04-07 03:51:59
3301702,2026-04-10,16,26,2026-04-07 03:51:59
3301702,2026-04-11,14,26,2026-04-07 03:51:59
3301801,2026-04-07,20,31,2026-04-07 03:52:08
3301801,2026-04-08,21,31,2026-04-07 03:52:08
3301801,2026-04-09,19,27,2026-04-07 03:52:08
3301801,2026-04-10,17,22,2026-04-07 03:52:08
3301801,2026-04-11,15,22,2026-04-07 03:52:08
3301850,2026-04-07,22,33,2026-04-07 03:52:18
3301850,2026-04-08,21,36,2026-04-07 03:52:18
3301850,2026-04-09,19,30,2026-04-07 03:52:18
3301850,2026-04-10,18,26,2026-04-07 03:52:18
3301850,2026-04-11,16,25,2026-04-07 03:52:18
3301876,2026-04-07,25,26,2026-04-07 03:52:27
3301876,2026-04-08,25,27,2026-04-07 03:52:27
3301876,2026-04-09,25,27,2026-04-07 03:52:27
3301876,2026-04-10,24,26,2026-04-07 03:52:27
3301876,2026-04-11,23,25,2026-04-07 03:52:27
3301900,2026-04-07,22,33,2026-04-07 03:52:34
3301900,2026-04-08,24,36,2026-04-07 03:52:34
3301900,2026-04-09,22,29,2026-04-07 03:52:34
3301900,2026-04-10,21,26,2026-04-07 03:52:34
3301900,2026-04-11,19,26,2026-04-07 03:52:34
3302007,2026-04-07,23,35,2026-04-07 03:52:43
3302007,2026-04-08,22,37,2026-04-07 03:52:43
3302007,2026-04-09,21,28,2026-04-07 03:52:43
3302007,2026-04-10,19,26,2026-04-07 03:52:43
3302007,2026-04-11,18,25,2026-04-07 03:52:43
3302056,2026-04-07,22,30,2026-04-07 03:52:51
3302056,2026-04-08,23,34,2026-04-07 03:52:51
3302056,2026-04-09,23,33,2026-04-07 03:52:51
3302056,2026-04-10,21,27,2026-04-07 03:52:51
3302056,2026-04-11,19,28,2026-04-07 03:52:51
3302106,2026-04-07,22,32,2026-04-07 03:53:00
3302106,2026-04-08,23,35,2026-04-07 03:53:00
3302106,2026-04-09,22,35,2026-04-07 03:53:00
3302106,2026-04-10,20,29,2026-04-07 03:53:00
3302106,2026-04-11,19,29,2026-04-07 03:53:00
3302205,2026-04-07,21,30,2026-04-07 03:53:08
3302205,2026-04-08,22,34,2026-04-07 03:53:08
3302205,2026-04-09,22,33,2026-04-07 03:53:09
3302205,2026-04-10,19,27,2026-04-07 03:53:09
3302205,2026-04-11,19,29,2026-04-07 03:53:09
3302254,2026-04-07,15,30,2026-04-07 03:53:19
3302254,2026-04-08,16,33,2026-04-07 03:53:19
3302254,2026-04-09,14,30,2026-04-07 03:53:19
3302254,2026-04-10,11,22,2026-04-07 03:53:19
3302254,2026-04-11,9,25,2026-04-07 03:53:19
3302270,2026-04-07,24,33,2026-04-07 03:53:30
3302270,2026-04-08,23,36,2026-04-07 03:53:30
3302270,2026-04-09,23,30,2026-04-07 03:53:30
3302270,2026-04-10,21,26,2026-04-07 03:53:30
3302270,2026-04-11,19,26,2026-04-07 03:53:30
3302304,2026-04-07,22,31,2026-04-07 03:53:38
3302304,2026-04-08,22,33,2026-04-07 03:53:38
3302304,2026-04-09,21,33,2026-04-07 03:53:38
3302304,2026-04-10,19,26,2026-04-07 03:53:38
3302304,2026-04-11,18,27,2026-04-07 03:53:38
3302403,2026-04-07,18,30,2026-04-07 03:53:44
3302403,2026-04-08,20,35,2026-04-07 03:53:44
3302403,2026-04-09,17,29,2026-04-07 03:53:45
3302403,2026-04-10,15,26,2026-04-07 03:53:45
3302403,2026-04-11,14,27,2026-04-07 03:53:45
3302452,2026-04-07,20,32,2026-04-07 03:53:54
3302452,2026-04-08,22,33,2026-04-07 03:53:54
3302452,2026-04-09,20,32,2026-04-07 03:53:54
3302452,2026-04-10,19,25,2026-04-07 03:53:54
3302452,2026-04-11,17,29,2026-04-07 03:53:54
3302502,2026-04-07,18,32,2026-04-07 03:54:04
3302502,2026-04-08,20,36,2026-04-07 03:54:05
3302502,2026-04-09,17,29,2026-04-07 03:54:05
3302502,2026-04-10,15,26,2026-04-07 03:54:05
3302502,2026-04-11,14,25,2026-04-07 03:54:05
3302601,2026-04-07,21,32,2026-04-07 03:54:13
3302601,2026-04-08,21,34,2026-04-07 03:54:13
3302601,2026-04-09,18,28,2026-04-07 03:54:13
3302601,2026-04-10,16,25,2026-04-07 03:54:13
3302601,2026-04-11,15,25,2026-04-07 03:54:13
3302700,2026-04-07,22,34,2026-04-07 03:54:22
3302700,2026-04-08,23,37,2026-04-07 03:54:22
3302700,2026-04-09,22,29,2026-04-07 03:54:22
3302700,2026-04-10,21,27,2026-04-07 03:54:22
3302700,2026-04-11,19,26,2026-04-07 03:54:22
3302809,2026-04-07,22,33,2026-04-07 03:54:31
3302809,2026-04-08,22,33,2026-04-07 03:54:31
3302809,2026-04-09,21,29,2026-04-07 03:54:31
3302809,2026-04-10,19,24,2026-04-07 03:54:31
3302809,2026-04-11,17,24,2026-04-07 03:54:31
3302858,2026-04-07,23,32,2026-04-07 03:54:39
3302858,2026-04-08,23,34,2026-04-07 03:54:39
3302858,2026-04-09,23,29,2026-04-07 03:54:39
3302858,2026-04-10,21,25,2026-04-07 03:54:39
3302858,2026-04-11,19,24,2026-04-07 03:54:39
3302908,2026-04-07,19,34,2026-04-07 03:54:47
3302908,2026-04-08,21,35,2026-04-07 03:54:47
3302908,2026-04-09,18,29,2026-04-07 03:54:47
3302908,2026-04-10,16,25,2026-04-07 03:54:47
3302908,2026-04-11,14,24,2026-04-07 03:54:47
3303005,2026-04-07,22,31,2026-04-07 03:54:56
3303005,2026-04-08,23,33,2026-04-07 03:54:56
3303005,2026-04-09,22,33,2026-04-07 03:54:56
3303005,2026-04-10,20,26,2026-04-07 03:54:56
3303005,2026-04-11,19,28,2026-04-07 03:54:56
3303104,2026-04-07,21,30,2026-04-07 03:55:06
3303104,2026-04-08,21,34,2026-04-07 03:55:06
3303104,2026-04-09,21,32,2026-04-07 03:55:06
