codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-05,12,22,2026-07-05 14:49:38
3300100,2026-07-06,12,25,2026-07-05 14:49:38
3300100,2026-07-07,14,32,2026-07-05 14:49:38
3300100,2026-07-08,10,22,2026-07-05 14:49:38
3300100,2026-07-09,11,25,2026-07-05 14:49:38
3300159,2026-07-05,20,27,2026-07-05 14:49:49
3300159,2026-07-06,20,27,2026-07-05 14:49:49
3300159,2026-07-07,18,30,2026-07-05 14:49:49
3300159,2026-07-08,19,27,2026-07-05 14:49:49
3300159,2026-07-09,16,25,2026-07-05 14:49:49
3300209,2026-07-05,19,26,2026-07-05 14:49:57
3300209,2026-07-06,17,28,2026-07-05 14:49:57
3300209,2026-07-07,19,34,2026-07-05 14:49:57
3300209,2026-07-08,19,25,2026-07-05 14:49:57
3300209,2026-07-09,15,26,2026-07-05 14:49:57
3300225,2026-07-05,16,24,2026-07-05 14:50:07
3300225,2026-07-06,14,24,2026-07-05 14:50:07
3300225,2026-07-07,16,28,2026-07-05 14:50:07
3300225,2026-07-08,15,24,2026-07-05 14:50:07
3300225,2026-07-09,12,24,2026-07-05 14:50:07
3300233,2026-07-05,22,22,2026-07-05 14:50:17
3300233,2026-07-06,20,23,2026-07-05 14:50:17
3300233,2026-07-07,22,25,2026-07-05 14:50:17
3300233,2026-07-08,21,23,2026-07-05 14:50:17
3300233,2026-07-09,19,22,2026-07-05 14:50:17
3300258,2026-07-05,21,23,2026-07-05 14:50:25
3300258,2026-07-06,18,27,2026-07-05 14:50:25
3300258,2026-07-07,21,33,2026-07-05 14:50:25
3300258,2026-07-08,19,23,2026-07-05 14:50:25
3300258,2026-07-09,17,24,2026-07-05 14:50:25
3300308,2026-07-05,15,26,2026-07-05 14:50:35
3300308,2026-07-06,14,29,2026-07-05 14:50:35
3300308,2026-07-07,15,33,2026-07-05 14:50:35
3300308,2026-07-08,13,24,2026-07-05 14:50:35
3300308,2026-07-09,11,29,2026-07-05 14:50:35
3300407,2026-07-05,15,24,2026-07-05 14:50:46
3300407,2026-07-06,14,26,2026-07-05 14:50:46
3300407,2026-07-07,17,32,2026-07-05 14:50:46
3300407,2026-07-08,13,23,2026-07-05 14:50:46
3300407,2026-07-09,12,26,2026-07-05 14:50:46
3300456,2026-07-05,19,25,2026-07-05 14:50:56
3300456,2026-07-06,17,27,2026-07-05 14:50:56
3300456,2026-07-07,19,33,2026-07-05 14:50:56
3300456,2026-07-08,18,24,2026-07-05 14:50:56
3300456,2026-07-09,15,26,2026-07-05 14:50:56
3300506,2026-07-05,13,24,2026-07-05 14:51:07
3300506,2026-07-06,12,24,2026-07-05 14:51:07
3300506,2026-07-07,13,27,2026-07-05 14:51:07
3300506,2026-07-08,13,23,2026-07-05 14:51:07
3300506,2026-07-09,10,23,2026-07-05 14:51:07
3300605,2026-07-05,17,25,2026-07-05 14:51:16
3300605,2026-07-06,16,28,2026-07-05 14:51:16
3300605,2026-07-07,16,32,2026-07-05 14:51:17
3300605,2026-07-08,16,26,2026-07-05 14:51:17
3300605,2026-07-09,15,26,2026-07-05 14:51:17
3300704,2026-07-05,20,25,2026-07-05 14:51:26
3300704,2026-07-06,18,27,2026-07-05 14:51:26
3300704,2026-07-07,21,33,2026-07-05 14:51:26
3300704,2026-07-08,19,24,2026-07-05 14:51:26
3300704,2026-07-09,18,24,2026-07-05 14:51:26
3300803,2026-07-05,10,27,2026-07-05 14:51:34
3300803,2026-07-06,9,29,2026-07-05 14:51:34
3300803,2026-07-07,13,33,2026-07-05 14:51:34
3300803,2026-07-08,10,25,2026-07-05 14:51:34
3300803,2026-07-09,9,28,2026-07-05 14:51:34
3300902,2026-07-05,18,27,2026-07-05 14:51:44
3300902,2026-07-06,17,28,2026-07-05 14:51:44
3300902,2026-07-07,17,31,2026-07-05 14:51:44
3300902,2026-07-08,16,27,2026-07-05 14:51:44
3300902,2026-07-09,15,26,2026-07-05 14:51:44
3300936,2026-07-05,20,27,2026-07-05 14:51:53
3300936,2026-07-06,18,28,2026-07-05 14:51:53
3300936,2026-07-07,19,31,2026-07-05 14:51:53
3300936,2026-07-08,20,24,2026-07-05 14:51:53
3300936,2026-07-09,17,26,2026-07-05 14:51:53
3300951,2026-07-05,17,26,2026-07-05 14:52:01
3300951,2026-07-06,17,27,2026-07-05 14:52:01
3300951,2026-07-07,17,31,2026-07-05 14:52:01
3300951,2026-07-08,16,25,2026-07-05 14:52:01
3300951,2026-07-09,13,27,2026-07-05 14:52:01
3301009,2026-07-05,13,27,2026-07-05 14:52:11
3301009,2026-07-06,13,29,2026-07-05 14:52:11
3301009,2026-07-07,14,32,2026-07-05 14:52:11
3301009,2026-07-08,12,26,2026-07-05 14:52:11
3301009,2026-07-09,10,27,2026-07-05 14:52:11
