codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-25,14,23,2026-05-25 11:06:31
3300100,2026-05-26,14,26,2026-05-25 11:06:31
3300100,2026-05-27,12,27,2026-05-25 11:06:31
3300100,2026-05-28,11,26,2026-05-25 11:06:31
3300100,2026-05-29,11,25,2026-05-25 11:06:31
3300159,2026-05-25,19,29,2026-05-25 11:06:40
3300159,2026-05-26,21,28,2026-05-25 11:06:41
3300159,2026-05-27,19,31,2026-05-25 11:06:41
3300159,2026-05-28,21,28,2026-05-25 11:06:41
3300159,2026-05-29,18,27,2026-05-25 11:06:41
3300209,2026-05-25,20,26,2026-05-25 11:06:49
3300209,2026-05-26,20,27,2026-05-25 11:06:49
3300209,2026-05-27,19,30,2026-05-25 11:06:49
3300209,2026-05-28,19,26,2026-05-25 11:06:49
3300209,2026-05-29,17,27,2026-05-25 11:06:49
3300225,2026-05-25,18,26,2026-05-25 11:06:57
3300225,2026-05-26,18,26,2026-05-25 11:06:57
3300225,2026-05-27,17,28,2026-05-25 11:06:57
3300225,2026-05-28,14,25,2026-05-25 11:06:57
3300225,2026-05-29,14,23,2026-05-25 11:06:57
3300233,2026-05-25,22,23,2026-05-25 11:07:06
3300233,2026-05-26,23,24,2026-05-25 11:07:06
3300233,2026-05-27,22,25,2026-05-25 11:07:06
3300233,2026-05-28,21,23,2026-05-25 11:07:06
3300233,2026-05-29,22,23,2026-05-25 11:07:06
3300258,2026-05-25,21,25,2026-05-25 11:07:14
3300258,2026-05-26,21,26,2026-05-25 11:07:14
3300258,2026-05-27,20,28,2026-05-25 11:07:14
3300258,2026-05-28,20,25,2026-05-25 11:07:14
3300258,2026-05-29,18,26,2026-05-25 11:07:14
3300308,2026-05-25,17,25,2026-05-25 11:07:24
3300308,2026-05-26,16,31,2026-05-25 11:07:24
3300308,2026-05-27,17,30,2026-05-25 11:07:24
3300308,2026-05-28,12,27,2026-05-25 11:07:24
3300308,2026-05-29,14,27,2026-05-25 11:07:24
3300407,2026-05-25,18,25,2026-05-25 11:07:33
3300407,2026-05-26,17,28,2026-05-25 11:07:33
