codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-03,14,28,2026-08-03 10:34:08
3300100,2026-08-04,16,32,2026-08-03 10:34:08
3300100,2026-08-05,17,35,2026-08-03 10:34:08
3300100,2026-08-06,19,37,2026-08-03 10:34:08
3300100,2026-08-07,16,38,2026-08-03 10:34:08
3300159,2026-08-03,16,31,2026-08-03 10:34:18
3300159,2026-08-04,18,29,2026-08-03 10:34:18
3300159,2026-08-05,19,31,2026-08-03 10:34:18
3300159,2026-08-06,19,33,2026-08-03 10:34:18
3300159,2026-08-07,20,36,2026-08-03 10:34:18
3300209,2026-08-03,17,31,2026-08-03 10:34:26
3300209,2026-08-04,17,32,2026-08-03 10:34:26
3300209,2026-08-05,19,35,2026-08-03 10:34:26
3300209,2026-08-06,20,36,2026-08-03 10:34:26
3300209,2026-08-07,23,38,2026-08-03 10:34:26
3300225,2026-08-03,15,27,2026-08-03 10:34:33
3300225,2026-08-04,15,26,2026-08-03 10:34:33
3300225,2026-08-05,17,27,2026-08-03 10:34:33
3300225,2026-08-06,17,29,2026-08-03 10:34:33
3300225,2026-08-07,19,32,2026-08-03 10:34:33
3300233,2026-08-03,21,23,2026-08-03 10:34:42
3300233,2026-08-04,21,24,2026-08-03 10:34:42
3300233,2026-08-05,22,24,2026-08-03 10:34:42
3300233,2026-08-06,22,25,2026-08-03 10:34:42
3300233,2026-08-07,23,26,2026-08-03 10:34:42
3300258,2026-08-03,18,29,2026-08-03 10:34:51
3300258,2026-08-04,19,29,2026-08-03 10:34:51
3300258,2026-08-05,21,32,2026-08-03 10:34:51
3300258,2026-08-06,21,34,2026-08-03 10:34:51
3300258,2026-08-07,22,39,2026-08-03 10:34:51
3300308,2026-08-03,15,31,2026-08-03 10:35:01
3300308,2026-08-04,15,32,2026-08-03 10:35:01
3300308,2026-08-05,18,35,2026-08-03 10:35:01
3300308,2026-08-06,20,36,2026-08-03 10:35:01
3300308,2026-08-07,19,38,2026-08-03 10:35:01
3300407,2026-08-03,16,30,2026-08-03 10:35:12
3300407,2026-08-04,15,31,2026-08-03 10:35:12
3300407,2026-08-05,18,33,2026-08-03 10:35:12
3300407,2026-08-06,19,34,2026-08-03 10:35:12
3300407,2026-08-07,19,35,2026-08-03 10:35:12
3300456,2026-08-03,18,30,2026-08-03 10:35:22
3300456,2026-08-04,17,32,2026-08-03 10:35:22
3300456,2026-08-05,22,34,2026-08-03 10:35:22
3300456,2026-08-06,23,35,2026-08-03 10:35:22
3300456,2026-08-07,24,38,2026-08-03 10:35:22
3300506,2026-08-03,14,27,2026-08-03 10:35:31
3300506,2026-08-04,12,26,2026-08-03 10:35:31
3300506,2026-08-05,14,27,2026-08-03 10:35:31
3300506,2026-08-06,14,29,2026-08-03 10:35:31
