codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-22,14,29,2026-04-22 16:06:05
3300100,2026-04-23,13,30,2026-04-22 16:06:05
3300100,2026-04-24,14,30,2026-04-22 16:06:05
3300100,2026-04-25,17,35,2026-04-22 16:06:05
3300100,2026-04-26,19,34,2026-04-22 16:06:05
3300159,2026-04-22,21,30,2026-04-22 16:06:17
3300159,2026-04-23,21,31,2026-04-22 16:06:17
3300159,2026-04-24,20,31,2026-04-22 16:06:17
3300159,2026-04-25,21,32,2026-04-22 16:06:17
3300159,2026-04-26,20,34,2026-04-22 16:06:17
3300209,2026-04-22,20,32,2026-04-22 16:06:26
3300209,2026-04-23,19,33,2026-04-22 16:06:26
3300209,2026-04-24,19,33,2026-04-22 16:06:26
3300209,2026-04-25,20,36,2026-04-22 16:06:26
3300209,2026-04-26,20,37,2026-04-22 16:06:26
3300225,2026-04-22,17,27,2026-04-22 16:06:35
3300225,2026-04-23,18,28,2026-04-22 16:06:35
3300225,2026-04-24,16,28,2026-04-22 16:06:35
3300225,2026-04-25,17,30,2026-04-22 16:06:35
3300225,2026-04-26,19,31,2026-04-22 16:06:35
3300233,2026-04-22,23,24,2026-04-22 16:06:44
3300233,2026-04-23,23,25,2026-04-22 16:06:44
3300233,2026-04-24,23,25,2026-04-22 16:06:44
3300233,2026-04-25,24,25,2026-04-22 16:06:44
3300233,2026-04-26,24,26,2026-04-22 16:06:44
3300258,2026-04-22,21,30,2026-04-22 16:06:53
3300258,2026-04-23,20,31,2026-04-22 16:06:53
3300258,2026-04-24,20,30,2026-04-22 16:06:53
3300258,2026-04-25,21,34,2026-04-22 16:06:53
3300258,2026-04-26,22,36,2026-04-22 16:06:53
3300308,2026-04-22,16,32,2026-04-22 16:07:01
3300308,2026-04-23,16,32,2026-04-22 16:07:01
3300308,2026-04-24,17,33,2026-04-22 16:07:01
3300308,2026-04-25,18,37,2026-04-22 16:07:01
3300308,2026-04-26,20,37,2026-04-22 16:07:01
3300407,2026-04-22,17,30,2026-04-22 16:07:12
3300407,2026-04-23,17,31,2026-04-22 16:07:12
3300407,2026-04-24,18,32,2026-04-22 16:07:12
3300407,2026-04-25,19,34,2026-04-22 16:07:12
3300407,2026-04-26,21,35,2026-04-22 16:07:12
3300456,2026-04-22,21,30,2026-04-22 16:07:22
3300456,2026-04-23,19,31,2026-04-22 16:07:22
3300456,2026-04-24,19,32,2026-04-22 16:07:22
3300456,2026-04-25,20,35,2026-04-22 16:07:22
3300456,2026-04-26,23,37,2026-04-22 16:07:22
3300506,2026-04-22,15,28,2026-04-22 16:07:31
3300506,2026-04-23,14,28,2026-04-22 16:07:32
3300506,2026-04-24,14,28,2026-04-22 16:07:32
3300506,2026-04-25,15,29,2026-04-22 16:07:32
3300506,2026-04-26,16,31,2026-04-22 16:07:32
3300605,2026-04-22,18,30,2026-04-22 16:07:42
3300605,2026-04-23,16,30,2026-04-22 16:07:42
3300605,2026-04-24,18,29,2026-04-22 16:07:42
3300605,2026-04-25,17,32,2026-04-22 16:07:42
3300605,2026-04-26,19,34,2026-04-22 16:07:42
3300704,2026-04-22,21,30,2026-04-22 16:07:49
3300704,2026-04-23,19,31,2026-04-22 16:07:50
3300704,2026-04-24,20,30,2026-04-22 16:07:50
3300704,2026-04-25,21,33,2026-04-22 16:07:50
3300704,2026-04-26,22,35,2026-04-22 16:07:50
3300803,2026-04-22,12,31,2026-04-22 16:07:57
3300803,2026-04-23,12,32,2026-04-22 16:07:57
3300803,2026-04-24,13,32,2026-04-22 16:07:57
3300803,2026-04-25,15,36,2026-04-22 16:07:57
3300803,2026-04-26,15,37,2026-04-22 16:07:57
3300902,2026-04-22,19,30,2026-04-22 16:08:07
3300902,2026-04-23,18,30,2026-04-22 16:08:07
3300902,2026-04-24,19,30,2026-04-22 16:08:07
3300902,2026-04-25,19,33,2026-04-22 16:08:07
3300902,2026-04-26,18,34,2026-04-22 16:08:07
3300936,2026-04-22,20,29,2026-04-22 16:08:16
3300936,2026-04-23,20,31,2026-04-22 16:08:16
3300936,2026-04-24,21,31,2026-04-22 16:08:16
3300936,2026-04-25,21,34,2026-04-22 16:08:16
3300936,2026-04-26,21,36,2026-04-22 16:08:16
3300951,2026-04-22,19,29,2026-04-22 16:08:25
3300951,2026-04-23,19,30,2026-04-22 16:08:25
3300951,2026-04-24,18,30,2026-04-22 16:08:26
3300951,2026-04-25,19,33,2026-04-22 16:08:26
3300951,2026-04-26,19,34,2026-04-22 16:08:26
3301009,2026-04-22,15,32,2026-04-22 16:08:35
3301009,2026-04-23,14,32,2026-04-22 16:08:35
3301009,2026-04-24,16,32,2026-04-22 16:08:35
3301009,2026-04-25,16,35,2026-04-22 16:08:35
3301009,2026-04-26,17,36,2026-04-22 16:08:35
3301108,2026-04-22,18,29,2026-04-22 16:08:44
3301108,2026-04-23,17,30,2026-04-22 16:08:44
3301108,2026-04-24,16,30,2026-04-22 16:08:44
3301108,2026-04-25,17,32,2026-04-22 16:08:44
3301108,2026-04-26,18,34,2026-04-22 16:08:44
3301157,2026-04-22,20,31,2026-04-22 16:08:53
3301157,2026-04-23,19,31,2026-04-22 16:08:53
3301157,2026-04-24,20,31,2026-04-22 16:08:53
3301157,2026-04-25,20,32,2026-04-22 16:08:53
3301157,2026-04-26,20,34,2026-04-22 16:08:53
3301207,2026-04-22,18,29,2026-04-22 16:09:02
3301207,2026-04-23,18,30,2026-04-22 16:09:02
3301207,2026-04-24,17,30,2026-04-22 16:09:02
3301207,2026-04-25,18,32,2026-04-22 16:09:02
3301207,2026-04-26,19,34,2026-04-22 16:09:02
3301306,2026-04-22,16,29,2026-04-22 16:09:10
3301306,2026-04-23,16,30,2026-04-22 16:09:10
3301306,2026-04-24,16,31,2026-04-22 16:09:10
3301306,2026-04-25,17,35,2026-04-22 16:09:10
3301306,2026-04-26,21,35,2026-04-22 16:09:10
3301405,2026-04-22,19,29,2026-04-22 16:09:20
3301405,2026-04-23,19,30,2026-04-22 16:09:20
3301405,2026-04-24,19,31,2026-04-22 16:09:20
3301405,2026-04-25,20,33,2026-04-22 16:09:20
3301405,2026-04-26,20,35,2026-04-22 16:09:20
3301504,2026-04-22,18,28,2026-04-22 16:09:31
3301504,2026-04-23,17,28,2026-04-22 16:09:31
3301504,2026-04-24,16,28,2026-04-22 16:09:31
3301504,2026-04-25,17,29,2026-04-22 16:09:31
3301504,2026-04-26,18,31,2026-04-22 16:09:31
3301603,2026-04-22,16,26,2026-04-22 16:09:39
3301603,2026-04-23,15,28,2026-04-22 16:09:39
3301603,2026-04-24,15,28,2026-04-22 16:09:39
3301603,2026-04-25,15,29,2026-04-22 16:09:39
3301603,2026-04-26,16,30,2026-04-22 16:09:39
3301702,2026-04-22,15,30,2026-04-22 16:09:47
3301702,2026-04-23,16,31,2026-04-22 16:09:47
3301702,2026-04-24,15,32,2026-04-22 16:09:47
3301702,2026-04-25,18,36,2026-04-22 16:09:48
3301702,2026-04-26,20,38,2026-04-22 16:09:48
3301801,2026-04-22,16,28,2026-04-22 16:09:56
3301801,2026-04-23,17,28,2026-04-22 16:09:56
3301801,2026-04-24,17,28,2026-04-22 16:09:56
3301801,2026-04-25,18,31,2026-04-22 16:09:56
3301801,2026-04-26,19,32,2026-04-22 16:09:56
3301850,2026-04-22,16,31,2026-04-22 16:10:05
3301850,2026-04-23,17,31,2026-04-22 16:10:05
3301850,2026-04-24,17,32,2026-04-22 16:10:05
3301850,2026-04-25,19,35,2026-04-22 16:10:05
3301850,2026-04-26,21,37,2026-04-22 16:10:05
3301876,2026-04-22,23,25,2026-04-22 16:10:15
3301876,2026-04-23,24,25,2026-04-22 16:10:15
3301876,2026-04-24,24,26,2026-04-22 16:10:15
3301876,2026-04-25,24,25,2026-04-22 16:10:15
3301876,2026-04-26,24,26,2026-04-22 16:10:15
3301900,2026-04-22,20,31,2026-04-22 16:10:23
3301900,2026-04-23,19,32,2026-04-22 16:10:23
3301900,2026-04-24,19,33,2026-04-22 16:10:24
3301900,2026-04-25,20,34,2026-04-22 16:10:24
3301900,2026-04-26,21,36,2026-04-22 16:10:24
3302007,2026-04-22,19,31,2026-04-22 16:10:32
3302007,2026-04-23,18,32,2026-04-22 16:10:32
3302007,2026-04-24,18,33,2026-04-22 16:10:32
3302007,2026-04-25,21,36,2026-04-22 16:10:32
3302007,2026-04-26,23,35,2026-04-22 16:10:32
3302056,2026-04-22,20,30,2026-04-22 16:10:42
3302056,2026-04-23,19,30,2026-04-22 16:10:42
3302056,2026-04-24,20,30,2026-04-22 16:10:42
3302056,2026-04-25,20,33,2026-04-22 16:10:42
3302056,2026-04-26,20,34,2026-04-22 16:10:42
3302106,2026-04-22,21,32,2026-04-22 16:10:52
3302106,2026-04-23,20,33,2026-04-22 16:10:52
3302106,2026-04-24,19,33,2026-04-22 16:10:52
3302106,2026-04-25,20,33,2026-04-22 16:10:52
3302106,2026-04-26,20,35,2026-04-22 16:10:52
3302205,2026-04-22,19,30,2026-04-22 16:11:02
3302205,2026-04-23,18,30,2026-04-22 16:11:02
3302205,2026-04-24,19,30,2026-04-22 16:11:02
3302205,2026-04-25,20,33,2026-04-22 16:11:02
3302205,2026-04-26,19,34,2026-04-22 16:11:02
3302254,2026-04-22,10,29,2026-04-22 16:11:10
3302254,2026-04-23,10,30,2026-04-22 16:11:10
3302254,2026-04-24,10,31,2026-04-22 16:11:10
3302254,2026-04-25,12,33,2026-04-22 16:11:10
3302254,2026-04-26,14,34,2026-04-22 16:11:10
3302270,2026-04-22,20,33,2026-04-22 16:11:21
3302270,2026-04-23,20,33,2026-04-22 16:11:21
3302270,2026-04-24,20,33,2026-04-22 16:11:21
3302270,2026-04-25,22,36,2026-04-22 16:11:21
3302270,2026-04-26,24,37,2026-04-22 16:11:21
3302304,2026-04-22,19,30,2026-04-22 16:11:31
3302304,2026-04-23,19,30,2026-04-22 16:11:31
3302304,2026-04-24,19,30,2026-04-22 16:11:31
3302304,2026-04-25,20,32,2026-04-22 16:11:31
3302304,2026-04-26,19,34,2026-04-22 16:11:31
3302403,2026-04-22,14,29,2026-04-22 16:11:40
3302403,2026-04-23,14,30,2026-04-22 16:11:40
3302403,2026-04-24,14,31,2026-04-22 16:11:40
3302403,2026-04-25,15,34,2026-04-22 16:11:40
3302403,2026-04-26,18,36,2026-04-22 16:11:40
3302452,2026-04-22,18,30,2026-04-22 16:11:50
3302452,2026-04-23,18,30,2026-04-22 16:11:50
3302452,2026-04-24,17,30,2026-04-22 16:11:50
3302452,2026-04-25,18,31,2026-04-22 16:11:50
3302452,2026-04-26,18,33,2026-04-22 16:11:50
3302502,2026-04-22,14,30,2026-04-22 16:11:59
3302502,2026-04-23,14,31,2026-04-22 16:11:59
3302502,2026-04-24,15,31,2026-04-22 16:11:59
3302502,2026-04-25,18,35,2026-04-22 16:11:59
3302502,2026-04-26,20,36,2026-04-22 16:11:59
3302601,2026-04-22,16,28,2026-04-22 16:12:06
3302601,2026-04-23,15,28,2026-04-22 16:12:06
3302601,2026-04-24,16,31,2026-04-22 16:12:06
3302601,2026-04-25,19,34,2026-04-22 16:12:06
3302601,2026-04-26,21,32,2026-04-22 16:12:06
3302700,2026-04-22,19,29,2026-04-22 16:12:16
3302700,2026-04-23,19,31,2026-04-22 16:12:16
3302700,2026-04-24,19,32,2026-04-22 16:12:16
3302700,2026-04-25,21,34,2026-04-22 16:12:16
3302700,2026-04-26,22,36,2026-04-22 16:12:16
3302809,2026-04-22,18,29,2026-04-22 16:12:25
3302809,2026-04-23,18,30,2026-04-22 16:12:25
3302809,2026-04-24,19,29,2026-04-22 16:12:25
3302809,2026-04-25,19,33,2026-04-22 16:12:25
3302809,2026-04-26,21,34,2026-04-22 16:12:25
3302858,2026-04-22,20,30,2026-04-22 16:12:32
3302858,2026-04-23,19,30,2026-04-22 16:12:32
3302858,2026-04-24,19,31,2026-04-22 16:12:32
3302858,2026-04-25,21,34,2026-04-22 16:12:32
3302858,2026-04-26,23,35,2026-04-22 16:12:32
3302908,2026-04-22,15,31,2026-04-22 16:12:42
3302908,2026-04-23,16,31,2026-04-22 16:12:42
3302908,2026-04-24,15,32,2026-04-22 16:12:42
3302908,2026-04-25,17,35,2026-04-22 16:12:42
3302908,2026-04-26,19,36,2026-04-22 16:12:42
3303005,2026-04-22,20,30,2026-04-22 16:12:49
3303005,2026-04-23,19,30,2026-04-22 16:12:49
3303005,2026-04-24,19,31,2026-04-22 16:12:49
3303005,2026-04-25,21,31,2026-04-22 16:12:49
3303005,2026-04-26,19,33,2026-04-22 16:12:49
3303104,2026-04-22,18,30,2026-04-22 16:12:59
3303104,2026-04-23,17,29,2026-04-22 16:12:59
3303104,2026-04-24,20,29,2026-04-22 16:12:59
3303104,2026-04-25,19,31,2026-04-22 16:12:59
3303104,2026-04-26,20,33,2026-04-22 16:12:59
3303203,2026-04-22,23,25,2026-04-22 16:13:09
3303203,2026-04-23,23,25,2026-04-22 16:13:09
3303203,2026-04-24,23,25,2026-04-22 16:13:09
3303203,2026-04-25,24,26,2026-04-22 16:13:09
3303203,2026-04-26,25,28,2026-04-22 16:13:09
3303302,2026-04-22,20,30,2026-04-22 16:13:18
3303302,2026-04-23,19,31,2026-04-22 16:13:18
3303302,2026-04-24,19,31,2026-04-22 16:13:18
3303302,2026-04-25,20,35,2026-04-22 16:13:18
3303302,2026-04-26,22,36,2026-04-22 16:13:18
3303401,2026-04-22,11,24,2026-04-22 16:13:28
3303401,2026-04-23,12,25,2026-04-22 16:13:28
3303401,2026-04-24,12,25,2026-04-22 16:13:28
3303401,2026-04-25,13,26,2026-04-22 16:13:28
3303401,2026-04-26,15,28,2026-04-22 16:13:28
3303500,2026-04-22,16,32,2026-04-22 16:13:35
3303500,2026-04-23,17,32,2026-04-22 16:13:35
3303500,2026-04-24,17,32,2026-04-22 16:13:35
3303500,2026-04-25,19,36,2026-04-22 16:13:35
3303500,2026-04-26,22,37,2026-04-22 16:13:35
3303609,2026-04-22,18,31,2026-04-22 16:13:42
3303609,2026-04-23,18,31,2026-04-22 16:13:42
3303609,2026-04-24,19,32,2026-04-22 16:13:42
3303609,2026-04-25,20,36,2026-04-22 16:13:42
3303609,2026-04-26,22,36,2026-04-22 16:13:42
3303708,2026-04-22,17,29,2026-04-22 16:13:52
3303708,2026-04-23,19,30,2026-04-22 16:13:52
3303708,2026-04-24,17,29,2026-04-22 16:13:52
3303708,2026-04-25,17,32,2026-04-22 16:13:52
3303708,2026-04-26,18,33,2026-04-22 16:13:52
3303807,2026-04-22,12,28,2026-04-22 16:14:02
3303807,2026-04-23,12,29,2026-04-22 16:14:02
3303807,2026-04-24,12,30,2026-04-22 16:14:02
3303807,2026-04-25,16,34,2026-04-22 16:14:02
3303807,2026-04-26,18,32,2026-04-22 16:14:02
3303856,2026-04-22,15,29,2026-04-22 16:14:12
3303856,2026-04-23,15,30,2026-04-22 16:14:12
3303856,2026-04-24,15,29,2026-04-22 16:14:12
3303856,2026-04-25,16,33,2026-04-22 16:14:12
3303856,2026-04-26,18,34,2026-04-22 16:14:12
3303906,2026-04-22,12,27,2026-04-22 16:14:21
3303906,2026-04-23,14,27,2026-04-22 16:14:21
3303906,2026-04-24,13,26,2026-04-22 16:14:21
3303906,2026-04-25,14,31,2026-04-22 16:14:21
3303906,2026-04-26,16,33,2026-04-22 16:14:21
3303955,2026-04-22,20,30,2026-04-22 16:14:31
3303955,2026-04-23,19,30,2026-04-22 16:14:31
3303955,2026-04-24,20,31,2026-04-22 16:14:31
3303955,2026-04-25,21,34,2026-04-22 16:14:31
3303955,2026-04-26,22,35,2026-04-22 16:14:31
3304003,2026-04-22,19,32,2026-04-22 16:14:42
3304003,2026-04-23,18,32,2026-04-22 16:14:42
3304003,2026-04-24,18,33,2026-04-22 16:14:42
3304003,2026-04-25,20,37,2026-04-22 16:14:42
3304003,2026-04-26,21,37,2026-04-22 16:14:42
3304102,2026-04-22,17,31,2026-04-22 16:14:53
3304102,2026-04-23,16,30,2026-04-22 16:14:53
3304102,2026-04-24,18,30,2026-04-22 16:14:53
3304102,2026-04-25,18,33,2026-04-22 16:14:53
3304102,2026-04-26,18,35,2026-04-22 16:14:53
3304110,2026-04-22,19,29,2026-04-22 16:15:00
3304110,2026-04-23,19,30,2026-04-22 16:15:00
3304110,2026-04-24,20,31,2026-04-22 16:15:00
3304110,2026-04-25,19,33,2026-04-22 16:15:00
3304110,2026-04-26,21,35,2026-04-22 16:15:00
3304128,2026-04-22,17,29,2026-04-22 16:15:09
3304128,2026-04-23,17,30,2026-04-22 16:15:09
3304128,2026-04-24,18,31,2026-04-22 16:15:09
3304128,2026-04-25,18,32,2026-04-22 16:15:09
3304128,2026-04-26,20,34,2026-04-22 16:15:09
3304144,2026-04-22,20,33,2026-04-22 16:15:16
3304144,2026-04-23,20,34,2026-04-22 16:15:16
3304144,2026-04-24,20,34,2026-04-22 16:15:16
3304144,2026-04-25,21,37,2026-04-22 16:15:16
3304144,2026-04-26,23,37,2026-04-22 16:15:17
3304151,2026-04-22,21,30,2026-04-22 16:15:25
3304151,2026-04-23,20,31,2026-04-22 16:15:25
3304151,2026-04-24,21,32,2026-04-22 16:15:25
3304151,2026-04-25,21,33,2026-04-22 16:15:25
3304151,2026-04-26,21,36,2026-04-22 16:15:25
3304201,2026-04-22,10,31,2026-04-22 16:15:34
3304201,2026-04-23,9,31,2026-04-22 16:15:34
3304201,2026-04-24,10,32,2026-04-22 16:15:34
3304201,2026-04-25,12,34,2026-04-22 16:15:34
3304201,2026-04-26,13,36,2026-04-22 16:15:34
3304300,2026-04-22,19,31,2026-04-22 16:15:42
3304300,2026-04-23,19,31,2026-04-22 16:15:42
3304300,2026-04-24,19,32,2026-04-22 16:15:42
3304300,2026-04-25,19,35,2026-04-22 16:15:42
3304300,2026-04-26,20,37,2026-04-22 16:15:42
3304409,2026-04-22,14,30,2026-04-22 16:15:50
3304409,2026-04-23,14,31,2026-04-22 16:15:50
3304409,2026-04-24,15,32,2026-04-22 16:15:50
3304409,2026-04-25,16,35,2026-04-22 16:15:50
3304409,2026-04-26,19,35,2026-04-22 16:15:51
3304508,2026-04-22,17,29,2026-04-22 16:15:57
3304508,2026-04-23,19,30,2026-04-22 16:15:57
3304508,2026-04-24,17,29,2026-04-22 16:15:57
3304508,2026-04-25,17,33,2026-04-22 16:15:57
3304508,2026-04-26,18,34,2026-04-22 16:15:58
3304524,2026-04-22,19,27,2026-04-22 16:16:06
3304524,2026-04-23,20,29,2026-04-22 16:16:06
3304524,2026-04-24,20,29,2026-04-22 16:16:06
3304524,2026-04-25,21,33,2026-04-22 16:16:06
3304524,2026-04-26,21,33,2026-04-22 16:16:06
3304557,2026-04-22,18,31,2026-04-22 16:16:17
3304557,2026-04-23,18,31,2026-04-22 16:16:17
3304557,2026-04-24,18,32,2026-04-22 16:16:17
3304557,2026-04-25,19,33,2026-04-22 16:16:17
3304557,2026-04-26,20,34,2026-04-22 16:16:17
3304607,2026-04-22,16,30,2026-04-22 16:16:27
3304607,2026-04-23,15,31,2026-04-22 16:16:27
3304607,2026-04-24,16,31,2026-04-22 16:16:27
3304607,2026-04-25,16,34,2026-04-22 16:16:27
3304607,2026-04-26,17,35,2026-04-22 16:16:27
3304706,2026-04-22,20,30,2026-04-22 16:16:38
3304706,2026-04-23,19,31,2026-04-22 16:16:38
3304706,2026-04-24,19,31,2026-04-22 16:16:38
3304706,2026-04-25,20,33,2026-04-22 16:16:38
3304706,2026-04-26,19,34,2026-04-22 16:16:38
3304755,2026-04-22,21,31,2026-04-22 16:16:45
3304755,2026-04-23,20,30,2026-04-22 16:16:45
3304755,2026-04-24,21,30,2026-04-22 16:16:45
3304755,2026-04-25,20,32,2026-04-22 16:16:45
3304755,2026-04-26,21,35,2026-04-22 16:16:45
3304805,2026-04-22,16,32,2026-04-22 16:16:55
3304805,2026-04-23,16,32,2026-04-22 16:16:55
3304805,2026-04-24,17,32,2026-04-22 16:16:55
3304805,2026-04-25,17,33,2026-04-22 16:16:55
3304805,2026-04-26,18,34,2026-04-22 16:16:55
3304904,2026-04-22,20,31,2026-04-22 16:17:03
3304904,2026-04-23,19,32,2026-04-22 16:17:03
3304904,2026-04-24,19,32,2026-04-22 16:17:03
3304904,2026-04-25,21,34,2026-04-22 16:17:03
3304904,2026-04-26,22,36,2026-04-22 16:17:03
3305000,2026-04-22,21,30,2026-04-22 16:17:14
3305000,2026-04-23,20,31,2026-04-22 16:17:14
3305000,2026-04-24,21,30,2026-04-22 16:17:14
3305000,2026-04-25,20,31,2026-04-22 16:17:14
3305000,2026-04-26,21,35,2026-04-22 16:17:14
3305109,2026-04-22,22,24,2026-04-22 16:17:24
3305109,2026-04-23,22,24,2026-04-22 16:17:24
3305109,2026-04-24,22,24,2026-04-22 16:17:24
3305109,2026-04-25,22,26,2026-04-22 16:17:24
3305109,2026-04-26,24,28,2026-04-22 16:17:24
3305133,2026-04-22,19,30,2026-04-22 16:17:33
3305133,2026-04-23,19,30,2026-04-22 16:17:33
3305133,2026-04-24,20,30,2026-04-22 16:17:33
3305133,2026-04-25,20,33,2026-04-22 16:17:33
3305133,2026-04-26,19,34,2026-04-22 16:17:33
3305158,2026-04-22,15,27,2026-04-22 16:17:41
3305158,2026-04-23,14,27,2026-04-22 16:17:41
3305158,2026-04-24,15,27,2026-04-22 16:17:41
3305158,2026-04-25,16,29,2026-04-22 16:17:41
3305158,2026-04-26,17,31,2026-04-22 16:17:41
3305208,2026-04-22,20,31,2026-04-22 16:17:50
3305208,2026-04-23,19,31,2026-04-22 16:17:50
3305208,2026-04-24,20,31,2026-04-22 16:17:50
3305208,2026-04-25,21,32,2026-04-22 16:17:50
3305208,2026-04-26,21,37,2026-04-22 16:17:50
3305307,2026-04-22,20,32,2026-04-22 16:17:57
3305307,2026-04-23,20,32,2026-04-22 16:17:57
3305307,2026-04-24,19,33,2026-04-22 16:17:57
3305307,2026-04-25,19,33,2026-04-22 16:17:57
3305307,2026-04-26,20,35,2026-04-22 16:17:57
3305406,2026-04-22,15,29,2026-04-22 16:18:04
3305406,2026-04-23,15,30,2026-04-22 16:18:04
3305406,2026-04-24,15,30,2026-04-22 16:18:04
3305406,2026-04-25,15,32,2026-04-22 16:18:04
3305406,2026-04-26,17,34,2026-04-22 16:18:04
3305505,2026-04-22,19,31,2026-04-22 16:18:13
3305505,2026-04-23,19,31,2026-04-22 16:18:13
3305505,2026-04-24,20,32,2026-04-22 16:18:13
3305505,2026-04-25,20,34,2026-04-22 16:18:13
3305505,2026-04-26,21,36,2026-04-22 16:18:13
3305554,2026-04-22,21,33,2026-04-22 16:18:22
3305554,2026-04-23,20,33,2026-04-22 16:18:22
3305554,2026-04-24,20,34,2026-04-22 16:18:22
3305554,2026-04-25,22,37,2026-04-22 16:18:22
3305554,2026-04-26,23,37,2026-04-22 16:18:22
3305604,2026-04-22,15,30,2026-04-22 16:18:30
3305604,2026-04-23,15,31,2026-04-22 16:18:31
3305604,2026-04-24,15,31,2026-04-22 16:18:31
3305604,2026-04-25,17,35,2026-04-22 16:18:31
3305604,2026-04-26,19,36,2026-04-22 16:18:31
3305703,2026-04-22,15,27,2026-04-22 16:18:38
3305703,2026-04-23,14,29,2026-04-22 16:18:38
