codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-18,17,28,2026-03-18 07:49:00
3300100,2026-03-19,17,28,2026-03-18 07:49:00
3300100,2026-03-20,16,27,2026-03-18 07:49:00
3300100,2026-03-21,15,28,2026-03-18 07:49:00
3300100,2026-03-22,14,29,2026-03-18 07:49:00
3300159,2026-03-18,21,32,2026-03-18 07:49:11
3300159,2026-03-19,23,32,2026-03-18 07:49:11
3300159,2026-03-20,23,27,2026-03-18 07:49:11
3300159,2026-03-21,22,27,2026-03-18 07:49:11
3300159,2026-03-22,20,30,2026-03-18 07:49:11
3300209,2026-03-18,21,30,2026-03-18 07:49:18
3300209,2026-03-19,20,30,2026-03-18 07:49:18
3300209,2026-03-20,22,29,2026-03-18 07:49:18
3300209,2026-03-21,22,30,2026-03-18 07:49:18
3300209,2026-03-22,21,29,2026-03-18 07:49:18
3300225,2026-03-18,19,31,2026-03-18 07:49:27
3300225,2026-03-19,19,30,2026-03-18 07:49:27
3300225,2026-03-20,21,26,2026-03-18 07:49:27
3300225,2026-03-21,19,27,2026-03-18 07:49:27
3300225,2026-03-22,18,28,2026-03-18 07:49:28
3300233,2026-03-18,25,25,2026-03-18 07:49:35
3300233,2026-03-19,24,26,2026-03-18 07:49:35
3300233,2026-03-20,25,26,2026-03-18 07:49:35
3300233,2026-03-21,24,26,2026-03-18 07:49:35
3300233,2026-03-22,23,26,2026-03-18 07:49:35
3300258,2026-03-18,23,29,2026-03-18 07:49:45
3300258,2026-03-19,22,29,2026-03-18 07:49:45
3300258,2026-03-20,24,28,2026-03-18 07:49:45
3300258,2026-03-21,23,29,2026-03-18 07:49:45
3300258,2026-03-22,21,28,2026-03-18 07:49:45
3300308,2026-03-18,18,33,2026-03-18 07:49:53
3300308,2026-03-19,18,33,2026-03-18 07:49:53
3300308,2026-03-20,19,30,2026-03-18 07:49:53
3300308,2026-03-21,17,31,2026-03-18 07:49:53
3300308,2026-03-22,17,30,2026-03-18 07:49:53
3300407,2026-03-18,18,33,2026-03-18 07:50:04
3300407,2026-03-19,18,34,2026-03-18 07:50:04
3300407,2026-03-20,19,29,2026-03-18 07:50:04
3300407,2026-03-21,18,32,2026-03-18 07:50:04
3300407,2026-03-22,18,31,2026-03-18 07:50:04
3300456,2026-03-18,23,30,2026-03-18 07:50:11
3300456,2026-03-19,21,30,2026-03-18 07:50:11
3300456,2026-03-20,23,29,2026-03-18 07:50:11
3300456,2026-03-21,22,30,2026-03-18 07:50:11
3300456,2026-03-22,21,29,2026-03-18 07:50:11
3300506,2026-03-18,16,30,2026-03-18 07:50:20
3300506,2026-03-19,16,30,2026-03-18 07:50:20
3300506,2026-03-20,18,24,2026-03-18 07:50:20
3300506,2026-03-21,17,27,2026-03-18 07:50:20
3300506,2026-03-22,15,29,2026-03-18 07:50:21
3300605,2026-03-18,19,32,2026-03-18 07:50:30
3300605,2026-03-19,21,30,2026-03-18 07:50:30
3300605,2026-03-20,21,27,2026-03-18 07:50:30
3300605,2026-03-21,20,26,2026-03-18 07:50:30
3300605,2026-03-22,17,28,2026-03-18 07:50:30
3300704,2026-03-18,22,29,2026-03-18 07:50:39
3300704,2026-03-19,21,29,2026-03-18 07:50:39
3300704,2026-03-20,23,28,2026-03-18 07:50:39
3300704,2026-03-21,22,30,2026-03-18 07:50:39
3300704,2026-03-22,21,29,2026-03-18 07:50:39
3300803,2026-03-18,15,31,2026-03-18 07:50:50
3300803,2026-03-19,15,32,2026-03-18 07:50:50
3300803,2026-03-20,16,29,2026-03-18 07:50:50
3300803,2026-03-21,14,28,2026-03-18 07:50:50
3300803,2026-03-22,14,28,2026-03-18 07:50:50
3300902,2026-03-18,20,32,2026-03-18 07:51:00
3300902,2026-03-19,21,31,2026-03-18 07:51:00
3300902,2026-03-20,22,27,2026-03-18 07:51:00
3300902,2026-03-21,21,27,2026-03-18 07:51:00
3300902,2026-03-22,19,30,2026-03-18 07:51:00
3300936,2026-03-18,22,30,2026-03-18 07:51:10
3300936,2026-03-19,23,31,2026-03-18 07:51:10
3300936,2026-03-20,24,28,2026-03-18 07:51:10
3300936,2026-03-21,22,29,2026-03-18 07:51:11
3300936,2026-03-22,20,29,2026-03-18 07:51:11
3300951,2026-03-18,20,34,2026-03-18 07:51:20
