codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-07,18,34,2026-04-07 08:09:45
3300100,2026-04-08,20,37,2026-04-07 08:09:45
3300100,2026-04-09,16,32,2026-04-07 08:09:45
3300100,2026-04-10,14,28,2026-04-07 08:09:45
3300100,2026-04-11,13,25,2026-04-07 08:09:45
3300159,2026-04-07,23,30,2026-04-07 08:09:55
3300159,2026-04-08,23,33,2026-04-07 08:09:55
3300159,2026-04-09,23,33,2026-04-07 08:09:55
3300159,2026-04-10,22,29,2026-04-07 08:09:55
3300159,2026-04-11,20,29,2026-04-07 08:09:55
3300209,2026-04-07,21,32,2026-04-07 08:10:03
3300209,2026-04-08,21,40,2026-04-07 08:10:03
3300209,2026-04-09,22,32,2026-04-07 08:10:03
3300209,2026-04-10,21,29,2026-04-07 08:10:03
3300209,2026-04-11,20,28,2026-04-07 08:10:03
3300225,2026-04-07,19,29,2026-04-07 08:10:11
3300225,2026-04-08,19,31,2026-04-07 08:10:11
3300225,2026-04-09,21,30,2026-04-07 08:10:11
3300225,2026-04-10,19,28,2026-04-07 08:10:11
3300225,2026-04-11,16,26,2026-04-07 08:10:11
3300233,2026-04-07,25,26,2026-04-07 08:10:20
3300233,2026-04-08,24,27,2026-04-07 08:10:20
3300233,2026-04-09,25,28,2026-04-07 08:10:20
3300233,2026-04-10,24,25,2026-04-07 08:10:20
3300233,2026-04-11,24,25,2026-04-07 08:10:20
3300258,2026-04-07,24,31,2026-04-07 08:10:29
3300258,2026-04-08,23,37,2026-04-07 08:10:29
3300258,2026-04-09,24,32,2026-04-07 08:10:29
3300258,2026-04-10,22,28,2026-04-07 08:10:29
3300258,2026-04-11,21,27,2026-04-07 08:10:29
3300308,2026-04-07,19,35,2026-04-07 08:10:36
3300308,2026-04-08,20,38,2026-04-07 08:10:36
3300308,2026-04-09,20,32,2026-04-07 08:10:36
3300308,2026-04-10,18,29,2026-04-07 08:10:36
3300308,2026-04-11,16,30,2026-04-07 08:10:36
3300407,2026-04-07,21,34,2026-04-07 08:10:46
3300407,2026-04-08,22,36,2026-04-07 08:10:46
3300407,2026-04-09,21,31,2026-04-07 08:10:46
3300407,2026-04-10,19,28,2026-04-07 08:10:46
3300407,2026-04-11,17,28,2026-04-07 08:10:46
3300456,2026-04-07,24,33,2026-04-07 08:10:54
3300456,2026-04-08,23,36,2026-04-07 08:10:54
3300456,2026-04-09,24,32,2026-04-07 08:10:54
3300456,2026-04-10,21,28,2026-04-07 08:10:54
3300456,2026-04-11,22,28,2026-04-07 08:10:54
3300506,2026-04-07,17,29,2026-04-07 08:11:03
3300506,2026-04-08,17,31,2026-04-07 08:11:03
3300506,2026-04-09,18,29,2026-04-07 08:11:03
3300506,2026-04-10,16,26,2026-04-07 08:11:03
3300506,2026-04-11,14,27,2026-04-07 08:11:03
3300605,2026-04-07,19,30,2026-04-07 08:11:11
3300605,2026-04-08,21,34,2026-04-07 08:11:11
3300605,2026-04-09,21,33,2026-04-07 08:11:11
3300605,2026-04-10,18,26,2026-04-07 08:11:11
3300605,2026-04-11,17,28,2026-04-07 08:11:11
3300704,2026-04-07,23,30,2026-04-07 08:11:21
3300704,2026-04-08,23,35,2026-04-07 08:11:21
3300704,2026-04-09,23,33,2026-04-07 08:11:21
3300704,2026-04-10,21,28,2026-04-07 08:11:21
3300704,2026-04-11,21,27,2026-04-07 08:11:21
3300803,2026-04-07,16,34,2026-04-07 08:11:32
3300803,2026-04-08,17,37,2026-04-07 08:11:32
