codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-12,18,25,2026-03-12 07:42:30
3300100,2026-03-13,17,27,2026-03-12 07:42:30
3300100,2026-03-14,17,29,2026-03-12 07:42:30
3300100,2026-03-15,15,28,2026-03-12 07:42:30
3300100,2026-03-16,16,28,2026-03-12 07:42:30
3300159,2026-03-12,22,28,2026-03-12 07:42:38
3300159,2026-03-13,23,30,2026-03-12 07:42:38
3300159,2026-03-14,23,30,2026-03-12 07:42:39
3300159,2026-03-15,22,30,2026-03-12 07:42:39
3300159,2026-03-16,23,31,2026-03-12 07:42:39
3300209,2026-03-12,22,28,2026-03-12 07:42:49
3300209,2026-03-13,23,29,2026-03-12 07:42:49
3300209,2026-03-14,22,31,2026-03-12 07:42:49
3300209,2026-03-15,23,29,2026-03-12 07:42:49
3300209,2026-03-16,22,28,2026-03-12 07:42:49
3300225,2026-03-12,20,24,2026-03-12 07:42:59
3300225,2026-03-13,20,26,2026-03-12 07:42:59
3300225,2026-03-14,19,28,2026-03-12 07:42:59
3300225,2026-03-15,19,29,2026-03-12 07:42:59
3300225,2026-03-16,20,28,2026-03-12 07:42:59
3300233,2026-03-12,25,26,2026-03-12 07:43:08
3300233,2026-03-13,25,27,2026-03-12 07:43:08
3300233,2026-03-14,24,27,2026-03-12 07:43:08
3300233,2026-03-15,25,26,2026-03-12 07:43:08
3300233,2026-03-16,25,27,2026-03-12 07:43:08
3300258,2026-03-12,23,27,2026-03-12 07:43:17
3300258,2026-03-13,23,29,2026-03-12 07:43:17
3300258,2026-03-14,23,29,2026-03-12 07:43:17
3300258,2026-03-15,24,28,2026-03-12 07:43:17
3300258,2026-03-16,23,27,2026-03-12 07:43:17
3300308,2026-03-12,20,28,2026-03-12 07:43:26
3300308,2026-03-13,20,28,2026-03-12 07:43:26
3300308,2026-03-14,19,30,2026-03-12 07:43:26
3300308,2026-03-15,19,30,2026-03-12 07:43:26
3300308,2026-03-16,19,29,2026-03-12 07:43:26
3300407,2026-03-12,20,26,2026-03-12 07:43:35
3300407,2026-03-13,20,28,2026-03-12 07:43:35
3300407,2026-03-14,20,31,2026-03-12 07:43:35
3300407,2026-03-15,19,31,2026-03-12 07:43:35
3300407,2026-03-16,19,30,2026-03-12 07:43:35
3300456,2026-03-12,22,26,2026-03-12 07:43:44
3300456,2026-03-13,23,28,2026-03-12 07:43:44
3300456,2026-03-14,23,30,2026-03-12 07:43:44
3300456,2026-03-15,23,31,2026-03-12 07:43:44
3300456,2026-03-16,23,28,2026-03-12 07:43:44
3300506,2026-03-12,18,25,2026-03-12 07:43:54
3300506,2026-03-13,19,27,2026-03-12 07:43:54
3300506,2026-03-14,18,28,2026-03-12 07:43:54
3300506,2026-03-15,18,29,2026-03-12 07:43:54
3300506,2026-03-16,18,28,2026-03-12 07:43:54
3300605,2026-03-12,20,28,2026-03-12 07:44:04
3300605,2026-03-13,21,30,2026-03-12 07:44:04
3300605,2026-03-14,20,28,2026-03-12 07:44:04
3300605,2026-03-15,20,28,2026-03-12 07:44:04
3300605,2026-03-16,20,28,2026-03-12 07:44:05
3300704,2026-03-12,23,27,2026-03-12 07:44:11
3300704,2026-03-13,23,30,2026-03-12 07:44:12
3300704,2026-03-14,23,31,2026-03-12 07:44:12
3300704,2026-03-15,23,30,2026-03-12 07:44:12
3300704,2026-03-16,22,28,2026-03-12 07:44:12
3300803,2026-03-12,16,27,2026-03-12 07:44:21
3300803,2026-03-13,16,27,2026-03-12 07:44:21
3300803,2026-03-14,15,30,2026-03-12 07:44:21
3300803,2026-03-15,15,30,2026-03-12 07:44:21
3300803,2026-03-16,14,29,2026-03-12 07:44:21
3300902,2026-03-12,21,28,2026-03-12 07:44:31
3300902,2026-03-13,22,30,2026-03-12 07:44:31
3300902,2026-03-14,22,29,2026-03-12 07:44:31
3300902,2026-03-15,21,30,2026-03-12 07:44:31
3300902,2026-03-16,21,30,2026-03-12 07:44:31
3300936,2026-03-12,23,27,2026-03-12 07:44:38
3300936,2026-03-13,23,29,2026-03-12 07:44:38
3300936,2026-03-14,23,30,2026-03-12 07:44:38
3300936,2026-03-15,23,29,2026-03-12 07:44:38
3300936,2026-03-16,22,28,2026-03-12 07:44:39
3300951,2026-03-12,21,26,2026-03-12 07:44:45
3300951,2026-03-13,21,27,2026-03-12 07:44:45
3300951,2026-03-14,20,30,2026-03-12 07:44:45
3300951,2026-03-15,20,31,2026-03-12 07:44:46
3300951,2026-03-16,20,30,2026-03-12 07:44:46
3301009,2026-03-12,17,28,2026-03-12 07:44:55
3301009,2026-03-13,19,31,2026-03-12 07:44:55
3301009,2026-03-14,19,30,2026-03-12 07:44:55
3301009,2026-03-15,18,30,2026-03-12 07:44:55
3301009,2026-03-16,17,28,2026-03-12 07:44:55
3301108,2026-03-12,20,27,2026-03-12 07:45:05
3301108,2026-03-13,21,29,2026-03-12 07:45:05
3301108,2026-03-14,21,30,2026-03-12 07:45:05
3301108,2026-03-15,19,29,2026-03-12 07:45:05
3301108,2026-03-16,20,30,2026-03-12 07:45:05
3301157,2026-03-12,23,27,2026-03-12 07:45:12
3301157,2026-03-13,23,30,2026-03-12 07:45:12
3301157,2026-03-14,23,29,2026-03-12 07:45:12
3301157,2026-03-15,23,29,2026-03-12 07:45:12
3301157,2026-03-16,22,28,2026-03-12 07:45:12
3301207,2026-03-12,20,27,2026-03-12 07:45:23
3301207,2026-03-13,21,29,2026-03-12 07:45:23
3301207,2026-03-14,20,29,2026-03-12 07:45:23
3301207,2026-03-15,19,29,2026-03-12 07:45:23
3301207,2026-03-16,20,30,2026-03-12 07:45:23
3301306,2026-03-12,19,27,2026-03-12 07:45:33
3301306,2026-03-13,20,28,2026-03-12 07:45:33
3301306,2026-03-14,19,31,2026-03-12 07:45:33
3301306,2026-03-15,19,29,2026-03-12 07:45:33
3301306,2026-03-16,19,27,2026-03-12 07:45:33
3301405,2026-03-12,21,27,2026-03-12 07:45:43
3301405,2026-03-13,22,29,2026-03-12 07:45:43
3301405,2026-03-14,22,30,2026-03-12 07:45:43
3301405,2026-03-15,21,29,2026-03-12 07:45:43
3301405,2026-03-16,21,26,2026-03-12 07:45:43
3301504,2026-03-12,20,25,2026-03-12 07:45:51
3301504,2026-03-13,21,27,2026-03-12 07:45:51
3301504,2026-03-14,20,28,2026-03-12 07:45:51
3301504,2026-03-15,19,29,2026-03-12 07:45:51
3301504,2026-03-16,20,28,2026-03-12 07:45:51
3301603,2026-03-12,18,25,2026-03-12 07:45:59
3301603,2026-03-13,19,26,2026-03-12 07:45:59
3301603,2026-03-14,19,27,2026-03-12 07:45:59
3301603,2026-03-15,17,28,2026-03-12 07:46:00
3301603,2026-03-16,17,28,2026-03-12 07:46:00
3301702,2026-03-12,19,26,2026-03-12 07:46:07
3301702,2026-03-13,18,28,2026-03-12 07:46:07
3301702,2026-03-14,18,30,2026-03-12 07:46:07
3301702,2026-03-15,17,30,2026-03-12 07:46:07
3301702,2026-03-16,17,28,2026-03-12 07:46:07
3301801,2026-03-12,20,24,2026-03-12 07:46:16
3301801,2026-03-13,20,24,2026-03-12 07:46:16
3301801,2026-03-14,19,25,2026-03-12 07:46:16
3301801,2026-03-15,19,25,2026-03-12 07:46:17
3301801,2026-03-16,19,26,2026-03-12 07:46:17
3301850,2026-03-12,19,27,2026-03-12 07:46:26
3301850,2026-03-13,19,27,2026-03-12 07:46:26
3301850,2026-03-14,19,30,2026-03-12 07:46:26
3301850,2026-03-15,18,30,2026-03-12 07:46:26
3301850,2026-03-16,19,28,2026-03-12 07:46:26
3301876,2026-03-12,25,26,2026-03-12 07:46:33
3301876,2026-03-13,25,27,2026-03-12 07:46:33
3301876,2026-03-14,25,27,2026-03-12 07:46:33
3301876,2026-03-15,26,27,2026-03-12 07:46:33
3301876,2026-03-16,26,27,2026-03-12 07:46:34
3301900,2026-03-12,22,27,2026-03-12 07:46:43
3301900,2026-03-13,23,27,2026-03-12 07:46:43
3301900,2026-03-14,22,29,2026-03-12 07:46:43
3301900,2026-03-15,22,29,2026-03-12 07:46:43
3301900,2026-03-16,22,28,2026-03-12 07:46:43
3302007,2026-03-12,20,25,2026-03-12 07:46:53
3302007,2026-03-13,21,28,2026-03-12 07:46:53
3302007,2026-03-14,21,29,2026-03-12 07:46:53
3302007,2026-03-15,21,29,2026-03-12 07:46:53
3302007,2026-03-16,21,27,2026-03-12 07:46:53
3302056,2026-03-12,22,28,2026-03-12 07:47:04
3302056,2026-03-13,23,31,2026-03-12 07:47:04
3302056,2026-03-14,23,29,2026-03-12 07:47:04
3302056,2026-03-15,23,29,2026-03-12 07:47:04
3302056,2026-03-16,22,29,2026-03-12 07:47:04
3302106,2026-03-12,22,29,2026-03-12 07:47:11
3302106,2026-03-13,23,30,2026-03-12 07:47:11
3302106,2026-03-14,23,30,2026-03-12 07:47:11
3302106,2026-03-15,22,31,2026-03-12 07:47:11
3302106,2026-03-16,22,32,2026-03-12 07:47:11
3302205,2026-03-12,21,29,2026-03-12 07:47:21
3302205,2026-03-13,22,30,2026-03-12 07:47:21
3302205,2026-03-14,22,29,2026-03-12 07:47:21
3302205,2026-03-15,21,30,2026-03-12 07:47:21
3302205,2026-03-16,21,29,2026-03-12 07:47:21
3302254,2026-03-12,15,24,2026-03-12 07:47:28
3302254,2026-03-13,15,27,2026-03-12 07:47:28
3302254,2026-03-14,14,28,2026-03-12 07:47:28
3302254,2026-03-15,12,28,2026-03-12 07:47:28
3302254,2026-03-16,13,28,2026-03-12 07:47:28
3302270,2026-03-12,22,27,2026-03-12 07:47:39
3302270,2026-03-13,23,28,2026-03-12 07:47:39
3302270,2026-03-14,22,30,2026-03-12 07:47:39
3302270,2026-03-15,23,29,2026-03-12 07:47:39
3302270,2026-03-16,22,28,2026-03-12 07:47:39
3302304,2026-03-12,21,28,2026-03-12 07:47:47
3302304,2026-03-13,22,30,2026-03-12 07:47:47
3302304,2026-03-14,22,28,2026-03-12 07:47:47
3302304,2026-03-15,21,28,2026-03-12 07:47:47
3302304,2026-03-16,21,29,2026-03-12 07:47:47
3302403,2026-03-12,18,27,2026-03-12 07:47:56
3302403,2026-03-13,18,29,2026-03-12 07:47:57
3302403,2026-03-14,17,30,2026-03-12 07:47:57
3302403,2026-03-15,17,29,2026-03-12 07:47:57
3302403,2026-03-16,17,27,2026-03-12 07:47:57
