codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-29,11,24,2026-05-29 07:51:33
3300100,2026-05-30,11,26,2026-05-29 07:51:33
3300100,2026-05-31,14,27,2026-05-29 07:51:33
3300100,2026-06-01,13,25,2026-05-29 07:51:33
3300100,2026-06-02,11,25,2026-05-29 07:51:33
3300159,2026-05-29,20,27,2026-05-29 07:51:43
3300159,2026-05-30,19,28,2026-05-29 07:51:43
3300159,2026-05-31,19,27,2026-05-29 07:51:43
3300159,2026-06-01,20,30,2026-05-29 07:51:43
3300159,2026-06-02,20,28,2026-05-29 07:51:43
3300209,2026-05-29,18,25,2026-05-29 07:51:54
3300209,2026-05-30,17,29,2026-05-29 07:51:54
3300209,2026-05-31,20,29,2026-05-29 07:51:54
3300209,2026-06-01,20,29,2026-05-29 07:51:54
3300209,2026-06-02,19,28,2026-05-29 07:51:54
3300225,2026-05-29,14,23,2026-05-29 07:52:03
3300225,2026-05-30,14,24,2026-05-29 07:52:03
3300225,2026-05-31,16,23,2026-05-29 07:52:03
3300225,2026-06-01,17,27,2026-05-29 07:52:03
3300225,2026-06-02,15,25,2026-05-29 07:52:03
3300233,2026-05-29,20,23,2026-05-29 07:52:11
3300233,2026-05-30,21,23,2026-05-29 07:52:11
3300233,2026-05-31,22,23,2026-05-29 07:52:11
3300233,2026-06-01,21,23,2026-05-29 07:52:11
3300233,2026-06-02,22,24,2026-05-29 07:52:11
3300258,2026-05-29,19,24,2026-05-29 07:52:18
3300258,2026-05-30,18,27,2026-05-29 07:52:18
3300258,2026-05-31,21,28,2026-05-29 07:52:18
3300258,2026-06-01,21,26,2026-05-29 07:52:18
3300258,2026-06-02,20,26,2026-05-29 07:52:18
3300308,2026-05-29,14,26,2026-05-29 07:52:27
3300308,2026-05-30,13,28,2026-05-29 07:52:28
3300308,2026-05-31,16,29,2026-05-29 07:52:28
3300308,2026-06-01,16,28,2026-05-29 07:52:28
3300308,2026-06-02,15,26,2026-05-29 07:52:28
3300407,2026-05-29,15,25,2026-05-29 07:52:34
3300407,2026-05-30,14,26,2026-05-29 07:52:34
3300407,2026-05-31,17,29,2026-05-29 07:52:34
3300407,2026-06-01,16,28,2026-05-29 07:52:35
3300407,2026-06-02,16,26,2026-05-29 07:52:35
3300456,2026-05-29,19,26,2026-05-29 07:52:44
3300456,2026-05-30,18,28,2026-05-29 07:52:44
3300456,2026-05-31,19,27,2026-05-29 07:52:44
3300456,2026-06-01,19,27,2026-05-29 07:52:44
3300456,2026-06-02,19,26,2026-05-29 07:52:44
3300506,2026-05-29,12,24,2026-05-29 07:52:53
3300506,2026-05-30,12,25,2026-05-29 07:52:53
3300506,2026-05-31,13,24,2026-05-29 07:52:53
3300506,2026-06-01,14,27,2026-05-29 07:52:53
3300506,2026-06-02,13,25,2026-05-29 07:52:53
3300605,2026-05-29,16,26,2026-05-29 07:53:01
3300605,2026-05-30,14,27,2026-05-29 07:53:01
3300605,2026-05-31,16,29,2026-05-29 07:53:01
3300605,2026-06-01,17,31,2026-05-29 07:53:01
3300605,2026-06-02,17,28,2026-05-29 07:53:01
3300704,2026-05-29,19,25,2026-05-29 07:53:11
3300704,2026-05-30,18,28,2026-05-29 07:53:11
3300704,2026-05-31,21,29,2026-05-29 07:53:11
3300704,2026-06-01,21,29,2026-05-29 07:53:11
3300704,2026-06-02,19,27,2026-05-29 07:53:11
3300803,2026-05-29,10,27,2026-05-29 07:53:20
3300803,2026-05-30,9,29,2026-05-29 07:53:20
3300803,2026-05-31,13,29,2026-05-29 07:53:20
