codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-22,14,27,2026-06-22 09:43:15
3300100,2026-06-23,14,29,2026-06-22 09:43:16
3300100,2026-06-24,12,21,2026-06-22 09:43:16
3300100,2026-06-25,13,20,2026-06-22 09:43:16
3300100,2026-06-26,13,22,2026-06-22 09:43:16
3300159,2026-06-22,17,27,2026-06-22 09:43:23
3300159,2026-06-23,17,29,2026-06-22 09:43:23
3300159,2026-06-24,18,28,2026-06-22 09:43:23
3300159,2026-06-25,21,28,2026-06-22 09:43:23
3300159,2026-06-26,22,28,2026-06-22 09:43:23
3300209,2026-06-22,16,31,2026-06-22 09:43:33
3300209,2026-06-23,18,34,2026-06-22 09:43:33
3300209,2026-06-24,21,28,2026-06-22 09:43:33
3300209,2026-06-25,20,25,2026-06-22 09:43:33
3300209,2026-06-26,20,25,2026-06-22 09:43:33
3300225,2026-06-22,15,25,2026-06-22 09:43:40
3300225,2026-06-23,17,27,2026-06-22 09:43:40
3300225,2026-06-24,16,25,2026-06-22 09:43:40
3300225,2026-06-25,17,23,2026-06-22 09:43:40
3300225,2026-06-26,17,24,2026-06-22 09:43:40
3300233,2026-06-22,21,23,2026-06-22 09:43:51
3300233,2026-06-23,22,25,2026-06-22 09:43:51
3300233,2026-06-24,22,23,2026-06-22 09:43:51
3300233,2026-06-25,22,23,2026-06-22 09:43:51
3300233,2026-06-26,21,23,2026-06-22 09:43:51
3300258,2026-06-22,18,27,2026-06-22 09:43:58
3300258,2026-06-23,20,33,2026-06-22 09:43:58
3300258,2026-06-24,22,27,2026-06-22 09:43:58
3300258,2026-06-25,21,23,2026-06-22 09:43:58
3300258,2026-06-26,20,23,2026-06-22 09:43:58
3300308,2026-06-22,13,31,2026-06-22 09:44:08
3300308,2026-06-23,16,32,2026-06-22 09:44:08
3300308,2026-06-24,15,29,2026-06-22 09:44:08
3300308,2026-06-25,15,22,2026-06-22 09:44:08
3300308,2026-06-26,15,25,2026-06-22 09:44:08
3300407,2026-06-22,14,29,2026-06-22 09:44:18
3300407,2026-06-23,17,31,2026-06-22 09:44:18
3300407,2026-06-24,16,25,2026-06-22 09:44:18
3300407,2026-06-25,15,21,2026-06-22 09:44:18
3300407,2026-06-26,16,24,2026-06-22 09:44:18
3300456,2026-06-22,16,28,2026-06-22 09:44:27
3300456,2026-06-23,20,33,2026-06-22 09:44:27
3300456,2026-06-24,19,26,2026-06-22 09:44:27
3300456,2026-06-25,19,21,2026-06-22 09:44:27
3300456,2026-06-26,19,24,2026-06-22 09:44:27
3300506,2026-06-22,13,25,2026-06-22 09:44:38
3300506,2026-06-23,13,27,2026-06-22 09:44:38
3300506,2026-06-24,14,26,2026-06-22 09:44:38
3300506,2026-06-25,15,25,2026-06-22 09:44:38
3300506,2026-06-26,16,25,2026-06-22 09:44:38
3300605,2026-06-22,15,29,2026-06-22 09:44:46
3300605,2026-06-23,15,32,2026-06-22 09:44:46
3300605,2026-06-24,15,30,2026-06-22 09:44:46
3300605,2026-06-25,17,28,2026-06-22 09:44:46
3300605,2026-06-26,17,29,2026-06-22 09:44:46
3300704,2026-06-22,18,28,2026-06-22 09:44:53
3300704,2026-06-23,19,33,2026-06-22 09:44:53
3300704,2026-06-24,21,27,2026-06-22 09:44:53
3300704,2026-06-25,21,25,2026-06-22 09:44:53
3300704,2026-06-26,21,26,2026-06-22 09:44:53
3300803,2026-06-22,12,31,2026-06-22 09:45:01
3300803,2026-06-23,13,35,2026-06-22 09:45:01
3300803,2026-06-24,12,28,2026-06-22 09:45:01
3300803,2026-06-25,13,24,2026-06-22 09:45:01
3300803,2026-06-26,14,25,2026-06-22 09:45:01
3300902,2026-06-22,16,28,2026-06-22 09:45:12
3300902,2026-06-23,16,30,2026-06-22 09:45:12
3300902,2026-06-24,17,29,2026-06-22 09:45:12
3300902,2026-06-25,18,28,2026-06-22 09:45:12
3300902,2026-06-26,20,29,2026-06-22 09:45:12
3300936,2026-06-22,17,29,2026-06-22 09:45:19
3300936,2026-06-23,18,32,2026-06-22 09:45:19
3300936,2026-06-24,21,30,2026-06-22 09:45:19
3300936,2026-06-25,21,28,2026-06-22 09:45:19
3300936,2026-06-26,22,27,2026-06-22 09:45:19
3300951,2026-06-22,17,29,2026-06-22 09:45:26
3300951,2026-06-23,15,31,2026-06-22 09:45:26
3300951,2026-06-24,17,29,2026-06-22 09:45:26
3300951,2026-06-25,18,24,2026-06-22 09:45:26
3300951,2026-06-26,18,26,2026-06-22 09:45:26
3301009,2026-06-22,14,30,2026-06-22 09:45:34
3301009,2026-06-23,15,33,2026-06-22 09:45:34
3301009,2026-06-24,14,31,2026-06-22 09:45:34
3301009,2026-06-25,15,29,2026-06-22 09:45:34
3301009,2026-06-26,15,30,2026-06-22 09:45:34
3301108,2026-06-22,16,27,2026-06-22 09:45:41
3301108,2026-06-23,16,31,2026-06-22 09:45:41
3301108,2026-06-24,16,28,2026-06-22 09:45:41
3301108,2026-06-25,18,28,2026-06-22 09:45:41
3301108,2026-06-26,19,28,2026-06-22 09:45:42
3301157,2026-06-22,17,28,2026-06-22 09:45:49
3301157,2026-06-23,17,31,2026-06-22 09:45:49
3301157,2026-06-24,18,29,2026-06-22 09:45:49
3301157,2026-06-25,20,28,2026-06-22 09:45:49
3301157,2026-06-26,21,29,2026-06-22 09:45:49
3301207,2026-06-22,16,27,2026-06-22 09:45:59
3301207,2026-06-23,16,30,2026-06-22 09:45:59
3301207,2026-06-24,16,28,2026-06-22 09:45:59
3301207,2026-06-25,18,28,2026-06-22 09:45:59
3301207,2026-06-26,19,28,2026-06-22 09:45:59
3301306,2026-06-22,16,31,2026-06-22 09:46:08
3301306,2026-06-23,17,34,2026-06-22 09:46:08
3301306,2026-06-24,15,28,2026-06-22 09:46:08
3301306,2026-06-25,16,25,2026-06-22 09:46:08
3301306,2026-06-26,17,26,2026-06-22 09:46:08
3301405,2026-06-22,17,29,2026-06-22 09:46:15
3301405,2026-06-23,19,32,2026-06-22 09:46:15
3301405,2026-06-24,18,29,2026-06-22 09:46:15
3301405,2026-06-25,19,28,2026-06-22 09:46:15
3301405,2026-06-26,20,27,2026-06-22 09:46:15
3301504,2026-06-22,16,24,2026-06-22 09:46:25
3301504,2026-06-23,16,27,2026-06-22 09:46:25
3301504,2026-06-24,16,25,2026-06-22 09:46:25
3301504,2026-06-25,18,25,2026-06-22 09:46:25
3301504,2026-06-26,19,25,2026-06-22 09:46:25
3301603,2026-06-22,13,24,2026-06-22 09:46:33
3301603,2026-06-23,14,26,2026-06-22 09:46:33
3301603,2026-06-24,15,25,2026-06-22 09:46:33
3301603,2026-06-25,16,25,2026-06-22 09:46:33
3301603,2026-06-26,16,25,2026-06-22 09:46:33
3301702,2026-06-22,14,29,2026-06-22 09:46:43
3301702,2026-06-23,15,34,2026-06-22 09:46:43
3301702,2026-06-24,14,26,2026-06-22 09:46:43
3301702,2026-06-25,14,21,2026-06-22 09:46:43
3301702,2026-06-26,15,24,2026-06-22 09:46:43
3301801,2026-06-22,15,26,2026-06-22 09:46:53
3301801,2026-06-23,16,28,2026-06-22 09:46:53
3301801,2026-06-24,15,25,2026-06-22 09:46:53
3301801,2026-06-25,15,18,2026-06-22 09:46:53
3301801,2026-06-26,16,20,2026-06-22 09:46:53
3301850,2026-06-22,15,30,2026-06-22 09:47:03
3301850,2026-06-23,17,35,2026-06-22 09:47:03
3301850,2026-06-24,15,27,2026-06-22 09:47:03
3301850,2026-06-25,15,23,2026-06-22 09:47:03
3301850,2026-06-26,16,24,2026-06-22 09:47:03
3301876,2026-06-22,21,23,2026-06-22 09:47:11
3301876,2026-06-23,22,25,2026-06-22 09:47:11
3301876,2026-06-24,22,23,2026-06-22 09:47:11
3301876,2026-06-25,22,23,2026-06-22 09:47:11
3301876,2026-06-26,22,23,2026-06-22 09:47:11
3301900,2026-06-22,16,30,2026-06-22 09:47:18
3301900,2026-06-23,21,34,2026-06-22 09:47:18
3301900,2026-06-24,19,26,2026-06-22 09:47:18
3301900,2026-06-25,19,23,2026-06-22 09:47:18
3301900,2026-06-26,19,25,2026-06-22 09:47:18
3302007,2026-06-22,15,31,2026-06-22 09:47:26
3302007,2026-06-23,18,30,2026-06-22 09:47:26
3302007,2026-06-24,17,24,2026-06-22 09:47:26
3302007,2026-06-25,17,21,2026-06-22 09:47:26
3302007,2026-06-26,17,23,2026-06-22 09:47:26
3302056,2026-06-22,17,29,2026-06-22 09:47:37
3302056,2026-06-23,16,31,2026-06-22 09:47:37
3302056,2026-06-24,18,29,2026-06-22 09:47:37
3302056,2026-06-25,20,28,2026-06-22 09:47:37
3302056,2026-06-26,21,29,2026-06-22 09:47:37
3302106,2026-06-22,17,28,2026-06-22 09:47:47
3302106,2026-06-23,17,30,2026-06-22 09:47:47
3302106,2026-06-24,18,29,2026-06-22 09:47:47
3302106,2026-06-25,21,29,2026-06-22 09:47:47
3302106,2026-06-26,21,29,2026-06-22 09:47:47
3302205,2026-06-22,16,29,2026-06-22 09:47:58
3302205,2026-06-23,16,31,2026-06-22 09:47:58
3302205,2026-06-24,17,29,2026-06-22 09:47:58
3302205,2026-06-25,18,28,2026-06-22 09:47:58
3302205,2026-06-26,20,29,2026-06-22 09:47:58
3302254,2026-06-22,12,28,2026-06-22 09:48:05
3302254,2026-06-23,12,30,2026-06-22 09:48:05
3302254,2026-06-24,12,23,2026-06-22 09:48:05
3302254,2026-06-25,11,19,2026-06-22 09:48:05
3302254,2026-06-26,11,22,2026-06-22 09:48:05
3302270,2026-06-22,15,31,2026-06-22 09:48:13
3302270,2026-06-23,20,32,2026-06-22 09:48:13
3302270,2026-06-24,19,26,2026-06-22 09:48:14
3302270,2026-06-25,19,21,2026-06-22 09:48:14
3302270,2026-06-26,19,24,2026-06-22 09:48:14
3302304,2026-06-22,16,28,2026-06-22 09:48:23
3302304,2026-06-23,16,30,2026-06-22 09:48:23
3302304,2026-06-24,17,29,2026-06-22 09:48:23
3302304,2026-06-25,19,28,2026-06-22 09:48:23
3302304,2026-06-26,20,29,2026-06-22 09:48:23
3302403,2026-06-22,14,30,2026-06-22 09:48:31
3302403,2026-06-23,14,33,2026-06-22 09:48:31
3302403,2026-06-24,13,31,2026-06-22 09:48:31
3302403,2026-06-25,15,27,2026-06-22 09:48:31
