codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-06,18,27,2026-03-06 13:59:38
3300100,2026-03-07,18,28,2026-03-06 13:59:38
3300100,2026-03-08,18,33,2026-03-06 13:59:38
3300100,2026-03-09,16,27,2026-03-06 13:59:38
3300100,2026-03-10,14,26,2026-03-06 13:59:38
3300159,2026-03-06,22,33,2026-03-06 13:59:48
3300159,2026-03-07,22,30,2026-03-06 13:59:48
3300159,2026-03-08,24,31,2026-03-06 13:59:48
3300159,2026-03-09,23,29,2026-03-06 13:59:49
3300159,2026-03-10,22,27,2026-03-06 13:59:49
3300209,2026-03-06,21,31,2026-03-06 13:59:57
3300209,2026-03-07,21,31,2026-03-06 13:59:57
3300209,2026-03-08,23,35,2026-03-06 13:59:57
3300209,2026-03-09,24,30,2026-03-06 13:59:57
3300209,2026-03-10,21,27,2026-03-06 13:59:57
3300225,2026-03-06,20,29,2026-03-06 14:00:11
3300225,2026-03-07,20,28,2026-03-06 14:00:11
3300225,2026-03-08,21,29,2026-03-06 14:00:11
3300225,2026-03-09,20,27,2026-03-06 14:00:11
3300225,2026-03-10,18,25,2026-03-06 14:00:11
3300233,2026-03-06,25,26,2026-03-06 14:00:22
3300233,2026-03-07,25,26,2026-03-06 14:00:22
3300233,2026-03-08,25,28,2026-03-06 14:00:22
3300233,2026-03-09,26,28,2026-03-06 14:00:22
3300233,2026-03-10,25,26,2026-03-06 14:00:22
3300258,2026-03-06,23,30,2026-03-06 14:00:33
3300258,2026-03-07,23,30,2026-03-06 14:00:33
3300258,2026-03-08,24,34,2026-03-06 14:00:33
3300258,2026-03-09,25,30,2026-03-06 14:00:33
3300258,2026-03-10,24,27,2026-03-06 14:00:33
3300308,2026-03-06,20,32,2026-03-06 14:00:42
3300308,2026-03-07,20,31,2026-03-06 14:00:42
3300308,2026-03-08,21,34,2026-03-06 14:00:42
3300308,2026-03-09,19,29,2026-03-06 14:00:42
3300308,2026-03-10,17,26,2026-03-06 14:00:42
3300407,2026-03-06,21,32,2026-03-06 14:00:50
3300407,2026-03-07,21,30,2026-03-06 14:00:50
3300407,2026-03-08,22,33,2026-03-06 14:00:50
3300407,2026-03-09,20,28,2026-03-06 14:00:50
3300407,2026-03-10,18,25,2026-03-06 14:00:50
3300456,2026-03-06,24,31,2026-03-06 14:01:02
3300456,2026-03-07,23,31,2026-03-06 14:01:02
3300456,2026-03-08,24,34,2026-03-06 14:01:02
3300456,2026-03-09,24,28,2026-03-06 14:01:02
3300456,2026-03-10,21,26,2026-03-06 14:01:02
3300506,2026-03-06,17,30,2026-03-06 14:01:11
3300506,2026-03-07,18,29,2026-03-06 14:01:11
3300506,2026-03-08,19,28,2026-03-06 14:01:11
3300506,2026-03-09,18,27,2026-03-06 14:01:11
3300506,2026-03-10,15,24,2026-03-06 14:01:11
3300605,2026-03-06,19,31,2026-03-06 14:01:20
3300605,2026-03-07,21,28,2026-03-06 14:01:20
3300605,2026-03-08,21,32,2026-03-06 14:01:20
3300605,2026-03-09,21,29,2026-03-06 14:01:20
3300605,2026-03-10,19,25,2026-03-06 14:01:20
3300704,2026-03-06,23,30,2026-03-06 14:01:31
3300704,2026-03-07,23,29,2026-03-06 14:01:31
3300704,2026-03-08,24,35,2026-03-06 14:01:31
3300704,2026-03-09,24,31,2026-03-06 14:01:31
3300704,2026-03-10,22,27,2026-03-06 14:01:31
3300803,2026-03-06,16,30,2026-03-06 14:01:41
3300803,2026-03-07,16,31,2026-03-06 14:01:41
3300803,2026-03-08,18,35,2026-03-06 14:01:41
3300803,2026-03-09,16,28,2026-03-06 14:01:41
3300803,2026-03-10,13,25,2026-03-06 14:01:41
3300902,2026-03-06,20,31,2026-03-06 14:01:49
3300902,2026-03-07,21,30,2026-03-06 14:01:49
3300902,2026-03-08,22,32,2026-03-06 14:01:49
3300902,2026-03-09,22,29,2026-03-06 14:01:50
3300902,2026-03-10,21,26,2026-03-06 14:01:50
3300936,2026-03-06,22,31,2026-03-06 14:01:59
3300936,2026-03-07,22,30,2026-03-06 14:01:59
3300936,2026-03-08,24,34,2026-03-06 14:01:59
3300936,2026-03-09,24,31,2026-03-06 14:01:59
3300936,2026-03-10,22,26,2026-03-06 14:01:59
3300951,2026-03-06,21,31,2026-03-06 14:02:08
3300951,2026-03-07,21,29,2026-03-06 14:02:08
3300951,2026-03-08,23,30,2026-03-06 14:02:08
3300951,2026-03-09,21,28,2026-03-06 14:02:08
