codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-19,15,24,2026-05-19 04:58:46
3300100,2026-05-20,14,23,2026-05-19 04:58:46
3300100,2026-05-21,11,23,2026-05-19 04:58:46
3300100,2026-05-22,12,25,2026-05-19 04:58:46
3300100,2026-05-23,13,25,2026-05-19 04:58:46
3300159,2026-05-19,22,29,2026-05-19 04:58:55
3300159,2026-05-20,21,25,2026-05-19 04:58:55
3300159,2026-05-21,19,24,2026-05-19 04:58:55
3300159,2026-05-22,19,26,2026-05-19 04:58:55
3300159,2026-05-23,19,27,2026-05-19 04:58:55
3300209,2026-05-19,21,26,2026-05-19 04:59:04
3300209,2026-05-20,21,26,2026-05-19 04:59:04
3300209,2026-05-21,20,24,2026-05-19 04:59:04
3300209,2026-05-22,19,28,2026-05-19 04:59:04
3300209,2026-05-23,19,27,2026-05-19 04:59:04
3300225,2026-05-19,19,24,2026-05-19 04:59:14
3300225,2026-05-20,18,21,2026-05-19 04:59:14
3300225,2026-05-21,16,24,2026-05-19 04:59:14
3300225,2026-05-22,16,24,2026-05-19 04:59:14
3300225,2026-05-23,16,24,2026-05-19 04:59:14
3300233,2026-05-19,23,25,2026-05-19 04:59:21
3300233,2026-05-20,23,25,2026-05-19 04:59:21
3300233,2026-05-21,22,24,2026-05-19 04:59:21
3300233,2026-05-22,22,24,2026-05-19 04:59:21
3300233,2026-05-23,22,23,2026-05-19 04:59:21
3300258,2026-05-19,22,25,2026-05-19 04:59:31
3300258,2026-05-20,22,26,2026-05-19 04:59:31
3300258,2026-05-21,20,25,2026-05-19 04:59:31
3300258,2026-05-22,20,26,2026-05-19 04:59:31
3300258,2026-05-23,21,25,2026-05-19 04:59:32
3300308,2026-05-19,17,26,2026-05-19 04:59:39
3300308,2026-05-20,17,25,2026-05-19 04:59:39
3300308,2026-05-21,15,24,2026-05-19 04:59:39
3300308,2026-05-22,15,27,2026-05-19 04:59:39
3300308,2026-05-23,16,27,2026-05-19 04:59:39
3300407,2026-05-19,18,25,2026-05-19 04:59:51
