codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-15,13,26,2026-08-15 04:24:10
3300100,2026-08-16,13,30,2026-08-15 04:24:10
3300100,2026-08-17,16,33,2026-08-15 04:24:10
3300100,2026-08-18,18,33,2026-08-15 04:24:10
3300100,2026-08-19,20,33,2026-08-15 04:24:10
3300159,2026-08-15,19,26,2026-08-15 04:24:20
3300159,2026-08-16,17,25,2026-08-15 04:24:20
3300159,2026-08-17,16,28,2026-08-15 04:24:20
3300159,2026-08-18,16,29,2026-08-15 04:24:20
3300159,2026-08-19,17,30,2026-08-15 04:24:20
3300209,2026-08-15,18,24,2026-08-15 04:24:29
3300209,2026-08-16,17,26,2026-08-15 04:24:29
3300209,2026-08-17,16,29,2026-08-15 04:24:29
3300209,2026-08-18,16,33,2026-08-15 04:24:29
3300209,2026-08-19,17,34,2026-08-15 04:24:29
3300225,2026-08-15,16,23,2026-08-15 04:24:39
3300225,2026-08-16,14,22,2026-08-15 04:24:39
3300225,2026-08-17,15,24,2026-08-15 04:24:39
3300225,2026-08-18,16,27,2026-08-15 04:24:39
3300225,2026-08-19,17,28,2026-08-15 04:24:39
3300233,2026-08-15,20,23,2026-08-15 04:24:48
3300233,2026-08-16,22,23,2026-08-15 04:24:48
3300233,2026-08-17,21,23,2026-08-15 04:24:49
3300233,2026-08-18,22,24,2026-08-15 04:24:49
3300233,2026-08-19,22,24,2026-08-15 04:24:49
3300258,2026-08-15,19,23,2026-08-15 04:24:58
3300258,2026-08-16,18,24,2026-08-15 04:24:58
3300258,2026-08-17,18,27,2026-08-15 04:24:58
3300258,2026-08-18,19,29,2026-08-15 04:24:58
3300258,2026-08-19,19,30,2026-08-15 04:24:58
3300308,2026-08-15,16,29,2026-08-15 04:25:10
3300308,2026-08-16,16,29,2026-08-15 04:25:10
3300308,2026-08-17,16,31,2026-08-15 04:25:10
3300308,2026-08-18,17,33,2026-08-15 04:25:10
3300308,2026-08-19,18,34,2026-08-15 04:25:10
3300407,2026-08-15,16,28,2026-08-15 04:25:20
3300407,2026-08-16,16,28,2026-08-15 04:25:20
3300407,2026-08-17,16,31,2026-08-15 04:25:20
