codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-01,14,30,2026-08-01 04:19:40
3300100,2026-08-02,15,33,2026-08-01 04:19:40
3300100,2026-08-03,16,33,2026-08-01 04:19:40
3300100,2026-08-04,17,34,2026-08-01 04:19:40
3300100,2026-08-05,15,27,2026-08-01 04:19:41
3300159,2026-08-01,16,28,2026-08-01 04:19:48
3300159,2026-08-02,16,29,2026-08-01 04:19:48
3300159,2026-08-03,18,30,2026-08-01 04:19:48
3300159,2026-08-04,20,31,2026-08-01 04:19:48
3300159,2026-08-05,20,34,2026-08-01 04:19:48
3300209,2026-08-01,18,28,2026-08-01 04:19:57
3300209,2026-08-02,18,31,2026-08-01 04:19:57
3300209,2026-08-03,18,31,2026-08-01 04:19:57
3300209,2026-08-04,21,33,2026-08-01 04:19:57
3300209,2026-08-05,20,32,2026-08-01 04:19:57
3300225,2026-08-01,13,24,2026-08-01 04:20:05
3300225,2026-08-02,14,25,2026-08-01 04:20:05
3300225,2026-08-03,15,26,2026-08-01 04:20:05
3300225,2026-08-04,17,27,2026-08-01 04:20:05
3300225,2026-08-05,17,29,2026-08-01 04:20:05
3300233,2026-08-01,22,23,2026-08-01 04:20:15
3300233,2026-08-02,21,23,2026-08-01 04:20:15
3300233,2026-08-03,22,23,2026-08-01 04:20:15
3300233,2026-08-04,23,24,2026-08-01 04:20:15
3300233,2026-08-05,22,24,2026-08-01 04:20:15
3300258,2026-08-01,19,26,2026-08-01 04:20:22
3300258,2026-08-02,19,28,2026-08-01 04:20:22
3300258,2026-08-03,20,29,2026-08-01 04:20:22
3300258,2026-08-04,21,31,2026-08-01 04:20:22
3300258,2026-08-05,21,29,2026-08-01 04:20:22
3300308,2026-08-01,13,30,2026-08-01 04:20:32
3300308,2026-08-02,15,31,2026-08-01 04:20:32
3300308,2026-08-03,16,32,2026-08-01 04:20:32
3300308,2026-08-04,18,33,2026-08-01 04:20:32
3300308,2026-08-05,17,32,2026-08-01 04:20:32
3300407,2026-08-01,15,29,2026-08-01 04:20:44
3300407,2026-08-02,15,31,2026-08-01 04:20:44
3300407,2026-08-03,16,32,2026-08-01 04:20:44
3300407,2026-08-04,18,32,2026-08-01 04:20:44
3300407,2026-08-05,18,31,2026-08-01 04:20:44
3300456,2026-08-01,17,29,2026-08-01 04:20:51
3300456,2026-08-02,18,32,2026-08-01 04:20:51
3300456,2026-08-03,19,33,2026-08-01 04:20:51
3300456,2026-08-04,22,34,2026-08-01 04:20:51
3300456,2026-08-05,21,30,2026-08-01 04:20:51
3300506,2026-08-01,11,24,2026-08-01 04:20:58
3300506,2026-08-02,12,25,2026-08-01 04:20:58
3300506,2026-08-03,13,25,2026-08-01 04:20:58
3300506,2026-08-04,15,27,2026-08-01 04:20:58
3300506,2026-08-05,16,29,2026-08-01 04:20:58
3300605,2026-08-01,14,27,2026-08-01 04:21:06
3300605,2026-08-02,15,30,2026-08-01 04:21:06
3300605,2026-08-03,15,31,2026-08-01 04:21:06
3300605,2026-08-04,18,31,2026-08-01 04:21:06
3300605,2026-08-05,16,33,2026-08-01 04:21:06
3300704,2026-08-01,19,27,2026-08-01 04:21:15
3300704,2026-08-02,19,29,2026-08-01 04:21:16
3300704,2026-08-03,20,30,2026-08-01 04:21:16
3300704,2026-08-04,21,32,2026-08-01 04:21:16
3300704,2026-08-05,20,32,2026-08-01 04:21:16
3300803,2026-08-01,11,31,2026-08-01 04:21:25
3300803,2026-08-02,12,33,2026-08-01 04:21:25
3300803,2026-08-03,13,33,2026-08-01 04:21:25
3300803,2026-08-04,15,34,2026-08-01 04:21:25
3300803,2026-08-05,14,32,2026-08-01 04:21:25
3300902,2026-08-01,16,27,2026-08-01 04:21:34
3300902,2026-08-02,16,29,2026-08-01 04:21:34
3300902,2026-08-03,17,30,2026-08-01 04:21:34
3300902,2026-08-04,19,31,2026-08-01 04:21:34
3300902,2026-08-05,18,34,2026-08-01 04:21:34
3300936,2026-08-01,17,27,2026-08-01 04:21:41
3300936,2026-08-02,17,30,2026-08-01 04:21:41
3300936,2026-08-03,19,30,2026-08-01 04:21:41
3300936,2026-08-04,20,31,2026-08-01 04:21:41
3300936,2026-08-05,20,33,2026-08-01 04:21:41
3300951,2026-08-01,14,26,2026-08-01 04:21:51
3300951,2026-08-02,14,27,2026-08-01 04:21:51
3300951,2026-08-03,15,28,2026-08-01 04:21:51
3300951,2026-08-04,17,30,2026-08-01 04:21:51
3300951,2026-08-05,19,32,2026-08-01 04:21:51
3301009,2026-08-01,12,27,2026-08-01 04:21:58
3301009,2026-08-02,14,30,2026-08-01 04:21:58
3301009,2026-08-03,15,30,2026-08-01 04:21:58
3301009,2026-08-04,16,32,2026-08-01 04:21:58
3301009,2026-08-05,15,35,2026-08-01 04:21:58
3301108,2026-08-01,13,28,2026-08-01 04:22:06
3301108,2026-08-02,14,29,2026-08-01 04:22:06
3301108,2026-08-03,15,29,2026-08-01 04:22:06
3301108,2026-08-04,17,31,2026-08-01 04:22:06
3301108,2026-08-05,18,33,2026-08-01 04:22:06
3301157,2026-08-01,16,27,2026-08-01 04:22:14
