codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-26,18,31,2026-09-26 05:50:06
3300100,2026-09-27,17,26,2026-09-26 05:50:06
3300100,2026-09-28,18,28,2026-09-26 05:50:06
3300100,2026-09-29,21,35,2026-09-26 05:50:06
3300100,2026-09-30,16,41,2026-09-26 05:50:06
3300159,2026-09-26,21,31,2026-09-26 05:50:16
3300159,2026-09-27,21,33,2026-09-26 05:50:16
3300159,2026-09-28,21,31,2026-09-26 05:50:16
3300159,2026-09-29,21,31,2026-09-26 05:50:16
3300159,2026-09-30,22,36,2026-09-26 05:50:17
3300209,2026-09-26,21,33,2026-09-26 05:50:25
3300209,2026-09-27,21,31,2026-09-26 05:50:25
3300209,2026-09-28,21,30,2026-09-26 05:50:25
3300209,2026-09-29,21,34,2026-09-26 05:50:25
3300209,2026-09-30,21,43,2026-09-26 05:50:25
3300225,2026-09-26,19,31,2026-09-26 05:50:34
3300225,2026-09-27,20,31,2026-09-26 05:50:34
3300225,2026-09-28,20,28,2026-09-26 05:50:34
3300225,2026-09-29,20,30,2026-09-26 05:50:34
3300225,2026-09-30,21,34,2026-09-26 05:50:34
3300233,2026-09-26,22,23,2026-09-26 05:50:44
3300233,2026-09-27,22,23,2026-09-26 05:50:44
3300233,2026-09-28,23,23,2026-09-26 05:50:44
3300233,2026-09-29,23,24,2026-09-26 05:50:44
3300233,2026-09-30,23,27,2026-09-26 05:50:44
3300258,2026-09-26,21,30,2026-09-26 05:50:54
3300258,2026-09-27,22,28,2026-09-26 05:50:54
3300258,2026-09-28,22,28,2026-09-26 05:50:54
3300258,2026-09-29,22,30,2026-09-26 05:50:54
3300258,2026-09-30,22,43,2026-09-26 05:50:54
3300308,2026-09-26,18,35,2026-09-26 05:51:03
3300308,2026-09-27,19,31,2026-09-26 05:51:03
3300308,2026-09-28,19,34,2026-09-26 05:51:03
3300308,2026-09-29,22,37,2026-09-26 05:51:03
3300308,2026-09-30,18,42,2026-09-26 05:51:03
3300407,2026-09-26,19,33,2026-09-26 05:51:11
3300407,2026-09-27,19,32,2026-09-26 05:51:11
3300407,2026-09-28,19,32,2026-09-26 05:51:11
3300407,2026-09-29,21,36,2026-09-26 05:51:11
3300407,2026-09-30,18,39,2026-09-26 05:51:11
3300456,2026-09-26,21,34,2026-09-26 05:51:21
3300456,2026-09-27,22,31,2026-09-26 05:51:21
3300456,2026-09-28,22,30,2026-09-26 05:51:21
3300456,2026-09-29,23,34,2026-09-26 05:51:21
3300456,2026-09-30,21,40,2026-09-26 05:51:21
3300506,2026-09-26,17,29,2026-09-26 05:51:29
3300506,2026-09-27,17,31,2026-09-26 05:51:29
3300506,2026-09-28,17,27,2026-09-26 05:51:29
3300506,2026-09-29,18,27,2026-09-26 05:51:29
3300506,2026-09-30,19,33,2026-09-26 05:51:29
3300605,2026-09-26,18,32,2026-09-26 05:51:40
3300605,2026-09-27,18,33,2026-09-26 05:51:40
3300605,2026-09-28,18,31,2026-09-26 05:51:40
3300605,2026-09-29,19,34,2026-09-26 05:51:40
3300605,2026-09-30,21,38,2026-09-26 05:51:40
3300704,2026-09-26,21,31,2026-09-26 05:51:48
3300704,2026-09-27,22,31,2026-09-26 05:51:48
3300704,2026-09-28,22,27,2026-09-26 05:51:48
3300704,2026-09-29,22,31,2026-09-26 05:51:48
3300704,2026-09-30,22,43,2026-09-26 05:51:48
3300803,2026-09-26,17,35,2026-09-26 05:51:56
3300803,2026-09-27,16,33,2026-09-26 05:51:56
3300803,2026-09-28,17,32,2026-09-26 05:51:56
3300803,2026-09-29,18,35,2026-09-26 05:51:56
3300803,2026-09-30,19,43,2026-09-26 05:51:56
3300902,2026-09-26,20,33,2026-09-26 05:52:06
3300902,2026-09-27,19,33,2026-09-26 05:52:06
3300902,2026-09-28,20,31,2026-09-26 05:52:06
3300902,2026-09-29,21,32,2026-09-26 05:52:06
3300902,2026-09-30,22,37,2026-09-26 05:52:06
3300936,2026-09-26,22,34,2026-09-26 05:52:14
3300936,2026-09-27,21,30,2026-09-26 05:52:14
3300936,2026-09-28,20,30,2026-09-26 05:52:14
3300936,2026-09-29,20,32,2026-09-26 05:52:14
3300936,2026-09-30,22,39,2026-09-26 05:52:14
3300951,2026-09-26,20,33,2026-09-26 05:52:21
3300951,2026-09-27,22,33,2026-09-26 05:52:21
3300951,2026-09-28,20,31,2026-09-26 05:52:21
3300951,2026-09-29,20,32,2026-09-26 05:52:21
3300951,2026-09-30,21,37,2026-09-26 05:52:21
3301009,2026-09-26,17,33,2026-09-26 05:52:29
3301009,2026-09-27,16,34,2026-09-26 05:52:29
3301009,2026-09-28,18,33,2026-09-26 05:52:29
