codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-15,13,29,2026-04-15 14:49:19
3300100,2026-04-16,12,29,2026-04-15 14:49:19
3300100,2026-04-17,15,32,2026-04-15 14:49:19
3300100,2026-04-18,17,36,2026-04-15 14:49:19
3300100,2026-04-19,16,30,2026-04-15 14:49:19
3300159,2026-04-15,18,31,2026-04-15 14:49:27
3300159,2026-04-16,20,30,2026-04-15 14:49:27
3300159,2026-04-17,20,31,2026-04-15 14:49:27
3300159,2026-04-18,20,34,2026-04-15 14:49:28
3300159,2026-04-19,23,35,2026-04-15 14:49:28
3300209,2026-04-15,20,29,2026-04-15 14:49:36
3300209,2026-04-16,20,29,2026-04-15 14:49:36
3300209,2026-04-17,20,34,2026-04-15 14:49:36
3300209,2026-04-18,20,36,2026-04-15 14:49:36
3300209,2026-04-19,23,32,2026-04-15 14:49:36
3300225,2026-04-15,15,29,2026-04-15 14:49:45
3300225,2026-04-16,16,29,2026-04-15 14:49:45
3300225,2026-04-17,17,30,2026-04-15 14:49:45
3300225,2026-04-18,18,32,2026-04-15 14:49:45
3300225,2026-04-19,19,32,2026-04-15 14:49:45
3300233,2026-04-15,23,25,2026-04-15 14:49:53
3300233,2026-04-16,23,24,2026-04-15 14:49:53
3300233,2026-04-17,23,24,2026-04-15 14:49:53
3300233,2026-04-18,23,25,2026-04-15 14:49:53
3300233,2026-04-19,24,25,2026-04-15 14:49:53
3300258,2026-04-15,21,28,2026-04-15 14:50:00
3300258,2026-04-16,21,28,2026-04-15 14:50:00
3300258,2026-04-17,21,31,2026-04-15 14:50:00
3300258,2026-04-18,21,33,2026-04-15 14:50:00
3300258,2026-04-19,23,29,2026-04-15 14:50:00
3300308,2026-04-15,14,31,2026-04-15 14:50:10
3300308,2026-04-16,17,32,2026-04-15 14:50:11
3300308,2026-04-17,16,35,2026-04-15 14:50:11
3300308,2026-04-18,20,37,2026-04-15 14:50:11
3300308,2026-04-19,19,33,2026-04-15 14:50:11
3300407,2026-04-15,15,30,2026-04-15 14:50:19
3300407,2026-04-16,17,31,2026-04-15 14:50:19
3300407,2026-04-17,17,34,2026-04-15 14:50:19
3300407,2026-04-18,20,37,2026-04-15 14:50:19
3300407,2026-04-19,19,34,2026-04-15 14:50:19
3300456,2026-04-15,20,29,2026-04-15 14:50:30
3300456,2026-04-16,21,30,2026-04-15 14:50:30
3300456,2026-04-17,21,32,2026-04-15 14:50:30
3300456,2026-04-18,21,36,2026-04-15 14:50:30
3300456,2026-04-19,22,32,2026-04-15 14:50:30
3300506,2026-04-15,14,28,2026-04-15 14:50:39
3300506,2026-04-16,14,28,2026-04-15 14:50:39
3300506,2026-04-17,15,29,2026-04-15 14:50:39
3300506,2026-04-18,16,31,2026-04-15 14:50:39
3300506,2026-04-19,17,32,2026-04-15 14:50:39
3300605,2026-04-15,15,29,2026-04-15 14:50:49
3300605,2026-04-16,18,29,2026-04-15 14:50:49
3300605,2026-04-17,17,31,2026-04-15 14:50:49
3300605,2026-04-18,19,34,2026-04-15 14:50:49
3300605,2026-04-19,21,34,2026-04-15 14:50:49
3300704,2026-04-15,21,29,2026-04-15 14:50:57
3300704,2026-04-16,21,29,2026-04-15 14:50:57
3300704,2026-04-17,21,30,2026-04-15 14:50:57
3300704,2026-04-18,22,32,2026-04-15 14:50:57
3300704,2026-04-19,23,32,2026-04-15 14:50:57
3300803,2026-04-15,12,28,2026-04-15 14:51:05
3300803,2026-04-16,12,31,2026-04-15 14:51:05
3300803,2026-04-17,13,34,2026-04-15 14:51:05
3300803,2026-04-18,16,37,2026-04-15 14:51:05
3300803,2026-04-19,14,31,2026-04-15 14:51:05
3300902,2026-04-15,17,30,2026-04-15 14:51:14
3300902,2026-04-16,18,30,2026-04-15 14:51:14
3300902,2026-04-17,18,31,2026-04-15 14:51:14
3300902,2026-04-18,19,34,2026-04-15 14:51:14
3300902,2026-04-19,22,34,2026-04-15 14:51:14
3300936,2026-04-15,20,28,2026-04-15 14:51:22
3300936,2026-04-16,21,27,2026-04-15 14:51:22
3300936,2026-04-17,21,32,2026-04-15 14:51:22
3300936,2026-04-18,21,35,2026-04-15 14:51:22
3300936,2026-04-19,23,32,2026-04-15 14:51:23
3300951,2026-04-15,16,30,2026-04-15 14:51:31
3300951,2026-04-16,17,30,2026-04-15 14:51:31
3300951,2026-04-17,19,32,2026-04-15 14:51:31
3300951,2026-04-18,19,35,2026-04-15 14:51:31
3300951,2026-04-19,21,34,2026-04-15 14:51:31
3301009,2026-04-15,15,29,2026-04-15 14:51:39
3301009,2026-04-16,15,30,2026-04-15 14:51:39
3301009,2026-04-17,15,32,2026-04-15 14:51:39
3301009,2026-04-18,16,35,2026-04-15 14:51:39
3301009,2026-04-19,17,34,2026-04-15 14:51:39
3301108,2026-04-15,16,30,2026-04-15 14:51:48
3301108,2026-04-16,17,30,2026-04-15 14:51:48
3301108,2026-04-17,18,31,2026-04-15 14:51:48
3301108,2026-04-18,18,34,2026-04-15 14:51:48
3301108,2026-04-19,19,34,2026-04-15 14:51:48
3301157,2026-04-15,18,29,2026-04-15 14:51:58
3301157,2026-04-16,19,29,2026-04-15 14:51:58
3301157,2026-04-17,19,31,2026-04-15 14:51:58
3301157,2026-04-18,20,34,2026-04-15 14:51:58
3301157,2026-04-19,22,33,2026-04-15 14:51:58
3301207,2026-04-15,16,30,2026-04-15 14:52:07
3301207,2026-04-16,18,29,2026-04-15 14:52:07
3301207,2026-04-17,17,31,2026-04-15 14:52:07
3301207,2026-04-18,18,34,2026-04-15 14:52:07
3301207,2026-04-19,21,34,2026-04-15 14:52:07
3301306,2026-04-15,16,28,2026-04-15 14:52:17
3301306,2026-04-16,17,28,2026-04-15 14:52:17
3301306,2026-04-17,17,31,2026-04-15 14:52:17
3301306,2026-04-18,20,34,2026-04-15 14:52:17
3301306,2026-04-19,18,32,2026-04-15 14:52:17
3301405,2026-04-15,18,28,2026-04-15 14:52:27
3301405,2026-04-16,20,28,2026-04-15 14:52:27
3301405,2026-04-17,20,32,2026-04-15 14:52:27
3301405,2026-04-18,19,34,2026-04-15 14:52:27
3301405,2026-04-19,22,32,2026-04-15 14:52:27
3301504,2026-04-15,16,29,2026-04-15 14:52:37
3301504,2026-04-16,17,28,2026-04-15 14:52:37
3301504,2026-04-17,18,29,2026-04-15 14:52:37
3301504,2026-04-18,18,31,2026-04-15 14:52:37
3301504,2026-04-19,19,32,2026-04-15 14:52:37
3301603,2026-04-15,14,29,2026-04-15 14:52:45
3301603,2026-04-16,15,28,2026-04-15 14:52:45
3301603,2026-04-17,16,28,2026-04-15 14:52:45
3301603,2026-04-18,16,31,2026-04-15 14:52:45
3301603,2026-04-19,17,31,2026-04-15 14:52:45
3301702,2026-04-15,14,29,2026-04-15 14:52:55
3301702,2026-04-16,15,30,2026-04-15 14:52:55
3301702,2026-04-17,17,32,2026-04-15 14:52:55
3301702,2026-04-18,19,38,2026-04-15 14:52:55
3301702,2026-04-19,16,32,2026-04-15 14:52:55
3301801,2026-04-15,15,26,2026-04-15 14:53:02
3301801,2026-04-16,17,28,2026-04-15 14:53:02
3301801,2026-04-17,17,30,2026-04-15 14:53:02
3301801,2026-04-18,19,33,2026-04-15 14:53:02
3301801,2026-04-19,18,28,2026-04-15 14:53:02
3301850,2026-04-15,15,29,2026-04-15 14:53:10
3301850,2026-04-16,17,31,2026-04-15 14:53:10
3301850,2026-04-17,18,33,2026-04-15 14:53:10
3301850,2026-04-18,20,36,2026-04-15 14:53:10
3301850,2026-04-19,19,31,2026-04-15 14:53:10
3301876,2026-04-15,23,25,2026-04-15 14:53:19
3301876,2026-04-16,23,25,2026-04-15 14:53:19
3301876,2026-04-17,23,25,2026-04-15 14:53:19
3301876,2026-04-18,24,25,2026-04-15 14:53:19
3301876,2026-04-19,24,26,2026-04-15 14:53:19
3301900,2026-04-15,18,28,2026-04-15 14:53:27
3301900,2026-04-16,20,30,2026-04-15 14:53:27
3301900,2026-04-17,20,33,2026-04-15 14:53:27
3301900,2026-04-18,20,36,2026-04-15 14:53:27
3301900,2026-04-19,22,31,2026-04-15 14:53:27
3302007,2026-04-15,17,29,2026-04-15 14:53:38
3302007,2026-04-16,19,32,2026-04-15 14:53:38
3302007,2026-04-17,19,34,2026-04-15 14:53:38
3302007,2026-04-18,21,37,2026-04-15 14:53:38
3302007,2026-04-19,21,30,2026-04-15 14:53:38
3302056,2026-04-15,18,30,2026-04-15 14:53:45
3302056,2026-04-16,19,31,2026-04-15 14:53:45
3302056,2026-04-17,19,31,2026-04-15 14:53:45
3302056,2026-04-18,20,34,2026-04-15 14:53:45
3302056,2026-04-19,22,34,2026-04-15 14:53:45
3302106,2026-04-15,18,32,2026-04-15 14:53:54
3302106,2026-04-16,20,32,2026-04-15 14:53:54
3302106,2026-04-17,20,32,2026-04-15 14:53:54
3302106,2026-04-18,20,34,2026-04-15 14:53:54
3302106,2026-04-19,24,37,2026-04-15 14:53:54
3302205,2026-04-15,17,30,2026-04-15 14:54:02
3302205,2026-04-16,19,30,2026-04-15 14:54:02
3302205,2026-04-17,18,32,2026-04-15 14:54:02
3302205,2026-04-18,19,34,2026-04-15 14:54:02
3302205,2026-04-19,22,35,2026-04-15 14:54:02
3302254,2026-04-15,9,28,2026-04-15 14:54:12
3302254,2026-04-16,9,29,2026-04-15 14:54:12
3302254,2026-04-17,13,33,2026-04-15 14:54:12
3302254,2026-04-18,13,35,2026-04-15 14:54:12
3302254,2026-04-19,13,32,2026-04-15 14:54:12
3302270,2026-04-15,20,32,2026-04-15 14:54:22
3302270,2026-04-16,22,33,2026-04-15 14:54:22
