codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-24,14,26,2026-05-24 09:16:15
3300100,2026-05-25,15,24,2026-05-24 09:16:15
3300100,2026-05-26,15,28,2026-05-24 09:16:15
3300100,2026-05-27,13,30,2026-05-24 09:16:15
3300100,2026-05-28,11,25,2026-05-24 09:16:15
3300159,2026-05-24,18,28,2026-05-24 09:16:25
3300159,2026-05-25,20,30,2026-05-24 09:16:25
3300159,2026-05-26,21,29,2026-05-24 09:16:25
3300159,2026-05-27,20,31,2026-05-24 09:16:25
3300159,2026-05-28,20,29,2026-05-24 09:16:25
3300209,2026-05-24,18,31,2026-05-24 09:16:33
3300209,2026-05-25,21,28,2026-05-24 09:16:33
3300209,2026-05-26,21,28,2026-05-24 09:16:33
3300209,2026-05-27,19,32,2026-05-24 09:16:33
3300209,2026-05-28,19,26,2026-05-24 09:16:33
3300225,2026-05-24,16,25,2026-05-24 09:16:43
3300225,2026-05-25,18,27,2026-05-24 09:16:43
3300225,2026-05-26,19,25,2026-05-24 09:16:43
3300225,2026-05-27,17,29,2026-05-24 09:16:43
3300225,2026-05-28,15,23,2026-05-24 09:16:43
3300233,2026-05-24,22,24,2026-05-24 09:16:52
3300233,2026-05-25,22,23,2026-05-24 09:16:52
3300233,2026-05-26,23,23,2026-05-24 09:16:52
3300233,2026-05-27,22,25,2026-05-24 09:16:52
3300233,2026-05-28,21,24,2026-05-24 09:16:52
3300258,2026-05-24,20,29,2026-05-24 09:17:00
3300258,2026-05-25,22,26,2026-05-24 09:17:00
3300258,2026-05-26,22,26,2026-05-24 09:17:00
3300258,2026-05-27,21,29,2026-05-24 09:17:00
3300258,2026-05-28,19,25,2026-05-24 09:17:00
3300308,2026-05-24,15,30,2026-05-24 09:17:10
3300308,2026-05-25,18,29,2026-05-24 09:17:10
3300308,2026-05-26,17,30,2026-05-24 09:17:10
3300308,2026-05-27,18,33,2026-05-24 09:17:10
3300308,2026-05-28,14,27,2026-05-24 09:17:10
3300407,2026-05-24,16,29,2026-05-24 09:17:18
3300407,2026-05-25,18,28,2026-05-24 09:17:18
3300407,2026-05-26,18,29,2026-05-24 09:17:18
3300407,2026-05-27,18,32,2026-05-24 09:17:18
3300407,2026-05-28,14,27,2026-05-24 09:17:18
3300456,2026-05-24,20,29,2026-05-24 09:17:26
3300456,2026-05-25,21,29,2026-05-24 09:17:26
3300456,2026-05-26,20,29,2026-05-24 09:17:26
3300456,2026-05-27,20,33,2026-05-24 09:17:26
3300456,2026-05-28,19,25,2026-05-24 09:17:26
3300506,2026-05-24,14,25,2026-05-24 09:17:35
3300506,2026-05-25,15,27,2026-05-24 09:17:35
3300506,2026-05-26,16,25,2026-05-24 09:17:35
3300506,2026-05-27,15,28,2026-05-24 09:17:35
3300506,2026-05-28,13,24,2026-05-24 09:17:35
3300605,2026-05-24,16,29,2026-05-24 09:17:45
3300605,2026-05-25,17,30,2026-05-24 09:17:45
3300605,2026-05-26,18,27,2026-05-24 09:17:45
3300605,2026-05-27,17,32,2026-05-24 09:17:45
3300605,2026-05-28,17,29,2026-05-24 09:17:45
3300704,2026-05-24,19,30,2026-05-24 09:17:55
3300704,2026-05-25,21,28,2026-05-24 09:17:55
3300704,2026-05-26,22,27,2026-05-24 09:17:55
3300704,2026-05-27,21,32,2026-05-24 09:17:55
3300704,2026-05-28,19,26,2026-05-24 09:17:55
3300803,2026-05-24,12,31,2026-05-24 09:18:04
3300803,2026-05-25,13,30,2026-05-24 09:18:04
3300803,2026-05-26,13,31,2026-05-24 09:18:04
3300803,2026-05-27,13,32,2026-05-24 09:18:04
3300803,2026-05-28,11,25,2026-05-24 09:18:04
3300902,2026-05-24,17,28,2026-05-24 09:18:12
3300902,2026-05-25,18,30,2026-05-24 09:18:12
3300902,2026-05-26,19,28,2026-05-24 09:18:12
3300902,2026-05-27,18,31,2026-05-24 09:18:12
3300902,2026-05-28,18,29,2026-05-24 09:18:12
3300936,2026-05-24,19,29,2026-05-24 09:18:20
3300936,2026-05-25,20,28,2026-05-24 09:18:20
3300936,2026-05-26,21,27,2026-05-24 09:18:20
3300936,2026-05-27,20,33,2026-05-24 09:18:20
3300936,2026-05-28,19,27,2026-05-24 09:18:20
3300951,2026-05-24,18,28,2026-05-24 09:18:27
3300951,2026-05-25,19,29,2026-05-24 09:18:27
3300951,2026-05-26,19,26,2026-05-24 09:18:27
3300951,2026-05-27,18,31,2026-05-24 09:18:27
3300951,2026-05-28,16,25,2026-05-24 09:18:27
3301009,2026-05-24,14,30,2026-05-24 09:18:35
3301009,2026-05-25,15,31,2026-05-24 09:18:35
3301009,2026-05-26,15,29,2026-05-24 09:18:35
3301009,2026-05-27,16,34,2026-05-24 09:18:35
3301009,2026-05-28,14,29,2026-05-24 09:18:35
3301108,2026-05-24,17,27,2026-05-24 09:18:44
3301108,2026-05-25,18,29,2026-05-24 09:18:44
3301108,2026-05-26,18,28,2026-05-24 09:18:44
3301108,2026-05-27,17,31,2026-05-24 09:18:44
3301108,2026-05-28,16,29,2026-05-24 09:18:44
3301157,2026-05-24,18,29,2026-05-24 09:18:53
3301157,2026-05-25,19,30,2026-05-24 09:18:53
3301157,2026-05-26,20,28,2026-05-24 09:18:53
3301157,2026-05-27,19,31,2026-05-24 09:18:53
3301157,2026-05-28,20,29,2026-05-24 09:18:53
3301207,2026-05-24,16,27,2026-05-24 09:19:03
3301207,2026-05-25,18,28,2026-05-24 09:19:03
3301207,2026-05-26,18,28,2026-05-24 09:19:03
3301207,2026-05-27,17,32,2026-05-24 09:19:03
3301207,2026-05-28,16,28,2026-05-24 09:19:03
3301306,2026-05-24,16,30,2026-05-24 09:19:12
3301306,2026-05-25,16,28,2026-05-24 09:19:12
3301306,2026-05-26,17,27,2026-05-24 09:19:12
3301306,2026-05-27,16,32,2026-05-24 09:19:12
3301306,2026-05-28,15,26,2026-05-24 09:19:12
3301405,2026-05-24,18,29,2026-05-24 09:19:22
3301405,2026-05-25,19,28,2026-05-24 09:19:22
3301405,2026-05-26,20,27,2026-05-24 09:19:22
3301405,2026-05-27,19,32,2026-05-24 09:19:22
3301405,2026-05-28,18,26,2026-05-24 09:19:22
3301504,2026-05-24,17,25,2026-05-24 09:19:32
3301504,2026-05-25,18,27,2026-05-24 09:19:32
3301504,2026-05-26,18,25,2026-05-24 09:19:32
3301504,2026-05-27,18,29,2026-05-24 09:19:32
3301504,2026-05-28,16,25,2026-05-24 09:19:32
3301603,2026-05-24,15,25,2026-05-24 09:19:39
3301603,2026-05-25,16,27,2026-05-24 09:19:39
3301603,2026-05-26,16,25,2026-05-24 09:19:39
3301603,2026-05-27,16,28,2026-05-24 09:19:39
3301603,2026-05-28,14,25,2026-05-24 09:19:39
3301702,2026-05-24,16,29,2026-05-24 09:19:47
3301702,2026-05-25,16,29,2026-05-24 09:19:47
3301702,2026-05-26,16,30,2026-05-24 09:19:47
3301702,2026-05-27,14,32,2026-05-24 09:19:47
3301702,2026-05-28,13,25,2026-05-24 09:19:47
3301801,2026-05-24,16,25,2026-05-24 09:19:54
3301801,2026-05-25,18,25,2026-05-24 09:19:54
3301801,2026-05-26,17,26,2026-05-24 09:19:54
3301801,2026-05-27,16,29,2026-05-24 09:19:54
3301801,2026-05-28,14,21,2026-05-24 09:19:54
3301850,2026-05-24,16,30,2026-05-24 09:20:04
3301850,2026-05-25,17,30,2026-05-24 09:20:04
3301850,2026-05-26,17,30,2026-05-24 09:20:04
3301850,2026-05-27,17,32,2026-05-24 09:20:04
3301850,2026-05-28,15,26,2026-05-24 09:20:04
3301876,2026-05-24,22,24,2026-05-24 09:20:14
3301876,2026-05-25,23,24,2026-05-24 09:20:14
3301876,2026-05-26,23,24,2026-05-24 09:20:14
3301876,2026-05-27,23,24,2026-05-24 09:20:14
3301876,2026-05-28,22,24,2026-05-24 09:20:14
3301900,2026-05-24,19,30,2026-05-24 09:20:23
3301900,2026-05-25,21,29,2026-05-24 09:20:23
3301900,2026-05-26,20,30,2026-05-24 09:20:23
3301900,2026-05-27,19,32,2026-05-24 09:20:23
3301900,2026-05-28,18,25,2026-05-24 09:20:23
3302007,2026-05-24,18,29,2026-05-24 09:20:32
3302007,2026-05-25,20,27,2026-05-24 09:20:32
3302007,2026-05-26,20,30,2026-05-24 09:20:32
3302007,2026-05-27,18,32,2026-05-24 09:20:32
3302007,2026-05-28,16,25,2026-05-24 09:20:32
3302056,2026-05-24,18,29,2026-05-24 09:20:42
