codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-15,8,26,2026-07-15 14:58:25
3300100,2026-07-16,11,28,2026-07-15 14:58:25
3300100,2026-07-17,13,33,2026-07-15 14:58:25
3300100,2026-07-18,13,34,2026-07-15 14:58:25
3300100,2026-07-19,14,34,2026-07-15 14:58:25
3300159,2026-07-15,12,24,2026-07-15 14:58:34
3300159,2026-07-16,13,26,2026-07-15 14:58:34
3300159,2026-07-17,14,28,2026-07-15 14:58:34
3300159,2026-07-18,15,29,2026-07-15 14:58:34
3300159,2026-07-19,17,30,2026-07-15 14:58:35
3300209,2026-07-15,14,25,2026-07-15 14:58:45
3300209,2026-07-16,15,28,2026-07-15 14:58:45
3300209,2026-07-17,17,30,2026-07-15 14:58:45
3300209,2026-07-18,18,31,2026-07-15 14:58:45
3300209,2026-07-19,18,31,2026-07-15 14:58:45
3300225,2026-07-15,10,20,2026-07-15 14:58:55
3300225,2026-07-16,11,22,2026-07-15 14:58:55
3300225,2026-07-17,12,24,2026-07-15 14:58:55
3300225,2026-07-18,14,25,2026-07-15 14:58:55
3300225,2026-07-19,14,25,2026-07-15 14:58:55
3300233,2026-07-15,20,22,2026-07-15 14:59:06
3300233,2026-07-16,20,23,2026-07-15 14:59:06
3300233,2026-07-17,21,23,2026-07-15 14:59:06
3300233,2026-07-18,21,23,2026-07-15 14:59:06
3300233,2026-07-19,22,24,2026-07-15 14:59:06
3300258,2026-07-15,14,24,2026-07-15 14:59:14
3300258,2026-07-16,16,25,2026-07-15 14:59:14
3300258,2026-07-17,18,29,2026-07-15 14:59:14
3300258,2026-07-18,19,29,2026-07-15 14:59:14
3300258,2026-07-19,19,29,2026-07-15 14:59:14
3300308,2026-07-15,10,26,2026-07-15 14:59:23
3300308,2026-07-16,12,29,2026-07-15 14:59:23
3300308,2026-07-17,13,31,2026-07-15 14:59:23
3300308,2026-07-18,15,32,2026-07-15 14:59:23
3300308,2026-07-19,15,32,2026-07-15 14:59:23
3300407,2026-07-15,11,25,2026-07-15 14:59:32
3300407,2026-07-16,11,29,2026-07-15 14:59:32
3300407,2026-07-17,13,30,2026-07-15 14:59:32
3300407,2026-07-18,14,32,2026-07-15 14:59:32
3300407,2026-07-19,16,31,2026-07-15 14:59:32
3300456,2026-07-15,13,25,2026-07-15 14:59:42
3300456,2026-07-16,13,28,2026-07-15 14:59:42
3300456,2026-07-17,17,30,2026-07-15 14:59:42
3300456,2026-07-18,18,31,2026-07-15 14:59:42
3300456,2026-07-19,19,31,2026-07-15 14:59:42
3300506,2026-07-15,7,20,2026-07-15 14:59:52
3300506,2026-07-16,9,22,2026-07-15 14:59:52
3300506,2026-07-17,11,24,2026-07-15 14:59:52
3300506,2026-07-18,12,24,2026-07-15 14:59:52
3300506,2026-07-19,12,25,2026-07-15 14:59:52
3300605,2026-07-15,12,24,2026-07-15 15:00:01
3300605,2026-07-16,11,26,2026-07-15 15:00:01
3300605,2026-07-17,14,29,2026-07-15 15:00:01
3300605,2026-07-18,14,29,2026-07-15 15:00:01
3300605,2026-07-19,15,30,2026-07-15 15:00:01
3300704,2026-07-15,15,24,2026-07-15 15:00:09
3300704,2026-07-16,16,26,2026-07-15 15:00:09
3300704,2026-07-17,18,29,2026-07-15 15:00:09
3300704,2026-07-18,19,30,2026-07-15 15:00:09
3300704,2026-07-19,19,30,2026-07-15 15:00:09
3300803,2026-07-15,5,27,2026-07-15 15:00:16
3300803,2026-07-16,9,29,2026-07-15 15:00:16
3300803,2026-07-17,11,31,2026-07-15 15:00:16
3300803,2026-07-18,12,32,2026-07-15 15:00:16
3300803,2026-07-19,12,33,2026-07-15 15:00:16
3300902,2026-07-15,12,25,2026-07-15 15:00:27
3300902,2026-07-16,13,26,2026-07-15 15:00:27
3300902,2026-07-17,14,29,2026-07-15 15:00:27
3300902,2026-07-18,16,29,2026-07-15 15:00:27
3300902,2026-07-19,17,31,2026-07-15 15:00:27
3300936,2026-07-15,16,26,2026-07-15 15:00:38
