codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-24,14,30,2026-04-24 04:18:02
3300100,2026-04-25,18,35,2026-04-24 04:18:02
3300100,2026-04-26,19,35,2026-04-24 04:18:02
3300100,2026-04-27,16,38,2026-04-24 04:18:02
3300100,2026-04-28,17,31,2026-04-24 04:18:02
3300159,2026-04-24,19,30,2026-04-24 04:18:10
3300159,2026-04-25,19,31,2026-04-24 04:18:10
3300159,2026-04-26,21,35,2026-04-24 04:18:10
3300159,2026-04-27,21,36,2026-04-24 04:18:10
3300159,2026-04-28,22,35,2026-04-24 04:18:10
3300209,2026-04-24,20,31,2026-04-24 04:18:19
3300209,2026-04-25,20,35,2026-04-24 04:18:19
3300209,2026-04-26,21,37,2026-04-24 04:18:19
3300209,2026-04-27,23,40,2026-04-24 04:18:19
3300209,2026-04-28,22,32,2026-04-24 04:18:19
3300225,2026-04-24,16,28,2026-04-24 04:18:26
3300225,2026-04-25,17,29,2026-04-24 04:18:26
3300225,2026-04-26,20,32,2026-04-24 04:18:26
3300225,2026-04-27,20,33,2026-04-24 04:18:26
3300225,2026-04-28,20,32,2026-04-24 04:18:26
3300233,2026-04-24,24,25,2026-04-24 04:18:35
3300233,2026-04-25,24,25,2026-04-24 04:18:35
3300233,2026-04-26,24,26,2026-04-24 04:18:35
3300233,2026-04-27,24,28,2026-04-24 04:18:35
3300233,2026-04-28,25,26,2026-04-24 04:18:35
3300258,2026-04-24,22,28,2026-04-24 04:18:45
3300258,2026-04-25,22,33,2026-04-24 04:18:45
3300258,2026-04-26,22,35,2026-04-24 04:18:45
3300258,2026-04-27,24,39,2026-04-24 04:18:45
3300258,2026-04-28,23,30,2026-04-24 04:18:45
3300308,2026-04-24,17,33,2026-04-24 04:18:53
3300308,2026-04-25,18,35,2026-04-24 04:18:53
3300308,2026-04-26,21,37,2026-04-24 04:18:53
3300308,2026-04-27,19,39,2026-04-24 04:18:53
3300308,2026-04-28,20,35,2026-04-24 04:18:53
3300407,2026-04-24,17,31,2026-04-24 04:19:02
3300407,2026-04-25,18,34,2026-04-24 04:19:02
3300407,2026-04-26,21,36,2026-04-24 04:19:02
3300407,2026-04-27,20,37,2026-04-24 04:19:02
3300407,2026-04-28,20,33,2026-04-24 04:19:02
3300456,2026-04-24,20,31,2026-04-24 04:19:13
3300456,2026-04-25,20,34,2026-04-24 04:19:13
3300456,2026-04-26,23,37,2026-04-24 04:19:13
3300456,2026-04-27,24,39,2026-04-24 04:19:13
3300456,2026-04-28,24,32,2026-04-24 04:19:13
3300506,2026-04-24,14,27,2026-04-24 04:19:21
3300506,2026-04-25,14,29,2026-04-24 04:19:21
3300506,2026-04-26,16,31,2026-04-24 04:19:21
3300506,2026-04-27,17,32,2026-04-24 04:19:21
3300506,2026-04-28,17,32,2026-04-24 04:19:21
3300605,2026-04-24,16,30,2026-04-24 04:19:28
3300605,2026-04-25,17,32,2026-04-24 04:19:28
3300605,2026-04-26,19,34,2026-04-24 04:19:28
3300605,2026-04-27,20,36,2026-04-24 04:19:28
3300605,2026-04-28,19,35,2026-04-24 04:19:28
3300704,2026-04-24,22,30,2026-04-24 04:19:37
3300704,2026-04-25,22,32,2026-04-24 04:19:37
3300704,2026-04-26,22,35,2026-04-24 04:19:37
3300704,2026-04-27,23,39,2026-04-24 04:19:37
3300704,2026-04-28,23,33,2026-04-24 04:19:37
3300803,2026-04-24,14,32,2026-04-24 04:19:44
3300803,2026-04-25,15,35,2026-04-24 04:19:44
3300803,2026-04-26,17,37,2026-04-24 04:19:44
3300803,2026-04-27,17,39,2026-04-24 04:19:44
3300803,2026-04-28,16,34,2026-04-24 04:19:44
3300902,2026-04-24,18,30,2026-04-24 04:19:53
3300902,2026-04-25,18,32,2026-04-24 04:19:53
3300902,2026-04-26,19,34,2026-04-24 04:19:53
3300902,2026-04-27,21,36,2026-04-24 04:19:53
3300902,2026-04-28,20,34,2026-04-24 04:19:53
3300936,2026-04-24,20,31,2026-04-24 04:20:04
3300936,2026-04-25,20,33,2026-04-24 04:20:04
3300936,2026-04-26,21,35,2026-04-24 04:20:04
3300936,2026-04-27,22,38,2026-04-24 04:20:04
3300936,2026-04-28,22,32,2026-04-24 04:20:04
3300951,2026-04-24,17,30,2026-04-24 04:20:15
3300951,2026-04-25,17,32,2026-04-24 04:20:15
3300951,2026-04-26,19,34,2026-04-24 04:20:15
3300951,2026-04-27,20,36,2026-04-24 04:20:15
3300951,2026-04-28,22,34,2026-04-24 04:20:15
3301009,2026-04-24,15,32,2026-04-24 04:20:23
