codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2025-12-25,21,38,2025-12-25 06:28:00
3300100,2025-12-26,20,39,2025-12-25 06:28:00
3300100,2025-12-27,20,36,2025-12-25 06:28:00
3300100,2025-12-28,21,39,2025-12-25 06:28:00
3300100,2025-12-29,20,34,2025-12-25 06:28:00
3300159,2025-12-25,23,36,2025-12-25 06:28:08
3300159,2025-12-26,21,35,2025-12-25 06:28:08
3300159,2025-12-27,21,35,2025-12-25 06:28:08
3300159,2025-12-28,23,36,2025-12-25 06:28:08
3300159,2025-12-29,24,37,2025-12-25 06:28:08
3300209,2025-12-25,21,37,2025-12-25 06:28:16
3300209,2025-12-26,21,37,2025-12-25 06:28:16
3300209,2025-12-27,21,37,2025-12-25 06:28:16
3300209,2025-12-28,22,38,2025-12-25 06:28:16
3300209,2025-12-29,23,36,2025-12-25 06:28:16
3300225,2025-12-25,23,33,2025-12-25 06:28:26
3300225,2025-12-26,21,35,2025-12-25 06:28:26
3300225,2025-12-27,21,34,2025-12-25 06:28:26
3300225,2025-12-28,23,35,2025-12-25 06:28:26
3300225,2025-12-29,22,34,2025-12-25 06:28:26
3300233,2025-12-25,23,25,2025-12-25 06:31:07
3300233,2025-12-26,23,25,2025-12-25 06:31:08
3300233,2025-12-27,24,25,2025-12-25 06:31:08
3300233,2025-12-28,24,27,2025-12-25 06:31:08
3300233,2025-12-29,24,26,2025-12-25 06:31:08
3300258,2025-12-25,22,34,2025-12-25 06:31:17
3300258,2025-12-26,23,35,2025-12-25 06:31:17
3300258,2025-12-27,23,34,2025-12-25 06:31:17
3300258,2025-12-28,24,37,2025-12-25 06:31:17
3300258,2025-12-29,24,34,2025-12-25 06:31:17
3300308,2025-12-25,23,40,2025-12-25 06:31:26
3300308,2025-12-26,22,41,2025-12-25 06:31:26
3300308,2025-12-27,22,40,2025-12-25 06:31:26
3300308,2025-12-28,22,42,2025-12-25 06:31:26
3300308,2025-12-29,22,38,2025-12-25 06:31:26
