codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-08,18,32,2026-03-08 13:44:55
3300100,2026-03-09,16,26,2026-03-08 13:44:55
3300100,2026-03-10,16,25,2026-03-08 13:44:55
3300100,2026-03-11,15,25,2026-03-08 13:44:55
3300100,2026-03-12,15,26,2026-03-08 13:44:55
3300159,2026-03-08,24,33,2026-03-08 13:45:02
3300159,2026-03-09,23,28,2026-03-08 13:45:02
3300159,2026-03-10,22,29,2026-03-08 13:45:02
3300159,2026-03-11,21,22,2026-03-08 13:45:02
3300159,2026-03-12,21,24,2026-03-08 13:45:02
3300209,2026-03-08,24,34,2026-03-08 13:45:13
3300209,2026-03-09,23,28,2026-03-08 13:45:13
3300209,2026-03-10,22,29,2026-03-08 13:45:13
3300209,2026-03-11,22,26,2026-03-08 13:45:13
3300209,2026-03-12,21,26,2026-03-08 13:45:14
3300225,2026-03-08,21,30,2026-03-08 13:45:21
3300225,2026-03-09,20,27,2026-03-08 13:45:21
3300225,2026-03-10,20,26,2026-03-08 13:45:21
3300225,2026-03-11,18,20,2026-03-08 13:45:21
3300225,2026-03-12,18,21,2026-03-08 13:45:21
3300233,2026-03-08,25,27,2026-03-08 13:45:31
3300233,2026-03-09,25,27,2026-03-08 13:45:31
3300233,2026-03-10,24,26,2026-03-08 13:45:31
3300233,2026-03-11,24,27,2026-03-08 13:45:31
3300233,2026-03-12,23,25,2026-03-08 13:45:31
3300258,2026-03-08,24,32,2026-03-08 13:45:39
3300258,2026-03-09,24,27,2026-03-08 13:45:39
3300258,2026-03-10,23,28,2026-03-08 13:45:39
3300258,2026-03-11,23,27,2026-03-08 13:45:39
3300258,2026-03-12,22,26,2026-03-08 13:45:39
3300308,2026-03-08,21,35,2026-03-08 13:45:48
3300308,2026-03-09,19,27,2026-03-08 13:45:48
3300308,2026-03-10,18,26,2026-03-08 13:45:48
3300308,2026-03-11,17,23,2026-03-08 13:45:48
3300308,2026-03-12,17,25,2026-03-08 13:45:48
3300407,2026-03-08,22,35,2026-03-08 13:45:58
3300407,2026-03-09,20,26,2026-03-08 13:45:58
3300407,2026-03-10,19,26,2026-03-08 13:45:58
3300407,2026-03-11,18,21,2026-03-08 13:45:59
3300407,2026-03-12,17,23,2026-03-08 13:45:59
3300456,2026-03-08,25,34,2026-03-08 13:46:09
3300456,2026-03-09,24,27,2026-03-08 13:46:09
3300456,2026-03-10,23,26,2026-03-08 13:46:09
3300456,2026-03-11,21,23,2026-03-08 13:46:09
3300456,2026-03-12,21,26,2026-03-08 13:46:09
3300506,2026-03-08,19,31,2026-03-08 13:46:19
3300506,2026-03-09,18,25,2026-03-08 13:46:19
3300506,2026-03-10,17,27,2026-03-08 13:46:19
3300506,2026-03-11,17,21,2026-03-08 13:46:19
3300506,2026-03-12,17,24,2026-03-08 13:46:20
3300605,2026-03-08,21,31,2026-03-08 13:46:28
3300605,2026-03-09,20,27,2026-03-08 13:46:28
3300605,2026-03-10,19,27,2026-03-08 13:46:28
3300605,2026-03-11,18,24,2026-03-08 13:46:28
3300605,2026-03-12,18,25,2026-03-08 13:46:28
3300704,2026-03-08,24,35,2026-03-08 13:46:37
3300704,2026-03-09,23,29,2026-03-08 13:46:37
3300704,2026-03-10,22,29,2026-03-08 13:46:37
3300704,2026-03-11,22,27,2026-03-08 13:46:37
3300704,2026-03-12,22,26,2026-03-08 13:46:37
3300803,2026-03-08,17,33,2026-03-08 13:46:47
3300803,2026-03-09,16,26,2026-03-08 13:46:47
3300803,2026-03-10,14,26,2026-03-08 13:46:47
3300803,2026-03-11,14,23,2026-03-08 13:46:47
3300803,2026-03-12,14,26,2026-03-08 13:46:47
