codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-13,13,26,2026-04-13 04:19:49
3300100,2026-04-14,12,29,2026-04-13 04:19:49
3300100,2026-04-15,13,30,2026-04-13 04:19:49
3300100,2026-04-16,13,28,2026-04-13 04:19:49
3300100,2026-04-17,14,30,2026-04-13 04:19:49
3300159,2026-04-13,19,29,2026-04-13 04:19:59
3300159,2026-04-14,17,29,2026-04-13 04:19:59
3300159,2026-04-15,18,30,2026-04-13 04:19:59
3300159,2026-04-16,18,29,2026-04-13 04:19:59
3300159,2026-04-17,18,30,2026-04-13 04:19:59
3300209,2026-04-13,19,29,2026-04-13 04:20:09
3300209,2026-04-14,18,32,2026-04-13 04:20:09
3300209,2026-04-15,19,30,2026-04-13 04:20:09
3300209,2026-04-16,18,29,2026-04-13 04:20:09
3300209,2026-04-17,18,32,2026-04-13 04:20:09
3300225,2026-04-13,17,28,2026-04-13 04:20:18
3300225,2026-04-14,16,28,2026-04-13 04:20:18
3300225,2026-04-15,15,29,2026-04-13 04:20:18
3300225,2026-04-16,15,28,2026-04-13 04:20:18
3300225,2026-04-17,15,29,2026-04-13 04:20:19
3300233,2026-04-13,24,25,2026-04-13 04:20:28
3300233,2026-04-14,22,25,2026-04-13 04:20:28
3300233,2026-04-15,22,25,2026-04-13 04:20:28
3300233,2026-04-16,22,24,2026-04-13 04:20:28
3300233,2026-04-17,22,24,2026-04-13 04:20:28
3300258,2026-04-13,20,28,2026-04-13 04:20:38
3300258,2026-04-14,19,29,2026-04-13 04:20:38
3300258,2026-04-15,20,28,2026-04-13 04:20:38
3300258,2026-04-16,18,27,2026-04-13 04:20:38
3300258,2026-04-17,19,29,2026-04-13 04:20:38
3300308,2026-04-13,16,31,2026-04-13 04:20:47
3300308,2026-04-14,14,32,2026-04-13 04:20:47
3300308,2026-04-15,15,32,2026-04-13 04:20:47
3300308,2026-04-16,15,30,2026-04-13 04:20:48
3300308,2026-04-17,15,32,2026-04-13 04:20:48
3300407,2026-04-13,17,29,2026-04-13 04:20:56
3300407,2026-04-14,15,30,2026-04-13 04:20:56
3300407,2026-04-15,16,31,2026-04-13 04:20:56
3300407,2026-04-16,16,30,2026-04-13 04:20:56
3300407,2026-04-17,16,31,2026-04-13 04:20:56
3300456,2026-04-13,19,28,2026-04-13 04:21:06
3300456,2026-04-14,18,30,2026-04-13 04:21:06
3300456,2026-04-15,19,30,2026-04-13 04:21:06
3300456,2026-04-16,17,29,2026-04-13 04:21:06
3300456,2026-04-17,18,30,2026-04-13 04:21:06
3300506,2026-04-13,14,25,2026-04-13 04:21:15
3300506,2026-04-14,13,28,2026-04-13 04:21:15
3300506,2026-04-15,13,28,2026-04-13 04:21:15
3300506,2026-04-16,13,27,2026-04-13 04:21:15
3300506,2026-04-17,13,28,2026-04-13 04:21:15
3300605,2026-04-13,17,27,2026-04-13 04:21:22
3300605,2026-04-14,15,29,2026-04-13 04:21:22
3300605,2026-04-15,15,29,2026-04-13 04:21:22
3300605,2026-04-16,15,28,2026-04-13 04:21:22
3300605,2026-04-17,16,30,2026-04-13 04:21:22
3300704,2026-04-13,19,28,2026-04-13 04:21:33
3300704,2026-04-14,19,30,2026-04-13 04:21:33
3300704,2026-04-15,19,30,2026-04-13 04:21:33
3300704,2026-04-16,18,29,2026-04-13 04:21:33
3300704,2026-04-17,18,29,2026-04-13 04:21:33
3300803,2026-04-13,12,30,2026-04-13 04:21:43
3300803,2026-04-14,12,31,2026-04-13 04:21:43
3300803,2026-04-15,11,30,2026-04-13 04:21:43
3300803,2026-04-16,11,29,2026-04-13 04:21:43
3300803,2026-04-17,12,32,2026-04-13 04:21:43
3300902,2026-04-13,18,28,2026-04-13 04:21:51
3300902,2026-04-14,16,29,2026-04-13 04:21:51
3300902,2026-04-15,17,30,2026-04-13 04:21:51
3300902,2026-04-16,17,29,2026-04-13 04:21:51
3300902,2026-04-17,17,30,2026-04-13 04:21:51
3300936,2026-04-13,20,27,2026-04-13 04:21:59
3300936,2026-04-14,19,29,2026-04-13 04:22:00
3300936,2026-04-15,20,29,2026-04-13 04:22:00
3300936,2026-04-16,18,28,2026-04-13 04:22:00
