codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-03,14,28,2026-08-03 06:55:09
3300100,2026-08-04,16,32,2026-08-03 06:55:09
3300100,2026-08-05,18,35,2026-08-03 06:55:09
3300100,2026-08-06,19,37,2026-08-03 06:55:09
3300100,2026-08-07,16,39,2026-08-03 06:55:09
3300159,2026-08-03,16,31,2026-08-03 06:55:19
3300159,2026-08-04,18,29,2026-08-03 06:55:19
3300159,2026-08-05,18,31,2026-08-03 06:55:19
3300159,2026-08-06,19,33,2026-08-03 06:55:19
3300159,2026-08-07,20,36,2026-08-03 06:55:19
3300209,2026-08-03,17,31,2026-08-03 06:55:27
3300209,2026-08-04,17,32,2026-08-03 06:55:27
3300209,2026-08-05,19,35,2026-08-03 06:55:27
3300209,2026-08-06,21,37,2026-08-03 06:55:27
3300209,2026-08-07,23,39,2026-08-03 06:55:27
3300225,2026-08-03,15,27,2026-08-03 06:55:35
3300225,2026-08-04,15,26,2026-08-03 06:55:35
3300225,2026-08-05,17,27,2026-08-03 06:55:35
3300225,2026-08-06,17,29,2026-08-03 06:55:35
3300225,2026-08-07,20,33,2026-08-03 06:55:35
3300233,2026-08-03,21,23,2026-08-03 06:55:44
3300233,2026-08-04,21,24,2026-08-03 06:55:44
3300233,2026-08-05,22,25,2026-08-03 06:55:44
3300233,2026-08-06,23,25,2026-08-03 06:55:44
3300233,2026-08-07,23,28,2026-08-03 06:55:45
3300258,2026-08-03,18,29,2026-08-03 06:55:55
3300258,2026-08-04,19,29,2026-08-03 06:55:55
3300258,2026-08-05,21,32,2026-08-03 06:55:55
3300258,2026-08-06,22,35,2026-08-03 06:55:55
3300258,2026-08-07,23,39,2026-08-03 06:55:55
3300308,2026-08-03,15,31,2026-08-03 06:56:05
3300308,2026-08-04,15,32,2026-08-03 06:56:05
3300308,2026-08-05,18,34,2026-08-03 06:56:05
3300308,2026-08-06,20,36,2026-08-03 06:56:05
3300308,2026-08-07,18,38,2026-08-03 06:56:05
3300407,2026-08-03,16,30,2026-08-03 06:56:13
3300407,2026-08-04,15,31,2026-08-03 06:56:13
3300407,2026-08-05,18,33,2026-08-03 06:56:14
3300407,2026-08-06,19,34,2026-08-03 06:56:14
3300407,2026-08-07,18,36,2026-08-03 06:56:14
3300456,2026-08-03,18,30,2026-08-03 06:56:23
3300456,2026-08-04,17,32,2026-08-03 06:56:23
3300456,2026-08-05,22,34,2026-08-03 06:56:23
3300456,2026-08-06,23,35,2026-08-03 06:56:23
3300456,2026-08-07,22,38,2026-08-03 06:56:23
3300506,2026-08-03,14,27,2026-08-03 06:56:32
3300506,2026-08-04,12,26,2026-08-03 06:56:32
3300506,2026-08-05,14,28,2026-08-03 06:56:32
3300506,2026-08-06,15,29,2026-08-03 06:56:32
3300506,2026-08-07,16,31,2026-08-03 06:56:32
3300605,2026-08-03,15,30,2026-08-03 06:56:42
3300605,2026-08-04,15,32,2026-08-03 06:56:42
3300605,2026-08-05,15,32,2026-08-03 06:56:42
3300605,2026-08-06,17,34,2026-08-03 06:56:42
3300605,2026-08-07,18,36,2026-08-03 06:56:43
3300704,2026-08-03,19,29,2026-08-03 06:56:53
3300704,2026-08-04,19,29,2026-08-03 06:56:53
3300704,2026-08-05,20,34,2026-08-03 06:56:53
3300704,2026-08-06,21,36,2026-08-03 06:56:53
3300704,2026-08-07,23,40,2026-08-03 06:56:53
3300803,2026-08-03,12,32,2026-08-03 06:57:04
3300803,2026-08-04,13,34,2026-08-03 06:57:04
3300803,2026-08-05,15,35,2026-08-03 06:57:04
