codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-07,19,29,2026-03-07 13:43:33
3300100,2026-03-08,19,33,2026-03-07 13:43:33
3300100,2026-03-09,16,26,2026-03-07 13:43:33
3300100,2026-03-10,15,25,2026-03-07 13:43:33
3300100,2026-03-11,16,26,2026-03-07 13:43:33
3300159,2026-03-07,23,32,2026-03-07 13:43:41
3300159,2026-03-08,24,31,2026-03-07 13:43:41
3300159,2026-03-09,23,25,2026-03-07 13:43:41
3300159,2026-03-10,22,27,2026-03-07 13:43:41
3300159,2026-03-11,22,29,2026-03-07 13:43:41
3300209,2026-03-07,23,32,2026-03-07 13:43:50
3300209,2026-03-08,24,36,2026-03-07 13:43:50
3300209,2026-03-09,23,29,2026-03-07 13:43:50
3300209,2026-03-10,22,28,2026-03-07 13:43:50
3300209,2026-03-11,21,29,2026-03-07 13:43:50
3300225,2026-03-07,21,28,2026-03-07 13:43:57
3300225,2026-03-08,22,28,2026-03-07 13:43:57
3300225,2026-03-09,21,26,2026-03-07 13:43:57
3300225,2026-03-10,19,22,2026-03-07 13:43:57
3300225,2026-03-11,18,25,2026-03-07 13:43:57
3300233,2026-03-07,25,26,2026-03-07 13:44:05
3300233,2026-03-08,25,28,2026-03-07 13:44:05
3300233,2026-03-09,25,27,2026-03-07 13:44:05
3300233,2026-03-10,25,27,2026-03-07 13:44:05
3300233,2026-03-11,25,26,2026-03-07 13:44:05
3300258,2026-03-07,24,32,2026-03-07 13:44:15
3300258,2026-03-08,24,35,2026-03-07 13:44:15
3300258,2026-03-09,25,28,2026-03-07 13:44:15
3300258,2026-03-10,23,27,2026-03-07 13:44:15
3300258,2026-03-11,24,29,2026-03-07 13:44:15
3300308,2026-03-07,21,33,2026-03-07 13:44:24
3300308,2026-03-08,21,35,2026-03-07 13:44:25
3300308,2026-03-09,19,25,2026-03-07 13:44:25
3300308,2026-03-10,18,25,2026-03-07 13:44:25
3300308,2026-03-11,17,27,2026-03-07 13:44:25
3300407,2026-03-07,22,31,2026-03-07 13:44:36
3300407,2026-03-08,22,33,2026-03-07 13:44:36
3300407,2026-03-09,20,25,2026-03-07 13:44:36
3300407,2026-03-10,18,24,2026-03-07 13:44:36
3300407,2026-03-11,18,26,2026-03-07 13:44:36
3300456,2026-03-07,25,32,2026-03-07 13:44:45
3300456,2026-03-08,24,35,2026-03-07 13:44:45
3300456,2026-03-09,23,26,2026-03-07 13:44:45
3300456,2026-03-10,23,25,2026-03-07 13:44:45
3300456,2026-03-11,22,28,2026-03-07 13:44:45
3300506,2026-03-07,19,29,2026-03-07 13:44:56
3300506,2026-03-08,20,28,2026-03-07 13:44:56
3300506,2026-03-09,18,24,2026-03-07 13:44:56
3300506,2026-03-10,17,24,2026-03-07 13:44:56
3300506,2026-03-11,16,26,2026-03-07 13:44:56
3300605,2026-03-07,21,31,2026-03-07 13:45:06
3300605,2026-03-08,21,33,2026-03-07 13:45:06
3300605,2026-03-09,20,26,2026-03-07 13:45:06
3300605,2026-03-10,19,25,2026-03-07 13:45:07
3300605,2026-03-11,19,29,2026-03-07 13:45:07
3300704,2026-03-07,24,30,2026-03-07 13:45:16
3300704,2026-03-08,24,35,2026-03-07 13:45:16
3300704,2026-03-09,23,29,2026-03-07 13:45:16
3300704,2026-03-10,23,29,2026-03-07 13:45:16
3300704,2026-03-11,22,30,2026-03-07 13:45:16
3300803,2026-03-07,18,33,2026-03-07 13:45:27
3300803,2026-03-08,18,35,2026-03-07 13:45:27
3300803,2026-03-09,16,27,2026-03-07 13:45:27
3300803,2026-03-10,14,27,2026-03-07 13:45:27
3300803,2026-03-11,14,28,2026-03-07 13:45:27
3300902,2026-03-07,22,32,2026-03-07 13:45:35
3300902,2026-03-08,22,32,2026-03-07 13:45:35
3300902,2026-03-09,22,26,2026-03-07 13:45:35
3300902,2026-03-10,21,27,2026-03-07 13:45:35
3300902,2026-03-11,20,29,2026-03-07 13:45:35
3300936,2026-03-07,24,31,2026-03-07 13:45:46
3300936,2026-03-08,23,33,2026-03-07 13:45:46
3300936,2026-03-09,23,27,2026-03-07 13:45:46
3300936,2026-03-10,23,27,2026-03-07 13:45:46
3300936,2026-03-11,22,28,2026-03-07 13:45:46
3300951,2026-03-07,22,30,2026-03-07 13:45:54
3300951,2026-03-08,22,30,2026-03-07 13:45:54
3300951,2026-03-09,21,26,2026-03-07 13:45:54
3300951,2026-03-10,20,24,2026-03-07 13:45:54
3300951,2026-03-11,19,27,2026-03-07 13:45:54
3301009,2026-03-07,19,33,2026-03-07 13:46:04
3301009,2026-03-08,20,34,2026-03-07 13:46:04
3301009,2026-03-09,18,27,2026-03-07 13:46:04
3301009,2026-03-10,17,28,2026-03-07 13:46:04
3301009,2026-03-11,16,30,2026-03-07 13:46:04
3301108,2026-03-07,21,31,2026-03-07 13:46:11
3301108,2026-03-08,22,30,2026-03-07 13:46:11
3301108,2026-03-09,21,28,2026-03-07 13:46:11
3301108,2026-03-10,19,25,2026-03-07 13:46:11
3301108,2026-03-11,19,28,2026-03-07 13:46:11
3301157,2026-03-07,23,32,2026-03-07 13:46:20
3301157,2026-03-08,23,32,2026-03-07 13:46:20
3301157,2026-03-09,23,26,2026-03-07 13:46:20
3301157,2026-03-10,22,26,2026-03-07 13:46:20
3301157,2026-03-11,22,29,2026-03-07 13:46:20
3301207,2026-03-07,21,30,2026-03-07 13:46:28
3301207,2026-03-08,22,30,2026-03-07 13:46:28
3301207,2026-03-09,21,26,2026-03-07 13:46:28
3301207,2026-03-10,19,26,2026-03-07 13:46:28
3301207,2026-03-11,18,29,2026-03-07 13:46:29
3301306,2026-03-07,21,31,2026-03-07 13:46:38
3301306,2026-03-08,22,35,2026-03-07 13:46:38
3301306,2026-03-09,19,28,2026-03-07 13:46:38
3301306,2026-03-10,18,26,2026-03-07 13:46:38
3301306,2026-03-11,18,29,2026-03-07 13:46:38
3301405,2026-03-07,22,31,2026-03-07 13:46:46
3301405,2026-03-08,23,32,2026-03-07 13:46:46
3301405,2026-03-09,22,27,2026-03-07 13:46:46
3301405,2026-03-10,21,26,2026-03-07 13:46:46
3301405,2026-03-11,20,28,2026-03-07 13:46:46
3301504,2026-03-07,21,28,2026-03-07 13:46:56
3301504,2026-03-08,22,28,2026-03-07 13:46:56
3301504,2026-03-09,20,24,2026-03-07 13:46:56
3301504,2026-03-10,19,23,2026-03-07 13:46:56
3301504,2026-03-11,19,26,2026-03-07 13:46:56
3301603,2026-03-07,20,29,2026-03-07 13:47:05
3301603,2026-03-08,21,28,2026-03-07 13:47:05
3301603,2026-03-09,19,25,2026-03-07 13:47:05
3301603,2026-03-10,17,23,2026-03-07 13:47:05
3301603,2026-03-11,17,26,2026-03-07 13:47:06
3301702,2026-03-07,21,32,2026-03-07 13:47:16
3301702,2026-03-08,20,36,2026-03-07 13:47:16
3301702,2026-03-09,18,27,2026-03-07 13:47:16
3301702,2026-03-10,17,26,2026-03-07 13:47:16
3301702,2026-03-11,16,28,2026-03-07 13:47:16
3301801,2026-03-07,21,29,2026-03-07 13:47:26
3301801,2026-03-08,22,28,2026-03-07 13:47:26
3301801,2026-03-09,19,22,2026-03-07 13:47:26
3301801,2026-03-10,18,21,2026-03-07 13:47:26
3301801,2026-03-11,18,23,2026-03-07 13:47:26
3301850,2026-03-07,22,32,2026-03-07 13:47:36
3301850,2026-03-08,22,35,2026-03-07 13:47:36
3301850,2026-03-09,19,27,2026-03-07 13:47:37
3301850,2026-03-10,18,27,2026-03-07 13:47:37
3301850,2026-03-11,18,29,2026-03-07 13:47:37
3301876,2026-03-07,26,27,2026-03-07 13:47:47
3301876,2026-03-08,26,28,2026-03-07 13:47:47
3301876,2026-03-09,26,27,2026-03-07 13:47:47
3301876,2026-03-10,25,27,2026-03-07 13:47:47
3301876,2026-03-11,25,27,2026-03-07 13:47:47
3301900,2026-03-07,23,32,2026-03-07 13:47:54
3301900,2026-03-08,23,34,2026-03-07 13:47:54
3301900,2026-03-09,23,27,2026-03-07 13:47:54
3301900,2026-03-10,22,26,2026-03-07 13:47:54
3301900,2026-03-11,22,29,2026-03-07 13:47:54
3302007,2026-03-07,23,33,2026-03-07 13:48:05
3302007,2026-03-08,23,36,2026-03-07 13:48:05
3302007,2026-03-09,21,27,2026-03-07 13:48:05
3302007,2026-03-10,21,27,2026-03-07 13:48:05
3302007,2026-03-11,21,28,2026-03-07 13:48:05
3302056,2026-03-07,23,32,2026-03-07 13:48:15
3302056,2026-03-08,23,32,2026-03-07 13:48:15
3302056,2026-03-09,23,27,2026-03-07 13:48:15
3302056,2026-03-10,22,26,2026-03-07 13:48:15
3302056,2026-03-11,21,29,2026-03-07 13:48:15
3302106,2026-03-07,23,32,2026-03-07 13:48:22
3302106,2026-03-08,23,32,2026-03-07 13:48:22
3302106,2026-03-09,23,27,2026-03-07 13:48:22
