codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-22,14,29,2026-04-22 08:27:05
3300100,2026-04-23,13,30,2026-04-22 08:27:05
3300100,2026-04-24,14,30,2026-04-22 08:27:05
3300100,2026-04-25,17,35,2026-04-22 08:27:06
3300100,2026-04-26,19,34,2026-04-22 08:27:06
3300159,2026-04-22,21,30,2026-04-22 08:27:15
3300159,2026-04-23,21,31,2026-04-22 08:27:15
3300159,2026-04-24,20,31,2026-04-22 08:27:15
3300159,2026-04-25,21,32,2026-04-22 08:27:15
3300159,2026-04-26,20,34,2026-04-22 08:27:15
3300209,2026-04-22,20,32,2026-04-22 08:27:25
3300209,2026-04-23,19,33,2026-04-22 08:27:25
3300209,2026-04-24,19,33,2026-04-22 08:27:25
3300209,2026-04-25,20,36,2026-04-22 08:27:25
3300209,2026-04-26,20,37,2026-04-22 08:27:26
3300225,2026-04-22,17,27,2026-04-22 08:27:34
3300225,2026-04-23,18,28,2026-04-22 08:27:34
3300225,2026-04-24,16,28,2026-04-22 08:27:34
3300225,2026-04-25,17,30,2026-04-22 08:27:34
3300225,2026-04-26,19,31,2026-04-22 08:27:34
3300233,2026-04-22,23,24,2026-04-22 08:27:44
3300233,2026-04-23,23,25,2026-04-22 08:27:44
3300233,2026-04-24,23,25,2026-04-22 08:27:44
3300233,2026-04-25,24,25,2026-04-22 08:27:44
3300233,2026-04-26,24,26,2026-04-22 08:27:44
3300258,2026-04-22,21,30,2026-04-22 08:27:52
3300258,2026-04-23,20,31,2026-04-22 08:27:52
3300258,2026-04-24,20,30,2026-04-22 08:27:52
3300258,2026-04-25,21,34,2026-04-22 08:27:52
3300258,2026-04-26,22,36,2026-04-22 08:27:53
3300308,2026-04-22,16,32,2026-04-22 08:28:01
3300308,2026-04-23,16,32,2026-04-22 08:28:01
3300308,2026-04-24,17,33,2026-04-22 08:28:01
3300308,2026-04-25,18,37,2026-04-22 08:28:01
3300308,2026-04-26,20,37,2026-04-22 08:28:01
3300407,2026-04-22,17,30,2026-04-22 08:28:09
3300407,2026-04-23,17,31,2026-04-22 08:28:09
3300407,2026-04-24,18,32,2026-04-22 08:28:09
3300407,2026-04-25,19,34,2026-04-22 08:28:09
3300407,2026-04-26,21,35,2026-04-22 08:28:09
3300456,2026-04-22,21,30,2026-04-22 08:28:19
3300456,2026-04-23,19,31,2026-04-22 08:28:19
3300456,2026-04-24,19,32,2026-04-22 08:28:19
3300456,2026-04-25,20,35,2026-04-22 08:28:19
3300456,2026-04-26,23,37,2026-04-22 08:28:19
3300506,2026-04-22,15,28,2026-04-22 08:28:30
3300506,2026-04-23,14,28,2026-04-22 08:28:30
3300506,2026-04-24,14,28,2026-04-22 08:28:30
3300506,2026-04-25,15,29,2026-04-22 08:28:30
3300506,2026-04-26,16,31,2026-04-22 08:28:30
3300605,2026-04-22,18,30,2026-04-22 08:28:41
3300605,2026-04-23,16,30,2026-04-22 08:28:41
3300605,2026-04-24,18,29,2026-04-22 08:28:41
3300605,2026-04-25,17,32,2026-04-22 08:28:41
3300605,2026-04-26,19,34,2026-04-22 08:28:41
3300704,2026-04-22,21,30,2026-04-22 08:28:51
3300704,2026-04-23,19,31,2026-04-22 08:28:51
3300704,2026-04-24,20,30,2026-04-22 08:28:51
3300704,2026-04-25,21,33,2026-04-22 08:28:51
3300704,2026-04-26,22,35,2026-04-22 08:28:51
3300803,2026-04-22,12,31,2026-04-22 08:28:59
3300803,2026-04-23,12,32,2026-04-22 08:28:59
3300803,2026-04-24,13,32,2026-04-22 08:28:59
3300803,2026-04-25,15,36,2026-04-22 08:28:59
3300803,2026-04-26,15,37,2026-04-22 08:28:59
3300902,2026-04-22,19,30,2026-04-22 08:29:09
3300902,2026-04-23,18,30,2026-04-22 08:29:09
3300902,2026-04-24,19,30,2026-04-22 08:29:09
3300902,2026-04-25,19,33,2026-04-22 08:29:09
3300902,2026-04-26,18,34,2026-04-22 08:29:09
3300936,2026-04-22,20,29,2026-04-22 08:29:19
3300936,2026-04-23,20,31,2026-04-22 08:29:19
3300936,2026-04-24,21,31,2026-04-22 08:29:19
3300936,2026-04-25,21,34,2026-04-22 08:29:19
3300936,2026-04-26,21,36,2026-04-22 08:29:19
3300951,2026-04-22,19,29,2026-04-22 08:29:27
3300951,2026-04-23,19,30,2026-04-22 08:29:27
3300951,2026-04-24,18,30,2026-04-22 08:29:27
3300951,2026-04-25,19,33,2026-04-22 08:29:27
3300951,2026-04-26,19,34,2026-04-22 08:29:27
