codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-08,10,21,2026-07-08 15:28:33
3300100,2026-07-09,9,22,2026-07-08 15:28:33
3300100,2026-07-10,14,29,2026-07-08 15:28:33
3300100,2026-07-11,14,27,2026-07-08 15:28:33
3300100,2026-07-12,13,26,2026-07-08 15:28:33
3300159,2026-07-08,16,27,2026-07-08 15:28:41
3300159,2026-07-09,16,25,2026-07-08 15:28:41
3300159,2026-07-10,14,27,2026-07-08 15:28:41
3300159,2026-07-11,17,30,2026-07-08 15:28:41
3300159,2026-07-12,17,29,2026-07-08 15:28:41
3300209,2026-07-08,16,23,2026-07-08 15:28:49
3300209,2026-07-09,13,25,2026-07-08 15:28:49
3300209,2026-07-10,13,30,2026-07-08 15:28:49
3300209,2026-07-11,17,30,2026-07-08 15:28:49
3300209,2026-07-12,18,30,2026-07-08 15:28:49
3300225,2026-07-08,14,24,2026-07-08 15:28:56
3300225,2026-07-09,11,23,2026-07-08 15:28:56
3300225,2026-07-10,14,27,2026-07-08 15:28:56
3300225,2026-07-11,17,27,2026-07-08 15:28:56
3300225,2026-07-12,16,28,2026-07-08 15:28:57
3300233,2026-07-08,20,21,2026-07-08 15:29:06
3300233,2026-07-09,19,20,2026-07-08 15:29:06
3300233,2026-07-10,20,23,2026-07-08 15:29:06
3300233,2026-07-11,20,23,2026-07-08 15:29:06
3300233,2026-07-12,21,23,2026-07-08 15:29:06
3300258,2026-07-08,18,22,2026-07-08 15:29:14
3300258,2026-07-09,17,23,2026-07-08 15:29:14
3300258,2026-07-10,15,27,2026-07-08 15:29:14
3300258,2026-07-11,18,26,2026-07-08 15:29:14
3300258,2026-07-12,19,27,2026-07-08 15:29:14
3300308,2026-07-08,12,23,2026-07-08 15:29:25
3300308,2026-07-09,11,26,2026-07-08 15:29:25
3300308,2026-07-10,15,31,2026-07-08 15:29:25
3300308,2026-07-11,16,30,2026-07-08 15:29:25
3300308,2026-07-12,16,32,2026-07-08 15:29:25
3300407,2026-07-08,12,24,2026-07-08 15:29:32
3300407,2026-07-09,12,25,2026-07-08 15:29:32
3300407,2026-07-10,15,30,2026-07-08 15:29:32
3300407,2026-07-11,16,29,2026-07-08 15:29:33
3300407,2026-07-12,16,30,2026-07-08 15:29:33
3300456,2026-07-08,17,22,2026-07-08 15:29:40
3300456,2026-07-09,15,24,2026-07-08 15:29:40
3300456,2026-07-10,14,32,2026-07-08 15:29:40
3300456,2026-07-11,17,30,2026-07-08 15:29:40
3300456,2026-07-12,17,29,2026-07-08 15:29:40
