codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-26,15,27,2026-05-26 07:40:44
3300100,2026-05-27,13,28,2026-05-26 07:40:44
3300100,2026-05-28,11,25,2026-05-26 07:40:44
3300100,2026-05-29,10,26,2026-05-26 07:40:44
3300100,2026-05-30,11,27,2026-05-26 07:40:44
3300159,2026-05-26,21,28,2026-05-26 07:40:56
3300159,2026-05-27,19,30,2026-05-26 07:40:56
3300159,2026-05-28,20,26,2026-05-26 07:40:56
3300159,2026-05-29,17,28,2026-05-26 07:40:56
3300159,2026-05-30,16,27,2026-05-26 07:40:56
3300209,2026-05-26,20,27,2026-05-26 07:41:05
3300209,2026-05-27,19,32,2026-05-26 07:41:05
3300209,2026-05-28,19,27,2026-05-26 07:41:05
3300209,2026-05-29,16,25,2026-05-26 07:41:05
3300209,2026-05-30,17,28,2026-05-26 07:41:05
3300225,2026-05-26,17,25,2026-05-26 07:41:14
3300225,2026-05-27,17,28,2026-05-26 07:41:14
3300225,2026-05-28,15,24,2026-05-26 07:41:14
3300225,2026-05-29,14,24,2026-05-26 07:41:14
3300225,2026-05-30,14,24,2026-05-26 07:41:14
3300233,2026-05-26,21,23,2026-05-26 07:41:25
3300233,2026-05-27,22,24,2026-05-26 07:41:25
3300233,2026-05-28,21,24,2026-05-26 07:41:25
3300233,2026-05-29,21,23,2026-05-26 07:41:25
3300233,2026-05-30,21,23,2026-05-26 07:41:25
3300258,2026-05-26,21,25,2026-05-26 07:41:34
3300258,2026-05-27,21,30,2026-05-26 07:41:34
3300258,2026-05-28,19,25,2026-05-26 07:41:34
3300258,2026-05-29,17,24,2026-05-26 07:41:34
3300258,2026-05-30,17,27,2026-05-26 07:41:34
3300308,2026-05-26,16,31,2026-05-26 07:41:43
3300308,2026-05-27,17,31,2026-05-26 07:41:43
3300308,2026-05-28,14,28,2026-05-26 07:41:43
3300308,2026-05-29,12,27,2026-05-26 07:41:43
3300308,2026-05-30,13,28,2026-05-26 07:41:43
3300407,2026-05-26,17,29,2026-05-26 07:41:53
3300407,2026-05-27,18,30,2026-05-26 07:41:53
3300407,2026-05-28,15,27,2026-05-26 07:41:53
3300407,2026-05-29,14,26,2026-05-26 07:41:53
3300407,2026-05-30,14,26,2026-05-26 07:41:53
3300456,2026-05-26,20,28,2026-05-26 07:42:04
3300456,2026-05-27,20,30,2026-05-26 07:42:04
3300456,2026-05-28,19,26,2026-05-26 07:42:04
3300456,2026-05-29,17,26,2026-05-26 07:42:04
3300456,2026-05-30,17,28,2026-05-26 07:42:04
3300506,2026-05-26,15,25,2026-05-26 07:42:13
3300506,2026-05-27,15,28,2026-05-26 07:42:13
3300506,2026-05-28,13,25,2026-05-26 07:42:13
3300506,2026-05-29,11,25,2026-05-26 07:42:13
3300506,2026-05-30,12,24,2026-05-26 07:42:13
3300605,2026-05-26,17,28,2026-05-26 07:42:21
3300605,2026-05-27,17,31,2026-05-26 07:42:21
3300605,2026-05-28,17,27,2026-05-26 07:42:21
3300605,2026-05-29,13,27,2026-05-26 07:42:21
3300605,2026-05-30,13,27,2026-05-26 07:42:21
3300704,2026-05-26,21,26,2026-05-26 07:42:29
3300704,2026-05-27,21,32,2026-05-26 07:42:29
3300704,2026-05-28,20,27,2026-05-26 07:42:29
3300704,2026-05-29,17,25,2026-05-26 07:42:30
3300704,2026-05-30,17,27,2026-05-26 07:42:30
3300803,2026-05-26,12,30,2026-05-26 07:42:39
3300803,2026-05-27,12,30,2026-05-26 07:42:39
3300803,2026-05-28,11,27,2026-05-26 07:42:39
3300803,2026-05-29,9,28,2026-05-26 07:42:39
3300803,2026-05-30,9,29,2026-05-26 07:42:39
3300902,2026-05-26,19,28,2026-05-26 07:42:49
3300902,2026-05-27,18,31,2026-05-26 07:42:49
3300902,2026-05-28,19,28,2026-05-26 07:42:49
3300902,2026-05-29,16,28,2026-05-26 07:42:49
3300902,2026-05-30,16,27,2026-05-26 07:42:49
3300936,2026-05-26,20,27,2026-05-26 07:42:58
3300936,2026-05-27,20,32,2026-05-26 07:42:58
3300936,2026-05-28,19,28,2026-05-26 07:42:58
3300936,2026-05-29,17,26,2026-05-26 07:42:58
3300936,2026-05-30,17,28,2026-05-26 07:42:58
3300951,2026-05-26,18,27,2026-05-26 07:43:08
3300951,2026-05-27,18,30,2026-05-26 07:43:08
3300951,2026-05-28,16,26,2026-05-26 07:43:08
3300951,2026-05-29,14,26,2026-05-26 07:43:08
3300951,2026-05-30,16,26,2026-05-26 07:43:08
3301009,2026-05-26,15,28,2026-05-26 07:43:15
3301009,2026-05-27,16,34,2026-05-26 07:43:15
3301009,2026-05-28,14,28,2026-05-26 07:43:15
3301009,2026-05-29,12,28,2026-05-26 07:43:15
3301009,2026-05-30,12,28,2026-05-26 07:43:15
3301108,2026-05-26,18,28,2026-05-26 07:43:24
3301108,2026-05-27,17,30,2026-05-26 07:43:24
3301108,2026-05-28,16,28,2026-05-26 07:43:24
3301108,2026-05-29,14,27,2026-05-26 07:43:24
3301108,2026-05-30,15,27,2026-05-26 07:43:24
3301157,2026-05-26,20,27,2026-05-26 07:43:31
3301157,2026-05-27,19,31,2026-05-26 07:43:31
3301157,2026-05-28,20,27,2026-05-26 07:43:31
3301157,2026-05-29,17,27,2026-05-26 07:43:31
3301157,2026-05-30,16,28,2026-05-26 07:43:31
3301207,2026-05-26,18,27,2026-05-26 07:43:38
3301207,2026-05-27,17,30,2026-05-26 07:43:38
3301207,2026-05-28,16,28,2026-05-26 07:43:38
3301207,2026-05-29,14,27,2026-05-26 07:43:38
3301207,2026-05-30,15,26,2026-05-26 07:43:38
3301306,2026-05-26,15,27,2026-05-26 07:43:49
3301306,2026-05-27,16,31,2026-05-26 07:43:49
3301306,2026-05-28,15,27,2026-05-26 07:43:49
3301306,2026-05-29,13,25,2026-05-26 07:43:49
3301306,2026-05-30,14,28,2026-05-26 07:43:49
3301405,2026-05-26,18,27,2026-05-26 07:43:59
3301405,2026-05-27,19,32,2026-05-26 07:43:59
3301405,2026-05-28,18,28,2026-05-26 07:43:59
3301405,2026-05-29,16,26,2026-05-26 07:43:59
3301405,2026-05-30,17,28,2026-05-26 07:43:59
3301504,2026-05-26,18,25,2026-05-26 07:44:07
3301504,2026-05-27,17,29,2026-05-26 07:44:07
3301504,2026-05-28,16,26,2026-05-26 07:44:07
3301504,2026-05-29,14,25,2026-05-26 07:44:07
3301504,2026-05-30,14,24,2026-05-26 07:44:07
3301603,2026-05-26,17,25,2026-05-26 07:44:18
3301603,2026-05-27,16,28,2026-05-26 07:44:18
3301603,2026-05-28,14,26,2026-05-26 07:44:18
3301603,2026-05-29,12,24,2026-05-26 07:44:18
3301603,2026-05-30,12,23,2026-05-26 07:44:18
3301702,2026-05-26,15,28,2026-05-26 07:44:26
3301702,2026-05-27,15,30,2026-05-26 07:44:26
3301702,2026-05-28,13,26,2026-05-26 07:44:26
3301702,2026-05-29,13,27,2026-05-26 07:44:26
3301702,2026-05-30,13,28,2026-05-26 07:44:26
3301801,2026-05-26,16,26,2026-05-26 07:44:37
3301801,2026-05-27,17,26,2026-05-26 07:44:37
3301801,2026-05-28,15,21,2026-05-26 07:44:37
3301801,2026-05-29,14,22,2026-05-26 07:44:37
3301801,2026-05-30,15,23,2026-05-26 07:44:37
3301850,2026-05-26,16,29,2026-05-26 07:44:46
3301850,2026-05-27,16,30,2026-05-26 07:44:46
3301850,2026-05-28,14,26,2026-05-26 07:44:46
3301850,2026-05-29,13,26,2026-05-26 07:44:46
3301850,2026-05-30,15,28,2026-05-26 07:44:46
3301876,2026-05-26,23,24,2026-05-26 07:44:55
3301876,2026-05-27,23,24,2026-05-26 07:44:55
3301876,2026-05-28,23,24,2026-05-26 07:44:55
3301876,2026-05-29,22,24,2026-05-26 07:44:55
3301876,2026-05-30,21,24,2026-05-26 07:44:55
3301900,2026-05-26,19,29,2026-05-26 07:45:03
3301900,2026-05-27,19,30,2026-05-26 07:45:03
3301900,2026-05-28,19,26,2026-05-26 07:45:03
3301900,2026-05-29,17,26,2026-05-26 07:45:03
3301900,2026-05-30,17,28,2026-05-26 07:45:03
3302007,2026-05-26,18,30,2026-05-26 07:45:14
3302007,2026-05-27,19,28,2026-05-26 07:45:14
3302007,2026-05-28,16,25,2026-05-26 07:45:14
3302007,2026-05-29,16,27,2026-05-26 07:45:14
3302007,2026-05-30,16,28,2026-05-26 07:45:14
3302056,2026-05-26,20,27,2026-05-26 07:45:22
3302056,2026-05-27,19,31,2026-05-26 07:45:22
3302056,2026-05-28,19,27,2026-05-26 07:45:22
3302056,2026-05-29,17,28,2026-05-26 07:45:22
3302056,2026-05-30,17,27,2026-05-26 07:45:22
3302106,2026-05-26,20,29,2026-05-26 07:45:32
3302106,2026-05-27,19,30,2026-05-26 07:45:32
3302106,2026-05-28,18,27,2026-05-26 07:45:32
3302106,2026-05-29,17,28,2026-05-26 07:45:32
3302106,2026-05-30,16,28,2026-05-26 07:45:32
3302205,2026-05-26,19,28,2026-05-26 07:45:39
3302205,2026-05-27,18,31,2026-05-26 07:45:39
3302205,2026-05-28,19,28,2026-05-26 07:45:39
3302205,2026-05-29,15,28,2026-05-26 07:45:39
3302205,2026-05-30,15,27,2026-05-26 07:45:39
3302254,2026-05-26,11,26,2026-05-26 07:45:49
3302254,2026-05-27,11,28,2026-05-26 07:45:49
3302254,2026-05-28,8,25,2026-05-26 07:45:49
3302254,2026-05-29,6,24,2026-05-26 07:45:49
3302254,2026-05-30,8,25,2026-05-26 07:45:49
3302270,2026-05-26,20,29,2026-05-26 07:45:57
3302270,2026-05-27,20,29,2026-05-26 07:45:57
3302270,2026-05-28,20,26,2026-05-26 07:45:57
3302270,2026-05-29,17,27,2026-05-26 07:45:57
3302270,2026-05-30,17,28,2026-05-26 07:45:57
3302304,2026-05-26,19,28,2026-05-26 07:46:08
3302304,2026-05-27,18,31,2026-05-26 07:46:08
3302304,2026-05-28,19,27,2026-05-26 07:46:08
3302304,2026-05-29,16,27,2026-05-26 07:46:08
3302304,2026-05-30,15,27,2026-05-26 07:46:08
3302403,2026-05-26,14,27,2026-05-26 07:46:18
3302403,2026-05-27,14,32,2026-05-26 07:46:18
3302403,2026-05-28,13,27,2026-05-26 07:46:18
3302403,2026-05-29,13,27,2026-05-26 07:46:18
3302403,2026-05-30,11,28,2026-05-26 07:46:18
3302452,2026-05-26,18,26,2026-05-26 07:46:24
3302452,2026-05-27,17,30,2026-05-26 07:46:25
3302452,2026-05-28,16,28,2026-05-26 07:46:25
3302452,2026-05-29,15,26,2026-05-26 07:46:25
3302452,2026-05-30,15,25,2026-05-26 07:46:25
3302502,2026-05-26,14,29,2026-05-26 07:46:32
3302502,2026-05-27,14,30,2026-05-26 07:46:32
3302502,2026-05-28,12,26,2026-05-26 07:46:32
3302502,2026-05-29,13,27,2026-05-26 07:46:32
3302502,2026-05-30,13,28,2026-05-26 07:46:32
3302601,2026-05-26,16,28,2026-05-26 07:46:39
3302601,2026-05-27,16,26,2026-05-26 07:46:39
3302601,2026-05-28,14,24,2026-05-26 07:46:39
3302601,2026-05-29,12,24,2026-05-26 07:46:39
3302601,2026-05-30,14,26,2026-05-26 07:46:39
