codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-24,14,29,2026-04-24 08:57:39
3300100,2026-04-25,15,36,2026-04-24 08:57:39
3300100,2026-04-26,19,36,2026-04-24 08:57:39
3300100,2026-04-27,18,35,2026-04-24 08:57:39
3300100,2026-04-28,18,32,2026-04-24 08:57:39
3300159,2026-04-24,18,30,2026-04-24 08:57:48
3300159,2026-04-25,19,32,2026-04-24 08:57:48
3300159,2026-04-26,21,35,2026-04-24 08:57:48
3300159,2026-04-27,21,35,2026-04-24 08:57:48
3300159,2026-04-28,22,35,2026-04-24 08:57:48
3300209,2026-04-24,19,32,2026-04-24 08:57:56
3300209,2026-04-25,19,36,2026-04-24 08:57:56
3300209,2026-04-26,21,37,2026-04-24 08:57:56
3300209,2026-04-27,21,40,2026-04-24 08:57:56
3300209,2026-04-28,22,34,2026-04-24 08:57:56
3300225,2026-04-24,17,28,2026-04-24 08:58:07
3300225,2026-04-25,17,30,2026-04-24 08:58:07
3300225,2026-04-26,20,32,2026-04-24 08:58:07
3300225,2026-04-27,21,33,2026-04-24 08:58:07
3300225,2026-04-28,21,33,2026-04-24 08:58:07
3300233,2026-04-24,23,24,2026-04-24 08:58:17
3300233,2026-04-25,23,25,2026-04-24 08:58:17
3300233,2026-04-26,23,25,2026-04-24 08:58:17
3300233,2026-04-27,24,27,2026-04-24 08:58:17
3300233,2026-04-28,23,25,2026-04-24 08:58:17
3300258,2026-04-24,22,30,2026-04-24 08:58:26
3300258,2026-04-25,21,33,2026-04-24 08:58:26
3300258,2026-04-26,22,35,2026-04-24 08:58:26
3300258,2026-04-27,22,39,2026-04-24 08:58:26
3300258,2026-04-28,23,30,2026-04-24 08:58:26
3300308,2026-04-24,17,33,2026-04-24 08:58:34
3300308,2026-04-25,18,36,2026-04-24 08:58:34
3300308,2026-04-26,21,37,2026-04-24 08:58:34
3300308,2026-04-27,19,38,2026-04-24 08:58:34
3300308,2026-04-28,19,38,2026-04-24 08:58:34
3300407,2026-04-24,18,31,2026-04-24 08:58:43
3300407,2026-04-25,19,34,2026-04-24 08:58:43
3300407,2026-04-26,22,36,2026-04-24 08:58:43
3300407,2026-04-27,20,37,2026-04-24 08:58:43
3300407,2026-04-28,20,36,2026-04-24 08:58:43
3300456,2026-04-24,21,30,2026-04-24 08:58:52
3300456,2026-04-25,20,36,2026-04-24 08:58:52
3300456,2026-04-26,23,38,2026-04-24 08:58:52
3300456,2026-04-27,24,38,2026-04-24 08:58:52
3300456,2026-04-28,23,34,2026-04-24 08:58:52
3300506,2026-04-24,14,28,2026-04-24 08:58:59
3300506,2026-04-25,14,29,2026-04-24 08:58:59
3300506,2026-04-26,16,31,2026-04-24 08:58:59
3300506,2026-04-27,17,32,2026-04-24 08:58:59
3300506,2026-04-28,18,32,2026-04-24 08:58:59
3300605,2026-04-24,16,30,2026-04-24 08:59:08
3300605,2026-04-25,17,32,2026-04-24 08:59:09
3300605,2026-04-26,19,35,2026-04-24 08:59:09
3300605,2026-04-27,20,36,2026-04-24 08:59:09
3300605,2026-04-28,20,35,2026-04-24 08:59:09
3300704,2026-04-24,22,30,2026-04-24 08:59:18
3300704,2026-04-25,21,32,2026-04-24 08:59:18
3300704,2026-04-26,21,35,2026-04-24 08:59:18
3300704,2026-04-27,22,38,2026-04-24 08:59:18
3300704,2026-04-28,22,33,2026-04-24 08:59:18
3300803,2026-04-24,13,32,2026-04-24 08:59:25
3300803,2026-04-25,13,35,2026-04-24 08:59:25
3300803,2026-04-26,16,38,2026-04-24 08:59:25
3300803,2026-04-27,17,39,2026-04-24 08:59:25
3300803,2026-04-28,18,36,2026-04-24 08:59:25
3300902,2026-04-24,18,30,2026-04-24 08:59:33
3300902,2026-04-25,18,32,2026-04-24 08:59:33
3300902,2026-04-26,20,35,2026-04-24 08:59:33
3300902,2026-04-27,21,36,2026-04-24 08:59:33
3300902,2026-04-28,21,35,2026-04-24 08:59:33
3300936,2026-04-24,21,30,2026-04-24 08:59:40
3300936,2026-04-25,20,33,2026-04-24 08:59:40
3300936,2026-04-26,21,36,2026-04-24 08:59:40
3300936,2026-04-27,21,37,2026-04-24 08:59:40
3300936,2026-04-28,22,32,2026-04-24 08:59:40
3300951,2026-04-24,18,30,2026-04-24 08:59:49
3300951,2026-04-25,18,33,2026-04-24 08:59:50
3300951,2026-04-26,21,35,2026-04-24 08:59:50
3300951,2026-04-27,21,36,2026-04-24 08:59:50
3300951,2026-04-28,21,36,2026-04-24 08:59:50
3301009,2026-04-24,14,31,2026-04-24 08:59:59
3301009,2026-04-25,15,34,2026-04-24 08:59:59
3301009,2026-04-26,18,38,2026-04-24 08:59:59
3301009,2026-04-27,19,38,2026-04-24 08:59:59
3301009,2026-04-28,19,35,2026-04-24 08:59:59
3301108,2026-04-24,16,30,2026-04-24 09:00:10
3301108,2026-04-25,17,31,2026-04-24 09:00:10
3301108,2026-04-26,19,34,2026-04-24 09:00:10
3301108,2026-04-27,20,35,2026-04-24 09:00:10
3301108,2026-04-28,21,34,2026-04-24 09:00:10
3301157,2026-04-24,19,31,2026-04-24 09:00:18
3301157,2026-04-25,19,32,2026-04-24 09:00:18
3301157,2026-04-26,20,35,2026-04-24 09:00:18
3301157,2026-04-27,20,35,2026-04-24 09:00:18
3301157,2026-04-28,22,34,2026-04-24 09:00:18
3301207,2026-04-24,16,30,2026-04-24 09:00:25
3301207,2026-04-25,17,31,2026-04-24 09:00:25
3301207,2026-04-26,20,35,2026-04-24 09:00:25
3301207,2026-04-27,20,35,2026-04-24 09:00:25
3301207,2026-04-28,22,34,2026-04-24 09:00:25
3301306,2026-04-24,16,30,2026-04-24 09:00:33
3301306,2026-04-25,17,34,2026-04-24 09:00:33
3301306,2026-04-26,21,35,2026-04-24 09:00:33
3301306,2026-04-27,21,38,2026-04-24 09:00:33
3301306,2026-04-28,20,33,2026-04-24 09:00:33
3301405,2026-04-24,19,30,2026-04-24 09:00:40
3301405,2026-04-25,19,33,2026-04-24 09:00:40
3301405,2026-04-26,21,35,2026-04-24 09:00:40
3301405,2026-04-27,21,36,2026-04-24 09:00:40
3301405,2026-04-28,22,33,2026-04-24 09:00:40
3301504,2026-04-24,16,28,2026-04-24 09:00:49
3301504,2026-04-25,17,29,2026-04-24 09:00:49
3301504,2026-04-26,19,32,2026-04-24 09:00:49
3301504,2026-04-27,20,32,2026-04-24 09:00:49
3301504,2026-04-28,21,32,2026-04-24 09:00:49
3301603,2026-04-24,15,27,2026-04-24 09:00:57
3301603,2026-04-25,15,28,2026-04-24 09:00:57
3301603,2026-04-26,17,31,2026-04-24 09:00:57
3301603,2026-04-27,18,32,2026-04-24 09:00:57
3301603,2026-04-28,19,31,2026-04-24 09:00:57
3301702,2026-04-24,16,31,2026-04-24 09:01:06
3301702,2026-04-25,17,36,2026-04-24 09:01:06
3301702,2026-04-26,20,38,2026-04-24 09:01:06
3301702,2026-04-27,19,38,2026-04-24 09:01:06
3301702,2026-04-28,19,34,2026-04-24 09:01:06
3301801,2026-04-24,17,29,2026-04-24 09:01:14
3301801,2026-04-25,17,31,2026-04-24 09:01:14
3301801,2026-04-26,21,33,2026-04-24 09:01:14
3301801,2026-04-27,20,33,2026-04-24 09:01:14
3301801,2026-04-28,19,33,2026-04-24 09:01:14
3301850,2026-04-24,17,32,2026-04-24 09:01:22
3301850,2026-04-25,19,35,2026-04-24 09:01:22
3301850,2026-04-26,21,37,2026-04-24 09:01:22
3301850,2026-04-27,21,39,2026-04-24 09:01:22
3301850,2026-04-28,20,36,2026-04-24 09:01:22
3301876,2026-04-24,24,24,2026-04-24 09:01:29
3301876,2026-04-25,24,25,2026-04-24 09:01:29
3301876,2026-04-26,24,25,2026-04-24 09:01:29
3301876,2026-04-27,24,26,2026-04-24 09:01:29
3301876,2026-04-28,24,25,2026-04-24 09:01:29
3301900,2026-04-24,18,32,2026-04-24 09:01:36
3301900,2026-04-25,19,35,2026-04-24 09:01:36
3301900,2026-04-26,23,37,2026-04-24 09:01:36
3301900,2026-04-27,23,38,2026-04-24 09:01:36
3301900,2026-04-28,22,36,2026-04-24 09:01:36
3302007,2026-04-24,18,34,2026-04-24 09:01:47
3302007,2026-04-25,21,37,2026-04-24 09:01:47
3302007,2026-04-26,24,38,2026-04-24 09:01:47
3302007,2026-04-27,22,34,2026-04-24 09:01:47
3302007,2026-04-28,21,35,2026-04-24 09:01:47
3302056,2026-04-24,19,30,2026-04-24 09:01:54
3302056,2026-04-25,18,32,2026-04-24 09:01:54
3302056,2026-04-26,20,35,2026-04-24 09:01:54
3302056,2026-04-27,20,35,2026-04-24 09:01:54
3302056,2026-04-28,22,35,2026-04-24 09:01:54
3302106,2026-04-24,18,32,2026-04-24 09:02:02
3302106,2026-04-25,19,34,2026-04-24 09:02:02
3302106,2026-04-26,21,36,2026-04-24 09:02:02
3302106,2026-04-27,21,36,2026-04-24 09:02:02
3302106,2026-04-28,22,37,2026-04-24 09:02:02
3302205,2026-04-24,17,31,2026-04-24 09:02:11
3302205,2026-04-25,18,33,2026-04-24 09:02:11
3302205,2026-04-26,21,35,2026-04-24 09:02:11
3302205,2026-04-27,21,36,2026-04-24 09:02:11
3302205,2026-04-28,22,35,2026-04-24 09:02:11
3302254,2026-04-24,11,30,2026-04-24 09:02:21
3302254,2026-04-25,13,33,2026-04-24 09:02:21
3302254,2026-04-26,14,34,2026-04-24 09:02:22
3302254,2026-04-27,16,36,2026-04-24 09:02:22
3302254,2026-04-28,17,33,2026-04-24 09:02:22
3302270,2026-04-24,22,32,2026-04-24 09:02:30
3302270,2026-04-25,22,36,2026-04-24 09:02:30
3302270,2026-04-26,24,39,2026-04-24 09:02:30
3302270,2026-04-27,24,36,2026-04-24 09:02:30
3302270,2026-04-28,24,36,2026-04-24 09:02:30
3302304,2026-04-24,18,29,2026-04-24 09:02:39
3302304,2026-04-25,18,33,2026-04-24 09:02:39
3302304,2026-04-26,21,35,2026-04-24 09:02:39
3302304,2026-04-27,21,36,2026-04-24 09:02:39
3302304,2026-04-28,22,35,2026-04-24 09:02:39
3302403,2026-04-24,14,30,2026-04-24 09:02:46
3302403,2026-04-25,15,34,2026-04-24 09:02:46
3302403,2026-04-26,17,36,2026-04-24 09:02:46
3302403,2026-04-27,19,38,2026-04-24 09:02:46
3302403,2026-04-28,19,33,2026-04-24 09:02:47
3302452,2026-04-24,16,30,2026-04-24 09:02:56
3302452,2026-04-25,17,31,2026-04-24 09:02:56
3302452,2026-04-26,19,33,2026-04-24 09:02:56
3302452,2026-04-27,20,34,2026-04-24 09:02:56
3302452,2026-04-28,22,34,2026-04-24 09:02:56
3302502,2026-04-24,15,31,2026-04-24 09:03:06
3302502,2026-04-25,16,34,2026-04-24 09:03:06
3302502,2026-04-26,19,37,2026-04-24 09:03:06
3302502,2026-04-27,19,39,2026-04-24 09:03:06
3302502,2026-04-28,19,35,2026-04-24 09:03:06
3302601,2026-04-24,16,29,2026-04-24 09:03:14
3302601,2026-04-25,19,34,2026-04-24 09:03:14
3302601,2026-04-26,22,36,2026-04-24 09:03:14
3302601,2026-04-27,20,35,2026-04-24 09:03:14
3302601,2026-04-28,19,33,2026-04-24 09:03:14
3302700,2026-04-24,19,32,2026-04-24 09:03:22
3302700,2026-04-25,20,34,2026-04-24 09:03:22
3302700,2026-04-26,24,37,2026-04-24 09:03:22
3302700,2026-04-27,23,38,2026-04-24 09:03:22
3302700,2026-04-28,22,33,2026-04-24 09:03:22
3302809,2026-04-24,19,30,2026-04-24 09:03:32
3302809,2026-04-25,19,32,2026-04-24 09:03:32
3302809,2026-04-26,22,34,2026-04-24 09:03:32
3302809,2026-04-27,22,35,2026-04-24 09:03:32
3302809,2026-04-28,21,35,2026-04-24 09:03:32
3302858,2026-04-24,20,30,2026-04-24 09:03:40
3302858,2026-04-25,20,34,2026-04-24 09:03:40
3302858,2026-04-26,24,36,2026-04-24 09:03:40
3302858,2026-04-27,24,34,2026-04-24 09:03:40
3302858,2026-04-28,22,33,2026-04-24 09:03:40
3302908,2026-04-24,17,30,2026-04-24 09:03:48
3302908,2026-04-25,17,35,2026-04-24 09:03:48
3302908,2026-04-26,21,37,2026-04-24 09:03:48
3302908,2026-04-27,20,36,2026-04-24 09:03:48
3302908,2026-04-28,19,35,2026-04-24 09:03:48
3303005,2026-04-24,18,30,2026-04-24 09:03:56
3303005,2026-04-25,18,32,2026-04-24 09:03:56
3303005,2026-04-26,20,34,2026-04-24 09:03:56
3303005,2026-04-27,20,35,2026-04-24 09:03:56
3303005,2026-04-28,22,35,2026-04-24 09:03:56
3303104,2026-04-24,16,30,2026-04-24 09:04:05
3303104,2026-04-25,17,32,2026-04-24 09:04:05
3303104,2026-04-26,20,35,2026-04-24 09:04:05
3303104,2026-04-27,21,36,2026-04-24 09:04:05
3303104,2026-04-28,21,34,2026-04-24 09:04:05
3303203,2026-04-24,23,25,2026-04-24 09:04:15
3303203,2026-04-25,23,26,2026-04-24 09:04:15
3303203,2026-04-26,25,27,2026-04-24 09:04:15
3303203,2026-04-27,24,29,2026-04-24 09:04:15
3303203,2026-04-28,24,25,2026-04-24 09:04:15
3303302,2026-04-24,19,31,2026-04-24 09:04:23
3303302,2026-04-25,20,35,2026-04-24 09:04:23
3303302,2026-04-26,23,37,2026-04-24 09:04:23
3303302,2026-04-27,23,37,2026-04-24 09:04:23
3303302,2026-04-28,23,33,2026-04-24 09:04:23
3303401,2026-04-24,12,24,2026-04-24 09:04:30
3303401,2026-04-25,12,26,2026-04-24 09:04:30
3303401,2026-04-26,15,28,2026-04-24 09:04:30
3303401,2026-04-27,16,29,2026-04-24 09:04:30
3303401,2026-04-28,17,29,2026-04-24 09:04:30
3303500,2026-04-24,18,32,2026-04-24 09:04:37
3303500,2026-04-25,19,36,2026-04-24 09:04:37
3303500,2026-04-26,23,38,2026-04-24 09:04:37
3303500,2026-04-27,21,37,2026-04-24 09:04:37
3303500,2026-04-28,19,36,2026-04-24 09:04:37
3303609,2026-04-24,19,31,2026-04-24 09:04:44
3303609,2026-04-25,20,35,2026-04-24 09:04:44
3303609,2026-04-26,24,37,2026-04-24 09:04:44
3303609,2026-04-27,21,36,2026-04-24 09:04:44
3303609,2026-04-28,20,35,2026-04-24 09:04:45
3303708,2026-04-24,17,30,2026-04-24 09:04:55
3303708,2026-04-25,17,32,2026-04-24 09:04:55
3303708,2026-04-26,20,34,2026-04-24 09:04:55
3303708,2026-04-27,20,35,2026-04-24 09:04:55
3303708,2026-04-28,20,35,2026-04-24 09:04:55
3303807,2026-04-24,13,29,2026-04-24 09:05:03
3303807,2026-04-25,16,33,2026-04-24 09:05:03
3303807,2026-04-26,18,33,2026-04-24 09:05:03
3303807,2026-04-27,18,32,2026-04-24 09:05:03
3303807,2026-04-28,16,31,2026-04-24 09:05:03
3303856,2026-04-24,16,30,2026-04-24 09:05:12
3303856,2026-04-25,15,32,2026-04-24 09:05:12
3303856,2026-04-26,18,34,2026-04-24 09:05:12
3303856,2026-04-27,19,35,2026-04-24 09:05:12
3303856,2026-04-28,19,35,2026-04-24 09:05:12
3303906,2026-04-24,13,27,2026-04-24 09:05:19
3303906,2026-04-25,14,32,2026-04-24 09:05:19
3303906,2026-04-26,16,33,2026-04-24 09:05:19
3303906,2026-04-27,17,35,2026-04-24 09:05:19
3303906,2026-04-28,17,31,2026-04-24 09:05:19
3303955,2026-04-24,19,31,2026-04-24 09:05:28
3303955,2026-04-25,20,34,2026-04-24 09:05:28
3303955,2026-04-26,23,36,2026-04-24 09:05:28
3303955,2026-04-27,23,36,2026-04-24 09:05:28
3303955,2026-04-28,22,35,2026-04-24 09:05:28
3304003,2026-04-24,18,33,2026-04-24 09:05:39
3304003,2026-04-25,19,36,2026-04-24 09:05:39
3304003,2026-04-26,22,38,2026-04-24 09:05:39
3304003,2026-04-27,22,39,2026-04-24 09:05:39
3304003,2026-04-28,21,38,2026-04-24 09:05:39
3304102,2026-04-24,16,30,2026-04-24 09:05:46
3304102,2026-04-25,18,34,2026-04-24 09:05:46
3304102,2026-04-26,19,36,2026-04-24 09:05:46
3304102,2026-04-27,19,36,2026-04-24 09:05:46
3304102,2026-04-28,19,36,2026-04-24 09:05:46
3304110,2026-04-24,20,30,2026-04-24 09:05:54
3304110,2026-04-25,19,33,2026-04-24 09:05:54
3304110,2026-04-26,22,35,2026-04-24 09:05:54
3304110,2026-04-27,22,36,2026-04-24 09:05:54
3304110,2026-04-28,21,34,2026-04-24 09:05:54
3304128,2026-04-24,18,30,2026-04-24 09:06:04
