codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-25,15,23,2026-05-25 05:19:08
3300100,2026-05-26,15,27,2026-05-25 05:19:08
3300100,2026-05-27,11,27,2026-05-25 05:19:08
3300100,2026-05-28,11,25,2026-05-25 05:19:08
3300100,2026-05-29,10,26,2026-05-25 05:19:08
3300159,2026-05-25,20,29,2026-05-25 05:19:19
3300159,2026-05-26,20,28,2026-05-25 05:19:19
3300159,2026-05-27,20,31,2026-05-25 05:19:19
3300159,2026-05-28,18,29,2026-05-25 05:19:19
3300159,2026-05-29,16,27,2026-05-25 05:19:19
3300209,2026-05-25,21,27,2026-05-25 05:19:28
3300209,2026-05-26,19,28,2026-05-25 05:19:28
3300209,2026-05-27,19,29,2026-05-25 05:19:28
3300209,2026-05-28,18,27,2026-05-25 05:19:28
3300209,2026-05-29,17,27,2026-05-25 05:19:28
3300225,2026-05-25,19,26,2026-05-25 05:19:36
3300225,2026-05-26,18,26,2026-05-25 05:19:36
3300225,2026-05-27,14,28,2026-05-25 05:19:36
3300225,2026-05-28,13,23,2026-05-25 05:19:36
3300225,2026-05-29,13,24,2026-05-25 05:19:36
3300233,2026-05-25,23,24,2026-05-25 05:19:45
3300233,2026-05-26,23,24,2026-05-25 05:19:45
3300233,2026-05-27,21,25,2026-05-25 05:19:45
3300233,2026-05-28,21,24,2026-05-25 05:19:45
3300233,2026-05-29,22,24,2026-05-25 05:19:45
3300258,2026-05-25,23,26,2026-05-25 05:19:52
3300258,2026-05-26,21,27,2026-05-25 05:19:52
3300258,2026-05-27,19,27,2026-05-25 05:19:52
3300258,2026-05-28,19,24,2026-05-25 05:19:52
3300258,2026-05-29,17,26,2026-05-25 05:19:52
3300308,2026-05-25,17,26,2026-05-25 05:20:03
3300308,2026-05-26,17,31,2026-05-25 05:20:03
3300308,2026-05-27,13,30,2026-05-25 05:20:03
3300308,2026-05-28,13,26,2026-05-25 05:20:03
3300308,2026-05-29,12,28,2026-05-25 05:20:03
3300407,2026-05-25,18,26,2026-05-25 05:20:11
3300407,2026-05-26,18,29,2026-05-25 05:20:11
3300407,2026-05-27,14,29,2026-05-25 05:20:11
3300407,2026-05-28,14,27,2026-05-25 05:20:12
3300407,2026-05-29,13,26,2026-05-25 05:20:12
3300456,2026-05-25,21,26,2026-05-25 05:20:21
3300456,2026-05-26,20,29,2026-05-25 05:20:21
3300456,2026-05-27,18,29,2026-05-25 05:20:21
3300456,2026-05-28,18,26,2026-05-25 05:20:21
3300456,2026-05-29,16,27,2026-05-25 05:20:21
3300506,2026-05-25,15,26,2026-05-25 05:20:29
3300506,2026-05-26,15,26,2026-05-25 05:20:29
3300506,2026-05-27,13,28,2026-05-25 05:20:29
3300506,2026-05-28,13,23,2026-05-25 05:20:29
3300506,2026-05-29,11,24,2026-05-25 05:20:29
3300605,2026-05-25,17,29,2026-05-25 05:20:38
3300605,2026-05-26,17,26,2026-05-25 05:20:38
3300605,2026-05-27,18,32,2026-05-25 05:20:38
3300605,2026-05-28,15,28,2026-05-25 05:20:38
3300605,2026-05-29,13,26,2026-05-25 05:20:38
3300704,2026-05-25,22,27,2026-05-25 05:20:47
3300704,2026-05-26,21,27,2026-05-25 05:20:47
3300704,2026-05-27,20,29,2026-05-25 05:20:47
3300704,2026-05-28,20,26,2026-05-25 05:20:47
3300704,2026-05-29,17,27,2026-05-25 05:20:47
3300803,2026-05-25,13,28,2026-05-25 05:20:55
3300803,2026-05-26,13,30,2026-05-25 05:20:55
3300803,2026-05-27,10,29,2026-05-25 05:20:55
3300803,2026-05-28,10,26,2026-05-25 05:20:55
3300803,2026-05-29,10,27,2026-05-25 05:20:55
3300902,2026-05-25,19,29,2026-05-25 05:21:02
3300902,2026-05-26,18,28,2026-05-25 05:21:02
3300902,2026-05-27,19,31,2026-05-25 05:21:02
3300902,2026-05-28,16,29,2026-05-25 05:21:02
3300902,2026-05-29,15,27,2026-05-25 05:21:03
3300936,2026-05-25,22,27,2026-05-25 05:21:10
3300936,2026-05-26,20,27,2026-05-25 05:21:10
3300936,2026-05-27,19,30,2026-05-25 05:21:10
3300936,2026-05-28,19,27,2026-05-25 05:21:11
3300936,2026-05-29,17,26,2026-05-25 05:21:11
3300951,2026-05-25,20,28,2026-05-25 05:21:19
3300951,2026-05-26,19,28,2026-05-25 05:21:19
3300951,2026-05-27,15,30,2026-05-25 05:21:19
3300951,2026-05-28,14,25,2026-05-25 05:21:19
3300951,2026-05-29,14,26,2026-05-25 05:21:19
3301009,2026-05-25,16,29,2026-05-25 05:21:28
3301009,2026-05-26,16,28,2026-05-25 05:21:28
3301009,2026-05-27,14,32,2026-05-25 05:21:28
3301009,2026-05-28,13,29,2026-05-25 05:21:28
3301009,2026-05-29,12,27,2026-05-25 05:21:28
3301108,2026-05-25,18,29,2026-05-25 05:21:38
