codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-06,8,22,2026-09-06 11:28:35
3300100,2026-09-07,8,19,2026-09-06 11:28:35
3300100,2026-09-08,10,22,2026-09-06 11:28:35
3300100,2026-09-09,15,23,2026-09-06 11:28:35
3300100,2026-09-10,18,30,2026-09-06 11:28:35
3300159,2026-09-06,17,23,2026-09-06 11:28:45
3300159,2026-09-07,15,18,2026-09-06 11:28:45
3300159,2026-09-08,16,19,2026-09-06 11:28:45
3300159,2026-09-09,18,22,2026-09-06 11:28:45
3300159,2026-09-10,20,29,2026-09-06 11:28:45
3300209,2026-09-06,16,22,2026-09-06 11:28:54
3300209,2026-09-07,16,20,2026-09-06 11:28:54
3300209,2026-09-08,16,21,2026-09-06 11:28:54
3300209,2026-09-09,19,26,2026-09-06 11:28:54
3300209,2026-09-10,21,32,2026-09-06 11:28:54
3300225,2026-09-06,13,19,2026-09-06 11:29:03
3300225,2026-09-07,12,15,2026-09-06 11:29:03
3300225,2026-09-08,12,17,2026-09-06 11:29:03
3300225,2026-09-09,16,19,2026-09-06 11:29:03
3300225,2026-09-10,19,26,2026-09-06 11:29:03
3300233,2026-09-06,18,21,2026-09-06 11:29:13
3300233,2026-09-07,18,21,2026-09-06 11:29:13
3300233,2026-09-08,18,21,2026-09-06 11:29:13
3300233,2026-09-09,20,23,2026-09-06 11:29:13
3300233,2026-09-10,22,24,2026-09-06 11:29:13
3300258,2026-09-06,18,22,2026-09-06 11:29:22
3300258,2026-09-07,17,21,2026-09-06 11:29:22
3300258,2026-09-08,17,21,2026-09-06 11:29:22
3300258,2026-09-09,20,25,2026-09-06 11:29:22
3300258,2026-09-10,22,32,2026-09-06 11:29:22
3300308,2026-09-06,12,19,2026-09-06 11:29:31
3300308,2026-09-07,11,17,2026-09-06 11:29:31
3300308,2026-09-08,12,22,2026-09-06 11:29:31
3300308,2026-09-09,16,24,2026-09-06 11:29:31
3300308,2026-09-10,19,34,2026-09-06 11:29:31
3300407,2026-09-06,12,19,2026-09-06 11:29:42
3300407,2026-09-07,12,16,2026-09-06 11:29:42
3300407,2026-09-08,12,21,2026-09-06 11:29:42
3300407,2026-09-09,16,24,2026-09-06 11:29:42
3300407,2026-09-10,18,29,2026-09-06 11:29:42
3300456,2026-09-06,16,21,2026-09-06 11:29:51
3300456,2026-09-07,16,17,2026-09-06 11:29:51
3300456,2026-09-08,17,20,2026-09-06 11:29:51
3300456,2026-09-09,18,23,2026-09-06 11:29:51
3300456,2026-09-10,20,31,2026-09-06 11:29:51
3300506,2026-09-06,11,20,2026-09-06 11:30:01
3300506,2026-09-07,10,15,2026-09-06 11:30:01
3300506,2026-09-08,11,16,2026-09-06 11:30:01
3300506,2026-09-09,14,19,2026-09-06 11:30:01
3300506,2026-09-10,16,26,2026-09-06 11:30:01
3300605,2026-09-06,14,22,2026-09-06 11:30:14
3300605,2026-09-07,12,17,2026-09-06 11:30:14
