codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-25,14,23,2026-05-25 15:55:53
3300100,2026-05-26,14,26,2026-05-25 15:55:54
3300100,2026-05-27,12,27,2026-05-25 15:55:54
3300100,2026-05-28,11,26,2026-05-25 15:55:54
3300100,2026-05-29,11,25,2026-05-25 15:55:54
3300159,2026-05-25,19,29,2026-05-25 15:56:01
3300159,2026-05-26,21,28,2026-05-25 15:56:01
3300159,2026-05-27,19,31,2026-05-25 15:56:01
3300159,2026-05-28,21,28,2026-05-25 15:56:01
3300159,2026-05-29,18,27,2026-05-25 15:56:01
3300209,2026-05-25,20,26,2026-05-25 15:56:10
3300209,2026-05-26,20,27,2026-05-25 15:56:10
3300209,2026-05-27,19,30,2026-05-25 15:56:10
3300209,2026-05-28,19,26,2026-05-25 15:56:10
3300209,2026-05-29,17,27,2026-05-25 15:56:10
3300225,2026-05-25,18,26,2026-05-25 15:56:18
3300225,2026-05-26,18,26,2026-05-25 15:56:18
3300225,2026-05-27,17,28,2026-05-25 15:56:18
3300225,2026-05-28,14,25,2026-05-25 15:56:18
3300225,2026-05-29,14,23,2026-05-25 15:56:18
3300233,2026-05-25,22,23,2026-05-25 15:56:27
3300233,2026-05-26,23,24,2026-05-25 15:56:27
3300233,2026-05-27,22,25,2026-05-25 15:56:27
3300233,2026-05-28,21,23,2026-05-25 15:56:27
3300233,2026-05-29,22,23,2026-05-25 15:56:27
3300258,2026-05-25,21,25,2026-05-25 15:56:35
3300258,2026-05-26,21,26,2026-05-25 15:56:35
3300258,2026-05-27,20,28,2026-05-25 15:56:35
3300258,2026-05-28,20,25,2026-05-25 15:56:35
3300258,2026-05-29,18,26,2026-05-25 15:56:35
3300308,2026-05-25,17,25,2026-05-25 15:56:45
3300308,2026-05-26,16,31,2026-05-25 15:56:45
3300308,2026-05-27,17,30,2026-05-25 15:56:45
3300308,2026-05-28,12,27,2026-05-25 15:56:45
3300308,2026-05-29,14,27,2026-05-25 15:56:45
3300407,2026-05-25,18,25,2026-05-25 15:56:55
3300407,2026-05-26,17,28,2026-05-25 15:56:55
3300407,2026-05-27,17,29,2026-05-25 15:56:55
3300407,2026-05-28,13,27,2026-05-25 15:56:55
3300407,2026-05-29,15,25,2026-05-25 15:56:55
3300456,2026-05-25,21,23,2026-05-25 15:57:05
3300456,2026-05-26,20,28,2026-05-25 15:57:06
3300456,2026-05-27,20,29,2026-05-25 15:57:06
3300456,2026-05-28,18,26,2026-05-25 15:57:06
3300456,2026-05-29,18,27,2026-05-25 15:57:06
3300506,2026-05-25,16,26,2026-05-25 15:57:14
3300506,2026-05-26,15,25,2026-05-25 15:57:14
3300506,2026-05-27,14,28,2026-05-25 15:57:14
3300506,2026-05-28,13,25,2026-05-25 15:57:14
3300506,2026-05-29,12,24,2026-05-25 15:57:14
3300605,2026-05-25,17,30,2026-05-25 15:57:22
3300605,2026-05-26,17,28,2026-05-25 15:57:22
3300605,2026-05-27,16,32,2026-05-25 15:57:22
3300605,2026-05-28,17,28,2026-05-25 15:57:22
3300605,2026-05-29,15,27,2026-05-25 15:57:22
3300704,2026-05-25,20,26,2026-05-25 15:57:29
3300704,2026-05-26,21,26,2026-05-25 15:57:30
3300704,2026-05-27,20,30,2026-05-25 15:57:30
3300704,2026-05-28,19,26,2026-05-25 15:57:30
3300704,2026-05-29,18,27,2026-05-25 15:57:30
3300803,2026-05-25,13,24,2026-05-25 15:57:38
3300803,2026-05-26,12,30,2026-05-25 15:57:38
3300803,2026-05-27,11,29,2026-05-25 15:57:38
3300803,2026-05-28,11,26,2026-05-25 15:57:38
3300803,2026-05-29,10,27,2026-05-25 15:57:38
3300902,2026-05-25,18,29,2026-05-25 15:57:48
3300902,2026-05-26,18,28,2026-05-25 15:57:48
3300902,2026-05-27,18,31,2026-05-25 15:57:48
3300902,2026-05-28,19,29,2026-05-25 15:57:48
3300902,2026-05-29,16,27,2026-05-25 15:57:48
3300936,2026-05-25,20,27,2026-05-25 15:57:55
3300936,2026-05-26,21,26,2026-05-25 15:57:55
3300936,2026-05-27,20,31,2026-05-25 15:57:56
3300936,2026-05-28,20,26,2026-05-25 15:57:56
3300936,2026-05-29,18,26,2026-05-25 15:57:56
3300951,2026-05-25,19,28,2026-05-25 15:58:05
3300951,2026-05-26,20,28,2026-05-25 15:58:05
3300951,2026-05-27,18,30,2026-05-25 15:58:05
3300951,2026-05-28,15,27,2026-05-25 15:58:05
3300951,2026-05-29,14,26,2026-05-25 15:58:05
3301009,2026-05-25,16,29,2026-05-25 15:58:12
3301009,2026-05-26,15,28,2026-05-25 15:58:12
3301009,2026-05-27,16,32,2026-05-25 15:58:12
3301009,2026-05-28,13,28,2026-05-25 15:58:12
3301009,2026-05-29,13,27,2026-05-25 15:58:12
3301108,2026-05-25,17,29,2026-05-25 15:58:23
3301108,2026-05-26,18,28,2026-05-25 15:58:23
3301108,2026-05-27,17,32,2026-05-25 15:58:23
3301108,2026-05-28,16,28,2026-05-25 15:58:23
3301108,2026-05-29,15,27,2026-05-25 15:58:23
3301157,2026-05-25,19,28,2026-05-25 15:58:34
3301157,2026-05-26,20,27,2026-05-25 15:58:34
3301157,2026-05-27,19,31,2026-05-25 15:58:34
3301157,2026-05-28,20,29,2026-05-25 15:58:34
3301157,2026-05-29,18,26,2026-05-25 15:58:34
3301207,2026-05-25,18,29,2026-05-25 15:58:42
3301207,2026-05-26,19,28,2026-05-25 15:58:42
3301207,2026-05-27,17,32,2026-05-25 15:58:42
3301207,2026-05-28,16,28,2026-05-25 15:58:42
3301207,2026-05-29,15,26,2026-05-25 15:58:42
3301306,2026-05-25,17,25,2026-05-25 15:58:49
3301306,2026-05-26,16,27,2026-05-25 15:58:49
3301306,2026-05-27,16,30,2026-05-25 15:58:49
3301306,2026-05-28,15,26,2026-05-25 15:58:49
3301306,2026-05-29,14,27,2026-05-25 15:58:49
3301405,2026-05-25,19,27,2026-05-25 15:59:00
3301405,2026-05-26,19,27,2026-05-25 15:59:00
3301405,2026-05-27,19,31,2026-05-25 15:59:00
3301405,2026-05-28,18,26,2026-05-25 15:59:00
3301405,2026-05-29,16,26,2026-05-25 15:59:00
3301504,2026-05-25,17,27,2026-05-25 15:59:07
3301504,2026-05-26,19,25,2026-05-25 15:59:07
3301504,2026-05-27,17,29,2026-05-25 15:59:07
3301504,2026-05-28,16,25,2026-05-25 15:59:07
3301504,2026-05-29,14,24,2026-05-25 15:59:07
3301603,2026-05-25,16,27,2026-05-25 15:59:17
3301603,2026-05-26,17,24,2026-05-25 15:59:17
3301603,2026-05-27,16,28,2026-05-25 15:59:17
3301603,2026-05-28,14,25,2026-05-25 15:59:17
3301603,2026-05-29,12,23,2026-05-25 15:59:17
3301702,2026-05-25,16,23,2026-05-25 15:59:26
3301702,2026-05-26,15,28,2026-05-25 15:59:26
3301702,2026-05-27,14,29,2026-05-25 15:59:26
3301702,2026-05-28,13,26,2026-05-25 15:59:26
3301702,2026-05-29,13,27,2026-05-25 15:59:26
3301801,2026-05-25,17,21,2026-05-25 15:59:35
3301801,2026-05-26,17,26,2026-05-25 15:59:35
3301801,2026-05-27,17,25,2026-05-25 15:59:35
3301801,2026-05-28,14,21,2026-05-25 15:59:35
3301801,2026-05-29,15,22,2026-05-25 15:59:35
3301850,2026-05-25,17,23,2026-05-25 15:59:44
3301850,2026-05-26,17,29,2026-05-25 15:59:44
3301850,2026-05-27,16,29,2026-05-25 15:59:44
3301850,2026-05-28,14,26,2026-05-25 15:59:44
3301850,2026-05-29,14,27,2026-05-25 15:59:44
3301876,2026-05-25,23,24,2026-05-25 15:59:52
3301876,2026-05-26,23,24,2026-05-25 15:59:52
3301876,2026-05-27,23,24,2026-05-25 15:59:52
3301876,2026-05-28,22,24,2026-05-25 15:59:52
3301876,2026-05-29,23,23,2026-05-25 15:59:52
3301900,2026-05-25,20,24,2026-05-25 16:00:02
3301900,2026-05-26,20,29,2026-05-25 16:00:02
3301900,2026-05-27,19,28,2026-05-25 16:00:02
3301900,2026-05-28,18,26,2026-05-25 16:00:02
3301900,2026-05-29,18,27,2026-05-25 16:00:02
3302007,2026-05-25,20,24,2026-05-25 16:00:09
3302007,2026-05-26,19,30,2026-05-25 16:00:09
3302007,2026-05-27,18,27,2026-05-25 16:00:09
3302007,2026-05-28,16,26,2026-05-25 16:00:09
3302007,2026-05-29,16,27,2026-05-25 16:00:10
3302056,2026-05-25,19,30,2026-05-25 16:00:18
3302056,2026-05-26,20,28,2026-05-25 16:00:18
3302056,2026-05-27,19,31,2026-05-25 16:00:18
3302056,2026-05-28,20,29,2026-05-25 16:00:18
3302056,2026-05-29,18,27,2026-05-25 16:00:18
3302106,2026-05-25,19,29,2026-05-25 16:00:26
3302106,2026-05-26,20,28,2026-05-25 16:00:26
3302106,2026-05-27,19,31,2026-05-25 16:00:27
3302106,2026-05-28,20,29,2026-05-25 16:00:27
3302106,2026-05-29,17,28,2026-05-25 16:00:27
3302205,2026-05-25,18,29,2026-05-25 16:00:36
3302205,2026-05-26,19,28,2026-05-25 16:00:36
3302205,2026-05-27,18,32,2026-05-25 16:00:36
3302205,2026-05-28,19,29,2026-05-25 16:00:36
3302205,2026-05-29,17,27,2026-05-25 16:00:36
3302254,2026-05-25,12,24,2026-05-25 16:00:44
3302254,2026-05-26,12,26,2026-05-25 16:00:44
3302254,2026-05-27,11,29,2026-05-25 16:00:44
3302254,2026-05-28,7,25,2026-05-25 16:00:44
3302254,2026-05-29,5,24,2026-05-25 16:00:44
3302270,2026-05-25,21,24,2026-05-25 16:00:51
3302270,2026-05-26,21,29,2026-05-25 16:00:51
3302270,2026-05-27,21,28,2026-05-25 16:00:52
3302270,2026-05-28,19,27,2026-05-25 16:00:52
