codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-17,19,33,2026-01-17 06:28:35
3300100,2026-01-18,20,34,2026-01-17 06:28:35
3300100,2026-01-19,14,33,2026-01-17 06:28:35
3300100,2026-01-20,13,26,2026-01-17 06:28:35
3300100,2026-01-21,13,25,2026-01-17 06:28:35
3300159,2026-01-17,23,31,2026-01-17 06:28:43
3300159,2026-01-18,22,31,2026-01-17 06:28:43
3300159,2026-01-19,21,30,2026-01-17 06:28:43
3300159,2026-01-20,18,22,2026-01-17 06:28:43
3300159,2026-01-21,18,20,2026-01-17 06:28:43
3300209,2026-01-17,23,33,2026-01-17 06:28:51
3300209,2026-01-18,23,36,2026-01-17 06:28:51
3300209,2026-01-19,22,34,2026-01-17 06:28:51
3300209,2026-01-20,17,25,2026-01-17 06:28:51
3300209,2026-01-21,19,23,2026-01-17 06:28:51
3300225,2026-01-17,20,29,2026-01-17 06:35:57
3300225,2026-01-18,20,27,2026-01-17 06:35:57
3300225,2026-01-19,18,27,2026-01-17 06:35:57
3300225,2026-01-20,15,21,2026-01-17 06:35:57
3300225,2026-01-21,15,18,2026-01-17 06:35:57
3300233,2026-01-17,23,24,2026-01-17 06:38:40
3300233,2026-01-18,23,25,2026-01-17 06:38:40
3300233,2026-01-19,22,28,2026-01-17 06:38:40
3300233,2026-01-20,19,25,2026-01-17 06:38:40
3300233,2026-01-21,21,23,2026-01-17 06:38:40
3300258,2026-01-17,23,31,2026-01-17 06:38:51
3300258,2026-01-18,23,35,2026-01-17 06:38:51
3300258,2026-01-19,23,33,2026-01-17 06:38:51
3300258,2026-01-20,18,25,2026-01-17 06:38:52
3300258,2026-01-21,19,24,2026-01-17 06:38:52
3300308,2026-01-17,21,33,2026-01-17 06:42:55
3300308,2026-01-18,21,33,2026-01-17 06:42:55
3300308,2026-01-19,17,32,2026-01-17 06:42:55
3300308,2026-01-20,15,23,2026-01-17 06:42:55
3300308,2026-01-21,15,21,2026-01-17 06:42:55
3300407,2026-01-17,22,32,2026-01-17 06:43:05
3300407,2026-01-18,23,30,2026-01-17 06:43:05
3300407,2026-01-19,18,30,2026-01-17 06:43:05
3300407,2026-01-20,16,21,2026-01-17 06:43:05
3300407,2026-01-21,16,21,2026-01-17 06:43:05
3300456,2026-01-17,26,33,2026-01-17 06:43:16
3300456,2026-01-18,25,33,2026-01-17 06:43:16
3300456,2026-01-19,22,32,2026-01-17 06:43:16
3300456,2026-01-20,18,24,2026-01-17 06:43:16
3300456,2026-01-21,19,21,2026-01-17 06:43:16
3300506,2026-01-17,18,27,2026-01-17 06:43:26
3300506,2026-01-18,18,26,2026-01-17 06:43:26
3300506,2026-01-19,17,27,2026-01-17 06:43:26
3300506,2026-01-20,14,20,2026-01-17 06:43:26
3300506,2026-01-21,15,19,2026-01-17 06:43:26
3300605,2026-01-17,20,32,2026-01-17 06:43:36
3300605,2026-01-18,19,32,2026-01-17 06:43:36
3300605,2026-01-19,19,32,2026-01-17 06:43:36
3300605,2026-01-20,16,21,2026-01-17 06:43:37
3300605,2026-01-21,16,20,2026-01-17 06:43:37
3300704,2026-01-17,23,30,2026-01-17 06:43:46
3300704,2026-01-18,23,34,2026-01-17 06:43:46
3300704,2026-01-19,22,33,2026-01-17 06:43:46
3300704,2026-01-20,18,25,2026-01-17 06:43:46
3300704,2026-01-21,19,24,2026-01-17 06:43:46
3300803,2026-01-17,18,34,2026-01-17 06:43:53
3300803,2026-01-18,18,34,2026-01-17 06:43:53
3300803,2026-01-19,14,33,2026-01-17 06:43:53
3300803,2026-01-20,11,24,2026-01-17 06:43:53
3300803,2026-01-21,13,21,2026-01-17 06:43:53
3300902,2026-01-17,21,31,2026-01-17 06:44:03
3300902,2026-01-18,21,30,2026-01-17 06:44:03
3300902,2026-01-19,20,31,2026-01-17 06:44:03
3300902,2026-01-20,17,22,2026-01-17 06:44:03
3300902,2026-01-21,17,20,2026-01-17 06:44:03
3300936,2026-01-17,23,32,2026-01-17 06:44:12
3300936,2026-01-18,22,32,2026-01-17 06:44:12
3300936,2026-01-19,22,32,2026-01-17 06:44:12
3300936,2026-01-20,18,23,2026-01-17 06:44:12
3300936,2026-01-21,19,21,2026-01-17 06:44:12
3300951,2026-01-17,22,32,2026-01-17 06:44:20
3300951,2026-01-18,22,30,2026-01-17 06:44:20
