codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-14,13,26,2026-06-14 05:30:27
3300100,2026-06-15,12,22,2026-06-14 05:30:27
3300100,2026-06-16,14,23,2026-06-14 05:30:27
3300100,2026-06-17,10,24,2026-06-14 05:30:27
3300100,2026-06-18,10,24,2026-06-14 05:30:27
3300159,2026-06-14,20,29,2026-06-14 05:30:35
3300159,2026-06-15,19,23,2026-06-14 05:30:35
3300159,2026-06-16,22,29,2026-06-14 05:30:35
3300159,2026-06-17,20,27,2026-06-14 05:30:35
3300159,2026-06-18,14,25,2026-06-14 05:30:35
3300209,2026-06-14,20,29,2026-06-14 05:30:45
3300209,2026-06-15,18,25,2026-06-14 05:30:45
3300209,2026-06-16,20,26,2026-06-14 05:30:45
3300209,2026-06-17,18,26,2026-06-14 05:30:45
3300209,2026-06-18,16,26,2026-06-14 05:30:45
3300225,2026-06-14,17,26,2026-06-14 05:30:54
3300225,2026-06-15,16,22,2026-06-14 05:30:54
3300225,2026-06-16,17,22,2026-06-14 05:30:55
3300225,2026-06-17,14,23,2026-06-14 05:30:55
3300225,2026-06-18,12,22,2026-06-14 05:30:55
3300233,2026-06-14,23,23,2026-06-14 05:31:03
3300233,2026-06-15,20,24,2026-06-14 05:31:03
3300233,2026-06-16,22,23,2026-06-14 05:31:03
3300233,2026-06-17,21,23,2026-06-14 05:31:03
3300233,2026-06-18,20,23,2026-06-14 05:31:03
3300258,2026-06-14,22,27,2026-06-14 05:31:11
3300258,2026-06-15,19,24,2026-06-14 05:31:11
3300258,2026-06-16,21,23,2026-06-14 05:31:11
3300258,2026-06-17,19,25,2026-06-14 05:31:11
3300258,2026-06-18,16,26,2026-06-14 05:31:11
3300308,2026-06-14,15,30,2026-06-14 05:31:19
3300308,2026-06-15,15,23,2026-06-14 05:31:19
3300308,2026-06-16,17,24,2026-06-14 05:31:20
3300308,2026-06-17,13,27,2026-06-14 05:31:20
3300308,2026-06-18,12,27,2026-06-14 05:31:20
3300407,2026-06-14,16,28,2026-06-14 05:31:29
3300407,2026-06-15,15,22,2026-06-14 05:31:29
3300407,2026-06-16,17,25,2026-06-14 05:31:29
3300407,2026-06-17,14,26,2026-06-14 05:31:29
3300407,2026-06-18,13,25,2026-06-14 05:31:29
3300456,2026-06-14,19,29,2026-06-14 05:31:37
3300456,2026-06-15,18,23,2026-06-14 05:31:37
3300456,2026-06-16,20,23,2026-06-14 05:31:37
3300456,2026-06-17,18,27,2026-06-14 05:31:37
3300456,2026-06-18,15,26,2026-06-14 05:31:37
3300506,2026-06-14,15,25,2026-06-14 05:31:48
3300506,2026-06-15,15,22,2026-06-14 05:31:48
3300506,2026-06-16,15,24,2026-06-14 05:31:48
3300506,2026-06-17,12,23,2026-06-14 05:31:49
3300506,2026-06-18,10,22,2026-06-14 05:31:49
3300605,2026-06-14,18,28,2026-06-14 05:31:56
3300605,2026-06-15,16,22,2026-06-14 05:31:56
3300605,2026-06-16,19,32,2026-06-14 05:31:56
3300605,2026-06-17,15,26,2026-06-14 05:31:56
3300605,2026-06-18,12,25,2026-06-14 05:31:56
3300704,2026-06-14,21,29,2026-06-14 05:32:05
3300704,2026-06-15,19,24,2026-06-14 05:32:06
3300704,2026-06-16,20,25,2026-06-14 05:32:06
3300704,2026-06-17,19,26,2026-06-14 05:32:06
3300704,2026-06-18,16,26,2026-06-14 05:32:06
3300803,2026-06-14,13,30,2026-06-14 05:32:16
3300803,2026-06-15,12,23,2026-06-14 05:32:16
3300803,2026-06-16,13,24,2026-06-14 05:32:16
3300803,2026-06-17,10,27,2026-06-14 05:32:16
3300803,2026-06-18,10,27,2026-06-14 05:32:16
3300902,2026-06-14,19,28,2026-06-14 05:32:24
3300902,2026-06-15,18,23,2026-06-14 05:32:24
3300902,2026-06-16,20,31,2026-06-14 05:32:24
3300902,2026-06-17,18,27,2026-06-14 05:32:24
3300902,2026-06-18,14,25,2026-06-14 05:32:24
3300936,2026-06-14,21,27,2026-06-14 05:32:31
3300936,2026-06-15,19,24,2026-06-14 05:32:31
3300936,2026-06-16,21,28,2026-06-14 05:32:31
3300936,2026-06-17,18,25,2026-06-14 05:32:31
3300936,2026-06-18,15,26,2026-06-14 05:32:31
3300951,2026-06-14,18,28,2026-06-14 05:32:40
3300951,2026-06-15,17,23,2026-06-14 05:32:40
3300951,2026-06-16,19,25,2026-06-14 05:32:40
3300951,2026-06-17,16,26,2026-06-14 05:32:40
3300951,2026-06-18,13,25,2026-06-14 05:32:40
3301009,2026-06-14,15,29,2026-06-14 05:32:50
3301009,2026-06-15,14,26,2026-06-14 05:32:50
3301009,2026-06-16,15,33,2026-06-14 05:32:50
3301009,2026-06-17,12,27,2026-06-14 05:32:50
3301009,2026-06-18,11,26,2026-06-14 05:32:50
3301108,2026-06-14,17,28,2026-06-14 05:32:59
3301108,2026-06-15,16,24,2026-06-14 05:32:59
3301108,2026-06-16,17,28,2026-06-14 05:32:59
3301108,2026-06-17,15,26,2026-06-14 05:32:59
3301108,2026-06-18,12,25,2026-06-14 05:32:59
3301157,2026-06-14,20,28,2026-06-14 05:33:08
3301157,2026-06-15,19,25,2026-06-14 05:33:08
3301157,2026-06-16,20,30,2026-06-14 05:33:08
3301157,2026-06-17,18,26,2026-06-14 05:33:08
3301157,2026-06-18,14,26,2026-06-14 05:33:08
3301207,2026-06-14,18,28,2026-06-14 05:33:17
3301207,2026-06-15,17,24,2026-06-14 05:33:17
3301207,2026-06-16,17,27,2026-06-14 05:33:17
3301207,2026-06-17,16,26,2026-06-14 05:33:17
3301207,2026-06-18,12,25,2026-06-14 05:33:17
3301306,2026-06-14,17,28,2026-06-14 05:33:27
3301306,2026-06-15,15,23,2026-06-14 05:33:27
3301306,2026-06-16,16,26,2026-06-14 05:33:27
3301306,2026-06-17,13,26,2026-06-14 05:33:27
3301306,2026-06-18,13,25,2026-06-14 05:33:27
