codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-01,17,31,2026-04-01 14:44:51
3300100,2026-04-02,19,33,2026-04-01 14:44:51
3300100,2026-04-03,19,33,2026-04-01 14:44:51
3300100,2026-04-04,18,31,2026-04-01 14:44:51
3300100,2026-04-05,16,25,2026-04-01 14:44:51
3300159,2026-04-01,22,31,2026-04-01 14:45:02
3300159,2026-04-02,22,31,2026-04-01 14:45:02
3300159,2026-04-03,23,32,2026-04-01 14:45:02
3300159,2026-04-04,24,32,2026-04-01 14:45:02
3300159,2026-04-05,23,28,2026-04-01 14:45:02
3300209,2026-04-01,22,34,2026-04-01 14:45:12
3300209,2026-04-02,23,34,2026-04-01 14:45:12
3300209,2026-04-03,23,37,2026-04-01 14:45:12
3300209,2026-04-04,24,34,2026-04-01 14:45:12
3300209,2026-04-05,23,27,2026-04-01 14:45:12
3300225,2026-04-01,20,26,2026-04-01 14:45:23
3300225,2026-04-02,21,29,2026-04-01 14:45:23
3300225,2026-04-03,21,29,2026-04-01 14:45:23
3300225,2026-04-04,21,29,2026-04-01 14:45:23
3300225,2026-04-05,20,25,2026-04-01 14:45:23
3300233,2026-04-01,25,26,2026-04-01 14:45:33
3300233,2026-04-02,25,26,2026-04-01 14:45:33
3300233,2026-04-03,25,27,2026-04-01 14:45:33
3300233,2026-04-04,24,27,2026-04-01 14:45:33
3300233,2026-04-05,24,26,2026-04-01 14:45:33
3300258,2026-04-01,24,32,2026-04-01 14:45:40
3300258,2026-04-02,24,33,2026-04-01 14:45:40
3300258,2026-04-03,24,35,2026-04-01 14:45:40
3300258,2026-04-04,24,33,2026-04-01 14:45:40
3300258,2026-04-05,23,27,2026-04-01 14:45:40
3300308,2026-04-01,20,32,2026-04-01 14:45:49
3300308,2026-04-02,21,34,2026-04-01 14:45:49
3300308,2026-04-03,22,34,2026-04-01 14:45:49
3300308,2026-04-04,21,33,2026-04-01 14:45:49
3300308,2026-04-05,19,26,2026-04-01 14:45:49
3300407,2026-04-01,20,32,2026-04-01 14:45:59
3300407,2026-04-02,21,32,2026-04-01 14:45:59
3300407,2026-04-03,22,33,2026-04-01 14:45:59
3300407,2026-04-04,21,32,2026-04-01 14:45:59
3300407,2026-04-05,20,26,2026-04-01 14:45:59
3300456,2026-04-01,23,34,2026-04-01 14:46:07
3300456,2026-04-02,23,33,2026-04-01 14:46:07
3300456,2026-04-03,25,34,2026-04-01 14:46:07
3300456,2026-04-04,23,32,2026-04-01 14:46:07
3300456,2026-04-05,23,25,2026-04-01 14:46:07
3300506,2026-04-01,18,28,2026-04-01 14:46:18
3300506,2026-04-02,18,30,2026-04-01 14:46:18
3300506,2026-04-03,19,30,2026-04-01 14:46:18
3300506,2026-04-04,19,28,2026-04-01 14:46:18
3300506,2026-04-05,19,25,2026-04-01 14:46:18
3300605,2026-04-01,19,31,2026-04-01 14:46:29
3300605,2026-04-02,20,30,2026-04-01 14:46:29
3300605,2026-04-03,19,32,2026-04-01 14:46:29
3300605,2026-04-04,20,31,2026-04-01 14:46:29
3300605,2026-04-05,21,28,2026-04-01 14:46:29
3300704,2026-04-01,24,32,2026-04-01 14:46:37
3300704,2026-04-02,24,31,2026-04-01 14:46:37
3300704,2026-04-03,24,33,2026-04-01 14:46:37
3300704,2026-04-04,24,34,2026-04-01 14:46:37
3300704,2026-04-05,23,28,2026-04-01 14:46:37
3300803,2026-04-01,17,34,2026-04-01 14:46:45
3300803,2026-04-02,18,34,2026-04-01 14:46:45
3300803,2026-04-03,18,34,2026-04-01 14:46:45
3300803,2026-04-04,18,32,2026-04-01 14:46:45
3300803,2026-04-05,16,26,2026-04-01 14:46:45
3300902,2026-04-01,21,31,2026-04-01 14:46:54
3300902,2026-04-02,21,31,2026-04-01 14:46:54
3300902,2026-04-03,22,32,2026-04-01 14:46:54
3300902,2026-04-04,22,32,2026-04-01 14:46:54
3300902,2026-04-05,22,28,2026-04-01 14:46:54
3300936,2026-04-01,22,32,2026-04-01 14:47:05
3300936,2026-04-02,23,32,2026-04-01 14:47:05
3300936,2026-04-03,23,33,2026-04-01 14:47:05
3300936,2026-04-04,24,33,2026-04-01 14:47:05
3300936,2026-04-05,24,27,2026-04-01 14:47:05
3300951,2026-04-01,21,29,2026-04-01 14:47:13
3300951,2026-04-02,22,31,2026-04-01 14:47:13
3300951,2026-04-03,22,31,2026-04-01 14:47:13
3300951,2026-04-04,22,31,2026-04-01 14:47:13
3300951,2026-04-05,21,26,2026-04-01 14:47:13
3301009,2026-04-01,18,31,2026-04-01 14:47:21
3301009,2026-04-02,19,32,2026-04-01 14:47:21
3301009,2026-04-03,20,34,2026-04-01 14:47:21
3301009,2026-04-04,20,33,2026-04-01 14:47:21
3301009,2026-04-05,18,31,2026-04-01 14:47:21
3301108,2026-04-01,20,31,2026-04-01 14:47:30
3301108,2026-04-02,20,31,2026-04-01 14:47:30
3301108,2026-04-03,21,32,2026-04-01 14:47:30
3301108,2026-04-04,22,31,2026-04-01 14:47:30
3301108,2026-04-05,21,27,2026-04-01 14:47:30
3301157,2026-04-01,22,30,2026-04-01 14:47:40
3301157,2026-04-02,22,30,2026-04-01 14:47:40
3301157,2026-04-03,22,33,2026-04-01 14:47:40
3301157,2026-04-04,23,31,2026-04-01 14:47:40
3301157,2026-04-05,23,28,2026-04-01 14:47:40
3301207,2026-04-01,20,30,2026-04-01 14:47:49
3301207,2026-04-02,20,31,2026-04-01 14:47:49
3301207,2026-04-03,21,32,2026-04-01 14:47:49
3301207,2026-04-04,22,31,2026-04-01 14:47:49
3301207,2026-04-05,21,27,2026-04-01 14:47:49
3301306,2026-04-01,21,33,2026-04-01 14:47:58
3301306,2026-04-02,21,33,2026-04-01 14:47:58
3301306,2026-04-03,22,34,2026-04-01 14:47:58
3301306,2026-04-04,21,32,2026-04-01 14:47:58
